time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-03-17 08:00:00,24.4,29.5,91,22.8,1007.1,1009.0,1.9,68,8.6,14,0,11,4,0.0,0.0,0.0,0,221.0,122.0,99.0,,
2022-03-17 09:00:00,25.5,30.3,89,23.6,1007.8,1009.6,6.6,61,16.6,53,0,11,47,0.0,0.0,0.0,2,452.0,326.0,126.0,,
2022-03-17 10:00:00,25.7,30.6,89,23.8,1008.2,1010.0,9.8,73,22.3,100,5,4,100,0.0,0.0,0.0,3,619.0,426.0,193.0,,
2022-03-17 11:00:00,25.6,30.1,89,23.6,1007.7,1009.5,10.8,90,23.8,100,4,1,100,0.0,0.0,0.0,3,591.0,294.0,297.0,,
2022-03-17 12:00:00,25.8,30.5,88,23.7,1006.8,1008.6,8.3,95,23.8,98,15,9,97,0.0,0.0,0.0,3,513.0,131.0,382.0,,
2022-03-17 13:00:00,26.0,30.8,87,23.7,1005.8,1007.6,7.7,101,19.8,100,9,11,100,0.0,0.0,0.0,3,494.0,156.0,338.0,,
2022-03-17 14:00:00,25.9,31.0,89,24.0,1004.9,1006.7,7.0,111,18.4,68,13,25,56,0.0,0.0,0.0,2,316.0,87.0,229.0,,
2022-03-17 15:00:00,26.6,31.6,88,24.4,1003.7,1005.5,9.3,106,19.8,55,4,18,46,0.0,0.0,0.0,2,478.0,268.0,210.0,,
2022-03-17 16:00:00,26.4,31.4,89,24.4,1003.6,1005.4,9.2,121,22.3,94,11,33,91,0.0,0.0,0.0,3,378.0,199.0,179.0,,
2022-03-17 17:00:00,25.7,30.7,91,24.1,1003.7,1005.5,7.8,112,18.7,69,4,2,67,0.0,0.0,0.0,2,141.0,38.0,103.0,,
2022-03-17 18:00:00,24.7,29.3,94,23.7,1003.8,1005.6,8.5,118,16.2,60,0,2,59,0.0,0.0,0.0,2,55.0,19.0,36.0,,
2022-03-17 19:00:00,24.2,29.0,96,23.4,1004.4,1006.2,6.2,159,14.8,45,0,0,49,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-17 20:00:00,24.2,29.2,95,23.4,1005.2,1007.0,5.2,168,10.8,27,0,3,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-17 21:00:00,23.9,28.9,96,23.3,1005.7,1007.6,4.9,163,9.4,3,0,3,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-17 22:00:00,23.7,28.6,97,23.2,1005.7,1007.6,4.7,171,9.4,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-17 23:00:00,23.2,27.8,98,22.8,1005.5,1007.4,5.1,188,8.3,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-18 00:00:00,22.8,27.1,98,22.5,1005.2,1007.1,6.1,183,9.0,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-18 01:00:00,23.9,29.3,97,23.4,1005.0,1006.9,2.1,211,7.9,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-18 02:00:00,23.8,29.1,98,23.4,1004.5,1006.4,3.0,14,4.0,100,100,2,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 03:00:00,23.5,29.0,99,23.4,1004.5,1006.4,1.9,22,4.0,100,100,2,64,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 04:00:00,22.5,27.2,100,22.5,1004.8,1006.7,3.6,354,6.1,100,100,1,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 05:00:00,23.1,27.8,99,23.0,1005.7,1007.6,5.5,349,10.4,100,100,0,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 06:00:00,22.9,27.4,100,22.9,1006.9,1008.8,6.5,341,12.2,100,100,0,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 07:00:00,23.1,27.8,99,23.0,1008.2,1010.1,5.6,333,13.3,100,100,100,85,0.0,0.0,0.0,3,23.0,6.0,17.0,,
2022-03-18 08:00:00,23.6,28.4,97,23.1,1009.3,1011.2,4.9,343,11.5,100,100,90,82,0.0,0.0,0.0,3,71.0,9.0,62.0,,
2022-03-18 09:00:00,24.5,29.5,92,23.0,1010.1,1012.0,3.5,336,13.0,100,100,42,23,0.0,0.0,0.0,3,171.0,47.0,124.0,,
2022-03-18 10:00:00,25.8,31.1,86,23.3,1009.9,1011.7,3.0,104,11.2,100,100,17,3,0.0,0.0,0.0,3,379.0,150.0,229.0,,
2022-03-18 11:00:00,26.5,31.2,85,23.8,1009.4,1011.2,8.3,72,19.1,96,94,22,4,0.0,0.0,0.0,3,519.0,209.0,310.0,,
2022-03-18 12:00:00,25.9,30.4,89,23.9,1008.3,1010.1,13.0,84,28.4,80,63,4,44,0.0,0.0,0.0,3,617.0,325.0,292.0,,
2022-03-18 13:00:00,26.1,30.4,86,23.6,1006.6,1008.4,10.8,105,27.4,68,20,3,59,0.0,0.0,0.0,2,553.0,242.0,311.0,,
2022-03-18 14:00:00,26.3,30.6,85,23.6,1005.2,1007.0,11.2,105,24.5,100,55,3,100,0.0,0.0,0.0,3,552.0,232.0,320.0,,
2022-03-18 15:00:00,25.2,29.0,89,23.2,1004.8,1006.6,12.4,100,25.6,100,25,4,100,0.0,0.0,0.0,3,272.0,41.0,231.0,,
2022-03-18 16:00:00,25.0,29.2,89,23.0,1004.8,1006.6,8.9,111,24.5,100,25,20,100,0.0,0.0,0.0,3,180.0,19.0,161.0,,
2022-03-18 17:00:00,24.7,29.6,90,23.0,1004.9,1006.7,4.1,75,16.9,99,1,12,99,0.0,0.0,0.0,3,125.0,25.0,100.0,,
2022-03-18 18:00:00,24.3,29.5,93,23.1,1006.0,1007.9,1.8,349,9.4,100,0,46,100,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2022-03-18 19:00:00,23.5,28.2,95,22.7,1006.2,1008.1,4.3,180,8.3,100,2,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-03-18 20:00:00,23.6,27.9,96,22.8,1006.9,1008.8,7.2,198,12.2,100,0,73,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-03-18 21:00:00,23.7,28.1,95,22.8,1007.6,1009.5,6.5,186,13.0,100,0,1,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-18 22:00:00,23.4,28.2,96,22.8,1007.4,1009.3,4.0,170,11.9,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 23:00:00,23.0,27.5,97,22.5,1006.7,1008.6,4.5,194,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 00:00:00,22.9,27.7,99,22.7,1005.9,1007.8,3.3,174,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 01:00:00,23.0,27.6,98,22.7,1005.3,1007.2,5.4,172,9.7,100,1,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 02:00:00,22.7,27.2,98,22.4,1004.6,1006.5,4.0,170,9.7,100,7,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 03:00:00,23.0,27.8,97,22.5,1004.1,1006.0,2.8,220,6.8,100,6,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 04:00:00,23.2,28.4,97,22.8,1004.3,1006.2,1.5,346,4.7,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 05:00:00,23.1,28.5,99,22.9,1004.7,1006.6,0.0,270,2.5,87,13,24,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 06:00:00,23.1,28.2,98,22.7,1005.4,1007.3,1.4,270,3.2,99,10,30,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 07:00:00,23.1,27.8,95,22.2,1006.2,1008.1,2.4,243,7.6,68,5,3,49,0.0,0.0,0.0,2,49.0,13.0,36.0,,
2022-03-19 08:00:00,24.5,29.8,92,23.1,1006.7,1008.6,2.3,309,9.4,86,2,31,85,0.0,0.0,0.0,3,208.0,98.0,110.0,,
2022-03-19 09:00:00,25.6,31.3,88,23.5,1007.0,1008.8,1.1,72,9.7,44,1,31,35,0.0,0.0,0.0,1,411.0,237.0,174.0,,
2022-03-19 10:00:00,26.2,31.4,86,23.8,1007.1,1008.9,5.1,98,14.8,100,0,70,100,0.0,0.0,0.0,3,519.0,287.0,232.0,,
2022-03-19 11:00:00,26.1,30.7,87,23.7,1007.3,1009.1,8.4,100,19.4,64,0,34,51,0.0,0.0,0.0,2,450.0,175.0,275.0,,
2022-03-19 12:00:00,27.3,33.4,80,23.5,1006.3,1008.1,10.5,98,23.8,36,0,23,17,0.0,0.0,0.0,1,864.0,672.0,192.0,,
2022-03-19 13:00:00,27.8,34.2,82,24.4,1005.2,1007.0,12.1,100,25.9,88,0,85,68,0.0,0.0,0.0,3,877.0,703.0,174.0,,
2022-03-19 14:00:00,27.4,31.4,83,24.3,1004.3,1006.1,15.5,108,29.9,100,21,93,100,0.0,0.0,0.0,3,539.0,236.0,303.0,,
2022-03-19 15:00:00,26.3,30.3,89,24.3,1003.6,1005.4,15.4,106,30.2,100,14,96,100,0.0,0.0,0.0,3,271.0,83.0,188.0,,
2022-03-19 16:00:00,25.7,30.0,91,24.1,1003.2,1005.0,13.2,112,28.1,66,0,65,30,0.0,0.0,0.0,2,122.0,7.0,115.0,,
2022-03-19 17:00:00,25.7,29.9,90,24.0,1003.1,1004.9,13.5,119,25.2,1,0,1,0,0.0,0.0,0.0,0,203.0,93.0,110.0,,
2022-03-19 18:00:00,24.8,28.4,92,23.4,1003.6,1005.4,14.0,132,24.8,62,0,37,60,0.0,0.0,0.0,2,61.0,27.0,34.0,,
2022-03-19 19:00:00,24.5,28.1,93,23.2,1004.2,1006.0,13.4,144,24.5,47,2,99,96,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-19 20:00:00,24.8,28.6,91,23.2,1004.8,1006.6,12.4,158,23.8,92,0,87,51,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 21:00:00,24.8,28.9,90,23.0,1005.6,1007.4,10.0,159,21.2,93,0,87,53,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 22:00:00,24.6,28.8,91,23.0,1005.8,1007.6,8.4,155,17.3,100,0,100,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 23:00:00,24.1,29.1,94,23.1,1005.9,1007.8,4.0,170,15.1,88,0,86,28,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 00:00:00,23.6,28.4,96,22.9,1005.5,1007.4,4.3,185,7.6,49,0,45,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-20 01:00:00,24.0,29.1,94,23.0,1005.1,1007.0,2.4,207,8.3,7,0,3,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-20 02:00:00,22.3,26.5,99,22.1,1004.7,1006.6,5.6,153,7.2,87,0,34,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 03:00:00,22.2,26.5,99,22.0,1004.2,1006.1,4.0,190,8.6,71,0,27,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-20 04:00:00,22.4,26.5,97,21.9,1004.3,1006.2,5.2,196,9.0,13,0,11,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-20 05:00:00,22.4,26.1,94,21.3,1004.5,1006.4,5.4,222,12.2,77,0,59,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-20 06:00:00,22.5,26.2,92,21.2,1005.1,1007.0,5.1,231,10.1,64,0,15,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-20 07:00:00,24.2,28.6,88,22.1,1006.9,1008.8,3.9,236,8.6,3,0,49,0,0.0,0.0,0.0,0,56.0,26.0,30.0,,
2022-03-20 08:00:00,26.3,32.0,85,23.5,1007.5,1009.3,0.5,45,9.4,2,0,2,0,0.0,0.0,0.0,0,237.0,145.0,92.0,,
2022-03-20 09:00:00,27.5,33.2,82,24.1,1007.9,1009.7,2.9,83,11.5,3,2,2,0,0.0,0.0,0.0,0,458.0,331.0,127.0,,
2022-03-20 10:00:00,29.3,35.0,73,23.8,1007.9,1009.7,5.9,191,15.5,43,39,0,6,0.0,0.0,0.0,1,650.0,498.0,152.0,,
2022-03-20 11:00:00,30.1,37.2,73,24.8,1007.3,1009.1,4.9,107,15.8,34,23,2,14,0.0,0.0,0.0,1,738.0,535.0,203.0,,
2022-03-20 12:00:00,29.3,36.6,87,26.8,1006.3,1008.1,12.7,98,26.3,64,4,1,63,0.0,0.0,0.0,2,772.0,552.0,220.0,,
2022-03-20 13:00:00,28.4,34.0,86,25.8,1005.1,1006.9,19.0,105,36.0,56,7,5,50,0.0,0.0,0.0,2,778.0,507.0,271.0,,
2022-03-20 14:00:00,27.9,32.5,84,24.9,1004.2,1006.0,20.4,111,38.5,100,12,18,100,0.0,0.0,0.0,3,745.0,534.0,211.0,,
2022-03-20 15:00:00,26.8,30.3,86,24.3,1003.9,1005.7,18.8,122,37.4,100,3,27,100,0.0,0.0,0.0,3,357.0,131.0,226.0,,
2022-03-20 16:00:00,26.7,30.4,86,24.3,1003.6,1005.4,17.9,130,33.1,100,1,9,100,0.0,0.0,0.0,3,185.0,27.0,158.0,,
2022-03-20 17:00:00,26.6,29.9,85,23.9,1003.8,1005.6,18.6,136,32.0,100,0,9,100,0.0,0.0,0.0,3,95.0,9.0,86.0,,
2022-03-20 18:00:00,26.3,29.4,83,23.2,1004.2,1006.0,17.1,139,32.0,100,0,2,100,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-03-20 19:00:00,25.6,28.9,86,23.1,1004.5,1006.3,15.4,143,28.8,100,0,4,33,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 20:00:00,25.4,28.8,87,23.1,1005.4,1007.2,14.3,146,26.6,65,0,2,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-20 21:00:00,25.0,28.7,89,23.1,1006.2,1008.0,12.7,155,24.5,25,0,1,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-20 22:00:00,24.7,28.7,91,23.1,1006.7,1008.5,10.4,166,21.6,6,0,2,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-20 23:00:00,24.1,28.6,94,23.0,1006.5,1008.4,6.5,180,17.6,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 00:00:00,23.4,27.8,94,22.4,1006.4,1008.3,5.4,180,11.5,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 01:00:00,22.9,27.1,94,21.9,1006.2,1008.1,4.7,180,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 02:00:00,22.6,26.6,94,21.5,1005.6,1007.5,4.3,185,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 03:00:00,22.3,26.1,93,21.2,1005.8,1007.7,4.7,184,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 04:00:00,22.2,25.8,93,20.9,1006.1,1008.0,4.7,189,8.6,9,0,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 05:00:00,22.1,25.7,92,20.7,1006.5,1008.4,4.3,204,8.3,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 06:00:00,22.0,25.6,92,20.6,1007.1,1009.0,4.0,207,7.9,74,0,2,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-21 07:00:00,24.2,27.7,86,21.8,1008.1,1010.0,8.9,166,12.2,74,20,0,16,0.0,0.0,0.0,2,53.0,19.0,34.0,,
2022-03-21 08:00:00,25.8,30.1,85,23.0,1008.9,1010.7,8.1,159,17.3,62,7,0,59,0.0,0.0,0.0,2,219.0,115.0,104.0,,
2022-03-21 09:00:00,27.8,32.7,80,24.1,1009.7,1011.5,8.1,167,18.4,99,4,8,99,0.0,0.0,0.0,3,431.0,276.0,155.0,,
2022-03-21 10:00:00,29.7,35.5,76,25.0,1009.4,1011.2,8.8,161,19.8,97,0,8,97,0.0,0.0,0.0,3,608.0,430.0,178.0,,
2022-03-21 11:00:00,30.6,37.3,71,24.9,1008.9,1010.7,7.8,167,19.8,85,0,12,83,0.0,0.0,0.0,3,751.0,556.0,195.0,,
2022-03-21 12:00:00,30.5,38.6,79,26.4,1007.8,1009.6,8.9,140,21.2,99,6,2,99,0.0,0.0,0.0,3,845.0,640.0,205.0,,
2022-03-21 13:00:00,30.2,39.2,88,28.1,1006.5,1008.3,11.5,122,24.1,100,6,2,100,0.1,0.1,0.0,51,850.0,680.0,170.0,,
2022-03-21 14:00:00,30.0,38.0,89,28.1,1005.2,1007.0,13.4,114,27.4,98,1,6,98,0.0,0.0,0.0,3,735.0,490.0,245.0,,
2022-03-21 15:00:00,29.2,35.3,89,27.2,1004.3,1006.1,14.9,110,28.1,100,9,11,100,0.0,0.0,0.0,3,484.0,201.0,283.0,,
2022-03-21 16:00:00,28.6,34.1,87,26.3,1004.1,1005.9,14.7,118,29.5,98,0,17,98,0.0,0.0,0.0,3,362.0,185.0,177.0,,
2022-03-21 17:00:00,28.3,33.6,88,26.1,1004.3,1006.1,15.0,117,25.9,94,7,16,93,0.0,0.0,0.0,3,211.0,92.0,119.0,,
2022-03-21 18:00:00,27.2,32.0,88,25.1,1005.2,1007.0,14.0,136,25.9,51,4,32,26,0.0,0.0,0.0,2,54.0,22.0,32.0,,
2022-03-21 19:00:00,26.8,32.1,90,25.0,1006.1,1007.9,9.8,156,23.4,65,0,4,96,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-21 20:00:00,26.7,31.8,89,24.7,1007.0,1008.8,9.9,170,17.6,62,1,5,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-21 21:00:00,26.3,31.6,90,24.5,1008.1,1009.9,7.6,180,16.9,50,2,8,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-21 22:00:00,25.8,31.4,92,24.4,1008.3,1010.1,5.4,172,13.3,4,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-21 23:00:00,25.2,30.8,95,24.3,1008.4,1010.2,4.7,180,9.4,23,0,10,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-22 00:00:00,24.6,29.9,96,24.0,1008.1,1010.0,5.5,191,7.9,19,0,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-22 01:00:00,24.5,29.8,96,23.8,1007.7,1009.6,4.7,203,7.9,94,0,94,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-22 02:00:00,24.6,30.0,95,23.7,1007.4,1009.3,3.8,221,7.6,41,0,41,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-22 03:00:00,24.4,29.6,94,23.4,1007.1,1009.0,3.8,221,6.8,99,3,98,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-22 04:00:00,24.4,29.6,94,23.4,1006.9,1008.8,3.9,214,6.5,28,1,23,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-22 05:00:00,23.9,28.8,95,23.1,1007.1,1009.0,4.8,207,7.2,42,0,40,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-22 06:00:00,23.9,29.0,95,23.1,1007.6,1009.5,3.6,225,7.2,29,0,25,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-22 07:00:00,25.4,31.2,93,24.3,1008.5,1010.3,3.2,207,9.4,9,0,9,7,0.0,0.0,0.0,0,55.0,21.0,34.0,,
2022-03-22 08:00:00,27.5,33.8,87,25.2,1009.3,1011.1,4.0,175,11.9,19,0,18,1,0.0,0.0,0.0,0,244.0,150.0,94.0,,
2022-03-22 09:00:00,28.6,35.0,86,26.0,1010.1,1011.9,7.2,127,16.9,28,0,27,2,0.0,0.0,0.0,1,431.0,290.0,141.0,,
2022-03-22 10:00:00,29.3,35.9,85,26.5,1009.9,1011.7,10.5,121,22.7,22,2,20,1,0.0,0.0,0.0,1,617.0,440.0,177.0,,
2022-03-22 11:00:00,29.9,37.4,84,27.0,1009.5,1011.3,11.6,126,24.5,48,5,21,34,0.4,0.4,0.0,51,733.0,534.0,199.0,,
2022-03-22 12:00:00,29.9,37.8,88,27.7,1008.6,1010.4,12.4,112,26.6,57,29,9,34,0.0,0.0,0.0,2,762.0,515.0,247.0,,
2022-03-22 13:00:00,29.3,36.3,90,27.4,1007.6,1009.4,15.5,112,30.6,47,28,17,17,0.0,0.0,0.0,1,714.0,447.0,267.0,,
2022-03-22 14:00:00,28.9,34.5,88,26.8,1006.4,1008.2,18.0,116,33.8,51,46,8,6,0.0,0.0,0.0,2,602.0,382.0,220.0,,
2022-03-22 15:00:00,28.7,34.7,88,26.4,1006.0,1007.8,11.4,162,33.1,90,24,15,86,0.3,0.3,0.0,51,527.0,297.0,230.0,,
2022-03-22 16:00:00,28.5,34.7,87,26.2,1005.4,1007.2,8.9,140,23.0,65,7,5,61,0.0,0.0,0.0,2,244.0,107.0,137.0,,
2022-03-22 17:00:00,28.1,34.5,89,26.1,1005.4,1007.2,7.6,121,20.5,49,11,13,39,0.0,0.0,0.0,1,190.0,68.0,122.0,,
2022-03-22 18:00:00,27.1,33.9,94,26.0,1006.1,1007.9,4.5,119,13.7,47,3,14,43,0.0,0.0,0.0,1,55.0,18.0,37.0,,
2022-03-22 19:00:00,26.6,32.8,92,25.3,1006.3,1008.1,4.9,126,11.9,42,0,5,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-22 20:00:00,26.2,31.9,93,25.0,1007.3,1009.1,7.1,139,13.7,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-22 21:00:00,26.1,32.2,95,25.1,1008.1,1009.9,4.8,153,12.2,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-22 22:00:00,25.7,32.0,96,25.1,1008.8,1010.6,3.8,139,8.6,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-22 23:00:00,25.6,31.7,96,25.0,1008.8,1010.6,4.3,114,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-23 00:00:00,25.4,31.1,97,24.8,1008.4,1010.2,6.4,133,11.9,71,0,0,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-23 01:00:00,25.0,31.0,98,24.7,1007.9,1009.7,3.8,163,11.2,23,0,2,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-23 02:00:00,24.4,30.0,99,24.3,1006.9,1008.8,4.7,157,7.2,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-23 03:00:00,24.4,30.0,99,24.3,1006.4,1008.3,4.8,138,7.2,12,1,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-23 04:00:00,24.9,31.2,99,24.7,1006.8,1008.6,1.8,37,6.1,71,23,21,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-23 05:00:00,24.6,30.5,99,24.5,1007.0,1008.9,3.2,117,5.0,100,100,17,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-23 06:00:00,24.0,28.4,97,23.5,1008.9,1010.8,9.8,216,18.4,100,100,25,100,10.8,10.8,0.0,65,0.0,0.0,0.0,,
2022-03-23 07:00:00,24.8,29.1,96,24.1,1008.9,1010.8,12.8,196,17.6,100,5,24,100,1.1,1.1,0.0,55,18.0,2.0,16.0,,
2022-03-23 08:00:00,25.7,31.1,95,24.9,1010.0,1011.8,8.8,189,20.9,100,2,16,99,0.0,0.0,0.0,3,88.0,29.0,59.0,,
2022-03-23 09:00:00,27.7,33.4,84,24.7,1010.2,1012.0,5.5,191,17.6,81,1,8,80,0.0,0.0,0.0,3,392.0,207.0,185.0,,
2022-03-23 10:00:00,29.1,35.3,76,24.5,1010.5,1012.3,5.6,130,16.6,100,10,20,100,0.0,0.0,0.0,3,642.0,482.0,160.0,,
2022-03-23 11:00:00,28.2,33.5,82,24.8,1010.4,1012.2,13.9,73,27.4,100,14,100,85,0.6,0.6,0.0,53,694.0,430.0,264.0,,
2022-03-23 12:00:00,26.4,31.8,92,24.9,1009.7,1011.5,8.9,47,29.5,100,2,29,100,3.0,3.0,0.0,63,530.0,256.0,274.0,,
2022-03-23 13:00:00,26.2,31.8,91,24.7,1008.9,1010.7,6.9,9,20.5,100,19,8,100,0.0,0.0,0.0,3,306.0,141.0,165.0,,
2022-03-23 14:00:00,26.5,31.6,88,24.4,1007.9,1009.7,8.6,15,18.4,100,24,5,100,0.2,0.2,0.0,51,307.0,76.0,231.0,,
2022-03-23 15:00:00,26.2,31.2,90,24.3,1007.4,1009.2,8.7,48,18.7,100,38,28,100,0.6,0.6,0.0,53,234.0,16.0,218.0,,
2022-03-23 16:00:00,25.8,30.5,92,24.4,1006.8,1008.6,11.5,41,20.2,100,42,6,100,0.6,0.6,0.0,53,128.0,0.0,128.0,,
2022-03-23 17:00:00,25.2,28.6,94,24.1,1007.1,1008.9,18.6,41,33.8,100,100,1,100,0.6,0.6,0.0,53,97.0,0.0,97.0,,
2022-03-23 18:00:00,24.7,28.3,95,23.9,1007.9,1009.8,16.9,34,34.2,100,100,6,100,0.5,0.5,0.0,53,23.0,0.0,23.0,,
2022-03-23 19:00:00,23.9,27.3,94,22.9,1009.2,1011.1,14.4,4,29.9,100,100,13,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-03-23 20:00:00,23.6,26.6,96,22.8,1010.4,1012.3,16.4,334,28.8,100,100,44,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-03-23 21:00:00,22.9,24.7,93,21.7,1011.4,1013.3,20.1,314,35.3,100,100,61,100,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2022-03-23 22:00:00,22.5,23.7,90,20.7,1011.5,1013.4,20.4,312,37.4,100,85,38,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-23 23:00:00,22.1,23.5,91,20.5,1011.2,1013.1,18.9,312,35.6,100,85,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 00:00:00,21.8,23.0,91,20.2,1011.0,1012.9,18.5,307,32.4,100,100,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 01:00:00,21.7,23.0,90,20.0,1010.1,1012.0,17.6,305,32.0,100,100,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 02:00:00,21.7,23.1,89,19.8,1009.8,1011.7,16.4,310,30.2,100,100,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 03:00:00,21.6,23.1,89,19.7,1008.9,1010.8,15.3,315,28.1,100,100,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 04:00:00,21.5,23.1,89,19.7,1008.8,1010.7,14.0,305,25.9,100,100,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-24 05:00:00,21.5,23.5,89,19.6,1009.1,1011.0,11.3,297,24.1,100,100,7,50,0.0,0.0,0.0,3,0.0,0.0,0.0,,
