time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-03-30 15:00:00,27.2,31.7,80,23.4,1005.9,1007.0,8.2,23,24.8,100,5,75,100,0.2,0.2,0.0,51,208.0,16.0,192.0,,
2022-03-30 16:00:00,26.3,30.7,82,22.9,1006.3,1007.4,7.5,343,25.2,100,72,100,100,1.3,1.3,0.0,61,168.0,14.0,154.0,,
2022-03-30 17:00:00,25.1,31.1,98,24.8,1006.6,1007.8,4.0,297,23.0,100,33,83,100,2.4,2.4,0.0,61,28.0,0.0,28.0,,
2022-03-30 18:00:00,24.8,29.9,99,24.5,1007.0,1008.2,9.0,272,18.0,100,36,77,100,0.9,0.9,0.0,53,8.0,0.0,8.0,,
2022-03-30 19:00:00,24.7,30.1,97,24.2,1007.6,1008.8,5.0,270,31.0,100,28,100,100,3.2,3.2,0.0,63,0.0,0.0,0.0,,
2022-03-30 20:00:00,24.1,29.4,99,24.0,1008.1,1009.3,5.8,263,25.6,100,96,100,100,6.3,6.3,0.0,63,0.0,0.0,0.0,,
2022-03-30 21:00:00,24.2,29.6,99,24.1,1009.1,1010.3,5.0,360,14.0,100,100,100,100,6.3,6.3,0.0,63,0.0,0.0,0.0,,
2022-03-30 22:00:00,24.0,29.2,99,23.9,1009.6,1010.8,5.8,356,17.3,100,100,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-03-30 23:00:00,23.8,28.9,98,23.5,1009.4,1010.6,5.2,335,15.5,100,100,100,100,2.6,2.6,0.0,63,0.0,0.0,0.0,,
2022-03-31 00:00:00,23.7,28.6,99,23.5,1008.7,1009.9,6.2,291,14.0,100,6,100,100,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2022-03-31 01:00:00,23.5,28.2,99,23.4,1007.3,1008.5,7.2,270,18.7,100,1,100,100,2.5,2.5,0.0,63,0.0,0.0,0.0,,
2022-03-31 02:00:00,23.3,27.5,99,23.1,1006.2,1007.4,8.9,284,19.8,100,0,100,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-03-31 03:00:00,23.0,27.4,98,22.8,1005.3,1006.5,6.8,273,21.2,100,1,100,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-03-31 04:00:00,23.1,27.7,98,22.8,1005.4,1006.6,5.2,254,16.2,100,6,20,100,3.6,3.6,0.0,63,0.0,0.0,0.0,,
2022-03-31 05:00:00,22.9,27.1,98,22.6,1005.8,1007.0,6.9,261,16.2,100,0,100,100,3.9,3.9,0.0,63,0.0,0.0,0.0,,
2022-03-31 06:00:00,23.1,28.1,98,22.9,1006.5,1007.7,3.1,216,15.5,100,7,100,100,4.0,4.0,0.0,63,1.0,0.0,1.0,,
2022-03-31 07:00:00,23.7,28.8,96,23.1,1007.9,1009.1,3.3,131,9.0,100,0,63,100,1.5,1.5,0.0,61,19.0,0.0,19.0,,
2022-03-31 08:00:00,24.6,30.5,99,24.5,1008.9,1010.1,3.2,63,9.4,100,5,2,100,3.9,3.9,0.0,63,104.0,7.0,97.0,,
2022-03-31 09:00:00,25.6,31.5,99,25.3,1009.7,1010.9,7.2,127,18.4,100,18,100,100,2.9,2.9,0.0,63,268.0,67.0,201.0,,
2022-03-31 10:00:00,26.2,31.6,93,25.0,1009.6,1010.8,9.4,130,24.1,100,9,43,100,1.0,1.0,0.0,55,318.0,54.0,264.0,,
2022-03-31 11:00:00,27.4,33.2,86,24.9,1009.1,1010.2,12.0,134,31.3,100,70,14,100,0.3,0.3,0.0,51,707.0,351.0,356.0,,
2022-03-31 12:00:00,26.8,30.9,86,24.2,1008.9,1010.0,13.9,149,34.9,100,73,61,100,0.4,0.4,0.0,51,539.0,157.0,382.0,,
2022-03-31 13:00:00,24.9,29.8,98,24.5,1007.9,1009.1,10.5,142,33.8,100,58,100,100,3.8,3.8,0.0,63,253.0,34.0,219.0,,
2022-03-31 14:00:00,25.0,30.2,100,24.9,1007.2,1008.4,9.8,126,26.3,100,100,100,100,12.9,12.9,0.0,65,165.0,30.0,135.0,,
2022-03-31 15:00:00,24.6,29.5,99,24.5,1007.0,1008.2,10.3,126,28.4,100,45,100,100,16.4,16.4,0.0,65,59.0,0.0,59.0,,
2022-03-31 16:00:00,24.1,29.0,99,24.0,1006.7,1007.9,8.4,130,29.9,100,36,100,100,10.0,10.0,0.0,65,27.0,0.0,27.0,,
2022-03-31 17:00:00,24.0,29.0,99,23.8,1007.3,1008.5,6.9,137,24.8,100,16,15,100,8.5,8.5,0.0,65,18.0,0.0,18.0,,
2022-03-31 18:00:00,24.0,29.3,99,23.8,1008.2,1009.4,4.5,119,18.4,100,32,40,100,10.7,10.7,0.0,65,11.0,0.0,11.0,,
2022-03-31 19:00:00,24.5,29.8,97,24.0,1008.1,1009.3,5.7,108,13.7,100,14,52,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-03-31 20:00:00,24.0,29.0,100,23.9,1009.4,1010.6,7.2,127,17.6,100,19,69,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-31 21:00:00,23.6,28.6,100,23.6,1010.6,1011.8,5.8,94,17.3,100,55,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-03-31 22:00:00,23.6,28.4,100,23.6,1011.2,1012.4,6.9,129,18.4,100,72,99,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-03-31 23:00:00,23.6,28.7,100,23.6,1011.2,1012.4,5.3,118,15.8,100,36,39,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-01 00:00:00,23.5,28.4,100,23.5,1011.0,1012.2,6.1,135,18.0,100,100,54,100,3.0,3.0,0.0,63,0.0,0.0,0.0,,
2022-04-01 01:00:00,23.4,28.3,100,23.3,1010.3,1011.5,5.1,141,17.6,100,92,61,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-04-01 02:00:00,23.1,28.2,99,22.9,1009.6,1010.8,2.4,117,13.3,100,75,50,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-04-01 03:00:00,22.8,27.7,99,22.7,1009.3,1010.5,2.3,18,12.2,100,36,54,100,6.2,6.2,0.0,63,0.0,0.0,0.0,,
2022-04-01 04:00:00,22.8,28.0,99,22.7,1009.3,1010.5,1.1,18,7.6,100,100,29,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-01 05:00:00,22.8,27.7,99,22.7,1009.7,1010.9,2.4,63,10.4,100,91,68,96,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-04-01 06:00:00,22.6,27.6,99,22.5,1010.3,1011.5,1.1,288,13.0,100,81,69,98,5.4,5.4,0.0,63,2.0,0.0,2.0,,
2022-04-01 07:00:00,22.6,27.6,98,22.3,1011.8,1013.0,0.4,360,13.3,100,100,51,100,10.4,10.4,0.0,65,66.0,4.0,62.0,,
2022-04-01 08:00:00,23.6,29.0,96,22.9,1012.2,1013.4,0.0,270,8.3,100,58,99,96,0.2,0.2,0.0,51,121.0,11.0,110.0,,
2022-04-01 09:00:00,25.5,31.0,88,23.4,1013.0,1014.2,1.6,153,11.9,96,34,27,92,0.1,0.1,0.0,51,374.0,160.0,214.0,,
2022-04-01 10:00:00,27.3,33.4,83,24.2,1012.7,1013.9,5.9,128,23.0,74,18,51,37,0.1,0.1,0.0,51,679.0,400.0,279.0,,
2022-04-01 11:00:00,27.9,33.3,79,24.0,1012.4,1013.5,9.3,126,29.9,48,29,8,23,0.1,0.1,0.0,51,667.0,310.0,357.0,,
2022-04-01 12:00:00,28.7,34.4,76,24.0,1011.3,1012.4,11.9,119,34.9,100,100,7,68,0.0,0.0,0.0,3,805.0,478.0,327.0,,
2022-04-01 13:00:00,28.0,33.0,79,24.0,1010.1,1011.2,12.9,113,37.8,100,100,7,100,0.1,0.1,0.0,51,699.0,359.0,340.0,,
2022-04-01 14:00:00,28.0,33.3,79,23.9,1009.3,1010.4,12.0,111,36.4,87,36,22,76,0.1,0.1,0.0,51,738.0,464.0,274.0,,
2022-04-01 15:00:00,27.5,32.4,82,24.1,1008.9,1010.0,10.8,111,32.8,47,40,10,7,0.2,0.2,0.0,51,604.0,428.0,176.0,,
2022-04-01 16:00:00,26.7,31.2,85,23.9,1008.5,1009.6,10.6,108,30.2,30,28,5,3,0.1,0.1,0.0,51,406.0,240.0,166.0,,
2022-04-01 17:00:00,26.1,30.9,87,23.9,1009.0,1010.2,8.7,97,26.3,41,40,4,1,0.0,0.0,0.0,1,245.0,161.0,84.0,,
2022-04-01 18:00:00,25.1,30.1,91,23.5,1009.7,1010.9,5.4,90,21.2,64,21,17,46,0.2,0.2,0.0,51,46.0,20.0,26.0,,
2022-04-01 19:00:00,24.6,29.8,95,23.8,1010.2,1011.4,5.5,101,11.9,99,100,6,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-01 20:00:00,24.3,30.0,95,23.5,1011.2,1012.4,1.1,252,10.1,100,100,4,95,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-01 21:00:00,24.7,30.1,95,23.9,1012.0,1013.2,4.0,275,6.5,99,95,6,88,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-01 22:00:00,24.5,30.0,97,23.9,1012.7,1013.9,3.9,292,7.9,89,22,14,84,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-01 23:00:00,24.1,29.7,98,23.8,1012.7,1013.9,2.5,278,7.2,100,100,18,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-02 00:00:00,23.9,29.6,99,23.8,1012.4,1013.6,2.1,301,5.0,100,100,20,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-02 01:00:00,24.0,29.3,97,23.4,1011.9,1013.1,2.9,360,6.5,100,100,20,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-02 02:00:00,24.2,29.7,96,23.5,1011.1,1012.3,1.8,281,6.1,100,100,7,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-02 03:00:00,24.1,29.8,97,23.6,1010.4,1011.6,1.6,297,4.7,100,100,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-02 04:00:00,24.2,29.5,95,23.3,1010.3,1011.5,2.4,27,6.1,100,100,14,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-02 05:00:00,24.1,29.5,95,23.2,1010.6,1011.8,1.4,90,6.1,100,100,27,82,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-02 06:00:00,24.1,29.4,95,23.3,1011.2,1012.4,2.9,97,6.5,99,89,32,88,0.4,0.4,0.0,51,2.0,0.0,2.0,,
2022-04-02 07:00:00,24.7,30.0,94,23.7,1012.1,1013.3,4.4,279,7.9,99,100,5,100,0.1,0.1,0.0,51,49.0,8.0,41.0,,
2022-04-02 08:00:00,25.9,31.5,91,24.3,1012.7,1013.9,4.7,274,15.8,100,95,9,100,0.0,0.0,0.0,3,245.0,102.0,143.0,,
2022-04-02 09:00:00,26.9,32.8,88,24.7,1013.0,1014.2,4.2,301,16.6,100,37,5,100,0.1,0.1,0.0,51,411.0,169.0,242.0,,
2022-04-02 10:00:00,28.4,34.4,77,24.0,1012.8,1013.9,5.7,35,19.4,100,97,7,100,0.1,0.1,0.0,51,670.0,439.0,231.0,,
2022-04-02 11:00:00,28.8,33.6,73,23.6,1012.5,1013.6,8.4,47,23.4,100,27,8,100,0.0,0.0,0.0,3,578.0,300.0,278.0,,
2022-04-02 12:00:00,28.2,32.7,76,23.6,1012.0,1013.1,9.4,58,25.2,100,43,26,100,0.2,0.2,0.0,51,558.0,272.0,286.0,,
2022-04-02 13:00:00,28.0,32.4,77,23.6,1011.3,1012.4,10.2,45,26.6,100,30,16,100,0.1,0.1,0.0,51,539.0,252.0,287.0,,
2022-04-02 14:00:00,27.4,31.3,78,23.2,1010.4,1011.5,11.5,32,32.4,100,35,43,100,0.5,0.5,0.0,53,490.0,246.0,244.0,,
2022-04-02 15:00:00,28.0,32.1,75,23.2,1009.7,1010.8,10.8,37,28.1,98,33,25,96,0.1,0.1,0.0,51,476.0,234.0,242.0,,
2022-04-02 16:00:00,26.9,31.4,80,23.1,1009.5,1010.6,7.4,29,28.4,100,18,59,100,0.1,0.1,0.0,51,238.0,102.0,136.0,,
2022-04-02 17:00:00,26.3,31.2,84,23.3,1009.7,1010.9,5.0,360,19.1,100,36,55,100,0.0,0.0,0.0,3,182.0,80.0,102.0,,
2022-04-02 18:00:00,25.5,30.7,90,23.7,1010.4,1011.6,4.8,318,12.6,91,26,31,84,0.0,0.0,0.0,3,30.0,9.0,21.0,,
2022-04-02 19:00:00,24.9,30.0,94,23.9,1011.2,1012.4,5.9,317,20.5,57,19,14,30,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-02 20:00:00,24.7,29.1,91,23.1,1012.1,1013.3,8.4,317,18.7,96,31,23,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-02 21:00:00,24.8,28.4,83,21.8,1013.1,1014.3,8.5,332,19.8,86,75,29,28,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-02 22:00:00,24.5,27.2,78,20.5,1013.8,1015.0,9.7,329,23.0,96,96,31,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-02 23:00:00,24.3,26.8,78,20.2,1013.8,1015.0,9.4,317,26.6,92,90,32,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 00:00:00,23.8,26.6,81,20.4,1013.4,1014.6,8.0,297,23.0,91,87,29,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 01:00:00,23.4,26.2,84,20.4,1012.6,1013.8,8.2,285,20.2,92,79,41,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 02:00:00,23.3,25.9,82,20.0,1011.9,1013.1,8.8,289,20.9,93,87,13,40,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 03:00:00,22.9,25.0,81,19.4,1011.3,1012.5,10.2,280,23.4,88,60,16,64,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 04:00:00,22.7,24.5,79,18.8,1011.2,1012.4,10.2,280,24.1,85,79,13,21,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 05:00:00,22.5,24.4,78,18.6,1011.3,1012.5,9.2,281,24.1,91,89,28,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-03 06:00:00,22.7,24.5,78,18.6,1011.9,1013.1,9.3,283,23.0,97,91,77,10,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-04-03 07:00:00,23.5,25.4,79,19.5,1013.2,1014.4,11.8,282,22.3,100,24,23,37,0.0,0.0,0.0,3,58.0,7.0,51.0,,
2022-04-03 08:00:00,24.6,26.6,74,19.7,1013.8,1015.0,11.3,297,29.5,100,100,86,38,0.2,0.2,0.0,51,305.0,165.0,140.0,,
2022-04-03 09:00:00,24.8,27.4,78,20.8,1014.7,1015.9,10.9,304,40.7,100,100,100,44,3.4,3.4,0.0,63,359.0,185.0,174.0,,
2022-04-03 10:00:00,24.5,27.1,80,20.8,1014.8,1016.0,10.9,314,26.3,100,100,100,19,0.3,0.3,0.0,51,191.0,0.0,191.0,,
2022-04-03 11:00:00,24.2,27.0,82,20.9,1014.4,1015.6,10.0,311,26.3,100,100,100,89,0.3,0.3,0.0,51,157.0,0.0,157.0,,
2022-04-03 12:00:00,24.3,27.0,80,20.6,1014.1,1015.3,9.7,315,24.8,100,100,100,85,0.4,0.4,0.0,51,181.0,0.0,181.0,,
2022-04-03 13:00:00,24.3,27.3,83,21.3,1013.2,1014.4,9.9,314,24.5,100,87,100,55,0.3,0.3,0.0,51,203.0,12.0,191.0,,
2022-04-03 14:00:00,24.2,27.7,84,21.3,1012.4,1013.6,7.7,319,24.5,100,100,100,100,1.0,1.0,0.0,55,262.0,37.0,225.0,,
2022-04-03 15:00:00,23.9,27.0,84,20.9,1011.6,1012.8,8.1,339,23.4,100,72,100,100,0.5,0.5,0.0,53,130.0,19.0,111.0,,
2022-04-03 16:00:00,23.6,26.9,88,21.5,1011.3,1012.5,8.8,341,23.4,100,100,99,100,1.6,1.6,0.0,61,93.0,0.0,93.0,,
2022-04-03 17:00:00,23.2,26.0,89,21.3,1011.4,1012.6,11.9,335,29.2,100,100,100,100,0.6,0.6,0.0,53,46.0,0.0,46.0,,
2022-04-03 18:00:00,23.0,26.1,87,20.8,1011.9,1013.1,8.5,324,28.8,100,100,100,100,0.1,0.1,0.0,51,9.0,0.0,9.0,,
2022-04-03 19:00:00,23.4,27.1,91,21.9,1012.1,1013.3,7.4,313,22.3,100,100,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-03 20:00:00,23.6,27.1,89,21.6,1013.0,1014.2,7.9,321,20.5,100,100,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-03 21:00:00,23.7,26.8,86,21.2,1013.7,1014.9,9.6,326,23.4,100,100,100,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-03 22:00:00,23.6,26.8,86,21.1,1014.2,1015.4,8.4,317,23.8,100,100,100,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-03 23:00:00,23.5,26.7,86,21.1,1013.9,1015.1,8.4,310,21.6,100,76,100,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-04 00:00:00,22.6,26.9,97,22.1,1013.3,1014.5,4.5,299,20.5,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-04-04 01:00:00,22.5,26.8,98,22.1,1012.4,1013.6,4.6,288,15.5,100,91,100,12,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-04-04 02:00:00,22.4,26.6,98,22.1,1011.9,1013.1,5.6,285,15.8,95,55,88,21,2.9,2.9,0.0,63,0.0,0.0,0.0,,
2022-04-04 03:00:00,22.3,26.2,99,22.1,1011.5,1012.7,7.3,279,16.6,100,100,100,0,5.5,5.5,0.0,63,0.0,0.0,0.0,,
2022-04-04 04:00:00,22.2,26.0,99,22.0,1011.3,1012.5,7.2,270,19.1,100,100,63,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-04-04 05:00:00,22.0,25.6,99,21.8,1011.7,1012.9,8.6,270,18.0,100,100,72,1,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-04-04 06:00:00,22.0,25.8,98,21.8,1012.5,1013.7,6.7,286,26.6,100,100,77,0,1.2,1.2,0.0,55,1.0,0.0,1.0,,
2022-04-04 07:00:00,22.6,25.8,94,21.6,1014.1,1015.3,9.7,285,19.1,100,61,100,0,1.3,1.3,0.0,61,35.0,1.0,34.0,,
2022-04-04 08:00:00,23.4,27.0,93,22.1,1014.7,1015.9,9.4,288,23.8,97,29,92,55,2.4,2.4,0.0,61,92.0,9.0,83.0,,
2022-04-04 09:00:00,24.5,27.8,85,21.8,1015.3,1016.5,9.9,289,24.8,100,100,41,96,1.3,1.3,0.0,61,251.0,65.0,186.0,,
2022-04-04 10:00:00,25.0,29.0,86,22.6,1015.4,1016.6,9.0,307,24.1,100,100,35,42,2.1,2.1,0.0,61,407.0,153.0,254.0,,
2022-04-04 11:00:00,25.5,29.4,84,22.6,1014.7,1015.9,9.7,315,27.0,100,100,55,16,0.3,0.3,0.0,51,449.0,136.0,313.0,,
2022-04-04 12:00:00,26.0,29.8,81,22.5,1014.2,1015.4,9.5,331,32.8,100,100,100,16,0.5,0.5,0.0,53,506.0,165.0,341.0,,
2022-04-04 13:00:00,25.8,29.4,81,22.3,1013.4,1014.6,10.7,340,35.3,100,95,100,36,1.0,1.0,0.0,55,468.0,124.0,344.0,,
2022-04-04 14:00:00,24.8,28.1,85,22.1,1012.6,1013.8,11.3,338,34.2,100,100,100,96,1.1,1.1,0.0,55,181.0,0.0,181.0,,
2022-04-04 15:00:00,25.0,28.8,86,22.4,1012.2,1013.4,8.7,5,33.1,100,100,100,74,1.1,1.1,0.0,55,239.0,73.0,166.0,,
2022-04-04 16:00:00,24.5,28.0,91,22.8,1012.0,1013.2,12.8,349,34.9,100,100,100,98,2.1,2.1,0.0,61,206.0,81.0,125.0,,
2022-04-04 17:00:00,24.0,27.3,90,22.3,1012.3,1013.5,12.0,344,31.3,100,89,46,94,0.2,0.2,0.0,51,50.0,0.0,50.0,,
2022-04-04 18:00:00,23.7,27.3,90,21.9,1013.0,1014.2,8.8,348,28.4,100,85,100,100,1.1,1.1,0.0,55,17.0,2.0,15.0,,
2022-04-04 19:00:00,23.9,27.3,91,22.3,1013.7,1014.9,10.9,343,26.6,100,96,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-04-04 20:00:00,24.0,27.5,89,22.2,1014.5,1015.7,10.8,339,26.3,100,94,92,88,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-04 21:00:00,23.9,27.7,89,21.9,1015.1,1016.3,7.4,321,26.3,99,72,35,95,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-04 22:00:00,22.9,27.3,98,22.5,1015.6,1016.8,5.1,315,21.6,100,89,100,16,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-04-04 23:00:00,22.9,27.4,98,22.6,1015.3,1016.5,5.4,318,17.6,87,84,29,1,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-05 00:00:00,23.2,27.3,94,22.2,1014.6,1015.8,6.4,308,16.9,68,35,49,12,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-04-05 01:00:00,22.7,27.3,99,22.5,1014.1,1015.3,4.3,312,16.9,96,91,61,33,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-04-05 02:00:00,22.9,27.1,97,22.4,1013.3,1014.5,6.4,317,16.9,90,85,29,20,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-04-05 03:00:00,22.9,26.9,95,22.1,1012.7,1013.9,6.4,308,17.3,79,29,70,12,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-04-05 04:00:00,23.0,27.1,95,22.2,1012.8,1014.0,6.5,304,19.4,92,89,58,13,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-05 05:00:00,23.0,27.1,96,22.3,1013.3,1014.5,6.5,304,16.6,100,100,94,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-05 06:00:00,23.1,27.4,96,22.5,1013.8,1015.0,5.6,310,17.3,100,100,64,99,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-04-05 07:00:00,23.8,28.4,96,23.1,1014.5,1015.7,6.1,315,17.3,99,100,100,100,0.1,0.1,0.0,51,41.0,0.0,41.0,,
2022-04-05 08:00:00,24.4,28.9,92,23.0,1015.2,1016.4,6.6,351,18.7,100,94,100,100,0.3,0.3,0.0,51,62.0,4.0,58.0,,
2022-04-05 09:00:00,24.7,29.1,92,23.4,1015.8,1017.0,9.4,18,22.0,100,97,100,100,0.2,0.2,0.0,51,108.0,1.0,107.0,,
2022-04-05 10:00:00,25.0,29.1,91,23.4,1015.4,1016.6,11.0,11,26.3,100,83,98,100,0.1,0.1,0.0,51,120.0,0.0,120.0,,
2022-04-05 11:00:00,25.4,29.4,88,23.3,1014.9,1016.1,11.4,18,29.2,100,88,100,100,0.2,0.2,0.0,51,209.0,7.0,202.0,,
2022-04-05 12:00:00,25.8,30.6,88,23.8,1014.2,1015.4,8.4,7,29.5,100,51,55,100,0.2,0.2,0.0,51,248.0,0.0,248.0,,
2022-04-05 13:00:00,26.8,31.2,83,23.8,1012.7,1013.9,11.1,13,29.9,100,42,41,100,0.1,0.1,0.0,51,510.0,131.0,379.0,,
2022-04-05 14:00:00,27.5,31.8,79,23.6,1011.8,1012.9,11.8,23,31.7,100,47,32,100,0.0,0.0,0.0,3,582.0,268.0,314.0,,
2022-04-05 15:00:00,26.6,29.9,80,22.9,1011.0,1012.2,14.3,28,35.3,100,36,100,100,0.1,0.1,0.0,51,409.0,136.0,273.0,,
2022-04-05 16:00:00,26.7,30.4,81,23.1,1010.4,1011.6,12.8,22,34.6,100,23,100,99,0.0,0.0,0.0,3,314.0,117.0,197.0,,
2022-04-05 17:00:00,25.9,29.7,84,23.0,1010.7,1011.9,11.3,22,31.0,95,32,21,91,0.0,0.0,0.0,3,125.0,25.0,100.0,,
2022-04-05 18:00:00,25.1,29.0,86,22.7,1011.3,1012.5,10.0,15,27.7,92,32,51,78,0.0,0.0,0.0,3,41.0,12.0,29.0,,
2022-04-05 19:00:00,25.4,29.7,86,22.8,1012.3,1013.5,7.2,360,25.9,100,50,100,34,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-05 20:00:00,25.3,29.4,86,22.8,1013.0,1014.2,8.6,360,22.3,99,34,99,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-05 21:00:00,25.1,29.3,87,22.7,1013.6,1014.8,7.6,3,22.3,100,79,100,12,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-05 22:00:00,24.9,29.2,88,22.7,1013.8,1015.0,6.8,360,20.9,93,88,43,15,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-05 23:00:00,24.6,28.9,89,22.6,1013.6,1014.8,6.6,347,18.7,64,35,29,29,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-06 00:00:00,24.2,28.4,90,22.5,1013.1,1014.3,7.1,336,18.4,100,93,59,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 01:00:00,23.8,27.9,92,22.4,1012.3,1013.5,6.8,302,17.6,97,54,17,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 02:00:00,23.3,27.4,94,22.3,1011.7,1012.9,6.8,302,16.2,100,51,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 03:00:00,23.1,27.2,95,22.2,1011.4,1012.6,6.7,286,16.2,99,40,9,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 04:00:00,22.8,26.7,95,21.9,1011.5,1012.7,6.6,292,15.5,99,41,22,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 05:00:00,22.7,26.5,94,21.7,1011.8,1013.0,6.2,280,15.5,100,63,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-06 06:00:00,22.9,26.8,93,21.7,1012.3,1013.5,5.9,284,14.8,100,54,13,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-04-06 07:00:00,24.0,28.3,91,22.4,1013.8,1015.0,6.0,287,16.6,100,34,15,100,0.0,0.0,0.0,3,107.0,47.0,60.0,,
2022-04-06 08:00:00,25.7,29.7,83,22.6,1014.4,1015.6,8.1,315,26.6,99,13,41,98,0.0,0.0,0.0,3,295.0,154.0,141.0,,
2022-04-06 09:00:00,26.9,30.3,75,22.1,1014.5,1015.7,10.4,340,27.4,99,17,44,98,0.0,0.0,0.0,3,416.0,192.0,224.0,,
2022-04-06 10:00:00,27.7,30.7,71,21.9,1013.8,1015.0,14.1,4,34.2,94,19,22,91,0.0,0.0,0.0,3,600.0,381.0,219.0,,
2022-04-06 11:00:00,28.8,33.0,67,22.0,1013.1,1014.2,16.6,13,40.3,95,16,17,93,0.0,0.0,0.0,3,868.0,676.0,192.0,,
2022-04-06 12:00:00,28.8,32.7,67,22.1,1012.3,1013.4,16.4,19,40.0,100,18,16,100,0.0,0.0,0.0,3,816.0,539.0,277.0,,
