time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-10-01 09:00:00,25.0,30.1,95,24.1,1010.4,1011.0,7.2,357,21.2,100,100,100,100,0.5,0.5,0.0,53,128.0,1.0,127.0,,
2022-10-01 10:00:00,25.1,30.1,95,24.3,1010.4,1011.0,9.2,11,23.8,100,100,22,100,0.7,0.7,0.0,53,203.0,8.0,195.0,,
2022-10-01 11:00:00,26.3,31.0,87,24.0,1009.8,1010.4,9.7,45,23.8,100,98,24,100,0.6,0.6,0.0,53,320.0,32.0,288.0,,
2022-10-01 12:00:00,27.3,32.6,87,24.9,1008.8,1009.4,9.0,74,24.1,100,81,35,99,0.5,0.5,0.0,53,480.0,88.0,392.0,,
2022-10-01 13:00:00,28.1,33.3,83,24.8,1007.9,1008.5,11.2,111,25.9,100,100,9,100,0.3,0.3,0.0,51,595.0,207.0,388.0,,
2022-10-01 14:00:00,27.9,32.5,83,24.7,1006.7,1007.3,13.4,110,27.4,100,21,7,100,0.3,0.3,0.0,51,544.0,231.0,313.0,,
2022-10-01 15:00:00,28.0,32.4,80,24.3,1006.4,1007.0,13.4,114,28.8,100,34,8,100,0.2,0.2,0.0,51,457.0,187.0,270.0,,
2022-10-01 16:00:00,27.6,31.6,81,24.1,1006.4,1007.0,14.9,122,27.7,100,34,18,100,0.2,0.2,0.0,51,261.0,82.0,179.0,,
2022-10-01 17:00:00,27.3,31.7,84,24.3,1006.6,1007.2,12.4,126,28.1,100,24,14,100,0.1,0.1,0.0,51,151.0,47.0,104.0,,
2022-10-01 18:00:00,25.5,30.9,92,24.1,1007.3,1007.9,4.7,94,21.2,100,88,52,100,1.6,1.6,0.0,61,20.0,3.0,17.0,,
2022-10-01 19:00:00,25.8,31.5,92,24.4,1008.3,1008.9,4.3,90,9.4,100,54,43,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-10-01 20:00:00,25.4,30.7,93,24.3,1009.4,1010.0,6.8,115,11.9,100,100,68,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-10-01 21:00:00,24.9,30.3,96,24.2,1010.3,1010.9,5.4,82,11.9,100,100,100,100,6.3,6.3,0.0,63,0.0,0.0,0.0,,
2022-10-01 22:00:00,24.9,30.5,96,24.3,1010.2,1010.8,4.6,198,9.7,100,100,99,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-10-01 23:00:00,24.8,30.3,96,24.2,1010.0,1010.6,4.3,246,11.9,100,74,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-10-02 00:00:00,24.4,30.3,97,23.9,1010.0,1010.6,0.8,333,6.8,100,100,100,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2022-10-02 01:00:00,24.3,29.9,98,24.0,1009.4,1010.0,3.6,315,9.7,100,100,51,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-10-02 02:00:00,24.0,28.8,99,23.9,1009.1,1009.7,8.9,317,19.1,100,100,94,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-10-02 03:00:00,23.6,28.2,99,23.5,1008.9,1009.5,8.4,310,20.2,100,100,100,100,2.9,2.9,0.0,63,0.0,0.0,0.0,,
2022-10-02 04:00:00,23.4,27.5,99,23.3,1008.8,1009.4,10.2,328,19.8,100,100,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-10-02 05:00:00,23.2,27.2,100,23.2,1008.9,1009.5,10.9,343,21.2,100,100,99,100,2.9,2.9,0.0,63,0.0,0.0,0.0,,
2022-10-02 06:00:00,23.1,27.1,100,23.1,1009.3,1009.9,10.3,348,21.6,100,100,100,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-10-02 07:00:00,24.3,29.8,99,24.1,1009.8,1010.4,4.7,279,20.2,100,43,100,100,2.5,2.5,0.0,63,10.0,0.0,10.0,,
2022-10-02 08:00:00,24.6,30.0,98,24.2,1011.2,1011.8,5.3,298,12.2,100,100,41,100,1.5,1.5,0.0,61,36.0,0.0,36.0,,
2022-10-02 09:00:00,24.9,30.5,96,24.3,1011.9,1012.5,4.8,333,12.2,100,100,73,100,1.6,1.6,0.0,61,114.0,2.0,112.0,,
2022-10-02 10:00:00,25.5,31.1,93,24.2,1011.7,1012.3,3.8,17,11.5,100,53,43,100,1.7,1.7,0.0,61,126.0,2.0,124.0,,
2022-10-02 11:00:00,26.0,31.9,92,24.7,1011.6,1012.2,4.0,80,14.8,100,100,68,100,1.2,1.2,0.0,55,198.0,4.0,194.0,,
2022-10-02 12:00:00,26.3,31.8,90,24.5,1010.6,1011.2,6.2,111,19.1,100,100,99,100,1.0,1.0,0.0,55,221.0,8.0,213.0,,
2022-10-02 13:00:00,26.6,31.7,89,24.6,1009.4,1010.0,9.0,127,23.4,100,76,89,100,1.2,1.2,0.0,55,370.0,53.0,317.0,,
2022-10-02 14:00:00,26.6,31.8,89,24.6,1008.4,1009.0,8.7,120,23.8,100,11,0,100,1.1,1.1,0.0,55,247.0,21.0,226.0,,
2022-10-02 15:00:00,27.2,32.2,83,24.2,1007.6,1008.2,8.4,130,20.2,100,25,4,100,0.5,0.5,0.0,53,341.0,92.0,249.0,,
2022-10-02 16:00:00,27.4,32.3,82,24.1,1007.7,1008.3,8.1,122,22.0,100,100,21,100,0.1,0.1,0.0,51,351.0,172.0,179.0,,
2022-10-02 17:00:00,26.2,31.3,88,24.0,1008.1,1008.7,6.4,117,21.2,100,46,28,100,0.4,0.4,0.0,51,105.0,12.0,93.0,,
2022-10-02 18:00:00,25.4,30.6,91,23.8,1009.0,1009.6,5.0,69,14.0,100,46,37,100,0.4,0.4,0.0,51,12.0,0.0,12.0,,
2022-10-02 19:00:00,25.1,30.6,96,24.4,1009.7,1010.3,5.8,90,10.4,99,38,35,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-10-02 20:00:00,24.8,30.9,97,24.3,1010.9,1011.5,1.5,315,9.4,100,100,32,91,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-10-02 21:00:00,24.4,30.0,98,24.0,1011.5,1012.1,3.1,249,9.0,100,100,25,83,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-10-02 22:00:00,24.3,29.8,97,23.9,1011.9,1012.5,3.4,302,10.1,100,100,7,97,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-10-02 23:00:00,24.0,29.5,99,23.9,1012.0,1012.6,3.1,291,7.6,100,100,34,72,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-10-03 00:00:00,23.6,28.6,99,23.5,1011.6,1012.2,5.9,313,16.9,100,100,41,20,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-10-03 01:00:00,23.3,28.0,98,23.0,1011.3,1011.9,5.1,315,16.2,100,100,37,73,5.4,5.4,0.0,63,0.0,0.0,0.0,,
2022-10-03 02:00:00,23.3,28.5,98,22.9,1011.0,1011.6,1.8,307,13.7,100,100,56,30,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-10-03 03:00:00,23.3,27.8,97,22.8,1010.9,1011.5,6.1,332,11.2,100,100,25,59,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-03 04:00:00,22.9,27.2,99,22.7,1010.8,1011.4,7.0,325,11.5,100,100,34,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-03 05:00:00,23.0,27.3,98,22.7,1011.1,1011.7,6.8,342,12.2,100,100,32,79,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-03 06:00:00,23.2,27.4,96,22.6,1011.3,1011.9,7.4,337,12.6,81,36,9,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-03 07:00:00,24.0,28.7,94,23.1,1012.1,1012.7,5.8,330,15.5,100,100,17,1,0.0,0.0,0.0,3,48.0,6.0,42.0,,
2022-10-03 08:00:00,25.0,29.4,90,23.2,1012.7,1013.3,8.4,10,18.0,100,100,22,18,0.1,0.1,0.0,51,151.0,29.0,122.0,,
2022-10-03 09:00:00,25.5,30.4,90,23.7,1013.1,1013.7,7.0,12,18.7,100,100,22,23,0.2,0.2,0.0,51,183.0,1.0,182.0,,
2022-10-03 10:00:00,27.4,32.6,82,24.1,1013.1,1013.7,7.7,28,22.0,100,100,11,0,0.0,0.0,0.0,3,570.0,317.0,253.0,,
2022-10-03 11:00:00,28.4,33.2,76,23.8,1012.6,1013.2,7.4,43,22.3,100,100,6,0,0.1,0.1,0.0,51,544.0,233.0,311.0,,
2022-10-03 12:00:00,29.2,34.6,73,23.8,1011.6,1012.2,6.9,47,22.0,95,95,4,0,0.0,0.0,0.0,3,619.0,323.0,296.0,,
2022-10-03 13:00:00,29.9,35.8,70,23.9,1010.6,1011.2,7.8,68,22.0,100,100,11,0,0.0,0.0,0.0,3,714.0,416.0,298.0,,
2022-10-03 14:00:00,29.4,33.8,71,23.6,1010.0,1010.6,10.9,82,25.6,29,13,19,0,0.1,0.1,0.0,51,574.0,319.0,255.0,,
2022-10-03 15:00:00,28.7,32.8,75,23.8,1009.3,1009.9,12.2,90,26.3,14,6,8,0,0.1,0.1,0.0,51,444.0,244.0,200.0,,
2022-10-03 16:00:00,28.4,32.5,76,23.8,1009.2,1009.8,13.1,98,25.6,17,7,11,0,0.1,0.1,0.0,51,355.0,225.0,130.0,,
2022-10-03 17:00:00,27.7,32.6,80,24.0,1009.1,1009.7,8.3,95,25.2,7,6,1,0,0.0,0.0,0.0,0,170.0,91.0,79.0,,
2022-10-03 18:00:00,26.0,31.3,90,24.1,1009.7,1010.3,5.8,94,13.7,3,2,1,0,0.0,0.0,0.0,0,24.0,8.0,16.0,,
2022-10-03 19:00:00,26.1,31.4,89,24.2,1011.1,1011.7,6.6,81,7.9,4,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-03 20:00:00,26.1,31.8,89,24.1,1012.0,1012.6,3.0,346,7.2,6,6,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-03 21:00:00,24.8,30.4,95,24.0,1012.9,1013.5,3.8,311,6.1,20,7,14,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-03 22:00:00,24.2,28.6,97,23.7,1013.2,1013.8,10.7,312,18.4,18,17,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-03 23:00:00,23.9,28.4,97,23.4,1013.4,1014.0,8.7,312,18.0,11,8,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-04 00:00:00,23.8,28.4,98,23.4,1013.2,1013.8,7.2,307,14.4,33,19,10,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-04 01:00:00,23.6,28.1,98,23.3,1012.5,1013.1,8.2,308,13.7,27,15,18,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-04 02:00:00,23.6,28.3,97,23.2,1012.0,1012.6,6.5,360,14.4,71,28,58,4,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-04 03:00:00,23.6,27.7,97,23.1,1011.7,1012.3,9.4,353,17.3,23,6,10,9,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-04 04:00:00,23.4,27.6,96,22.8,1011.8,1012.4,8.6,345,16.2,50,8,11,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-04 05:00:00,23.4,27.4,97,22.9,1012.1,1012.7,9.5,351,15.8,35,17,5,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-04 06:00:00,23.4,27.3,96,22.8,1013.0,1013.6,9.6,347,16.9,32,10,7,21,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-10-04 07:00:00,24.1,28.1,93,23.0,1013.4,1014.0,10.1,2,22.0,63,5,3,14,0.0,0.0,0.0,2,58.0,18.0,40.0,,
2022-10-04 08:00:00,26.0,30.3,88,23.8,1014.2,1014.8,10.8,4,22.0,61,19,3,51,0.0,0.0,0.0,2,268.0,156.0,112.0,,
2022-10-04 09:00:00,27.8,32.7,81,24.3,1014.6,1015.2,9.8,17,24.5,65,44,5,36,0.0,0.0,0.0,2,446.0,280.0,166.0,,
2022-10-04 10:00:00,28.8,34.5,78,24.6,1014.8,1015.4,7.4,29,22.0,100,100,6,66,0.1,0.1,0.0,51,605.0,385.0,220.0,,
2022-10-04 11:00:00,29.1,34.1,75,24.2,1014.3,1014.9,8.2,52,20.9,100,100,12,34,0.1,0.1,0.0,51,530.0,209.0,321.0,,
2022-10-04 12:00:00,28.1,32.5,77,23.6,1013.6,1014.2,13.8,84,27.7,100,100,19,98,2.8,2.8,0.0,63,657.0,361.0,296.0,,
2022-10-04 13:00:00,27.0,32.4,84,24.0,1012.3,1012.9,4.5,119,29.9,27,0,2,25,1.6,1.6,0.0,61,432.0,173.0,259.0,,
2022-10-04 14:00:00,28.6,34.7,80,24.8,1011.5,1012.1,7.6,82,19.4,8,2,6,0,0.0,0.0,0.0,0,656.0,431.0,225.0,,
2022-10-04 15:00:00,28.6,33.9,80,24.9,1010.6,1011.2,9.8,62,22.7,21,13,8,2,0.0,0.0,0.0,1,559.0,384.0,175.0,,
2022-10-04 16:00:00,28.1,32.8,81,24.5,1010.3,1010.9,11.4,79,23.0,10,10,1,0,0.0,0.0,0.0,0,361.0,235.0,126.0,,
2022-10-04 17:00:00,27.5,32.2,83,24.4,1010.7,1011.3,10.8,88,23.0,6,1,5,0,0.0,0.0,0.0,0,173.0,92.0,81.0,,
2022-10-04 18:00:00,26.6,31.8,87,24.3,1010.9,1011.5,7.0,55,19.8,16,10,6,0,0.0,0.0,0.0,0,22.0,7.0,15.0,,
2022-10-04 19:00:00,26.0,31.4,91,24.3,1012.0,1012.6,5.6,63,11.5,19,1,5,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-04 20:00:00,25.9,31.7,92,24.5,1012.6,1013.2,4.2,31,9.4,30,13,16,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-04 21:00:00,25.6,31.2,93,24.4,1012.9,1013.5,5.2,326,9.0,25,12,6,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-04 22:00:00,25.1,30.2,95,24.2,1013.2,1013.8,8.2,319,13.7,68,19,8,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-04 23:00:00,24.7,30.1,96,24.1,1013.3,1013.9,5.4,340,13.7,73,21,28,53,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-05 00:00:00,24.4,29.5,97,23.9,1012.9,1013.5,6.4,308,11.2,83,16,14,77,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-05 01:00:00,24.0,28.7,98,23.6,1012.4,1013.0,7.4,313,12.6,94,8,13,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 02:00:00,23.8,28.6,97,23.3,1011.8,1012.4,6.0,327,13.3,100,37,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 03:00:00,23.6,28.1,98,23.2,1011.7,1012.3,7.2,307,11.9,51,24,28,10,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-05 04:00:00,23.8,28.1,96,23.1,1011.5,1012.1,8.1,328,13.7,89,23,30,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 05:00:00,23.7,28.3,96,23.1,1012.1,1012.7,6.4,344,14.4,92,47,26,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 06:00:00,23.9,28.6,96,23.2,1012.7,1013.3,5.9,322,10.8,89,38,19,78,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-05 07:00:00,23.5,27.5,98,23.1,1014.0,1014.6,10.2,309,17.3,100,100,26,60,0.1,0.1,0.0,51,45.0,9.0,36.0,,
2022-10-05 08:00:00,24.9,28.7,89,23.0,1014.8,1015.4,10.9,333,22.7,89,82,34,9,0.1,0.1,0.0,51,155.0,31.0,124.0,,
2022-10-05 09:00:00,26.4,30.8,84,23.5,1014.8,1015.4,9.6,340,23.0,100,100,1,1,0.0,0.0,0.0,3,330.0,94.0,236.0,,
2022-10-05 10:00:00,27.7,32.6,80,23.9,1014.5,1015.1,7.2,354,20.9,49,47,1,4,0.1,0.1,0.0,51,443.0,121.0,322.0,,
2022-10-05 11:00:00,29.0,34.3,73,23.7,1013.7,1014.3,5.9,43,18.4,27,26,5,0,0.1,0.1,0.0,51,578.0,280.0,298.0,,
2022-10-05 12:00:00,30.0,36.9,73,24.5,1013.1,1013.7,6.7,54,21.2,19,17,3,0,0.1,0.1,0.0,51,795.0,583.0,212.0,,
2022-10-05 13:00:00,30.4,37.2,72,24.8,1012.1,1012.7,8.0,72,22.7,22,16,5,2,0.1,0.1,0.0,51,792.0,594.0,198.0,,
2022-10-05 14:00:00,27.7,32.7,80,23.9,1011.3,1011.9,11.4,77,29.2,69,34,53,11,1.5,1.5,0.0,61,657.0,457.0,200.0,,
2022-10-05 15:00:00,28.6,33.2,78,24.3,1010.5,1011.1,11.0,79,24.8,37,17,22,9,0.1,0.1,0.0,51,434.0,248.0,186.0,,
2022-10-05 16:00:00,28.8,33.3,75,24.0,1010.2,1010.8,11.1,77,23.0,17,9,8,0,0.1,0.1,0.0,51,351.0,210.0,141.0,,
2022-10-05 17:00:00,28.1,33.1,79,24.1,1010.4,1011.0,7.9,74,21.2,10,6,4,0,0.0,0.0,0.0,0,162.0,80.0,82.0,,
2022-10-05 18:00:00,26.3,31.6,89,24.4,1010.9,1011.5,7.1,45,13.3,34,33,0,0,0.1,0.1,0.0,51,21.0,6.0,15.0,,
2022-10-05 19:00:00,26.1,31.4,90,24.4,1011.1,1011.7,7.1,41,8.3,81,21,5,85,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-05 20:00:00,26.7,32.3,87,24.4,1012.0,1012.6,4.5,29,8.3,97,10,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 21:00:00,26.5,32.4,88,24.4,1012.7,1013.3,2.9,330,5.4,82,13,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 22:00:00,25.2,31.2,97,24.7,1013.3,1013.9,3.6,307,6.1,83,18,1,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-05 23:00:00,25.0,30.5,99,24.8,1013.3,1013.9,7.4,309,11.9,63,41,1,36,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-06 00:00:00,24.4,29.6,100,24.4,1013.0,1013.6,8.4,313,14.0,100,100,0,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-06 01:00:00,24.2,29.3,99,24.1,1012.5,1013.1,7.1,319,14.0,35,14,3,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-06 02:00:00,24.2,29.2,98,23.9,1011.9,1012.5,6.6,319,11.9,71,29,5,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-06 03:00:00,24.1,28.9,98,23.7,1011.4,1012.0,7.0,325,11.9,32,10,1,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-06 04:00:00,24.0,29.0,97,23.6,1011.5,1012.1,5.8,338,12.2,49,30,13,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-06 05:00:00,23.9,29.1,98,23.5,1011.9,1012.5,4.4,9,10.1,78,40,30,56,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-06 06:00:00,23.8,29.0,96,23.2,1012.7,1013.3,2.9,330,8.3,86,47,29,66,2.1,2.1,0.0,61,1.0,0.0,1.0,,
2022-10-06 07:00:00,25.3,30.5,93,24.2,1013.3,1013.9,7.2,342,14.0,80,11,9,19,0.3,0.3,0.0,51,41.0,5.0,36.0,,
2022-10-06 08:00:00,26.7,32.1,88,24.5,1014.3,1014.9,6.6,22,15.8,32,8,18,11,0.0,0.0,0.0,1,219.0,110.0,109.0,,
2022-10-06 09:00:00,28.1,33.4,80,24.4,1014.8,1015.4,6.6,22,17.6,12,3,8,2,0.1,0.1,0.0,51,395.0,227.0,168.0,,
2022-10-06 10:00:00,29.0,34.7,77,24.6,1014.7,1015.3,6.6,45,20.5,32,20,9,7,0.0,0.0,0.0,1,598.0,408.0,190.0,,
2022-10-06 11:00:00,29.2,34.7,76,24.5,1014.2,1014.8,11.3,73,24.5,100,100,13,49,0.1,0.1,0.0,51,689.0,468.0,221.0,,
2022-10-06 12:00:00,27.7,33.2,82,24.2,1013.4,1014.0,6.0,25,30.6,19,3,15,7,3.7,3.7,0.0,63,577.0,230.0,347.0,,
2022-10-06 13:00:00,28.8,35.4,79,24.7,1012.1,1012.7,3.3,49,18.7,8,2,5,0,0.0,0.0,0.0,0,645.0,415.0,230.0,,
2022-10-06 14:00:00,29.6,36.3,76,25.0,1010.5,1011.1,7.4,61,20.9,25,15,16,2,0.1,0.1,0.0,51,735.0,565.0,170.0,,
2022-10-06 15:00:00,29.1,33.9,78,24.8,1009.5,1010.1,12.2,76,24.8,31,22,15,0,0.4,0.4,0.0,51,523.0,356.0,167.0,,
2022-10-06 16:00:00,28.2,32.8,79,24.3,1009.6,1010.2,11.6,64,25.6,12,6,7,0,0.2,0.2,0.0,51,338.0,205.0,133.0,,
2022-10-06 17:00:00,28.0,32.5,80,24.2,1009.7,1010.3,11.8,70,22.7,11,9,1,1,0.0,0.0,0.0,0,139.0,60.0,79.0,,
2022-10-06 18:00:00,27.2,32.0,83,24.1,1010.2,1010.8,9.4,72,20.9,8,5,2,3,0.0,0.0,0.0,0,19.0,5.0,14.0,,
2022-10-06 19:00:00,26.8,32.1,86,24.2,1011.1,1011.7,6.1,40,15.8,12,1,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-06 20:00:00,26.3,31.9,89,24.3,1012.2,1012.8,4.3,5,9.7,8,7,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-06 21:00:00,25.7,31.1,91,24.1,1013.4,1014.0,5.6,333,9.7,23,20,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-06 22:00:00,25.1,30.1,93,23.9,1013.9,1014.5,6.9,313,11.5,20,18,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-06 23:00:00,24.8,29.9,94,23.7,1014.0,1014.6,4.9,306,11.5,32,29,9,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-07 00:00:00,24.7,29.5,94,23.6,1013.7,1014.3,6.9,313,12.6,40,21,14,14,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-07 01:00:00,24.6,30.1,95,23.7,1013.5,1014.1,2.5,45,11.5,75,40,38,36,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-07 02:00:00,24.4,30.0,97,23.9,1012.6,1013.2,2.3,288,5.4,78,20,25,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-07 03:00:00,24.3,28.5,95,23.5,1012.7,1013.3,10.3,54,17.3,97,70,55,81,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-07 04:00:00,23.7,27.6,95,22.8,1012.4,1013.0,9.5,29,18.0,96,22,19,93,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-07 05:00:00,23.1,27.2,96,22.5,1013.0,1013.6,7.4,14,16.9,91,24,5,88,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-07 06:00:00,22.4,26.2,98,22.1,1013.8,1014.4,7.9,3,16.6,100,100,21,97,4.2,4.2,0.0,63,0.0,0.0,0.0,,
2022-10-07 07:00:00,23.2,27.3,97,22.7,1014.1,1014.7,8.2,299,22.3,100,100,20,62,3.1,3.1,0.0,63,17.0,0.0,17.0,,
2022-10-07 08:00:00,24.5,27.9,89,22.6,1014.8,1015.4,12.2,2,23.8,100,100,16,95,0.1,0.1,0.0,51,115.0,7.0,108.0,,
2022-10-07 09:00:00,26.1,30.0,84,23.2,1015.3,1015.9,11.6,16,24.5,100,100,7,63,0.2,0.2,0.0,51,292.0,85.0,207.0,,
2022-10-07 10:00:00,27.6,31.6,80,23.7,1015.2,1015.8,12.9,36,27.7,100,100,2,24,0.1,0.1,0.0,51,416.0,159.0,257.0,,
2022-10-07 11:00:00,25.6,28.1,84,22.7,1015.1,1015.7,19.3,63,38.9,98,59,27,95,1.4,1.4,0.0,61,441.0,145.0,296.0,,
2022-10-07 12:00:00,25.5,29.7,86,22.9,1013.7,1014.3,8.3,56,36.7,67,17,14,59,0.4,0.4,0.0,51,238.0,46.0,192.0,,
2022-10-07 13:00:00,28.0,34.4,81,24.4,1012.4,1013.0,9.5,61,22.7,63,18,7,51,0.2,0.2,0.0,51,806.0,575.0,231.0,,
2022-10-07 14:00:00,28.2,32.6,77,23.9,1011.5,1012.1,15.1,72,30.6,100,100,13,99,0.6,0.6,0.0,53,665.0,428.0,237.0,,
2022-10-07 15:00:00,26.9,30.8,82,23.6,1011.0,1011.6,13.2,64,30.6,100,71,8,100,1.6,1.6,0.0,61,286.0,103.0,183.0,,
2022-10-07 16:00:00,26.5,29.9,83,23.3,1010.3,1010.9,15.5,59,30.2,62,29,26,41,0.3,0.3,0.0,51,242.0,82.0,160.0,,
2022-10-07 17:00:00,26.2,30.0,85,23.5,1010.6,1011.2,13.4,54,28.8,33,18,5,14,0.1,0.1,0.0,51,144.0,55.0,89.0,,
2022-10-07 18:00:00,25.8,29.6,87,23.4,1011.2,1011.8,12.5,51,22.7,42,35,13,0,0.0,0.0,0.0,1,15.0,3.0,12.0,,
2022-10-07 19:00:00,25.0,29.9,91,23.5,1011.8,1012.4,5.9,14,20.9,100,30,25,85,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-10-07 20:00:00,24.8,29.3,94,23.8,1012.8,1013.4,9.9,33,16.9,100,96,48,87,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-07 21:00:00,24.2,29.0,95,23.4,1013.8,1014.4,6.6,315,16.6,100,100,65,15,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-10-07 22:00:00,23.7,27.9,96,23.1,1014.2,1014.8,9.2,339,17.3,100,100,30,82,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-10-07 23:00:00,23.4,27.6,98,23.0,1014.5,1015.1,8.8,12,17.6,100,100,62,33,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2022-10-08 00:00:00,23.2,27.3,98,22.8,1014.3,1014.9,8.9,328,18.4,91,54,54,77,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2022-10-08 01:00:00,23.0,27.0,98,22.7,1013.8,1014.4,8.9,328,19.4,100,100,52,95,5.9,5.9,0.0,63,0.0,0.0,0.0,,
2022-10-08 02:00:00,22.7,26.3,98,22.4,1013.0,1013.6,10.5,338,18.7,100,100,25,12,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-10-08 03:00:00,22.9,26.4,97,22.4,1012.7,1013.3,10.9,333,20.5,100,100,42,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-10-08 04:00:00,22.9,26.5,98,22.5,1012.5,1013.1,10.9,333,19.4,100,100,67,8,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-10-08 05:00:00,23.0,26.6,98,22.6,1012.5,1013.1,11.4,336,20.2,100,100,17,44,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-10-08 06:00:00,22.8,26.3,97,22.3,1013.2,1013.8,11.3,9,20.5,100,100,49,8,0.7,0.7,0.0,53,0.0,0.0,0.0,,
