time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-04-24 19:00:00,27.4,32.8,89,25.4,1002.5,1003.3,10.9,136,21.2,83,0,0,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-04-24 20:00:00,27.2,32.2,87,24.8,1002.9,1003.7,11.1,126,18.7,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-24 21:00:00,27.0,32.7,89,25.1,1003.0,1003.8,7.8,158,19.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-24 22:00:00,26.7,33.1,93,25.5,1003.4,1004.2,5.1,172,13.0,86,0,1,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-24 23:00:00,26.2,32.4,95,25.3,1003.3,1004.1,5.8,202,8.3,45,0,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-25 00:00:00,25.8,31.8,96,25.1,1002.9,1003.7,6.2,190,8.3,75,0,0,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-25 01:00:00,25.9,31.6,94,24.8,1002.3,1003.1,6.6,158,9.0,36,0,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-25 02:00:00,25.2,30.3,94,24.2,1002.1,1002.9,7.3,169,10.1,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-25 03:00:00,25.0,30.3,94,24.0,1001.9,1002.7,5.7,198,9.7,51,0,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-25 04:00:00,25.1,30.3,93,23.9,1002.1,1002.9,5.8,202,8.6,36,0,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-25 05:00:00,26.7,32.4,86,24.2,1002.9,1003.7,4.0,190,7.9,6,0,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-25 06:00:00,26.5,32.4,88,24.3,1003.6,1004.4,2.5,172,5.4,29,0,0,29,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2022-04-25 07:00:00,26.9,33.3,89,25.0,1004.8,1005.6,2.9,263,6.8,92,0,0,58,0.0,0.0,0.0,3,114.0,58.0,56.0,,
2022-04-25 08:00:00,28.8,35.7,83,25.6,1005.6,1006.4,1.8,281,10.1,36,0,0,36,0.0,0.0,0.0,1,312.0,209.0,103.0,,
2022-04-25 09:00:00,30.6,38.0,77,26.1,1006.0,1006.8,1.0,45,9.7,20,0,0,20,0.0,0.0,0.0,1,523.0,393.0,130.0,,
2022-04-25 10:00:00,31.9,40.0,73,26.5,1005.6,1006.4,4.8,77,14.4,17,0,0,17,0.0,0.0,0.0,0,706.0,559.0,147.0,,
2022-04-25 11:00:00,32.8,41.8,72,27.0,1005.0,1005.8,6.2,100,17.3,58,0,0,58,0.0,0.0,0.0,2,837.0,679.0,158.0,,
2022-04-25 12:00:00,33.8,43.2,68,27.0,1004.0,1004.8,6.2,111,17.3,89,0,0,89,0.0,0.0,0.0,3,899.0,731.0,168.0,,
2022-04-25 13:00:00,34.5,43.8,64,26.7,1002.9,1003.7,5.1,141,17.3,83,6,9,80,0.0,0.0,0.0,3,881.0,712.0,169.0,,
2022-04-25 14:00:00,35.1,42.1,55,24.9,1001.9,1002.7,8.0,207,18.7,74,0,15,71,0.0,0.0,0.0,2,802.0,641.0,161.0,,
2022-04-25 15:00:00,34.9,41.1,56,24.8,1001.3,1002.1,6.2,190,18.7,97,0,8,97,0.0,0.0,0.0,3,640.0,481.0,159.0,,
2022-04-25 16:00:00,33.4,40.6,70,27.1,1000.7,1001.5,7.1,135,14.0,100,1,7,100,0.0,0.0,0.0,3,457.0,298.0,159.0,,
2022-04-25 17:00:00,31.5,39.6,84,28.6,1000.6,1001.4,8.9,111,16.6,99,0,11,99,0.0,0.0,0.0,3,246.0,143.0,103.0,,
2022-04-25 18:00:00,30.4,39.0,89,28.5,1001.0,1001.8,4.7,122,16.2,100,0,2,100,0.0,0.0,0.0,3,82.0,30.0,52.0,,
2022-04-25 19:00:00,30.3,39.3,93,29.0,1002.0,1002.8,5.2,214,8.3,100,13,12,18,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-04-25 20:00:00,28.5,36.8,97,28.0,1002.8,1003.6,4.2,110,6.5,9,7,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-25 21:00:00,28.0,35.9,97,27.5,1003.3,1004.1,4.1,105,8.3,2,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-25 22:00:00,27.3,34.7,98,26.9,1003.8,1004.6,4.7,113,8.3,2,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-25 23:00:00,26.4,33.2,99,26.2,1003.6,1004.4,4.9,126,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 00:00:00,26.4,33.3,98,26.1,1003.0,1003.8,4.2,160,6.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 01:00:00,26.1,32.6,98,25.7,1002.4,1003.2,5.1,184,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 02:00:00,26.4,32.7,94,25.4,1002.1,1002.9,5.1,188,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 03:00:00,25.7,31.5,95,24.7,1001.6,1002.4,5.2,214,8.6,10,0,0,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 04:00:00,25.5,31.5,95,24.7,1001.9,1002.7,3.8,229,7.6,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 05:00:00,26.8,33.0,90,25.0,1002.3,1003.1,4.0,175,5.8,18,0,0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-26 06:00:00,25.9,31.9,94,24.9,1002.8,1003.6,4.6,162,7.6,59,0,0,59,0.0,0.0,0.0,2,6.0,1.0,5.0,,
2022-04-26 07:00:00,27.7,34.9,92,26.3,1003.7,1004.5,3.0,194,7.9,0,0,0,32,0.0,0.0,0.0,0,117.0,61.0,56.0,,
2022-04-26 08:00:00,30.2,37.0,77,25.8,1004.4,1005.2,3.4,148,10.8,6,0,0,6,0.0,0.0,0.0,0,322.0,224.0,98.0,,
2022-04-26 09:00:00,32.1,39.1,70,25.9,1004.7,1005.5,2.9,173,11.5,0,0,0,0,0.0,0.0,0.0,0,536.0,412.0,124.0,,
2022-04-26 10:00:00,33.5,41.5,66,26.2,1004.3,1005.1,4.7,203,14.4,0,0,0,0,0.0,0.0,0.0,0,719.0,578.0,141.0,,
2022-04-26 11:00:00,35.0,43.2,60,26.0,1003.7,1004.5,6.9,219,18.0,26,0,0,26,0.0,0.0,0.0,1,849.0,698.0,151.0,,
2022-04-26 12:00:00,35.9,44.3,55,25.5,1002.8,1003.6,6.1,208,18.0,68,0,0,68,0.0,0.0,0.0,2,913.0,757.0,156.0,,
2022-04-26 13:00:00,36.3,44.6,53,25.1,1001.5,1002.3,5.1,188,16.9,52,0,1,52,0.0,0.0,0.0,2,907.0,751.0,156.0,,
2022-04-26 14:00:00,35.9,44.6,58,26.2,1000.6,1001.4,4.7,171,14.8,38,3,12,28,0.0,0.0,0.0,1,833.0,685.0,148.0,,
2022-04-26 15:00:00,35.7,43.5,60,26.8,1000.2,1001.0,5.4,184,14.0,95,2,15,94,0.0,0.0,0.0,3,659.0,509.0,150.0,,
2022-04-26 16:00:00,35.1,41.3,59,26.0,1000.3,1001.1,9.0,247,15.5,96,0,37,94,0.0,0.0,0.0,3,471.0,327.0,144.0,,
2022-04-26 17:00:00,33.4,38.6,63,25.3,1000.6,1001.4,11.5,250,19.8,99,0,20,98,0.0,0.0,0.0,3,241.0,152.0,89.0,,
2022-04-26 18:00:00,32.1,36.2,63,24.1,1001.3,1002.1,14.0,228,24.1,90,0,6,89,0.0,0.0,0.0,3,82.0,38.0,44.0,,
2022-04-26 19:00:00,29.6,35.1,73,24.2,1002.0,1002.8,4.8,193,24.8,96,0,0,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-04-26 20:00:00,28.4,34.5,83,25.2,1002.5,1003.3,5.6,153,10.1,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-26 21:00:00,28.2,34.5,85,25.3,1002.8,1003.6,4.3,156,7.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-26 22:00:00,28.0,34.1,86,25.4,1003.5,1004.3,5.8,187,10.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-26 23:00:00,27.4,33.7,89,25.5,1003.6,1004.4,5.4,188,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 00:00:00,26.9,33.3,92,25.5,1002.9,1003.7,5.1,172,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 01:00:00,26.8,33.3,94,25.7,1002.2,1003.0,4.7,176,7.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 02:00:00,26.2,33.0,97,25.8,1001.7,1002.5,3.4,108,6.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 03:00:00,25.9,32.8,99,25.7,1001.6,1002.4,2.8,130,5.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 04:00:00,26.2,33.3,98,25.9,1001.9,1002.7,1.6,117,5.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 05:00:00,26.2,33.0,98,25.8,1002.5,1003.3,3.2,90,5.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 06:00:00,27.0,33.9,92,25.6,1003.1,1003.9,1.9,112,5.0,100,0,0,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-04-27 07:00:00,27.9,35.1,92,26.5,1004.3,1005.1,4.0,95,6.8,100,0,0,100,0.0,0.0,0.0,3,114.0,52.0,62.0,,
2022-04-27 08:00:00,29.9,36.7,78,25.6,1005.2,1006.0,1.9,112,10.1,99,0,0,99,0.0,0.0,0.0,3,309.0,193.0,116.0,,
2022-04-27 09:00:00,31.4,38.7,74,26.2,1005.8,1006.6,1.5,166,10.1,53,0,0,53,0.0,0.0,0.0,2,526.0,391.0,135.0,,
2022-04-27 10:00:00,32.8,41.5,71,26.9,1005.7,1006.5,2.6,164,12.6,24,0,0,24,0.0,0.0,0.0,1,708.0,558.0,150.0,,
2022-04-27 11:00:00,33.8,43.2,68,27.0,1005.3,1006.1,4.3,138,14.8,18,0,0,18,0.0,0.0,0.0,0,842.0,687.0,155.0,,
2022-04-27 12:00:00,34.1,43.4,68,27.2,1004.5,1005.3,7.6,115,19.1,0,0,0,0,0.0,0.0,0.0,0,907.0,747.0,160.0,,
2022-04-27 13:00:00,33.9,42.6,68,27.1,1003.4,1004.2,10.4,104,23.0,1,1,1,0,0.0,0.0,0.0,0,905.0,748.0,157.0,,
2022-04-27 14:00:00,33.7,41.3,68,26.8,1002.0,1002.8,12.8,100,25.6,7,3,6,0,0.0,0.0,0.0,0,816.0,654.0,162.0,,
2022-04-27 15:00:00,32.2,38.6,74,27.1,1001.5,1002.3,16.3,104,30.6,17,4,12,3,0.0,0.0,0.0,0,650.0,487.0,163.0,,
2022-04-27 16:00:00,30.8,36.6,80,27.0,1001.4,1002.2,16.4,116,31.0,59,4,11,54,0.0,0.0,0.0,2,486.0,359.0,127.0,,
2022-04-27 17:00:00,30.3,36.7,82,26.9,1002.3,1003.1,11.7,137,30.2,100,3,10,100,0.0,0.0,0.0,3,252.0,151.0,101.0,,
2022-04-27 18:00:00,28.2,33.3,83,25.0,1003.0,1003.8,11.3,149,24.1,100,0,5,100,0.0,0.0,0.0,3,63.0,19.0,44.0,,
2022-04-27 19:00:00,28.0,33.5,85,25.2,1004.2,1005.0,9.4,157,18.0,99,1,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-04-27 20:00:00,27.1,32.5,90,25.3,1004.8,1005.6,11.0,139,18.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 21:00:00,26.9,32.8,91,25.3,1004.7,1005.5,7.1,150,18.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 22:00:00,27.0,33.0,90,25.2,1005.0,1005.8,5.9,133,14.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-27 23:00:00,27.0,33.1,90,25.2,1005.1,1005.9,5.4,143,10.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 00:00:00,26.3,32.6,94,25.3,1004.9,1005.7,4.6,141,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 01:00:00,26.3,32.6,95,25.3,1004.7,1005.5,4.4,145,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 02:00:00,26.3,32.6,95,25.4,1003.9,1004.7,5.4,138,9.7,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 03:00:00,25.9,32.1,96,25.2,1003.6,1004.4,5.2,115,9.7,37,0,0,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-28 04:00:00,26.3,33.1,95,25.5,1003.8,1004.6,2.3,39,6.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-28 05:00:00,26.0,32.9,97,25.5,1004.5,1005.3,1.5,14,3.6,21,1,0,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-28 06:00:00,25.4,32.0,99,25.3,1005.0,1005.8,2.3,72,4.3,23,9,0,15,0.0,0.0,0.0,1,7.0,1.0,6.0,,
2022-04-28 07:00:00,26.5,33.5,96,25.8,1006.4,1007.2,1.8,127,6.8,39,16,0,100,0.0,0.0,0.0,1,117.0,57.0,60.0,,
2022-04-28 08:00:00,27.9,35.5,91,26.2,1007.1,1007.9,0.4,90,8.6,100,1,0,100,0.0,0.0,0.0,3,319.0,205.0,114.0,,
2022-04-28 09:00:00,29.4,37.0,85,26.5,1007.6,1008.4,1.1,72,10.4,99,3,0,99,0.0,0.0,0.0,3,527.0,387.0,140.0,,
2022-04-28 10:00:00,30.5,38.7,80,26.7,1007.6,1008.4,4.0,85,14.4,100,5,0,100,0.0,0.0,0.0,3,687.0,505.0,182.0,,
2022-04-28 11:00:00,31.1,40.0,79,27.0,1007.1,1007.9,6.8,87,19.1,100,2,0,100,0.0,0.0,0.0,3,829.0,653.0,176.0,,
2022-04-28 12:00:00,31.4,39.7,78,27.1,1006.4,1007.2,11.6,95,25.2,99,0,0,99,0.0,0.0,0.0,3,879.0,674.0,205.0,,
2022-04-28 13:00:00,31.1,39.1,80,27.3,1005.3,1006.1,15.5,102,31.3,76,0,0,76,0.0,0.0,0.0,2,906.0,742.0,164.0,,
2022-04-28 14:00:00,30.3,36.7,83,27.0,1003.8,1004.6,19.3,111,36.7,99,0,0,99,0.0,0.0,0.0,3,770.0,561.0,209.0,,
2022-04-28 15:00:00,29.7,35.2,83,26.5,1003.3,1004.1,20.3,115,38.5,99,1,0,99,0.0,0.0,0.0,3,674.0,498.0,176.0,,
2022-04-28 16:00:00,28.9,33.9,85,26.1,1002.8,1003.6,17.6,118,38.2,97,0,0,97,0.0,0.0,0.0,3,452.0,271.0,181.0,,
2022-04-28 17:00:00,28.2,33.1,87,25.7,1003.2,1004.0,15.8,117,32.4,87,0,0,87,0.0,0.0,0.0,3,232.0,91.0,141.0,,
2022-04-28 18:00:00,27.6,32.0,87,25.2,1004.2,1005.0,16.9,119,29.9,99,0,0,99,0.0,0.0,0.0,3,71.0,17.0,54.0,,
2022-04-28 19:00:00,27.5,30.9,85,24.8,1005.1,1005.9,22.2,126,33.1,96,0,0,100,2.5,2.5,0.0,63,2.0,0.0,2.0,,
2022-04-28 20:00:00,27.6,32.1,82,24.3,1006.3,1007.1,12.2,156,38.2,100,4,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 21:00:00,26.6,33.0,90,24.8,1007.4,1008.2,1.5,45,20.2,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 22:00:00,26.5,32.7,91,24.8,1007.9,1008.7,3.1,54,8.6,89,1,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-28 23:00:00,26.6,33.0,88,24.5,1008.2,1009.0,0.5,315,7.9,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 00:00:00,25.3,31.6,99,25.1,1008.1,1008.9,3.3,311,5.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 01:00:00,25.4,31.8,100,25.3,1007.6,1008.4,3.8,287,6.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 02:00:00,24.9,30.9,99,24.7,1006.3,1007.1,3.9,338,9.4,100,61,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 03:00:00,25.2,31.2,94,24.2,1005.6,1006.4,1.9,338,7.2,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 04:00:00,24.7,30.0,98,24.4,1007.0,1007.8,6.8,273,13.3,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 05:00:00,24.4,30.3,98,24.0,1006.8,1007.6,1.8,101,12.2,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 06:00:00,24.7,30.6,96,24.1,1007.3,1008.1,2.2,360,4.3,100,1,0,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-04-29 07:00:00,25.9,31.9,91,24.4,1008.6,1009.4,3.3,276,8.3,100,4,0,100,0.0,0.0,0.0,3,61.0,2.0,59.0,,
2022-04-29 08:00:00,27.3,33.3,85,24.5,1009.3,1010.1,3.1,159,10.8,100,28,1,100,0.0,0.0,0.0,3,281.0,132.0,149.0,,
2022-04-29 09:00:00,28.4,34.0,79,24.4,1009.5,1010.3,5.4,110,15.5,100,100,0,99,0.0,0.0,0.0,3,450.0,233.0,217.0,,
2022-04-29 10:00:00,29.0,34.6,79,25.0,1009.5,1010.3,8.0,85,18.7,100,100,0,99,0.0,0.0,0.0,3,515.0,254.0,261.0,,
2022-04-29 11:00:00,29.1,34.6,82,25.8,1009.1,1009.9,12.6,88,25.9,96,61,4,88,0.0,0.0,0.0,3,540.0,208.0,332.0,,
2022-04-29 12:00:00,29.1,35.1,82,25.8,1008.6,1009.4,14.0,89,29.5,91,10,14,89,0.0,0.0,0.0,3,686.0,334.0,352.0,,
2022-04-29 13:00:00,29.3,35.4,81,25.7,1007.6,1008.4,15.3,98,31.3,95,13,13,93,0.0,0.0,0.0,3,755.0,531.0,224.0,,
2022-04-29 14:00:00,28.9,34.4,81,25.4,1006.3,1007.1,16.4,105,32.8,100,15,1,100,0.0,0.0,0.0,3,716.0,472.0,244.0,,
2022-04-29 15:00:00,28.3,33.1,85,25.5,1005.6,1006.4,15.7,106,32.8,100,14,1,100,0.0,0.0,0.0,3,462.0,189.0,273.0,,
2022-04-29 16:00:00,27.7,32.8,88,25.4,1005.3,1006.1,13.0,109,30.6,100,11,1,100,0.0,0.0,0.0,3,256.0,40.0,216.0,,
2022-04-29 17:00:00,27.2,32.1,90,25.4,1005.1,1005.9,14.5,113,27.0,100,2,1,100,0.0,0.0,0.0,3,162.0,16.0,146.0,,
2022-04-29 18:00:00,26.8,31.7,91,25.2,1005.9,1006.7,13.6,112,26.6,100,3,1,100,0.0,0.0,0.0,3,71.0,11.0,60.0,,
2022-04-29 19:00:00,26.6,31.8,94,25.5,1006.7,1007.5,12.6,117,24.5,100,10,1,78,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-04-29 20:00:00,26.5,31.8,94,25.4,1007.7,1008.5,11.5,129,21.6,91,12,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 21:00:00,26.7,32.3,93,25.4,1008.4,1009.2,9.9,136,19.8,100,16,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 22:00:00,26.6,32.0,92,25.1,1009.2,1010.0,10.0,142,16.9,97,16,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-29 23:00:00,26.4,31.8,91,24.9,1009.1,1009.9,8.4,149,17.6,100,16,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 00:00:00,25.9,31.8,94,24.8,1008.6,1009.4,5.2,155,14.4,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 01:00:00,25.4,31.3,96,24.7,1008.1,1008.9,4.4,125,9.0,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 02:00:00,25.4,31.0,96,24.7,1007.3,1008.1,6.2,126,10.1,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 03:00:00,25.2,30.9,96,24.5,1006.6,1007.4,5.0,120,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 04:00:00,24.7,30.1,97,24.2,1006.9,1007.7,5.5,113,8.6,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 05:00:00,24.8,30.5,97,24.3,1007.4,1008.2,4.4,99,7.9,100,13,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 06:00:00,25.5,31.6,96,24.8,1008.2,1009.0,4.0,95,7.6,100,15,0,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-04-30 07:00:00,26.2,32.6,93,25.1,1008.7,1009.5,2.7,113,10.8,100,7,7,100,0.0,0.0,0.0,3,98.0,25.0,73.0,,
2022-04-30 08:00:00,27.0,33.0,88,24.9,1009.5,1010.3,5.1,129,12.2,100,24,25,100,0.2,0.2,0.0,51,162.0,17.0,145.0,,
2022-04-30 09:00:00,27.7,33.4,85,24.9,1009.9,1010.7,7.3,123,15.5,100,28,99,100,0.1,0.1,0.0,51,210.0,29.0,181.0,,
2022-04-30 10:00:00,28.5,34.0,82,25.1,1009.8,1010.6,8.9,111,19.4,100,21,100,67,0.1,0.1,0.0,51,388.0,91.0,297.0,,
2022-04-30 11:00:00,29.0,34.6,80,25.3,1009.7,1010.5,9.5,101,21.2,100,9,100,77,0.1,0.1,0.0,51,510.0,209.0,301.0,,
2022-04-30 12:00:00,29.3,34.7,78,25.2,1009.0,1009.8,11.9,95,25.2,100,7,98,100,0.0,0.0,0.0,3,592.0,220.0,372.0,,
2022-04-30 13:00:00,29.2,33.6,74,24.2,1007.6,1008.4,13.5,99,27.4,100,1,97,100,0.0,0.0,0.0,3,584.0,233.0,351.0,,
2022-04-30 14:00:00,28.2,32.5,80,24.4,1005.9,1006.7,14.4,94,27.7,93,0,66,80,0.0,0.0,0.0,3,360.0,95.0,265.0,,
2022-04-30 15:00:00,28.0,32.4,83,24.8,1005.0,1005.8,14.9,98,29.2,57,5,35,31,0.0,0.0,0.0,2,386.0,117.0,269.0,,
2022-04-30 16:00:00,28.0,32.1,82,24.6,1005.0,1005.8,16.5,101,31.7,99,7,98,71,0.0,0.0,0.0,3,455.0,293.0,162.0,,
2022-04-30 17:00:00,27.3,31.5,84,24.4,1005.2,1006.0,14.8,104,31.7,96,4,91,53,0.0,0.0,0.0,3,212.0,75.0,137.0,,
2022-04-30 18:00:00,26.7,31.0,86,24.1,1006.4,1007.2,13.5,106,27.7,95,15,47,91,0.0,0.0,0.0,3,67.0,16.0,51.0,,
2022-04-30 19:00:00,26.4,31.0,89,24.5,1007.0,1007.8,12.9,103,23.8,100,13,53,97,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-04-30 20:00:00,26.2,30.9,89,24.3,1007.9,1008.7,11.2,111,22.3,99,18,38,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 21:00:00,25.8,29.3,88,23.7,1008.6,1009.4,16.8,113,29.2,98,16,41,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 22:00:00,24.7,28.3,91,23.1,1009.0,1009.8,13.2,116,31.3,100,8,100,20,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-30 23:00:00,24.6,28.8,91,23.1,1009.5,1010.3,9.5,127,23.8,100,28,100,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-01 00:00:00,24.5,29.1,92,23.0,1008.8,1009.6,6.6,135,17.3,100,13,100,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-01 01:00:00,24.4,29.0,92,23.0,1008.1,1008.9,5.9,104,12.6,100,48,100,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-01 02:00:00,24.3,28.8,93,23.0,1007.2,1008.0,6.8,87,14.8,100,86,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-01 03:00:00,24.1,29.0,95,23.3,1006.9,1007.7,6.2,83,14.0,100,100,100,100,3.3,3.3,0.0,63,0.0,0.0,0.0,,
2022-05-01 04:00:00,24.1,28.6,95,23.2,1006.9,1007.7,7.5,35,13.7,100,100,100,100,7.2,7.2,0.0,63,0.0,0.0,0.0,,
2022-05-01 05:00:00,24.2,28.2,94,23.2,1007.0,1007.8,10.9,17,18.0,100,100,100,100,4.6,4.6,0.0,63,0.0,0.0,0.0,,
2022-05-01 06:00:00,24.2,27.2,94,23.1,1007.6,1008.4,17.7,29,28.1,100,100,100,100,2.5,2.5,0.0,63,2.0,0.0,2.0,,
2022-05-01 07:00:00,24.2,28.6,92,22.7,1008.6,1009.4,6.2,83,55.1,100,97,100,100,3.1,3.1,0.0,63,18.0,0.0,18.0,,
2022-05-01 08:00:00,24.0,26.6,94,23.0,1009.7,1010.5,20.2,16,34.6,100,100,100,100,8.2,8.2,0.0,65,29.0,0.0,29.0,,
2022-05-01 09:00:00,22.7,22.9,92,21.4,1010.3,1011.1,30.7,9,54.4,100,100,100,100,14.3,14.3,0.0,65,78.0,1.0,77.0,,
2022-05-01 10:00:00,22.0,21.2,91,20.4,1010.8,1011.6,33.4,8,60.1,100,100,100,100,14.6,14.6,0.0,65,86.0,5.0,81.0,,
2022-05-01 11:00:00,21.7,21.9,91,20.1,1011.6,1012.4,25.9,359,59.8,100,100,100,100,17.3,17.3,0.0,65,73.0,0.0,73.0,,
2022-05-01 12:00:00,21.1,21.9,91,19.5,1012.1,1012.9,19.2,332,45.7,100,100,100,100,16.0,16.0,0.0,65,52.0,0.0,52.0,,
2022-05-01 13:00:00,20.4,21.0,89,18.5,1011.7,1012.5,17.7,321,39.2,100,100,100,100,13.5,13.5,0.0,65,56.0,0.0,56.0,,
2022-05-01 14:00:00,20.2,21.4,91,18.6,1011.0,1011.8,13.5,318,33.1,100,100,100,100,6.9,6.9,0.0,63,149.0,5.0,144.0,,
2022-05-01 15:00:00,20.2,21.1,91,18.6,1010.5,1011.3,15.5,338,27.7,100,100,100,100,4.2,4.2,0.0,63,125.0,8.0,117.0,,
2022-05-01 16:00:00,20.6,21.4,89,18.6,1010.3,1011.1,16.2,348,30.6,100,100,100,68,3.6,3.6,0.0,63,143.0,5.0,138.0,,
