time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-12-19 09:00:00,20.2,20.3,86,17.8,1016.6,1017.4,19.1,338,35.6,100,100,34,7,0.1,0.1,0.0,51,120.0,0.0,120.0,,
2022-12-19 10:00:00,20.8,20.9,84,18.0,1016.1,1016.9,19.6,343,36.7,100,100,0,4,0.0,0.0,0.0,3,253.0,22.0,231.0,,
2022-12-19 11:00:00,21.7,20.6,78,17.6,1015.6,1016.4,26.4,355,50.0,100,100,38,14,0.1,0.1,0.0,51,349.0,68.0,281.0,,
2022-12-19 12:00:00,21.4,20.8,79,17.5,1014.4,1015.2,22.7,350,50.0,100,100,0,0,0.0,0.0,0.0,3,231.0,15.0,216.0,,
2022-12-19 13:00:00,21.5,20.8,77,17.3,1013.3,1014.1,22.8,354,44.6,100,100,60,54,0.1,0.1,0.0,51,251.0,37.0,214.0,,
2022-12-19 14:00:00,21.3,21.0,81,17.9,1012.4,1013.2,21.7,354,46.1,100,100,67,10,0.1,0.1,0.0,51,212.0,30.0,182.0,,
2022-12-19 15:00:00,21.6,21.5,80,18.0,1011.8,1012.6,20.7,352,42.8,100,100,35,17,0.0,0.0,0.0,3,212.0,28.0,184.0,,
2022-12-19 16:00:00,21.3,21.1,81,17.9,1011.8,1012.6,21.0,355,40.7,100,100,100,0,0.0,0.0,0.0,3,145.0,18.0,127.0,,
2022-12-19 17:00:00,21.0,21.4,83,18.0,1012.3,1013.1,17.3,339,38.5,100,100,93,0,0.0,0.0,0.0,3,39.0,2.0,37.0,,
2022-12-19 18:00:00,20.7,21.1,85,18.0,1012.7,1013.5,16.9,336,32.8,100,100,77,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-12-19 19:00:00,20.7,20.4,74,16.0,1013.4,1014.2,16.5,340,31.0,100,66,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-19 20:00:00,20.5,20.2,76,16.1,1013.7,1014.5,17.0,339,32.4,100,69,100,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-19 21:00:00,20.2,20.3,77,16.1,1014.0,1014.8,13.2,338,31.7,99,90,15,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-19 22:00:00,20.4,20.2,77,16.1,1013.6,1014.4,15.3,330,28.1,98,93,8,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-19 23:00:00,20.4,20.5,77,16.3,1013.4,1014.2,14.7,329,28.8,94,94,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 00:00:00,20.2,20.5,79,16.5,1012.8,1013.6,13.1,323,27.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 01:00:00,20.2,20.6,79,16.5,1012.1,1012.9,13.0,321,24.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 02:00:00,20.4,20.7,78,16.5,1011.5,1012.3,13.3,319,25.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 03:00:00,20.7,20.8,77,16.5,1010.8,1011.6,14.6,322,27.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 04:00:00,20.8,20.9,77,16.7,1010.6,1011.4,15.2,324,28.8,100,100,2,10,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 05:00:00,20.8,21.2,77,16.7,1010.9,1011.7,13.6,323,28.8,96,96,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 06:00:00,20.9,21.5,77,16.8,1011.5,1012.3,12.1,323,25.9,92,92,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 07:00:00,21.2,22.0,78,17.3,1012.2,1013.0,12.2,317,23.0,95,100,16,0,0.0,0.0,0.0,3,41.0,12.0,29.0,,
2022-12-20 08:00:00,22.5,23.6,75,18.0,1013.2,1014.0,12.6,333,25.2,100,100,10,0,0.0,0.0,0.0,3,125.0,19.0,106.0,,
2022-12-20 09:00:00,23.8,24.9,72,18.5,1013.4,1014.2,13.7,333,27.0,54,54,15,0,0.0,0.0,0.0,2,266.0,46.0,220.0,,
2022-12-20 10:00:00,24.7,25.8,71,19.1,1013.1,1013.9,15.7,351,31.3,100,100,19,12,0.0,0.0,0.0,3,443.0,213.0,230.0,,
2022-12-20 11:00:00,24.9,25.8,71,19.3,1012.7,1013.5,17.6,1,33.8,100,100,14,77,0.0,0.0,0.0,3,429.0,124.0,305.0,,
2022-12-20 12:00:00,25.2,26.1,70,19.4,1011.7,1012.5,18.0,2,36.4,100,100,7,18,0.0,0.0,0.0,3,532.0,223.0,309.0,,
2022-12-20 13:00:00,25.3,26.2,71,19.6,1010.6,1011.4,19.5,5,38.5,41,40,10,0,0.0,0.0,0.0,1,585.0,305.0,280.0,,
2022-12-20 14:00:00,25.4,26.4,70,19.6,1009.7,1010.5,18.7,360,39.6,39,38,4,0,0.0,0.0,0.0,1,572.0,377.0,195.0,,
2022-12-20 15:00:00,25.2,26.2,70,19.4,1009.4,1010.2,17.6,1,37.1,100,100,6,0,0.0,0.0,0.0,3,463.0,302.0,161.0,,
2022-12-20 16:00:00,24.3,25.5,73,19.1,1009.6,1010.4,15.5,1,34.6,22,21,7,0,0.0,0.0,0.0,1,232.0,77.0,155.0,,
2022-12-20 17:00:00,23.3,24.6,75,18.7,1010.2,1011.0,13.7,357,29.2,39,38,9,0,0.0,0.0,0.0,1,103.0,52.0,51.0,,
2022-12-20 18:00:00,22.7,23.8,77,18.4,1011.0,1011.8,13.8,351,25.6,25,24,11,0,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2022-12-20 19:00:00,22.6,23.5,75,17.9,1011.5,1012.3,13.5,351,25.2,33,100,13,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-20 20:00:00,22.8,24.1,74,18.0,1012.3,1013.1,10.7,340,24.8,100,100,21,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 21:00:00,22.8,24.3,74,18.0,1012.9,1013.7,9.9,341,20.5,100,100,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 22:00:00,22.9,24.1,74,17.9,1012.4,1013.2,11.0,337,20.2,100,100,4,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 23:00:00,22.7,23.8,74,17.8,1011.8,1012.6,11.8,333,22.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 00:00:00,22.6,23.6,75,17.8,1011.4,1012.2,12.1,333,23.0,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 01:00:00,22.4,23.7,76,18.0,1011.1,1011.9,11.2,327,22.3,100,100,16,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 02:00:00,22.3,23.5,78,18.2,1010.2,1011.0,12.0,327,22.3,100,100,14,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 03:00:00,22.4,23.6,77,18.2,1009.8,1010.6,12.4,334,23.4,100,100,8,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 04:00:00,22.3,23.4,78,18.3,1009.9,1010.7,12.9,330,24.1,99,32,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 05:00:00,22.1,23.5,80,18.6,1010.1,1010.9,12.4,330,24.1,54,26,3,37,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-21 06:00:00,21.9,23.5,84,19.0,1010.8,1011.6,12.1,333,23.4,85,23,3,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 07:00:00,22.4,24.2,83,19.4,1012.0,1012.8,12.4,334,22.7,100,21,20,99,0.0,0.0,0.0,3,42.0,15.0,27.0,,
2022-12-21 08:00:00,23.8,25.3,79,19.9,1012.5,1013.3,15.5,348,29.9,100,23,5,100,0.0,0.0,0.0,3,213.0,121.0,92.0,,
2022-12-21 09:00:00,24.8,25.4,74,20.0,1012.8,1013.6,22.4,4,42.1,96,59,10,89,0.0,0.0,0.0,3,373.0,224.0,149.0,,
2022-12-21 10:00:00,25.0,26.1,76,20.5,1012.6,1013.4,20.9,11,43.2,74,26,8,64,0.0,0.0,0.0,2,424.0,198.0,226.0,,
2022-12-21 11:00:00,25.5,26.5,74,20.5,1012.6,1013.4,22.7,15,44.6,92,21,15,89,0.0,0.0,0.0,3,591.0,403.0,188.0,,
2022-12-21 12:00:00,25.6,27.1,73,20.5,1011.8,1012.6,23.2,16,45.4,85,21,3,81,0.1,0.1,0.0,51,711.0,536.0,175.0,,
2022-12-21 13:00:00,25.2,26.4,76,20.6,1010.7,1011.5,23.3,20,46.1,88,15,29,80,0.1,0.1,0.0,51,644.0,451.0,193.0,,
2022-12-21 14:00:00,25.2,26.1,75,20.3,1010.2,1011.0,20.9,24,45.7,99,40,28,98,0.0,0.0,0.0,3,523.0,337.0,186.0,,
2022-12-21 15:00:00,24.4,25.0,77,20.2,1010.1,1010.9,22.9,22,44.3,66,53,37,0,0.1,0.1,0.0,51,387.0,230.0,157.0,,
2022-12-21 16:00:00,23.5,24.6,81,20.0,1010.7,1011.5,19.1,16,43.9,73,46,54,0,0.1,0.1,0.0,51,222.0,112.0,110.0,,
2022-12-21 17:00:00,23.4,24.6,82,20.1,1011.2,1012.0,18.7,11,36.4,37,32,19,0,0.2,0.2,0.0,51,78.0,34.0,44.0,,
2022-12-21 18:00:00,22.2,23.9,87,19.9,1012.0,1012.8,14.4,1,34.2,63,43,46,0,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-12-21 19:00:00,22.2,24.3,88,20.2,1012.4,1013.2,12.6,5,26.6,73,51,48,34,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-21 20:00:00,22.3,24.1,88,20.2,1013.0,1013.8,14.9,7,27.0,98,68,59,92,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-21 21:00:00,21.8,23.8,91,20.2,1013.2,1014.0,13.0,14,27.0,57,28,47,2,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-21 22:00:00,22.3,23.7,87,20.1,1012.9,1013.7,16.9,12,29.9,65,45,35,21,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-21 23:00:00,22.1,23.9,88,20.1,1012.7,1013.5,14.5,6,30.2,94,23,28,91,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-22 00:00:00,21.9,23.7,89,20.0,1012.3,1013.1,13.8,9,25.9,100,17,24,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-22 01:00:00,21.6,23.2,91,20.0,1011.9,1012.7,15.2,4,26.6,100,54,8,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-22 02:00:00,21.4,23.4,92,20.1,1011.2,1012.0,12.6,357,26.6,100,27,7,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-12-22 03:00:00,21.5,23.5,90,19.8,1010.5,1011.3,12.0,353,23.0,100,17,15,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-22 04:00:00,21.1,23.2,92,19.7,1010.4,1011.2,11.1,347,21.6,100,59,11,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-22 05:00:00,20.9,22.9,93,19.8,1010.6,1011.4,11.6,334,22.0,100,56,24,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-22 06:00:00,20.7,22.6,94,19.7,1011.1,1011.9,12.2,326,22.7,100,78,18,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-22 07:00:00,21.0,22.8,89,19.2,1012.6,1013.4,11.2,339,24.1,100,100,38,100,0.1,0.1,0.0,51,36.0,8.0,28.0,,
2022-12-22 08:00:00,21.6,22.6,86,19.2,1013.4,1014.2,17.1,353,31.3,100,35,22,100,0.2,0.2,0.0,51,123.0,19.0,104.0,,
2022-12-22 09:00:00,22.1,23.1,84,19.3,1013.6,1014.4,17.2,350,34.9,100,100,11,100,0.5,0.5,0.0,53,368.0,190.0,178.0,,
2022-12-22 10:00:00,22.5,22.8,81,19.0,1013.2,1014.0,21.0,354,38.9,100,63,19,100,0.2,0.2,0.0,51,378.0,117.0,261.0,,
2022-12-22 11:00:00,23.1,23.3,78,19.0,1012.4,1013.2,21.6,4,44.6,100,100,3,100,0.2,0.2,0.0,51,518.0,243.0,275.0,,
2022-12-22 12:00:00,23.0,23.1,76,18.6,1011.8,1012.6,21.4,8,42.5,100,81,15,100,0.1,0.1,0.0,51,355.0,75.0,280.0,,
2022-12-22 13:00:00,22.9,23.4,78,18.8,1010.9,1011.7,19.1,2,41.8,100,59,18,100,0.1,0.1,0.0,51,321.0,70.0,251.0,,
2022-12-22 14:00:00,23.2,23.5,76,18.7,1010.2,1011.0,19.8,358,40.3,100,63,10,100,0.1,0.1,0.0,51,419.0,124.0,295.0,,
2022-12-22 15:00:00,22.7,22.9,77,18.6,1010.1,1010.9,20.2,2,40.0,100,100,21,97,0.1,0.1,0.0,51,316.0,94.0,222.0,,
2022-12-22 16:00:00,22.3,23.2,81,18.8,1010.6,1011.4,15.9,357,38.2,90,47,9,80,0.1,0.1,0.0,51,154.0,11.0,143.0,,
2022-12-22 17:00:00,21.7,22.9,84,18.8,1011.2,1012.0,14.5,354,30.6,23,16,13,0,0.1,0.1,0.0,51,89.0,35.0,54.0,,
2022-12-22 18:00:00,21.2,22.4,86,18.7,1011.9,1012.7,13.9,350,27.7,85,84,9,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-12-22 19:00:00,20.8,21.5,84,18.0,1012.9,1013.7,15.2,4,26.3,35,41,57,17,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-22 20:00:00,20.6,21.7,85,17.9,1013.6,1014.4,12.6,357,27.7,67,41,46,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-22 21:00:00,20.2,21.4,86,17.8,1014.0,1014.8,11.4,347,24.1,96,71,18,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-22 22:00:00,20.2,21.5,86,17.8,1014.1,1014.9,10.0,334,21.6,100,100,35,30,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-22 23:00:00,20.1,21.2,86,17.6,1014.0,1014.8,10.9,326,21.2,100,50,29,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-23 00:00:00,19.6,21.0,89,17.8,1013.6,1014.4,10.0,311,19.8,100,72,12,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-23 01:00:00,19.5,20.9,91,17.9,1012.9,1013.7,9.9,303,19.1,100,56,6,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-23 02:00:00,19.6,20.9,91,18.1,1012.0,1012.8,11.3,307,21.6,100,60,1,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-23 03:00:00,19.5,20.9,91,18.1,1011.4,1012.2,10.7,312,22.3,100,46,0,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-23 04:00:00,19.1,20.6,93,17.9,1011.6,1012.4,9.4,310,20.2,84,52,0,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 05:00:00,19.0,20.3,92,17.7,1012.0,1012.8,10.0,308,18.7,94,22,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 06:00:00,18.8,20.0,92,17.5,1012.9,1013.7,10.6,294,20.5,82,8,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 07:00:00,19.6,20.3,86,17.3,1014.0,1014.8,13.0,304,21.2,54,5,0,4,0.0,0.0,0.0,2,51.0,24.0,27.0,,
2022-12-23 08:00:00,21.1,22.1,81,17.7,1014.3,1015.1,12.0,316,27.0,98,88,16,86,0.0,0.0,0.0,3,246.0,163.0,83.0,,
2022-12-23 09:00:00,22.3,23.4,76,17.9,1014.7,1015.5,12.2,332,25.6,95,73,14,81,0.0,0.0,0.0,3,376.0,233.0,143.0,,
2022-12-23 10:00:00,23.4,23.3,68,17.1,1014.9,1015.7,18.0,1,34.6,43,32,25,5,0.0,0.0,0.0,1,504.0,286.0,218.0,,
2022-12-23 11:00:00,23.7,23.7,67,17.3,1014.8,1015.6,20.5,10,41.4,57,32,37,0,0.2,0.2,0.0,51,624.0,420.0,204.0,,
2022-12-23 12:00:00,24.1,24.1,64,16.9,1013.8,1014.6,19.1,11,40.7,100,15,3,100,0.0,0.0,0.0,3,615.0,403.0,212.0,,
2022-12-23 13:00:00,24.1,23.7,65,17.1,1012.8,1013.6,25.7,22,50.8,100,74,30,100,0.0,0.0,0.0,3,724.0,546.0,178.0,,
2022-12-23 14:00:00,23.6,22.9,68,17.4,1012.3,1013.1,23.0,17,50.0,99,22,21,99,0.0,0.0,0.0,3,496.0,295.0,201.0,,
2022-12-23 15:00:00,22.7,22.0,73,17.6,1012.1,1012.9,23.3,17,49.3,90,15,4,88,0.0,0.0,0.0,3,454.0,315.0,139.0,,
2022-12-23 16:00:00,22.8,22.1,69,16.7,1012.2,1013.0,20.9,11,45.0,100,100,36,35,0.0,0.0,0.0,3,291.0,177.0,114.0,,
2022-12-23 17:00:00,22.8,22.7,68,16.7,1012.4,1013.2,17.0,5,39.6,46,20,0,32,0.0,0.0,0.0,1,76.0,26.0,50.0,,
2022-12-23 18:00:00,21.7,21.5,72,16.5,1013.1,1013.9,17.3,5,31.3,98,74,22,93,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2022-12-23 19:00:00,21.8,21.8,73,16.7,1013.6,1014.4,16.0,352,31.3,77,51,3,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-23 20:00:00,21.3,21.9,76,16.9,1014.1,1014.9,12.7,345,29.2,35,15,3,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-23 21:00:00,21.2,21.7,76,16.7,1014.2,1015.0,12.7,353,24.1,53,32,0,30,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-23 22:00:00,21.2,21.9,77,17.0,1014.3,1015.1,11.9,360,23.0,87,55,6,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 23:00:00,21.3,22.0,76,16.8,1014.0,1014.8,11.2,345,22.3,98,32,8,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 00:00:00,21.0,21.8,75,16.5,1014.1,1014.9,10.1,343,20.5,88,54,3,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 01:00:00,20.7,21.5,77,16.6,1013.8,1014.6,10.2,342,19.4,88,45,23,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 02:00:00,20.5,21.7,80,16.9,1013.4,1014.2,8.4,329,18.7,51,28,39,1,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-12-24 03:00:00,20.3,21.5,82,17.1,1013.0,1013.8,9.5,335,16.9,97,27,31,95,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-12-24 04:00:00,20.6,21.5,82,17.3,1013.0,1013.8,11.5,346,20.9,100,31,44,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-12-24 05:00:00,20.4,21.7,83,17.4,1013.7,1014.5,9.4,328,20.9,92,35,11,87,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-24 06:00:00,20.3,21.8,84,17.5,1014.1,1014.9,8.2,337,18.0,100,30,74,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-12-24 07:00:00,21.2,22.2,81,17.7,1015.1,1015.9,11.9,3,22.7,100,29,23,100,0.1,0.1,0.0,51,32.0,11.0,21.0,,
2022-12-24 08:00:00,22.5,22.9,75,17.8,1015.9,1016.7,16.7,7,29.2,100,37,100,100,0.0,0.0,0.0,3,182.0,86.0,96.0,,
2022-12-24 09:00:00,22.8,22.7,73,17.7,1016.4,1017.2,19.9,4,35.3,100,36,8,100,0.1,0.1,0.0,51,234.0,62.0,172.0,,
2022-12-24 10:00:00,23.8,23.1,66,17.0,1016.4,1017.2,23.2,13,48.2,46,20,14,26,0.1,0.1,0.0,51,588.0,428.0,160.0,,
2022-12-24 11:00:00,24.8,23.4,59,16.2,1015.8,1016.6,28.9,21,54.7,100,79,40,98,0.0,0.0,0.0,3,702.0,535.0,167.0,,
2022-12-24 12:00:00,23.8,22.2,66,16.9,1015.3,1016.1,27.7,23,56.5,100,34,30,99,0.0,0.0,0.0,3,504.0,275.0,229.0,,
2022-12-24 13:00:00,23.9,22.6,64,16.7,1014.4,1015.2,26.7,21,54.0,100,65,51,100,0.0,0.0,0.0,3,604.0,398.0,206.0,,
2022-12-24 14:00:00,23.3,22.3,68,17.0,1013.6,1014.4,23.5,18,51.5,100,25,27,100,0.2,0.2,0.0,51,434.0,140.0,294.0,,
2022-12-24 15:00:00,23.7,22.7,64,16.6,1013.2,1014.0,22.7,15,44.6,100,18,28,100,0.0,0.0,0.0,3,335.0,136.0,199.0,,
2022-12-24 16:00:00,23.3,22.6,65,16.3,1013.3,1014.1,19.8,16,46.4,90,48,21,78,0.0,0.0,0.0,3,264.0,126.0,138.0,,
2022-12-24 17:00:00,22.5,22.4,70,16.6,1013.8,1014.6,16.0,9,36.7,67,13,27,50,0.0,0.0,0.0,2,88.0,38.0,50.0,,
2022-12-24 18:00:00,22.1,22.3,70,16.5,1014.1,1014.9,14.1,356,29.9,28,21,9,5,0.0,0.0,0.0,1,4.0,1.0,3.0,,
2022-12-24 19:00:00,22.2,21.7,65,15.2,1015.0,1015.8,15.3,352,25.9,38,41,100,100,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-24 20:00:00,22.1,22.0,67,15.8,1015.9,1016.7,14.4,357,30.2,100,27,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 21:00:00,21.7,21.9,70,16.1,1015.7,1016.5,12.9,347,26.3,98,21,6,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 22:00:00,21.2,21.7,73,16.1,1015.4,1016.2,11.3,343,23.8,100,22,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 23:00:00,20.8,21.3,77,16.6,1015.6,1016.4,12.2,336,23.4,100,12,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 00:00:00,20.6,21.5,80,16.9,1015.2,1016.0,10.2,337,22.7,69,47,0,42,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-12-25 01:00:00,20.5,21.6,79,16.7,1014.5,1015.3,8.7,336,19.1,62,37,0,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-25 02:00:00,19.7,21.1,83,16.7,1014.0,1014.8,6.8,302,16.6,40,37,0,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-25 03:00:00,19.3,20.8,86,16.9,1014.1,1014.9,6.3,301,13.7,100,100,11,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 04:00:00,19.3,20.8,86,16.9,1014.2,1015.0,6.4,308,13.3,88,48,17,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 05:00:00,19.5,20.8,85,16.9,1014.5,1015.3,7.3,303,14.4,95,45,11,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 06:00:00,19.6,21.0,84,16.9,1015.0,1015.8,7.1,315,14.8,100,40,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 07:00:00,20.4,21.5,83,17.4,1016.3,1017.1,11.1,347,13.7,100,24,15,100,0.0,0.0,0.0,3,36.0,6.0,30.0,,
2022-12-25 08:00:00,22.2,22.5,74,17.3,1017.3,1018.1,15.5,360,31.0,100,16,25,99,0.1,0.1,0.0,51,196.0,92.0,104.0,,
2022-12-25 09:00:00,23.4,23.1,66,16.7,1018.0,1018.8,18.1,17,34.6,47,29,5,22,0.1,0.1,0.0,51,372.0,219.0,153.0,,
2022-12-25 10:00:00,24.3,23.8,62,16.6,1017.6,1018.4,20.3,25,41.0,53,14,50,2,0.0,0.0,0.0,2,581.0,437.0,144.0,,
2022-12-25 11:00:00,24.8,24.0,56,15.6,1016.7,1017.5,22.7,18,44.6,100,100,81,88,0.0,0.0,0.0,3,667.0,481.0,186.0,,
2022-12-25 12:00:00,24.3,22.8,58,15.5,1016.1,1016.9,23.0,17,45.0,100,56,8,100,0.0,0.0,0.0,3,422.0,171.0,251.0,,
2022-12-25 13:00:00,24.5,23.3,57,15.6,1014.8,1015.6,21.6,15,44.6,100,13,1,100,0.0,0.0,0.0,3,521.0,238.0,283.0,,
2022-12-25 14:00:00,24.6,23.2,57,15.6,1014.0,1014.8,23.0,14,45.4,99,33,0,98,0.0,0.0,0.0,3,574.0,372.0,202.0,,
2022-12-25 15:00:00,24.1,23.0,60,15.8,1014.4,1015.2,21.2,15,47.2,53,51,2,5,0.0,0.0,0.0,2,505.0,369.0,136.0,,
2022-12-25 16:00:00,23.5,22.9,63,16.1,1014.6,1015.4,18.5,8,41.0,75,43,1,56,0.0,0.0,0.0,2,285.0,180.0,105.0,,
2022-12-25 17:00:00,22.9,23.0,65,16.0,1015.1,1015.9,13.3,360,34.9,100,31,14,100,0.0,0.0,0.0,3,114.0,52.0,62.0,,
2022-12-25 18:00:00,22.1,22.4,67,15.7,1015.7,1016.5,11.3,353,24.8,99,56,38,99,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-12-25 19:00:00,22.0,22.6,69,15.9,1016.4,1017.2,9.5,349,21.6,100,18,6,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 20:00:00,21.6,22.2,70,15.8,1016.7,1017.5,9.4,317,18.0,90,9,5,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 21:00:00,20.9,21.8,73,15.9,1017.4,1018.2,7.7,307,18.0,97,34,12,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 22:00:00,20.3,21.2,77,16.1,1017.3,1018.1,8.4,317,15.1,100,13,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-25 23:00:00,20.3,21.2,79,16.6,1017.0,1017.8,9.7,315,18.4,99,37,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-26 00:00:00,19.9,21.0,82,16.8,1016.8,1017.6,8.4,301,18.0,92,28,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-26 01:00:00,19.4,20.5,85,16.8,1016.5,1017.3,8.9,291,16.6,71,40,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-26 02:00:00,19.1,20.0,86,16.7,1015.8,1016.6,10.0,291,18.4,75,38,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-26 03:00:00,18.9,19.7,87,16.7,1015.9,1016.7,10.1,287,18.7,57,55,0,4,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-26 04:00:00,18.7,19.3,87,16.5,1015.7,1016.5,10.9,287,20.9,38,20,0,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-26 05:00:00,18.4,19.3,87,16.2,1016.0,1016.8,8.9,284,20.2,63,41,0,37,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-26 06:00:00,18.6,19.4,85,16.1,1016.5,1017.3,8.4,290,16.6,97,55,3,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
