time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-05-09 19:00:00,27.0,32.5,85,24.2,1007.9,1009.4,5.1,135,13.7,90,2,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-09 20:00:00,26.9,32.6,86,24.4,1008.7,1010.2,4.7,157,9.0,100,4,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-09 21:00:00,26.6,32.5,88,24.5,1008.9,1010.4,4.0,170,8.3,100,16,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-09 22:00:00,26.3,32.1,89,24.4,1009.3,1010.8,4.4,171,8.3,100,16,58,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-09 23:00:00,26.1,31.9,90,24.4,1009.2,1010.7,4.0,175,7.6,100,17,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 00:00:00,25.9,31.6,91,24.3,1008.8,1010.3,4.0,185,6.8,100,22,9,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-10 01:00:00,25.3,30.9,93,24.2,1007.9,1009.4,4.3,185,6.8,100,4,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 02:00:00,25.1,30.9,95,24.2,1007.1,1008.6,3.4,198,6.5,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 03:00:00,24.8,30.4,96,24.1,1006.7,1008.2,3.9,202,6.1,100,2,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 04:00:00,24.5,29.9,97,23.9,1006.8,1008.3,4.2,200,6.5,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 05:00:00,24.2,29.3,96,23.6,1006.9,1008.4,5.4,180,7.6,65,0,15,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-10 06:00:00,25.2,30.9,93,23.9,1007.5,1009.0,2.6,236,7.2,74,0,13,70,0.0,0.0,0.0,2,22.0,7.0,15.0,,
2022-05-10 07:00:00,27.1,33.1,86,24.6,1007.7,1009.2,3.7,209,8.6,45,0,3,97,0.0,0.0,0.0,1,183.0,112.0,71.0,,
2022-05-10 08:00:00,28.6,34.7,80,24.7,1008.2,1009.7,3.2,180,11.2,39,0,0,39,0.0,0.0,0.0,1,321.0,162.0,159.0,,
2022-05-10 09:00:00,30.2,36.4,72,24.7,1008.3,1009.8,5.3,152,15.5,4,0,0,4,0.0,0.0,0.0,0,621.0,507.0,114.0,,
2022-05-10 10:00:00,31.4,37.9,67,24.5,1007.8,1009.3,8.4,133,20.2,71,30,2,58,0.0,0.0,0.0,2,761.0,592.0,169.0,,
2022-05-10 11:00:00,31.8,38.5,66,24.6,1007.2,1008.7,12.5,131,27.7,70,26,9,57,0.0,0.0,0.0,2,901.0,761.0,140.0,,
2022-05-10 12:00:00,31.7,38.3,68,25.0,1006.4,1007.9,13.8,123,29.2,28,21,11,0,0.1,0.1,0.0,51,890.0,718.0,172.0,,
2022-05-10 13:00:00,30.9,36.7,71,24.9,1005.4,1006.9,17.4,117,35.6,51,34,26,6,0.1,0.1,0.0,51,871.0,709.0,162.0,,
2022-05-10 14:00:00,31.0,36.4,70,25.0,1004.5,1006.0,16.2,127,35.6,46,12,28,24,0.0,0.0,0.0,1,753.0,571.0,182.0,,
2022-05-10 15:00:00,29.9,34.7,75,25.0,1004.4,1005.9,13.5,134,32.8,92,11,31,88,0.0,0.0,0.0,3,540.0,357.0,183.0,,
2022-05-10 16:00:00,29.0,34.0,78,24.8,1004.6,1006.1,11.1,155,27.4,100,18,40,100,0.3,0.3,0.0,51,351.0,167.0,184.0,,
2022-05-10 17:00:00,28.0,33.1,82,24.6,1005.0,1006.5,9.5,143,22.3,100,6,6,100,0.3,0.3,0.0,51,138.0,28.0,110.0,,
2022-05-10 18:00:00,27.2,32.9,87,24.8,1005.5,1007.0,6.7,144,17.3,100,3,10,100,0.2,0.2,0.0,51,52.0,9.0,43.0,,
2022-05-10 19:00:00,26.5,32.8,90,24.8,1006.5,1008.0,2.4,243,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 20:00:00,26.2,32.4,92,24.8,1007.1,1008.6,2.9,240,7.2,100,4,1,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-10 21:00:00,25.9,32.2,95,25.0,1007.7,1009.2,2.9,263,5.4,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 22:00:00,25.6,31.7,95,24.8,1008.0,1009.5,4.0,243,5.4,95,0,2,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-10 23:00:00,25.2,30.9,96,24.5,1007.9,1009.4,5.6,195,7.9,53,0,4,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-11 00:00:00,25.1,30.6,96,24.4,1007.2,1008.7,5.8,187,8.3,72,0,1,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-11 01:00:00,25.1,30.7,96,24.3,1006.3,1007.8,5.1,172,8.3,40,0,7,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-11 02:00:00,24.9,30.4,96,24.2,1005.5,1007.0,5.1,176,7.9,3,0,3,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-11 03:00:00,24.4,29.5,96,23.8,1005.0,1006.5,6.2,201,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-11 04:00:00,24.2,29.2,96,23.5,1004.9,1006.4,5.8,210,8.6,16,0,15,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-11 05:00:00,24.1,29.2,96,23.4,1005.0,1006.5,4.6,231,7.9,97,0,3,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-11 06:00:00,25.1,30.8,94,24.0,1005.6,1007.1,2.6,254,6.5,98,0,0,98,0.0,0.0,0.0,3,23.0,9.0,14.0,,
2022-05-11 07:00:00,27.0,33.2,85,24.4,1006.7,1008.2,1.4,270,7.9,94,0,0,100,0.0,0.0,0.0,3,186.0,118.0,68.0,,
2022-05-11 08:00:00,28.8,35.0,76,24.2,1007.2,1008.7,0.5,45,8.6,84,0,0,84,0.0,0.0,0.0,3,409.0,312.0,97.0,,
2022-05-11 09:00:00,30.2,36.7,70,24.2,1007.6,1009.1,1.6,27,10.8,36,0,4,34,0.0,0.0,0.0,1,621.0,507.0,114.0,,
2022-05-11 10:00:00,31.4,39.0,67,24.4,1007.1,1008.6,2.4,63,12.6,38,0,0,38,0.0,0.0,0.0,1,790.0,663.0,127.0,,
2022-05-11 11:00:00,32.3,40.6,64,24.6,1006.7,1008.2,3.6,84,14.4,51,0,13,47,0.0,0.0,0.0,2,915.0,787.0,128.0,,
2022-05-11 12:00:00,32.5,40.6,65,25.0,1006.0,1007.5,6.2,100,17.6,32,1,13,26,0.0,0.0,0.0,1,916.0,750.0,166.0,,
2022-05-11 13:00:00,31.9,38.9,65,24.5,1005.2,1006.7,8.5,144,20.9,77,28,11,66,0.7,0.7,0.0,53,866.0,704.0,162.0,,
2022-05-11 14:00:00,31.6,38.6,70,25.5,1004.3,1005.8,4.7,184,22.0,80,3,8,78,0.0,0.0,0.0,3,630.0,454.0,176.0,,
2022-05-11 15:00:00,31.4,38.2,71,25.5,1004.0,1005.5,2.1,211,14.4,92,9,28,90,0.1,0.1,0.0,51,545.0,332.0,213.0,,
2022-05-11 16:00:00,30.9,37.3,73,25.5,1003.6,1005.1,4.8,138,11.2,95,6,3,94,0.0,0.0,0.0,3,318.0,154.0,164.0,,
2022-05-11 17:00:00,30.1,36.2,77,25.7,1003.4,1004.9,7.7,127,14.8,97,6,2,96,0.0,0.0,0.0,3,229.0,116.0,113.0,,
2022-05-11 18:00:00,28.8,35.0,83,25.7,1004.0,1005.5,7.1,131,15.1,93,8,2,92,0.0,0.0,0.0,3,57.0,18.0,39.0,,
2022-05-11 19:00:00,28.1,35.0,88,26.0,1004.8,1006.3,3.8,107,13.0,96,2,3,41,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-11 20:00:00,27.7,34.6,92,26.3,1005.4,1006.9,4.8,132,6.5,85,1,4,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-11 21:00:00,27.7,34.6,91,26.1,1006.1,1007.6,4.2,110,6.5,95,0,9,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-11 22:00:00,27.2,34.1,94,26.2,1006.5,1008.0,4.4,125,6.1,95,0,8,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-11 23:00:00,27.8,34.6,89,25.9,1006.3,1007.8,3.8,139,7.2,60,0,4,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-12 00:00:00,27.1,34.2,93,25.9,1005.5,1007.0,1.8,349,4.3,45,0,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-12 01:00:00,26.9,34.2,94,25.9,1004.9,1006.4,0.7,270,2.5,2,0,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-12 02:00:00,26.6,33.7,96,25.9,1004.3,1005.8,2.0,225,2.9,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-12 03:00:00,26.0,32.7,97,25.6,1003.8,1005.3,3.3,264,4.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-12 04:00:00,26.2,33.1,97,25.6,1003.9,1005.4,2.1,301,4.3,5,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-12 05:00:00,26.0,32.8,98,25.6,1004.2,1005.7,2.5,270,3.2,5,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-12 06:00:00,26.1,32.4,95,25.3,1005.0,1006.5,4.6,252,7.6,0,0,0,0,0.0,0.0,0.0,0,24.0,10.0,14.0,,
2022-05-12 07:00:00,27.9,34.7,85,25.2,1005.7,1007.2,0.8,297,9.4,67,0,0,100,0.0,0.0,0.0,2,190.0,126.0,64.0,,
2022-05-12 08:00:00,29.7,36.9,80,25.8,1006.4,1007.9,1.0,135,9.0,100,0,0,100,0.0,0.0,0.0,3,392.0,262.0,130.0,,
2022-05-12 09:00:00,31.3,38.6,72,25.6,1006.6,1008.1,0.8,153,10.1,100,0,1,100,0.0,0.0,0.0,3,585.0,407.0,178.0,,
2022-05-12 10:00:00,32.6,41.0,66,25.4,1005.9,1007.4,0.7,180,10.4,82,0,5,81,0.0,0.0,0.0,3,763.0,580.0,183.0,,
2022-05-12 11:00:00,33.6,42.7,62,25.2,1005.3,1006.8,1.1,72,14.8,30,3,3,27,0.1,0.1,0.0,51,897.0,744.0,153.0,,
2022-05-12 12:00:00,33.9,43.0,60,25.1,1004.6,1006.1,1.1,108,17.3,43,2,5,39,0.1,0.1,0.0,51,902.0,746.0,156.0,,
2022-05-12 13:00:00,32.3,40.3,70,26.2,1003.6,1005.1,11.0,142,26.3,100,27,20,100,2.3,2.3,0.0,61,910.0,736.0,174.0,,
2022-05-12 14:00:00,31.9,40.5,72,26.2,1002.3,1003.8,3.0,166,26.6,77,1,15,73,0.1,0.1,0.0,51,764.0,562.0,202.0,,
2022-05-12 15:00:00,32.2,39.2,69,25.8,1001.8,1003.3,2.3,288,12.6,81,5,7,79,0.0,0.0,0.0,3,482.0,307.0,175.0,,
2022-05-12 16:00:00,32.1,39.0,69,25.7,1001.5,1003.0,2.3,198,10.1,83,5,4,82,0.0,0.0,0.0,3,328.0,156.0,172.0,,
2022-05-12 17:00:00,31.5,38.4,72,25.9,1001.6,1003.1,3.1,111,8.3,77,1,2,76,0.0,0.0,0.0,2,236.0,128.0,108.0,,
2022-05-12 18:00:00,29.8,36.5,79,25.9,1002.4,1003.9,4.8,103,8.6,51,0,4,49,0.0,0.0,0.0,2,64.0,27.0,37.0,,
2022-05-12 19:00:00,28.1,35.3,91,26.6,1003.4,1004.9,4.5,76,12.2,30,4,1,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-12 20:00:00,28.0,34.8,88,25.8,1004.6,1006.1,3.6,270,6.5,76,12,30,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-12 21:00:00,27.8,35.1,92,26.4,1005.2,1006.7,3.3,283,6.8,90,1,21,88,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-12 22:00:00,28.1,35.2,88,25.9,1005.3,1006.8,1.8,191,4.3,95,0,8,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-12 23:00:00,27.5,34.6,92,26.0,1005.1,1006.6,2.4,207,3.6,58,0,9,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-13 00:00:00,26.5,33.3,97,25.9,1004.8,1006.3,3.7,259,5.4,97,0,10,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-13 01:00:00,26.2,33.0,97,25.8,1004.0,1005.5,3.6,276,5.8,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-13 02:00:00,26.0,32.6,98,25.6,1003.4,1004.9,3.7,259,5.8,79,0,0,79,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-13 03:00:00,26.6,33.7,96,25.9,1002.7,1004.2,1.5,225,6.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-13 04:00:00,25.6,32.0,98,25.2,1002.5,1004.0,3.3,229,5.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-13 05:00:00,25.1,31.2,98,24.8,1002.9,1004.4,3.5,246,5.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-13 06:00:00,26.1,32.2,95,25.2,1003.4,1004.9,5.4,250,9.0,100,0,4,100,0.0,0.0,0.0,3,25.0,10.0,15.0,,
2022-05-13 07:00:00,28.5,35.1,83,25.4,1004.3,1005.8,2.9,240,10.8,93,0,2,100,0.0,0.0,0.0,3,187.0,116.0,71.0,,
2022-05-13 08:00:00,30.2,36.9,75,25.3,1004.4,1005.9,1.8,143,9.4,100,0,0,100,0.0,0.0,0.0,3,366.0,206.0,160.0,,
2022-05-13 09:00:00,31.9,38.6,68,25.3,1004.7,1006.2,2.4,117,11.2,100,0,0,100,0.0,0.0,0.0,3,568.0,368.0,200.0,,
2022-05-13 10:00:00,33.0,40.9,66,25.7,1004.3,1005.8,4.0,100,14.0,100,1,1,100,0.0,0.0,0.0,3,749.0,533.0,216.0,,
2022-05-13 11:00:00,33.8,42.7,64,26.0,1003.8,1005.3,4.0,95,15.1,100,7,8,100,0.0,0.0,0.0,3,870.0,645.0,225.0,,
2022-05-13 12:00:00,34.3,43.3,61,25.8,1003.1,1004.5,4.8,77,15.8,100,23,13,100,0.0,0.0,0.0,3,923.0,702.0,221.0,,
2022-05-13 13:00:00,33.5,41.4,65,26.1,1002.3,1003.8,9.4,97,22.3,94,0,9,94,0.0,0.0,0.0,3,856.0,637.0,219.0,,
2022-05-13 14:00:00,33.6,40.7,65,26.0,1001.6,1003.1,10.9,124,24.8,22,0,10,15,0.0,0.0,0.0,1,784.0,619.0,165.0,,
2022-05-13 15:00:00,33.1,39.7,66,25.9,1001.2,1002.7,8.4,83,24.5,55,9,15,47,0.0,0.0,0.0,2,615.0,442.0,173.0,,
2022-05-13 16:00:00,31.6,38.0,71,25.8,1000.7,1002.2,6.3,31,18.7,76,0,9,73,0.0,0.0,0.0,2,308.0,157.0,151.0,,
2022-05-13 17:00:00,30.5,37.2,77,26.0,1001.3,1002.8,4.9,36,14.0,26,0,19,9,0.0,0.0,0.0,1,137.0,54.0,83.0,,
2022-05-13 18:00:00,29.4,36.3,82,26.0,1002.3,1003.8,3.9,56,10.8,25,3,16,10,0.0,0.0,0.0,1,64.0,30.0,34.0,,
2022-05-13 19:00:00,28.5,35.7,88,26.3,1003.6,1005.1,3.3,49,7.6,30,10,17,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-13 20:00:00,28.1,35.4,91,26.4,1004.7,1006.2,2.6,304,6.1,79,4,19,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-05-13 21:00:00,27.8,34.5,92,26.3,1005.5,1007.0,6.9,309,14.8,95,22,25,94,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-13 22:00:00,27.4,34.4,93,26.1,1006.0,1007.5,3.3,257,14.0,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-13 23:00:00,27.3,34.0,92,25.9,1005.8,1007.3,4.6,219,8.3,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 00:00:00,27.0,33.6,93,25.8,1004.7,1006.2,4.9,234,8.6,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 01:00:00,26.5,32.9,93,25.4,1004.2,1005.7,4.7,247,9.0,88,0,2,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 02:00:00,26.2,32.3,94,25.1,1003.5,1005.0,4.8,228,9.4,98,0,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 03:00:00,25.7,31.8,96,24.9,1003.3,1004.8,4.0,243,8.6,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 04:00:00,25.6,31.5,95,24.7,1003.6,1005.1,4.3,270,7.6,95,0,8,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 05:00:00,25.3,31.2,95,24.5,1004.0,1005.5,4.0,270,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-14 06:00:00,25.9,31.6,93,24.7,1004.6,1006.1,6.3,257,10.8,92,0,1,91,0.0,0.0,0.0,3,25.0,10.0,15.0,,
2022-05-14 07:00:00,28.1,34.8,85,25.4,1005.7,1007.2,2.5,188,11.5,75,0,0,100,0.0,0.0,0.0,2,190.0,123.0,67.0,,
2022-05-14 08:00:00,30.0,36.6,78,25.8,1006.2,1007.7,4.3,138,12.6,99,0,0,99,0.0,0.0,0.0,3,353.0,180.0,173.0,,
2022-05-14 09:00:00,31.8,38.7,70,25.6,1006.5,1008.0,3.8,139,14.0,93,0,0,93,0.0,0.0,0.0,3,593.0,420.0,173.0,,
2022-05-14 10:00:00,33.4,41.7,62,25.1,1006.3,1007.8,1.5,76,13.3,80,0,0,80,0.0,0.0,0.0,3,797.0,679.0,118.0,,
2022-05-14 11:00:00,34.4,42.9,58,24.8,1005.8,1007.3,3.3,84,13.3,94,0,1,94,0.0,0.0,0.0,3,905.0,760.0,145.0,,
2022-05-14 12:00:00,34.8,43.3,57,25.0,1005.2,1006.7,4.7,94,15.1,74,1,2,74,0.0,0.0,0.0,2,934.0,781.0,153.0,,
2022-05-14 13:00:00,34.6,42.7,58,25.1,1004.3,1005.8,7.6,115,19.1,66,9,15,60,0.0,0.0,0.0,2,933.0,790.0,143.0,,
2022-05-14 14:00:00,33.7,40.4,61,25.1,1003.8,1005.3,9.5,115,21.6,85,3,15,82,0.0,0.0,0.0,3,771.0,630.0,141.0,,
2022-05-14 15:00:00,32.4,38.2,65,25.1,1003.3,1004.8,8.2,139,24.5,52,1,7,49,0.0,0.0,0.0,2,583.0,431.0,152.0,,
2022-05-14 16:00:00,30.9,37.0,72,25.3,1003.4,1004.9,5.5,247,17.6,90,1,5,89,0.1,0.1,0.0,51,355.0,188.0,167.0,,
2022-05-14 17:00:00,30.2,36.7,76,25.4,1003.8,1005.3,3.6,180,13.7,100,0,1,100,0.0,0.0,0.0,3,223.0,120.0,103.0,,
2022-05-14 18:00:00,29.0,36.2,85,26.2,1004.5,1006.0,2.2,90,10.1,96,0,4,96,0.0,0.0,0.0,3,64.0,31.0,33.0,,
2022-05-14 19:00:00,29.1,36.8,87,26.7,1005.2,1006.7,1.5,315,6.1,36,9,37,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-14 20:00:00,26.5,31.0,91,25.0,1007.3,1008.8,15.6,320,28.8,100,30,100,100,11.3,11.3,0.0,65,0.0,0.0,0.0,,
2022-05-14 21:00:00,26.5,32.9,93,25.4,1008.6,1010.1,4.3,294,29.5,100,2,48,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-05-14 22:00:00,26.7,33.4,92,25.3,1009.1,1010.6,1.5,256,7.2,100,4,1,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-05-14 23:00:00,26.6,33.1,92,25.2,1009.3,1010.8,2.9,30,5.8,100,9,0,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-15 00:00:00,26.3,33.2,95,25.4,1007.9,1009.4,0.7,180,7.6,100,0,0,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-05-15 01:00:00,26.2,32.8,95,25.3,1007.0,1008.5,2.4,207,5.0,100,0,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-15 02:00:00,25.6,31.8,96,25.0,1006.1,1007.6,4.0,185,5.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-15 03:00:00,25.7,31.8,95,24.8,1005.6,1007.1,3.7,169,6.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-15 04:00:00,25.3,31.1,97,24.7,1005.7,1007.2,5.5,157,6.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-15 05:00:00,25.4,31.3,96,24.8,1005.9,1007.4,4.9,144,7.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-15 06:00:00,26.3,32.8,95,25.4,1006.5,1008.0,3.4,122,6.8,98,0,0,98,0.0,0.0,0.0,3,25.0,9.0,16.0,,
2022-05-15 07:00:00,27.6,34.6,87,25.3,1006.9,1008.4,0.4,270,7.9,6,0,0,100,0.0,0.0,0.0,0,191.0,124.0,67.0,,
2022-05-15 08:00:00,29.2,36.0,80,25.4,1007.4,1008.9,2.0,315,10.4,100,0,0,100,0.0,0.0,0.0,3,364.0,204.0,160.0,,
2022-05-15 09:00:00,31.2,38.5,72,25.6,1007.6,1009.1,1.9,292,13.0,45,0,0,45,0.0,0.0,0.0,1,617.0,493.0,124.0,,
2022-05-15 10:00:00,33.1,41.8,65,25.7,1007.4,1008.9,1.0,315,11.9,84,0,0,84,0.0,0.0,0.0,3,795.0,678.0,117.0,,
2022-05-15 11:00:00,34.3,43.3,61,25.6,1006.7,1008.2,3.3,49,13.7,100,0,0,100,0.0,0.0,0.0,3,901.0,754.0,147.0,,
2022-05-15 12:00:00,34.4,43.4,61,25.9,1005.7,1007.2,5.8,60,17.3,54,4,3,52,0.0,0.0,0.0,2,941.0,776.0,165.0,,
2022-05-15 13:00:00,34.5,43.2,62,26.0,1004.5,1006.0,5.2,65,17.6,99,3,4,98,0.0,0.0,0.0,3,867.0,705.0,162.0,,
2022-05-15 14:00:00,33.7,41.4,64,26.0,1003.7,1005.2,6.5,124,18.7,100,47,9,100,0.0,0.0,0.0,3,742.0,539.0,203.0,,
2022-05-15 15:00:00,32.3,39.5,70,26.2,1003.0,1004.5,2.9,187,17.6,56,4,18,46,0.0,0.0,0.0,2,548.0,367.0,181.0,,
2022-05-15 16:00:00,29.6,35.7,79,25.6,1003.4,1004.9,7.1,120,21.6,73,4,4,71,0.5,0.5,0.0,53,315.0,132.0,183.0,,
2022-05-15 17:00:00,29.7,36.3,80,25.8,1004.0,1005.5,4.7,176,15.8,27,5,9,19,0.0,0.0,0.0,1,161.0,77.0,84.0,,
2022-05-15 18:00:00,28.9,36.4,87,26.6,1004.7,1006.2,2.7,247,13.3,25,0,7,19,0.0,0.0,0.0,1,60.0,27.0,33.0,,
2022-05-15 19:00:00,28.5,35.1,86,26.0,1005.8,1007.3,5.7,18,7.6,100,4,12,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-15 20:00:00,26.4,32.8,95,25.6,1007.4,1008.9,5.4,278,15.8,100,100,88,100,21.5,21.5,0.0,65,0.0,0.0,0.0,,
2022-05-15 21:00:00,26.2,32.6,96,25.5,1008.5,1010.0,4.7,274,9.7,100,61,99,100,11.6,11.6,0.0,65,0.0,0.0,0.0,,
2022-05-15 22:00:00,25.8,31.6,95,25.0,1009.3,1010.8,6.0,287,13.3,100,8,31,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-05-15 23:00:00,25.4,30.9,95,24.5,1008.8,1010.3,5.9,232,16.2,100,6,2,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-05-16 00:00:00,25.5,31.6,94,24.6,1008.3,1009.8,2.7,247,10.4,100,1,3,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-05-16 01:00:00,25.5,32.0,97,25.0,1007.5,1009.0,1.8,233,6.8,100,4,12,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-05-16 02:00:00,25.5,31.7,96,24.8,1006.7,1008.2,2.4,333,5.8,100,0,11,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-16 03:00:00,25.5,32.0,97,24.9,1006.1,1007.6,1.6,207,4.7,100,2,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-16 04:00:00,25.1,31.2,97,24.7,1005.6,1007.1,3.2,270,5.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-16 05:00:00,25.2,31.3,96,24.6,1005.7,1007.2,3.4,288,5.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-16 06:00:00,25.8,32.1,95,24.9,1006.4,1007.9,2.9,300,5.8,100,0,0,100,0.0,0.0,0.0,3,17.0,0.0,17.0,,
2022-05-16 07:00:00,26.3,32.4,92,24.8,1007.8,1009.3,3.8,319,7.9,100,0,7,100,0.0,0.0,0.0,3,163.0,63.0,100.0,,
2022-05-16 08:00:00,27.7,33.4,85,24.9,1008.7,1010.2,6.8,3,16.6,100,39,9,100,0.0,0.0,0.0,3,318.0,138.0,180.0,,
2022-05-16 09:00:00,28.7,34.1,81,25.1,1008.8,1010.3,9.4,4,21.6,100,32,26,100,0.1,0.1,0.0,51,453.0,178.0,275.0,,
2022-05-16 10:00:00,28.3,32.6,79,24.3,1009.0,1010.5,14.1,354,29.2,100,71,10,100,2.8,2.8,0.0,63,553.0,203.0,350.0,,
2022-05-16 11:00:00,28.0,33.1,82,24.5,1008.5,1010.0,9.4,320,29.9,100,69,62,100,0.1,0.1,0.0,51,424.0,114.0,310.0,,
2022-05-16 12:00:00,28.4,33.6,82,24.9,1008.3,1009.8,10.4,14,23.0,100,100,5,100,0.8,0.8,0.0,53,375.0,85.0,290.0,,
2022-05-16 13:00:00,27.6,31.6,82,24.2,1008.1,1009.6,18.7,1,34.6,100,20,61,100,9.3,9.3,0.0,65,637.0,229.0,408.0,,
2022-05-16 14:00:00,25.6,29.2,92,24.2,1007.3,1008.8,18.6,345,38.2,100,100,100,100,2.7,2.7,0.0,63,165.0,7.0,158.0,,
2022-05-16 15:00:00,25.3,29.2,92,23.9,1007.0,1008.5,15.0,333,35.3,100,25,100,100,1.8,1.8,0.0,61,107.0,0.0,107.0,,
2022-05-16 16:00:00,25.4,29.4,91,23.9,1006.2,1007.7,14.4,328,28.4,100,3,100,100,4.3,4.3,0.0,63,108.0,15.0,93.0,,
