time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-09-01 03:00:00,25.2,30.1,94,24.1,1006.9,1008.2,9.0,53,27.7,100,3,1,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-01 04:00:00,24.5,29.0,96,23.9,1007.7,1009.0,10.4,2,18.7,100,100,43,100,4.2,4.2,0.0,63,0.0,0.0,0.0,,
2022-09-01 05:00:00,24.8,29.6,95,23.9,1007.5,1008.8,9.1,9,18.7,100,8,7,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-09-01 06:00:00,24.5,29.1,94,23.5,1008.2,1009.5,8.1,347,16.2,100,57,46,100,3.2,3.2,0.0,63,2.0,0.0,2.0,,
2022-09-01 07:00:00,25.8,30.5,91,24.3,1009.1,1010.4,10.5,16,18.7,100,35,41,100,1.1,1.1,0.0,55,45.0,0.0,45.0,,
2022-09-01 08:00:00,25.9,30.0,88,23.9,1009.9,1011.2,13.7,2,25.2,100,100,18,100,0.1,0.1,0.0,51,86.0,0.0,86.0,,
2022-09-01 09:00:00,26.4,30.8,87,24.0,1009.7,1011.0,11.8,12,25.2,100,2,13,100,0.1,0.1,0.0,51,184.0,5.0,179.0,,
2022-09-01 10:00:00,27.5,31.6,82,24.1,1010.0,1011.3,14.3,12,26.6,100,100,10,85,0.2,0.2,0.0,51,390.0,75.0,315.0,,
2022-09-01 11:00:00,28.6,33.0,78,24.4,1009.7,1011.0,13.5,16,28.4,100,100,3,47,0.1,0.1,0.0,51,383.0,57.0,326.0,,
2022-09-01 12:00:00,29.8,33.5,71,23.9,1008.8,1010.1,16.1,20,32.4,100,100,4,22,0.1,0.1,0.0,51,555.0,147.0,408.0,,
2022-09-01 13:00:00,30.2,34.1,69,23.9,1007.8,1009.0,16.0,23,32.4,65,31,17,48,0.0,0.0,0.0,2,577.0,184.0,393.0,,
2022-09-01 14:00:00,30.3,34.7,68,23.8,1007.2,1008.4,12.6,24,31.0,100,100,100,82,0.2,0.2,0.0,51,588.0,346.0,242.0,,
2022-09-01 15:00:00,29.3,33.7,73,24.1,1006.1,1007.4,12.0,39,25.9,98,56,28,95,0.2,0.2,0.0,51,241.0,23.0,218.0,,
2022-09-01 16:00:00,29.3,34.5,75,24.4,1005.6,1006.8,8.2,49,25.9,57,5,35,30,0.2,0.2,0.0,51,352.0,141.0,211.0,,
2022-09-01 17:00:00,29.4,35.4,76,24.7,1005.4,1006.6,3.8,49,16.6,31,6,5,23,0.0,0.0,0.0,1,233.0,119.0,114.0,,
2022-09-01 18:00:00,28.5,35.5,88,26.2,1005.3,1006.6,3.7,29,10.1,97,19,15,95,0.0,0.0,0.0,3,77.0,33.0,44.0,,
2022-09-01 19:00:00,27.4,33.6,89,25.3,1006.6,1007.9,4.9,343,8.3,89,18,11,28,0.3,0.3,0.0,51,1.0,0.0,1.0,,
2022-09-01 20:00:00,27.5,33.5,86,25.0,1007.4,1008.7,5.4,360,8.6,71,13,18,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-01 21:00:00,27.1,32.7,86,24.6,1008.7,1010.0,5.9,14,10.4,90,5,32,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-01 22:00:00,26.7,32.3,87,24.3,1008.9,1010.2,5.5,349,9.4,90,1,24,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-01 23:00:00,26.3,31.8,89,24.3,1009.0,1010.3,5.0,339,9.4,93,10,21,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 00:00:00,26.0,31.5,90,24.2,1008.6,1009.9,4.8,333,8.3,95,11,22,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 01:00:00,25.5,31.0,92,24.0,1008.5,1009.8,4.1,315,7.9,100,12,28,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-02 02:00:00,25.7,30.8,90,23.9,1008.3,1009.6,6.8,328,11.5,99,27,58,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 03:00:00,25.7,30.8,89,23.8,1007.6,1008.9,5.8,338,11.9,98,6,3,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-02 04:00:00,24.9,30.2,93,23.7,1007.4,1008.7,4.5,346,10.1,100,10,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 05:00:00,25.0,30.1,92,23.6,1007.7,1009.0,5.1,321,9.7,100,12,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 06:00:00,25.3,30.3,91,23.6,1008.0,1009.3,6.0,335,9.4,100,13,2,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-09-02 07:00:00,26.9,31.9,86,24.3,1008.3,1009.6,9.3,332,14.4,100,3,4,100,0.0,0.0,0.0,3,102.0,42.0,60.0,,
2022-09-02 08:00:00,28.6,33.2,76,24.0,1008.8,1010.1,10.5,352,21.2,93,2,0,93,0.0,0.0,0.0,3,307.0,200.0,107.0,,
2022-09-02 09:00:00,29.8,34.6,70,23.8,1009.1,1010.4,8.0,10,22.0,94,1,0,94,0.0,0.0,0.0,3,525.0,395.0,130.0,,
2022-09-02 10:00:00,30.8,36.9,67,24.1,1009.3,1010.5,7.2,18,19.4,96,1,0,96,0.0,0.0,0.0,3,703.0,555.0,148.0,,
2022-09-02 11:00:00,31.5,38.5,67,24.5,1008.6,1009.8,7.7,28,21.2,84,10,14,79,0.1,0.1,0.0,51,832.0,677.0,155.0,,
2022-09-02 12:00:00,31.9,39.6,67,25.0,1007.8,1009.0,6.6,29,20.2,99,0,11,98,0.0,0.0,0.0,3,850.0,648.0,202.0,,
2022-09-02 13:00:00,32.0,40.0,67,25.1,1006.3,1007.5,6.1,28,18.7,99,2,11,98,0.0,0.0,0.0,3,877.0,706.0,171.0,,
2022-09-02 14:00:00,32.1,38.9,64,24.5,1005.0,1006.2,5.6,27,17.3,99,2,4,99,0.0,0.0,0.0,3,746.0,562.0,184.0,,
2022-09-02 15:00:00,32.3,38.1,62,24.1,1004.0,1005.2,7.9,43,17.6,97,11,5,96,0.0,0.0,0.0,3,669.0,504.0,165.0,,
2022-09-02 16:00:00,31.3,36.3,66,24.1,1003.7,1004.9,8.4,80,18.0,100,20,13,100,0.1,0.1,0.0,51,450.0,311.0,139.0,,
2022-09-02 17:00:00,30.4,36.0,72,24.9,1003.7,1004.9,7.0,102,16.9,100,0,24,100,0.0,0.0,0.0,3,245.0,150.0,95.0,,
2022-09-02 18:00:00,29.1,35.0,81,25.6,1004.1,1005.3,8.7,132,15.1,100,7,28,100,0.0,0.0,0.0,3,72.0,28.0,44.0,,
2022-09-02 19:00:00,28.4,34.8,86,25.9,1004.6,1005.9,7.0,125,15.1,99,6,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 20:00:00,28.3,34.8,88,26.1,1005.3,1006.6,6.9,141,14.0,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 21:00:00,27.7,34.5,90,26.0,1006.3,1007.6,4.3,138,11.9,99,2,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-02 22:00:00,27.1,33.7,93,25.9,1006.8,1008.1,5.7,145,7.2,79,2,9,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-02 23:00:00,26.9,33.5,94,25.8,1007.2,1008.5,5.2,146,7.2,92,2,7,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 00:00:00,26.6,33.2,95,25.7,1006.6,1007.9,4.3,222,7.2,87,4,4,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 01:00:00,26.5,32.6,94,25.5,1005.9,1007.2,6.6,261,10.1,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 02:00:00,25.8,31.7,93,24.6,1005.4,1006.7,4.7,266,12.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 03:00:00,25.2,30.9,94,24.2,1005.4,1006.7,3.6,276,8.3,92,1,2,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 04:00:00,24.8,30.5,95,24.0,1005.4,1006.7,3.0,284,6.8,99,4,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 05:00:00,24.6,30.3,96,23.9,1005.3,1006.6,2.9,330,5.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 06:00:00,24.7,30.4,96,24.1,1005.7,1007.0,3.4,328,5.4,100,4,1,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-09-03 07:00:00,27.1,34.4,94,26.1,1005.5,1006.8,1.8,37,9.0,99,18,0,99,0.0,0.0,0.0,3,105.0,46.0,59.0,,
2022-09-03 08:00:00,28.8,36.1,86,26.2,1006.1,1007.4,2.3,321,10.4,99,3,1,99,0.0,0.0,0.0,3,306.0,195.0,111.0,,
2022-09-03 09:00:00,29.9,36.2,79,26.0,1006.4,1007.6,7.8,283,19.1,100,3,7,100,0.1,0.1,0.0,51,519.0,385.0,134.0,,
2022-09-03 10:00:00,30.9,37.9,76,26.1,1006.1,1007.3,9.2,309,22.3,100,8,7,100,0.0,0.0,0.0,3,688.0,531.0,157.0,,
2022-09-03 11:00:00,30.8,38.5,75,26.0,1005.9,1007.1,7.9,344,22.7,100,20,33,100,0.1,0.1,0.0,51,776.0,587.0,189.0,,
2022-09-03 12:00:00,30.8,37.5,75,25.8,1005.1,1006.3,7.4,14,20.2,100,4,17,100,0.1,0.1,0.0,51,630.0,387.0,243.0,,
2022-09-03 13:00:00,31.7,39.6,71,25.7,1003.9,1005.1,6.6,41,20.2,99,4,10,99,0.0,0.0,0.0,3,821.0,595.0,226.0,,
2022-09-03 14:00:00,32.2,39.7,66,24.9,1002.9,1004.1,5.0,69,18.4,98,3,14,97,0.0,0.0,0.0,3,795.0,627.0,168.0,,
2022-09-03 15:00:00,32.2,38.5,64,24.6,1002.0,1003.2,6.2,97,15.5,97,4,3,97,0.0,0.0,0.0,3,654.0,512.0,142.0,,
2022-09-03 16:00:00,32.1,37.5,64,24.4,1001.3,1002.5,6.9,81,15.8,84,3,6,83,0.0,0.0,0.0,3,483.0,359.0,124.0,,
2022-09-03 17:00:00,31.4,37.5,70,25.3,1001.6,1002.8,5.8,90,15.5,67,3,6,64,0.0,0.0,0.0,2,277.0,186.0,91.0,,
2022-09-03 18:00:00,29.7,36.6,81,26.0,1001.9,1003.1,3.6,127,11.2,100,6,4,100,0.0,0.0,0.0,3,77.0,38.0,39.0,,
2022-09-03 19:00:00,28.7,35.5,88,26.4,1002.3,1003.5,6.5,96,10.4,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 20:00:00,28.7,35.4,87,26.3,1003.6,1004.8,6.6,119,11.5,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 21:00:00,28.5,35.0,87,26.2,1004.8,1006.1,6.8,122,11.2,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 22:00:00,28.2,34.4,87,25.8,1005.2,1006.5,7.9,133,13.7,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-03 23:00:00,27.9,33.5,85,25.2,1005.4,1006.7,8.7,128,14.4,100,18,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-04 00:00:00,26.4,31.1,90,24.6,1005.3,1006.6,12.9,23,19.8,100,14,74,100,4.7,4.7,0.0,63,0.0,0.0,0.0,,
2022-09-04 01:00:00,25.1,30.3,96,24.4,1005.2,1006.5,8.4,187,26.6,100,49,81,100,14.5,14.5,0.0,65,0.0,0.0,0.0,,
2022-09-04 02:00:00,25.2,30.4,96,24.5,1005.5,1006.8,8.9,339,16.6,100,26,49,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-04 03:00:00,25.2,30.8,97,24.7,1005.2,1006.5,7.0,249,21.6,100,6,90,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-04 04:00:00,25.2,31.1,95,24.4,1005.5,1006.8,3.7,259,15.1,100,12,41,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-04 05:00:00,24.9,30.2,96,24.3,1006.4,1007.7,7.2,307,12.2,100,100,100,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-04 06:00:00,25.2,30.5,95,24.3,1006.8,1008.1,7.2,307,14.8,100,100,88,100,1.1,1.1,0.0,55,1.0,0.0,1.0,,
2022-09-04 07:00:00,24.6,29.2,96,23.9,1007.2,1008.5,10.0,347,16.6,100,100,64,100,0.3,0.3,0.0,51,64.0,15.0,49.0,,
2022-09-04 08:00:00,25.8,31.0,91,24.1,1007.5,1008.8,6.6,347,19.1,100,1,20,100,0.6,0.6,0.0,53,93.0,8.0,85.0,,
2022-09-04 09:00:00,27.4,32.0,83,24.2,1007.8,1009.1,11.9,5,25.6,100,6,31,100,0.1,0.1,0.0,51,450.0,261.0,189.0,,
2022-09-04 10:00:00,28.6,33.7,80,24.8,1007.6,1008.9,10.4,360,25.2,100,11,86,100,0.0,0.0,0.0,3,533.0,260.0,273.0,,
2022-09-04 11:00:00,30.1,35.5,72,24.6,1006.9,1008.1,11.1,13,23.8,100,1,4,100,0.0,0.0,0.0,3,648.0,341.0,307.0,,
2022-09-04 12:00:00,31.2,36.9,64,23.7,1006.1,1007.3,13.8,20,28.8,100,1,6,100,0.0,0.0,0.0,3,863.0,647.0,216.0,,
2022-09-04 13:00:00,31.6,35.7,57,22.2,1005.1,1006.3,14.3,25,29.2,100,6,17,100,0.1,0.1,0.0,51,766.0,567.0,199.0,,
2022-09-04 14:00:00,32.1,36.0,55,22.0,1004.0,1005.2,14.9,32,28.8,99,0,12,98,0.0,0.0,0.0,3,761.0,587.0,174.0,,
2022-09-04 15:00:00,31.8,35.1,56,22.0,1003.2,1004.4,14.7,36,29.2,92,0,8,91,0.0,0.0,0.0,3,633.0,477.0,156.0,,
2022-09-04 16:00:00,31.4,34.8,59,22.4,1003.1,1004.3,11.9,35,27.4,73,0,8,71,0.0,0.0,0.0,2,483.0,354.0,129.0,,
2022-09-04 17:00:00,30.5,35.5,67,23.8,1003.4,1004.6,7.1,30,21.6,22,2,5,17,0.0,0.0,0.0,1,267.0,172.0,95.0,,
2022-09-04 18:00:00,28.7,34.1,76,24.0,1003.7,1005.0,4.9,17,12.2,7,0,7,0,0.0,0.0,0.0,0,75.0,36.0,39.0,,
2022-09-04 19:00:00,28.4,31.9,68,21.8,1005.6,1006.9,9.0,29,8.3,100,9,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-04 20:00:00,28.1,32.1,69,21.8,1006.6,1007.9,5.5,11,15.1,100,2,100,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-04 21:00:00,27.6,32.2,74,22.6,1007.5,1008.8,4.6,321,9.0,100,0,100,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-04 22:00:00,27.2,32.3,80,23.5,1007.8,1009.1,5.2,304,8.3,100,0,100,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-04 23:00:00,27.0,31.9,85,24.2,1007.6,1008.9,8.9,297,14.8,100,0,100,23,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 00:00:00,26.8,31.5,84,23.9,1007.2,1008.5,9.4,302,16.9,100,0,100,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 01:00:00,26.5,31.0,82,23.2,1006.5,1007.8,7.6,315,15.8,100,0,100,62,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 02:00:00,26.4,30.4,80,22.6,1005.9,1007.2,8.7,315,14.4,99,0,94,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 03:00:00,26.2,30.0,79,22.3,1005.6,1006.9,8.8,305,15.1,92,0,62,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 04:00:00,25.5,29.7,83,22.5,1005.8,1007.1,7.2,307,15.1,100,0,100,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 05:00:00,25.7,30.1,84,22.8,1006.3,1007.6,6.9,321,12.2,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-05 06:00:00,25.9,30.3,84,23.0,1006.7,1008.0,7.1,330,12.2,81,0,81,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-05 07:00:00,26.4,30.8,83,23.3,1007.8,1009.1,8.9,320,13.7,26,0,15,30,0.0,0.0,0.0,1,61.0,14.0,47.0,,
2022-09-05 08:00:00,27.9,32.5,78,23.6,1008.3,1009.6,8.4,329,18.4,40,0,20,25,0.0,0.0,0.0,1,299.0,192.0,107.0,,
2022-09-05 09:00:00,29.3,33.5,69,23.0,1008.5,1009.8,8.8,341,19.8,53,0,1,52,0.0,0.0,0.0,2,512.0,381.0,131.0,,
2022-09-05 10:00:00,30.8,35.3,59,22.0,1008.6,1009.8,9.7,345,21.2,88,0,2,88,0.0,0.0,0.0,3,717.0,581.0,136.0,,
2022-09-05 11:00:00,31.7,36.0,55,21.4,1008.1,1009.3,13.0,360,26.6,83,0,1,83,0.0,0.0,0.0,3,844.0,697.0,147.0,,
2022-09-05 12:00:00,32.2,36.5,51,20.6,1007.5,1008.7,13.0,5,27.0,13,0,10,3,0.0,0.0,0.0,0,910.0,752.0,158.0,,
2022-09-05 13:00:00,32.4,36.7,50,20.7,1006.4,1007.6,11.9,360,26.6,65,0,26,53,0.0,0.0,0.0,2,865.0,698.0,167.0,,
2022-09-05 14:00:00,32.6,36.8,50,20.8,1005.3,1006.5,10.4,360,24.5,13,0,3,10,0.0,0.0,0.0,0,795.0,611.0,184.0,,
2022-09-05 15:00:00,33.0,36.7,49,20.8,1004.4,1005.6,8.8,348,21.2,81,1,81,0,0.0,0.0,0.0,3,673.0,529.0,144.0,,
2022-09-05 16:00:00,31.9,36.1,59,22.8,1003.7,1004.9,8.2,23,17.6,43,4,41,1,0.0,0.0,0.0,1,341.0,133.0,208.0,,
2022-09-05 17:00:00,30.6,35.2,66,23.4,1003.6,1004.8,7.9,87,16.2,2,0,2,0,0.0,0.0,0.0,0,247.0,141.0,106.0,,
2022-09-05 18:00:00,28.6,33.7,77,24.1,1003.8,1005.1,7.6,95,13.3,43,0,2,42,0.0,0.0,0.0,1,74.0,37.0,37.0,,
2022-09-05 19:00:00,27.8,31.7,73,22.6,1004.5,1005.8,9.1,56,10.1,38,0,0,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-05 20:00:00,27.6,31.9,74,22.5,1005.6,1006.9,6.3,59,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-05 21:00:00,26.5,31.3,82,23.3,1006.7,1008.0,6.1,50,8.6,78,0,1,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-05 22:00:00,25.7,30.7,88,23.5,1007.0,1008.3,6.0,25,8.3,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-05 23:00:00,24.9,29.7,91,23.3,1006.9,1008.2,5.7,18,7.6,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-06 00:00:00,24.6,29.1,89,22.7,1006.4,1007.7,5.4,356,8.6,17,0,0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-06 01:00:00,23.9,28.5,92,22.5,1005.9,1007.2,4.7,360,9.0,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-06 02:00:00,23.4,27.8,93,22.2,1005.6,1006.9,4.8,27,7.2,67,0,0,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-06 03:00:00,23.1,27.2,93,21.9,1005.6,1006.9,5.2,25,6.8,69,0,0,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-06 04:00:00,22.9,26.9,92,21.6,1005.8,1007.1,5.2,25,6.8,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-06 05:00:00,22.8,26.8,92,21.4,1006.2,1007.5,4.1,15,6.8,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-06 06:00:00,22.8,26.3,89,20.8,1006.6,1007.9,5.8,7,9.0,82,0,0,82,0.0,0.0,0.0,3,3.0,1.0,2.0,,
2022-09-06 07:00:00,23.9,27.7,85,21.3,1007.6,1008.9,5.8,356,12.6,51,0,0,28,0.0,0.0,0.0,2,111.0,62.0,49.0,,
2022-09-06 08:00:00,26.6,30.9,77,22.2,1008.3,1009.6,5.2,12,13.7,9,0,0,9,0.0,0.0,0.0,0,322.0,230.0,92.0,,
2022-09-06 09:00:00,28.9,33.0,67,22.2,1008.7,1010.0,6.5,357,16.2,41,0,0,41,0.0,0.0,0.0,1,540.0,424.0,116.0,,
2022-09-06 10:00:00,30.8,35.6,58,21.6,1008.6,1009.8,6.6,338,17.3,60,0,0,60,0.0,0.0,0.0,2,724.0,593.0,131.0,,
2022-09-06 11:00:00,32.0,38.0,56,22.2,1008.4,1009.6,6.6,347,17.3,70,0,0,70,0.0,0.0,0.0,2,854.0,713.0,141.0,,
2022-09-06 12:00:00,33.0,39.7,58,23.5,1007.8,1009.0,8.7,5,20.2,100,0,0,100,0.0,0.0,0.0,3,918.0,773.0,145.0,,
2022-09-06 13:00:00,33.8,38.7,48,21.1,1006.8,1008.0,10.5,31,22.3,90,0,18,88,0.0,0.0,0.0,3,906.0,755.0,151.0,,
2022-09-06 14:00:00,33.6,37.2,46,20.5,1005.8,1007.0,10.9,44,22.3,71,0,12,67,0.0,0.0,0.0,2,746.0,581.0,165.0,,
2022-09-06 15:00:00,33.6,37.1,47,20.7,1005.3,1006.5,9.8,36,21.6,94,0,14,93,0.0,0.0,0.0,3,659.0,521.0,138.0,,
2022-09-06 16:00:00,32.9,36.5,54,22.4,1005.0,1006.2,10.8,37,18.7,98,0,24,98,0.0,0.0,0.0,3,465.0,343.0,122.0,,
2022-09-06 17:00:00,31.1,35.2,63,23.2,1005.2,1006.4,10.5,41,19.1,98,0,10,98,0.0,0.0,0.0,3,244.0,159.0,85.0,,
2022-09-06 18:00:00,29.6,32.8,63,21.7,1005.6,1006.8,10.5,52,18.4,91,0,0,91,0.0,0.0,0.0,3,73.0,37.0,36.0,,
2022-09-06 19:00:00,28.8,31.9,63,21.1,1006.7,1008.0,9.0,85,17.6,84,0,4,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-06 20:00:00,28.3,32.0,72,22.7,1007.3,1008.6,11.2,130,18.7,92,0,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-06 21:00:00,28.1,31.7,70,22.0,1008.2,1009.5,9.2,138,19.1,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-06 22:00:00,27.5,31.7,77,23.0,1008.9,1010.2,8.9,148,16.2,68,0,1,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-06 23:00:00,26.5,31.5,84,23.6,1009.2,1010.5,5.6,140,14.8,80,0,7,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-07 00:00:00,26.0,31.3,88,23.9,1009.0,1010.3,5.1,82,9.4,75,0,26,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-07 01:00:00,25.9,31.2,88,23.8,1008.5,1009.8,4.8,13,7.9,100,0,100,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-07 02:00:00,25.8,30.9,87,23.5,1008.4,1009.7,5.1,356,9.7,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-07 03:00:00,25.6,30.5,87,23.3,1008.1,1009.4,5.4,352,9.0,90,0,87,23,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-07 04:00:00,25.4,30.4,87,23.2,1008.2,1009.5,4.8,347,8.6,43,0,37,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-07 05:00:00,25.2,30.0,88,23.0,1008.2,1009.5,4.8,333,9.4,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-07 06:00:00,25.0,29.7,88,22.9,1008.7,1010.0,5.4,360,8.3,33,0,33,0,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2022-09-07 07:00:00,26.2,31.4,86,23.7,1009.7,1011.0,4.7,351,11.5,80,0,15,19,0.0,0.0,0.0,3,99.0,43.0,56.0,,
2022-09-07 08:00:00,28.2,33.8,80,24.3,1010.5,1011.8,5.1,4,13.3,100,0,29,100,0.0,0.0,0.0,3,278.0,170.0,108.0,,
2022-09-07 09:00:00,29.9,35.7,74,24.7,1011.0,1012.3,5.6,40,15.1,91,2,22,89,0.0,0.0,0.0,3,468.0,293.0,175.0,,
2022-09-07 10:00:00,31.3,36.9,66,24.1,1010.9,1012.1,5.9,43,16.2,96,0,15,96,0.0,0.0,0.0,3,597.0,455.0,142.0,,
2022-09-07 11:00:00,32.6,38.7,57,23.0,1010.4,1011.6,7.4,47,22.3,93,0,5,92,0.0,0.0,0.0,3,820.0,654.0,166.0,,
2022-09-07 12:00:00,33.0,38.9,56,23.0,1009.6,1010.8,9.4,88,23.8,93,7,33,88,0.0,0.0,0.0,3,843.0,636.0,207.0,,
2022-09-07 13:00:00,31.2,36.2,64,23.6,1009.0,1010.2,12.1,60,23.8,95,28,33,90,1.5,1.5,0.0,61,701.0,501.0,200.0,,
2022-09-07 14:00:00,29.8,35.5,74,24.7,1008.5,1009.8,6.5,71,27.4,90,6,53,79,3.2,3.2,0.0,63,556.0,315.0,241.0,,
2022-09-07 15:00:00,30.9,36.5,68,24.3,1007.9,1009.1,4.5,76,16.6,97,2,83,83,0.0,0.0,0.0,3,523.0,314.0,209.0,,
2022-09-07 16:00:00,30.6,36.2,69,24.2,1008.0,1009.2,4.9,126,16.9,97,12,52,93,0.8,0.8,0.0,53,382.0,211.0,171.0,,
2022-09-07 17:00:00,28.5,33.8,78,24.3,1008.3,1009.6,6.6,279,17.3,100,16,45,100,6.0,6.0,0.0,63,158.0,59.0,99.0,,
2022-09-07 18:00:00,27.0,32.5,86,24.5,1009.3,1010.6,6.5,304,18.0,100,22,59,100,0.1,0.1,0.0,51,49.0,16.0,33.0,,
2022-09-07 19:00:00,26.6,32.4,89,24.7,1009.9,1011.2,5.5,328,10.4,100,12,62,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-07 20:00:00,26.3,32.4,90,24.6,1010.1,1011.4,3.3,311,9.7,100,7,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-07 21:00:00,25.9,32.6,95,25.0,1011.1,1012.4,0.5,225,6.1,100,0,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-07 22:00:00,26.1,32.3,94,25.1,1011.7,1013.0,4.2,121,4.7,100,2,20,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-07 23:00:00,26.3,32.1,93,25.0,1012.0,1013.3,6.5,146,9.4,100,13,18,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-08 00:00:00,25.3,31.2,96,24.6,1011.3,1012.6,4.0,260,17.3,100,1,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
