time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-12-18 08:00:00,13.4,8.7,31,-3.4,1029.3,1030.0,14.3,25,29.5,88,0,88,3,0.0,0.0,0.0,3,74.0,16.0,58.0,,
2022-12-18 09:00:00,14.1,9.8,32,-2.5,1029.7,1030.4,12.3,32,27.0,75,0,74,3,0.0,0.0,0.0,2,247.0,109.0,138.0,,
2022-12-18 10:00:00,15.0,10.9,31,-1.8,1029.4,1030.1,11.4,28,25.6,38,0,24,19,0.0,0.0,0.0,1,407.0,261.0,146.0,,
2022-12-18 11:00:00,16.1,12.0,30,-1.7,1028.0,1028.7,11.6,26,26.3,59,0,18,50,0.0,0.0,0.0,2,545.0,386.0,159.0,,
2022-12-18 12:00:00,17.0,13.9,29,-1.4,1026.4,1027.1,10.3,29,26.6,78,0,25,70,0.0,0.0,0.0,2,672.0,516.0,156.0,,
2022-12-18 13:00:00,17.6,14.8,28,-1.0,1024.4,1025.1,8.4,43,24.8,82,0,1,82,0.0,0.0,0.0,3,673.0,529.0,144.0,,
2022-12-18 14:00:00,17.8,15.0,29,-0.7,1022.8,1023.5,6.4,52,21.2,94,0,0,94,0.0,0.0,0.0,3,606.0,492.0,114.0,,
2022-12-18 15:00:00,17.8,14.7,29,-0.6,1022.0,1022.7,5.5,58,17.6,94,0,0,94,0.0,0.0,0.0,3,462.0,359.0,103.0,,
2022-12-18 16:00:00,17.2,14.3,31,-0.1,1021.7,1022.4,5.5,58,15.1,100,0,0,100,0.0,0.0,0.0,3,276.0,195.0,81.0,,
2022-12-18 17:00:00,14.8,12.6,52,5.1,1022.0,1022.7,6.4,47,11.2,96,0,0,96,0.0,0.0,0.0,3,88.0,48.0,40.0,,
2022-12-18 18:00:00,13.3,10.9,51,3.5,1022.5,1023.2,6.1,40,10.4,24,0,0,24,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-12-18 19:00:00,13.6,11.3,54,4.5,1022.7,1023.4,6.8,32,9.7,21,0,0,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-18 20:00:00,13.3,10.7,50,3.1,1023.1,1023.8,6.8,18,13.7,46,0,0,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-18 21:00:00,12.0,9.5,54,3.0,1023.3,1024.0,6.3,13,11.9,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-18 22:00:00,11.1,8.4,57,2.9,1023.5,1024.2,7.1,15,10.1,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-18 23:00:00,10.5,7.8,57,2.3,1023.2,1023.9,6.9,28,10.1,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 00:00:00,10.3,7.4,55,1.5,1022.8,1023.5,6.6,29,10.4,52,0,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-19 01:00:00,10.1,7.2,55,1.5,1022.5,1023.2,6.8,32,10.8,19,0,0,19,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 02:00:00,10.2,7.3,55,1.6,1022.0,1022.7,6.9,39,11.5,10,0,0,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 03:00:00,10.6,7.5,53,1.4,1021.7,1022.4,8.2,41,14.0,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 04:00:00,10.7,7.5,50,0.8,1021.3,1022.0,8.4,40,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 05:00:00,10.4,7.2,49,0.2,1021.5,1022.2,7.9,39,15.5,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 06:00:00,9.7,6.6,49,-0.5,1021.8,1022.5,6.5,34,14.4,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 07:00:00,10.8,7.3,47,-0.2,1022.6,1023.3,8.8,35,11.9,0,0,0,0,0.0,0.0,0.0,0,16.0,6.0,10.0,,
2022-12-19 08:00:00,12.8,9.3,41,-0.0,1023.3,1024.0,9.2,39,19.1,0,0,0,0,0.0,0.0,0.0,0,160.0,101.0,59.0,,
2022-12-19 09:00:00,14.7,10.8,35,-0.6,1023.5,1024.2,11.6,60,24.5,0,0,0,0,0.0,0.0,0.0,0,357.0,268.0,89.0,,
2022-12-19 10:00:00,16.0,12.3,33,-0.2,1023.2,1023.9,10.8,75,25.9,0,0,0,0,0.0,0.0,0.0,0,530.0,425.0,105.0,,
2022-12-19 11:00:00,17.0,14.2,33,0.7,1021.9,1022.6,9.7,90,25.2,0,0,0,0,0.0,0.0,0.0,0,652.0,537.0,115.0,,
2022-12-19 12:00:00,17.6,15.3,34,1.6,1020.4,1021.1,9.3,106,24.1,0,0,0,0,0.0,0.0,0.0,0,710.0,591.0,119.0,,
2022-12-19 13:00:00,17.9,15.5,35,2.3,1019.0,1019.7,10.1,117,24.5,0,0,0,0,0.0,0.0,0.0,0,696.0,579.0,117.0,,
2022-12-19 14:00:00,17.6,14.6,39,3.4,1017.9,1018.6,12.1,120,27.0,0,0,0,0,0.0,0.0,0.0,0,613.0,500.0,113.0,,
2022-12-19 15:00:00,16.9,13.6,43,4.4,1017.2,1017.9,12.9,120,28.1,0,0,0,0,0.0,0.0,0.0,0,467.0,367.0,100.0,,
2022-12-19 16:00:00,16.0,12.9,47,4.8,1016.8,1017.5,12.4,116,27.7,0,0,0,0,0.0,0.0,0.0,0,280.0,199.0,81.0,,
2022-12-19 17:00:00,14.7,12.3,53,5.3,1017.0,1017.7,8.8,109,24.8,3,0,0,3,0.0,0.0,0.0,0,90.0,50.0,40.0,,
2022-12-19 18:00:00,13.7,11.6,58,5.6,1017.5,1018.2,7.2,84,15.5,3,0,0,3,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2022-12-19 19:00:00,13.4,11.5,61,6.1,1017.8,1018.5,6.1,62,13.0,0,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 20:00:00,12.8,10.9,62,5.8,1018.1,1018.8,5.9,38,10.8,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-19 21:00:00,12.3,10.1,59,4.6,1018.1,1018.8,6.4,27,11.2,29,0,0,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-19 22:00:00,11.9,9.4,57,3.5,1018.1,1018.8,6.5,19,11.5,70,0,1,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-19 23:00:00,11.4,9.1,60,4.0,1017.9,1018.6,5.8,22,11.5,49,0,0,49,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-20 00:00:00,10.9,8.7,65,4.6,1017.8,1018.5,6.4,27,10.1,71,0,0,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-20 01:00:00,10.9,8.7,65,4.5,1017.3,1018.0,6.1,28,10.4,82,2,3,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 02:00:00,10.9,8.5,63,4.1,1016.5,1017.2,6.6,29,10.8,83,1,1,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 03:00:00,10.6,8.1,63,3.8,1015.9,1016.6,7.2,27,11.2,63,0,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-20 04:00:00,10.3,7.5,65,4.1,1015.6,1016.3,9.1,34,11.9,25,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-20 05:00:00,10.6,8.0,65,4.2,1015.6,1016.3,8.3,34,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-20 06:00:00,11.2,8.9,64,4.7,1016.3,1017.0,7.2,27,12.2,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-20 07:00:00,12.3,10.5,68,6.5,1017.2,1017.9,5.9,14,12.6,7,13,3,13,0.0,0.0,0.0,0,15.0,5.0,10.0,,
2022-12-20 08:00:00,15.7,14.2,61,8.3,1018.0,1018.7,7.4,14,14.4,22,9,0,14,0.0,0.0,0.0,1,144.0,78.0,66.0,,
2022-12-20 09:00:00,18.2,17.4,59,10.0,1018.5,1019.2,5.5,32,15.5,78,78,0,0,0.0,0.0,0.0,2,331.0,224.0,107.0,,
2022-12-20 10:00:00,19.7,19.6,59,11.5,1018.4,1019.1,3.6,96,15.5,100,100,0,53,0.0,0.0,0.0,3,404.0,215.0,189.0,,
2022-12-20 11:00:00,19.8,19.7,61,12.1,1017.7,1018.4,5.2,124,14.8,100,100,0,97,0.0,0.0,0.0,3,305.0,64.0,241.0,,
2022-12-20 12:00:00,19.5,19.2,64,12.5,1016.7,1017.4,7.4,113,17.6,100,100,0,84,0.0,0.0,0.0,3,244.0,36.0,208.0,,
2022-12-20 13:00:00,19.8,19.4,64,12.8,1015.2,1015.9,8.4,110,19.4,100,100,0,90,0.0,0.0,0.0,3,299.0,36.0,263.0,,
2022-12-20 14:00:00,19.7,19.4,66,13.2,1014.4,1015.1,9.0,106,20.2,100,100,0,95,0.0,0.0,0.0,3,252.0,25.0,227.0,,
2022-12-20 15:00:00,19.3,18.8,69,13.6,1014.1,1014.8,11.2,94,22.7,100,100,0,94,0.0,0.0,0.0,3,178.0,26.0,152.0,,
2022-12-20 16:00:00,18.7,18.0,73,13.7,1014.3,1015.0,12.6,88,23.8,100,100,2,96,0.0,0.0,0.0,3,89.0,4.0,85.0,,
2022-12-20 17:00:00,18.4,17.7,73,13.6,1015.0,1015.7,12.6,85,24.5,100,100,5,92,0.0,0.0,0.0,3,47.0,4.0,43.0,,
2022-12-20 18:00:00,17.8,16.6,74,13.2,1016.1,1016.8,15.5,68,27.7,100,100,6,92,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-12-20 19:00:00,17.3,15.9,74,12.6,1016.0,1016.7,14.8,61,28.1,100,100,1,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 20:00:00,17.8,16.0,70,12.3,1016.7,1017.4,16.8,59,30.6,100,100,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 21:00:00,17.9,15.8,65,11.3,1017.5,1018.2,17.2,57,31.3,100,100,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 22:00:00,17.8,15.4,61,10.1,1017.9,1018.6,16.7,57,32.4,100,100,26,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-20 23:00:00,17.5,16.4,63,10.5,1018.0,1018.7,8.7,48,29.9,100,100,99,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 00:00:00,17.2,17.0,68,11.2,1018.1,1018.8,4.2,59,15.1,100,100,100,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 01:00:00,17.2,16.9,68,11.1,1018.1,1018.8,4.5,76,8.3,100,100,100,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 02:00:00,17.0,16.4,64,10.2,1017.8,1018.5,4.9,54,9.4,100,42,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 03:00:00,16.6,15.5,58,8.3,1017.5,1018.2,4.5,29,9.0,100,70,100,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 04:00:00,16.5,14.0,45,4.4,1017.6,1018.3,7.5,35,12.2,99,80,95,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 05:00:00,16.2,13.1,41,3.0,1017.8,1018.5,10.2,42,18.7,98,18,95,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 06:00:00,16.1,13.0,40,2.6,1018.4,1019.1,9.7,45,19.4,100,4,100,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-21 07:00:00,16.2,14.0,46,4.7,1019.2,1019.9,5.7,35,17.6,100,12,56,29,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2022-12-21 08:00:00,16.8,13.9,40,3.1,1019.9,1020.6,8.9,50,16.2,26,6,0,21,0.0,0.0,0.0,1,97.0,31.0,66.0,,
2022-12-21 09:00:00,18.2,15.4,37,3.2,1020.2,1020.9,8.7,52,20.5,3,1,0,2,0.0,0.0,0.0,0,331.0,230.0,101.0,,
2022-12-21 10:00:00,19.5,17.2,36,4.2,1020.2,1020.9,6.6,61,20.2,20,3,1,17,0.0,0.0,0.0,1,511.0,395.0,116.0,,
2022-12-21 11:00:00,20.6,19.5,37,5.3,1018.9,1019.6,3.2,117,18.0,85,2,2,85,0.0,0.0,0.0,3,635.0,509.0,126.0,,
2022-12-21 12:00:00,21.2,20.3,38,6.2,1017.6,1018.3,5.5,157,17.3,61,0,4,59,0.0,0.0,0.0,2,695.0,568.0,127.0,,
2022-12-21 13:00:00,20.7,19.1,45,8.3,1015.9,1016.6,12.4,158,28.8,71,0,3,71,0.0,0.0,0.0,2,683.0,559.0,124.0,,
2022-12-21 14:00:00,19.1,16.5,51,8.7,1015.3,1016.0,17.6,152,36.4,86,0,0,86,0.0,0.0,0.0,3,601.0,481.0,120.0,,
2022-12-21 15:00:00,18.1,15.5,50,7.6,1015.1,1015.8,13.6,140,36.4,65,0,0,65,0.0,0.0,0.0,2,461.0,355.0,106.0,,
2022-12-21 16:00:00,18.0,16.0,50,7.5,1015.2,1015.9,9.2,111,28.1,59,0,0,59,0.0,0.0,0.0,2,277.0,193.0,84.0,,
2022-12-21 17:00:00,17.1,15.3,54,7.8,1015.6,1016.3,8.3,85,19.1,0,0,0,0,0.0,0.0,0.0,0,90.0,48.0,42.0,,
2022-12-21 18:00:00,16.2,14.9,59,8.3,1016.1,1016.8,6.0,73,14.8,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2022-12-21 19:00:00,15.0,13.7,71,9.8,1015.8,1016.5,8.3,56,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-21 20:00:00,15.0,14.1,68,9.2,1016.4,1017.1,4.8,27,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-21 21:00:00,14.1,13.3,72,9.2,1016.6,1017.3,4.0,10,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-21 22:00:00,13.5,12.7,74,9.0,1016.9,1017.6,3.6,360,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-21 23:00:00,12.9,12.1,76,8.9,1016.7,1017.4,3.6,354,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 00:00:00,12.3,11.5,79,8.8,1016.5,1017.2,3.3,354,7.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 01:00:00,11.9,10.8,79,8.4,1016.3,1017.0,4.6,18,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 02:00:00,11.8,10.3,74,7.4,1016.1,1016.8,5.2,12,9.0,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 03:00:00,11.5,10.0,74,7.1,1015.8,1016.5,5.0,360,9.0,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 04:00:00,10.9,9.3,77,7.1,1015.6,1016.3,6.2,353,9.4,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 05:00:00,10.4,8.7,80,7.1,1015.9,1016.6,6.6,351,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 06:00:00,10.1,8.6,81,7.0,1016.5,1017.2,5.2,348,9.4,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 07:00:00,11.7,10.4,77,7.8,1017.2,1017.9,4.9,343,8.6,40,0,1,36,0.0,0.0,0.0,1,15.0,5.0,10.0,,
2022-12-22 08:00:00,15.8,14.8,66,9.4,1018.1,1018.8,5.6,345,13.0,50,0,0,50,0.0,0.0,0.0,2,153.0,94.0,59.0,,
2022-12-22 09:00:00,18.6,17.8,50,8.0,1018.5,1019.2,1.9,22,12.2,3,0,0,3,0.0,0.0,0.0,0,346.0,257.0,89.0,,
2022-12-22 10:00:00,20.2,18.5,38,5.4,1017.9,1018.6,4.3,90,14.4,47,0,0,47,0.0,0.0,0.0,1,519.0,413.0,106.0,,
2022-12-22 11:00:00,21.2,19.2,33,4.3,1017.0,1017.7,8.0,100,20.9,37,0,0,37,0.0,0.0,0.0,1,642.0,526.0,116.0,,
2022-12-22 12:00:00,21.7,19.5,32,4.1,1015.8,1016.5,11.4,101,26.3,82,0,0,82,0.0,0.0,0.0,3,701.0,581.0,120.0,,
2022-12-22 13:00:00,21.7,19.1,33,4.9,1014.6,1015.3,13.9,100,30.6,59,0,0,59,0.0,0.0,0.0,2,690.0,571.0,119.0,,
2022-12-22 14:00:00,21.5,18.4,37,6.2,1014.0,1014.7,16.6,95,34.2,61,0,0,61,0.0,0.0,0.0,2,610.0,498.0,112.0,,
2022-12-22 15:00:00,20.9,17.5,41,7.1,1013.6,1014.3,18.4,91,36.4,43,0,0,43,0.0,0.0,0.0,1,467.0,366.0,101.0,,
2022-12-22 16:00:00,19.9,16.5,43,7.0,1014.1,1014.8,18.0,91,36.4,34,0,1,34,0.0,0.0,0.0,1,282.0,200.0,82.0,,
2022-12-22 17:00:00,18.5,15.8,48,7.2,1014.6,1015.3,13.3,87,33.8,15,0,15,0,0.0,0.0,0.0,0,94.0,53.0,41.0,,
2022-12-22 18:00:00,16.9,14.9,54,7.7,1015.2,1015.9,9.6,77,23.8,24,0,24,0,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2022-12-22 19:00:00,16.4,14.3,51,6.3,1015.0,1015.7,8.0,63,17.3,23,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-22 20:00:00,16.0,13.4,44,3.7,1015.8,1016.5,7.3,57,14.0,10,0,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-22 21:00:00,15.3,12.5,42,2.4,1016.1,1016.8,7.1,60,12.6,42,0,42,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-22 22:00:00,16.4,13.6,40,2.7,1016.4,1017.1,7.7,62,13.7,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-22 23:00:00,17.2,14.7,43,4.6,1016.6,1017.3,8.4,59,15.5,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 00:00:00,17.7,15.4,46,6.0,1016.8,1017.5,9.2,69,16.6,100,0,100,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 01:00:00,17.9,15.6,47,6.3,1016.8,1017.5,8.9,69,16.6,99,0,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 02:00:00,17.8,15.2,45,5.7,1016.3,1017.0,10.6,62,18.4,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 03:00:00,17.7,14.8,43,4.9,1015.9,1016.6,11.3,53,20.5,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 04:00:00,17.3,14.5,44,5.0,1016.1,1016.8,10.9,46,20.5,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 05:00:00,17.2,14.6,47,5.7,1016.3,1017.0,10.4,46,19.8,87,0,87,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-23 06:00:00,16.7,14.1,48,5.6,1016.9,1017.6,10.2,45,19.1,79,0,79,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-23 07:00:00,16.4,14.2,55,7.3,1017.9,1018.6,10.4,44,18.7,64,0,85,0,0.0,0.0,0.0,2,9.0,2.0,7.0,,
2022-12-23 08:00:00,17.6,15.5,55,8.4,1018.4,1019.1,11.7,47,21.6,92,0,92,0,0.0,0.0,0.0,3,78.0,16.0,62.0,,
2022-12-23 09:00:00,18.8,16.8,55,9.4,1019.1,1019.8,12.5,51,24.8,87,0,87,0,0.0,0.0,0.0,3,191.0,66.0,125.0,,
2022-12-23 10:00:00,19.8,17.9,55,10.5,1019.0,1019.7,14.2,66,29.2,71,0,71,0,0.0,0.0,0.0,2,306.0,113.0,193.0,,
2022-12-23 11:00:00,20.4,18.0,48,9.0,1018.6,1019.3,14.3,78,29.9,80,0,75,19,0.0,0.0,0.0,3,373.0,187.0,186.0,,
2022-12-23 12:00:00,20.9,17.6,38,6.0,1017.7,1018.4,15.1,89,31.3,96,0,78,84,0.0,0.0,0.0,3,460.0,234.0,226.0,,
2022-12-23 13:00:00,21.1,17.4,32,3.8,1016.5,1017.2,15.2,86,32.4,95,0,68,83,0.0,0.0,0.0,3,493.0,276.0,217.0,,
2022-12-23 14:00:00,21.0,17.4,32,3.5,1015.7,1016.4,14.4,87,32.0,82,0,2,82,0.0,0.0,0.0,3,473.0,262.0,211.0,,
2022-12-23 15:00:00,20.8,16.9,32,3.5,1015.6,1016.3,15.8,91,31.7,27,0,0,27,0.0,0.0,0.0,1,476.0,377.0,99.0,,
2022-12-23 16:00:00,19.8,15.9,33,3.1,1016.0,1016.7,15.8,91,32.4,0,0,0,0,0.0,0.0,0.0,0,290.0,211.0,79.0,,
2022-12-23 17:00:00,18.0,14.9,40,4.1,1016.7,1017.4,12.0,83,30.2,3,0,3,0,0.0,0.0,0.0,0,98.0,57.0,41.0,,
2022-12-23 18:00:00,16.7,13.9,44,4.4,1017.3,1018.0,10.1,73,21.2,7,0,7,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2022-12-23 19:00:00,15.8,13.4,48,4.8,1017.3,1018.0,7.7,62,18.0,8,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-23 20:00:00,15.6,13.1,47,4.3,1017.7,1018.4,7.6,45,14.0,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-23 21:00:00,15.2,12.5,45,3.5,1018.1,1018.8,7.9,39,14.4,21,0,9,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-23 22:00:00,15.1,12.5,49,4.5,1018.4,1019.1,8.4,50,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-23 23:00:00,15.2,12.6,50,4.9,1018.6,1019.3,9.0,53,16.2,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-24 00:00:00,15.4,12.7,49,4.9,1018.9,1019.6,10.2,51,18.4,41,0,41,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-12-24 01:00:00,15.9,13.1,47,4.6,1019.0,1019.7,10.2,51,19.4,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 02:00:00,17.1,14.4,45,5.0,1018.7,1019.4,10.2,48,19.4,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 03:00:00,17.1,14.3,45,5.1,1018.5,1019.2,10.5,49,18.7,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 04:00:00,17.2,14.5,46,5.6,1018.4,1019.1,11.0,49,19.8,99,0,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-12-24 05:00:00,16.7,14.2,50,6.4,1018.8,1019.5,10.7,45,19.8,50,0,50,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-12-24 06:00:00,15.7,13.4,54,6.4,1019.6,1020.3,9.4,43,19.1,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-24 07:00:00,15.9,14.0,60,8.1,1020.7,1021.4,9.9,44,17.3,7,0,1,0,0.0,0.0,0.0,0,13.0,5.0,8.0,,
2022-12-24 08:00:00,17.8,15.8,55,8.7,1021.6,1022.3,11.3,53,21.2,6,0,6,0,0.0,0.0,0.0,0,151.0,93.0,58.0,,
2022-12-24 09:00:00,19.5,17.2,49,8.6,1022.2,1022.9,13.4,66,27.7,40,0,40,0,0.0,0.0,0.0,1,346.0,258.0,88.0,,
2022-12-24 10:00:00,20.5,18.1,46,8.4,1022.2,1022.9,13.5,74,28.4,43,0,43,0,0.0,0.0,0.0,1,431.0,272.0,159.0,,
2022-12-24 11:00:00,21.3,18.6,42,7.9,1021.5,1022.2,15.2,83,32.0,4,0,4,0,0.0,0.0,0.0,0,568.0,394.0,174.0,,
2022-12-24 12:00:00,21.7,19.4,41,7.9,1020.2,1020.9,16.9,92,36.0,0,0,0,0,0.0,0.0,0.0,0,696.0,570.0,126.0,,
2022-12-24 13:00:00,21.8,19.2,40,7.4,1018.8,1019.5,17.5,99,36.7,0,0,0,0,0.0,0.0,0.0,0,688.0,565.0,123.0,,
2022-12-24 14:00:00,21.5,18.6,40,7.2,1017.9,1018.6,17.1,105,36.7,0,0,0,0,0.0,0.0,0.0,0,610.0,495.0,115.0,,
2022-12-24 15:00:00,20.8,17.6,42,7.3,1017.5,1018.2,17.0,107,35.6,0,0,0,0,0.0,0.0,0.0,0,470.0,369.0,101.0,,
2022-12-24 16:00:00,20.0,17.1,45,7.7,1017.5,1018.2,15.7,106,34.6,0,0,0,0,0.0,0.0,0.0,0,287.0,205.0,82.0,,
2022-12-24 17:00:00,18.6,16.7,52,8.5,1018.0,1018.7,10.7,104,30.6,0,0,0,0,0.0,0.0,0.0,0,97.0,54.0,43.0,,
2022-12-24 18:00:00,16.9,15.8,62,9.6,1018.4,1019.1,6.5,87,19.4,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2022-12-24 19:00:00,16.1,15.2,66,9.9,1018.9,1019.6,6.0,25,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-24 20:00:00,15.1,13.9,66,8.7,1019.1,1019.8,5.4,356,7.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-24 21:00:00,14.2,12.7,66,8.0,1019.5,1020.2,6.2,10,8.3,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-24 22:00:00,13.9,12.2,65,7.4,1019.7,1020.4,6.6,22,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-24 23:00:00,13.8,12.1,66,7.6,1019.9,1020.6,7.3,33,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 00:00:00,13.8,12.3,70,8.4,1019.9,1020.6,7.5,35,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 01:00:00,13.9,12.6,72,9.0,1019.3,1020.0,7.1,41,11.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 02:00:00,13.9,12.6,72,9.0,1018.6,1019.3,7.4,47,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 03:00:00,14.4,12.7,67,8.4,1018.1,1018.8,8.7,48,14.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 04:00:00,14.2,12.4,67,8.2,1018.3,1019.0,8.9,43,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-12-25 05:00:00,14.1,12.3,68,8.4,1018.6,1019.3,9.2,48,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
