time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-06-11 01:00:00,25.6,31.1,99,25.4,999.3,1003.5,10.5,8,22.7,100,100,95,100,3.7,3.7,0.0,63,0.0,0.0,0.0,,
2022-06-11 02:00:00,25.2,30.5,98,24.8,999.3,1003.5,9.0,344,20.2,100,100,66,100,12.8,12.8,0.0,65,0.0,0.0,0.0,,
2022-06-11 03:00:00,25.0,30.2,99,24.8,998.6,1002.8,9.7,321,18.7,100,100,100,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-06-11 04:00:00,25.2,31.2,98,24.8,998.6,1002.8,4.3,318,16.6,100,42,6,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-06-11 05:00:00,25.2,31.3,98,24.8,999.1,1003.3,3.6,315,7.9,100,10,100,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-06-11 06:00:00,25.4,31.7,97,24.9,999.5,1003.7,3.0,284,6.5,100,100,54,100,0.9,0.9,0.0,53,6.0,0.0,6.0,,
2022-06-11 07:00:00,26.1,32.4,97,25.5,999.7,1003.9,5.1,315,6.1,100,10,11,100,1.1,1.1,0.0,55,30.0,0.0,30.0,,
2022-06-11 08:00:00,26.4,33.0,96,25.6,1000.2,1004.4,3.9,292,11.2,100,100,9,100,0.9,0.9,0.0,53,63.0,2.0,61.0,,
2022-06-11 09:00:00,26.6,33.5,94,25.6,1000.7,1004.9,1.6,297,8.6,100,41,7,100,0.9,0.9,0.0,53,102.0,0.0,102.0,,
2022-06-11 10:00:00,26.8,33.2,90,24.9,1001.1,1005.3,1.8,79,7.9,100,47,55,100,1.2,1.2,0.0,55,184.0,4.0,180.0,,
2022-06-11 11:00:00,27.1,33.8,89,25.1,1000.5,1004.7,1.3,124,7.6,100,38,100,100,0.4,0.4,0.0,51,175.0,2.0,173.0,,
2022-06-11 12:00:00,27.7,34.6,86,25.2,999.9,1004.1,0.4,270,8.6,100,25,100,100,0.2,0.2,0.0,51,293.0,11.0,282.0,,
2022-06-11 13:00:00,28.4,35.0,83,25.2,999.3,1003.5,1.6,153,9.4,100,68,100,100,0.2,0.2,0.0,51,358.0,37.0,321.0,,
2022-06-11 14:00:00,28.6,34.8,82,25.3,998.4,1002.6,5.1,135,13.3,100,46,81,100,0.3,0.3,0.0,51,325.0,28.0,297.0,,
2022-06-11 15:00:00,28.3,34.5,85,25.5,997.5,1001.7,6.1,130,13.3,100,11,88,100,0.3,0.3,0.0,51,218.0,12.0,206.0,,
2022-06-11 16:00:00,28.7,35.0,84,25.7,997.1,1001.3,6.3,114,14.8,100,18,36,100,0.2,0.2,0.0,51,309.0,50.0,259.0,,
2022-06-11 17:00:00,28.4,34.9,84,25.5,997.0,1001.2,4.1,128,14.0,100,12,31,100,0.1,0.1,0.0,51,142.0,5.0,137.0,,
2022-06-11 18:00:00,28.1,34.6,86,25.6,997.7,1001.9,5.1,135,10.1,100,20,85,100,0.1,0.1,0.0,51,91.0,8.0,83.0,,
2022-06-11 19:00:00,27.0,34.0,95,26.1,998.6,1002.8,3.4,32,9.0,100,23,100,100,0.1,0.1,0.0,51,13.0,0.0,13.0,,
2022-06-11 20:00:00,27.1,34.1,93,25.8,999.4,1003.6,2.3,162,4.7,100,16,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-11 21:00:00,26.7,33.5,95,25.8,1000.0,1004.2,3.1,159,4.7,100,12,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-11 22:00:00,26.5,33.4,96,25.8,1000.6,1004.8,3.1,144,4.7,100,11,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-11 23:00:00,26.3,33.2,98,26.0,1000.8,1005.0,3.6,143,5.4,100,10,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 00:00:00,26.5,33.4,96,25.7,1000.5,1004.7,2.1,59,4.7,100,9,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-12 01:00:00,26.3,33.1,97,25.7,999.9,1004.1,3.3,84,4.0,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-06-12 02:00:00,26.0,32.8,98,25.7,999.3,1003.5,3.1,36,4.3,100,100,100,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-06-12 03:00:00,26.1,32.9,98,25.8,998.7,1002.9,3.6,37,5.4,100,100,97,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-12 04:00:00,26.1,32.9,99,25.8,998.9,1003.1,3.1,36,6.8,100,100,73,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-06-12 05:00:00,26.0,32.8,99,25.8,999.3,1003.5,3.1,36,5.4,100,100,37,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-06-12 06:00:00,26.2,33.1,98,25.9,1000.0,1004.2,3.3,347,5.0,100,100,67,100,1.9,1.9,0.0,61,5.0,0.0,5.0,,
2022-06-12 07:00:00,26.2,32.6,96,25.6,1000.5,1004.7,5.2,12,13.3,100,23,88,100,1.0,1.0,0.0,55,37.0,0.0,37.0,,
2022-06-12 08:00:00,27.0,34.0,93,25.8,1001.2,1005.4,2.1,329,11.2,100,26,71,100,0.0,0.0,0.0,3,137.0,10.0,127.0,,
2022-06-12 09:00:00,28.3,35.4,86,25.7,1001.3,1005.5,1.5,104,9.4,100,80,57,100,0.0,0.0,0.0,3,346.0,95.0,251.0,,
2022-06-12 10:00:00,29.2,36.2,82,25.8,1001.1,1005.3,1.8,101,9.4,100,37,77,100,0.1,0.1,0.0,51,349.0,45.0,304.0,,
2022-06-12 11:00:00,30.2,37.2,76,25.6,1000.7,1004.9,1.1,90,10.1,100,49,22,100,0.0,0.0,0.0,3,436.0,105.0,331.0,,
2022-06-12 12:00:00,31.4,39.1,73,25.9,999.8,1004.0,0.7,360,9.7,100,55,37,100,0.0,0.0,0.0,3,622.0,208.0,414.0,,
2022-06-12 13:00:00,32.0,39.4,70,25.8,998.6,1002.7,2.4,153,10.8,100,25,30,100,0.0,0.0,0.0,3,620.0,297.0,323.0,,
2022-06-12 14:00:00,32.3,39.3,69,26.0,997.5,1001.6,5.5,148,14.8,100,30,31,100,0.0,0.0,0.0,3,609.0,310.0,299.0,,
2022-06-12 15:00:00,32.5,39.3,70,26.3,996.5,1000.6,7.1,120,16.6,100,4,11,100,0.0,0.0,0.0,3,590.0,320.0,270.0,,
2022-06-12 16:00:00,32.1,38.8,73,26.7,995.8,999.9,7.9,106,16.9,100,2,7,100,0.0,0.0,0.0,3,456.0,225.0,231.0,,
2022-06-12 17:00:00,31.6,38.5,77,27.1,995.9,1000.0,9.1,83,17.6,100,4,5,100,0.0,0.0,0.0,3,305.0,145.0,160.0,,
2022-06-12 18:00:00,31.1,39.1,83,27.8,996.4,1000.5,4.4,35,16.6,100,0,13,100,0.0,0.0,0.0,3,132.0,44.0,88.0,,
2022-06-12 19:00:00,28.9,36.3,91,27.2,997.4,1001.6,6.2,83,7.6,100,0,2,100,0.0,0.0,0.0,3,18.0,2.0,16.0,,
2022-06-12 20:00:00,29.5,37.3,87,27.0,998.3,1002.5,2.3,321,7.2,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 21:00:00,29.0,36.9,89,27.0,999.2,1003.4,1.9,112,3.2,100,0,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 22:00:00,27.6,35.3,97,27.0,999.6,1003.8,2.9,173,4.3,100,1,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 23:00:00,27.2,34.9,99,27.0,1000.1,1004.3,3.4,162,4.7,100,11,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 00:00:00,27.8,36.0,97,27.3,999.9,1004.1,0.7,180,4.3,100,28,70,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 01:00:00,27.0,34.5,99,26.8,998.9,1003.1,3.4,252,4.0,100,28,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 02:00:00,26.4,33.1,99,26.2,998.5,1002.7,5.9,281,7.6,100,21,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 03:00:00,26.2,32.7,99,26.0,998.2,1002.4,6.3,294,7.9,100,13,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 04:00:00,26.6,33.3,97,26.1,998.3,1002.5,5.1,315,7.9,100,8,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 05:00:00,26.3,32.8,97,25.8,998.8,1003.0,5.4,312,8.3,100,13,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 06:00:00,27.1,34.3,96,26.4,999.1,1003.3,3.3,311,7.6,100,16,5,100,0.0,0.0,0.0,3,14.0,0.0,14.0,,
2022-06-13 07:00:00,27.8,35.1,92,26.5,1000.1,1004.3,3.5,246,7.9,100,22,57,100,0.0,0.0,0.0,3,101.0,13.0,88.0,,
2022-06-13 08:00:00,29.0,36.2,87,26.6,1000.8,1005.0,4.0,297,11.5,100,4,24,100,0.0,0.0,0.0,3,241.0,52.0,189.0,,
2022-06-13 09:00:00,29.8,37.2,83,26.6,1000.9,1005.1,3.3,319,12.6,100,0,27,100,0.0,0.0,0.0,3,381.0,104.0,277.0,,
2022-06-13 10:00:00,30.6,37.8,79,26.5,1000.5,1004.7,3.9,338,12.6,97,0,34,96,0.0,0.0,0.0,3,472.0,114.0,358.0,,
2022-06-13 11:00:00,31.6,38.9,72,26.0,999.9,1004.1,4.5,346,14.4,99,1,43,99,0.0,0.0,0.0,3,638.0,296.0,342.0,,
2022-06-13 12:00:00,32.5,40.0,66,25.5,999.5,1003.6,4.5,346,14.0,100,4,30,100,0.0,0.0,0.0,3,719.0,333.0,386.0,,
2022-06-13 13:00:00,32.9,40.0,64,25.2,998.6,1002.7,3.7,11,14.0,100,2,19,100,0.0,0.0,0.0,3,674.0,276.0,398.0,,
2022-06-13 14:00:00,32.4,38.6,67,25.4,997.9,1002.0,5.4,42,15.5,100,19,13,100,0.9,0.9,0.0,53,539.0,135.0,404.0,,
2022-06-13 15:00:00,30.9,38.3,77,26.3,997.3,1001.5,1.6,243,13.3,100,1,24,100,0.0,0.0,0.0,3,286.0,28.0,258.0,,
2022-06-13 16:00:00,30.9,37.5,75,25.9,997.3,1001.5,5.5,238,14.8,100,6,23,100,0.0,0.0,0.0,3,304.0,63.0,241.0,,
2022-06-13 17:00:00,30.0,37.5,81,26.5,997.5,1001.7,2.3,51,11.9,100,0,12,100,0.0,0.0,0.0,3,158.0,9.0,149.0,,
2022-06-13 18:00:00,29.1,36.6,86,26.6,998.1,1002.3,2.9,120,6.8,100,3,28,100,0.0,0.0,0.0,3,67.0,0.0,67.0,,
2022-06-13 19:00:00,28.8,36.3,91,27.2,998.9,1003.1,5.9,308,14.8,100,2,16,100,0.1,0.1,0.0,51,14.0,0.0,14.0,,
2022-06-13 20:00:00,27.8,34.2,91,26.2,999.9,1004.1,7.6,225,12.2,100,20,19,100,4.2,4.2,0.0,63,0.0,0.0,0.0,,
2022-06-13 21:00:00,26.6,33.4,97,26.0,1000.8,1005.0,4.4,171,17.3,100,11,50,100,4.1,4.1,0.0,63,0.0,0.0,0.0,,
2022-06-13 22:00:00,26.4,33.7,99,26.3,1002.1,1006.3,1.8,101,9.0,100,100,24,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-06-13 23:00:00,25.6,31.1,98,25.2,1002.9,1007.1,9.7,92,18.4,100,100,66,100,8.6,8.6,0.0,65,0.0,0.0,0.0,,
2022-06-14 00:00:00,25.4,31.5,97,24.9,1002.4,1006.7,4.7,113,16.2,100,100,36,100,3.9,3.9,0.0,63,0.0,0.0,0.0,,
2022-06-14 01:00:00,25.2,30.9,97,24.7,1001.4,1005.6,5.9,133,10.4,100,100,74,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-06-14 02:00:00,25.2,31.3,97,24.7,1001.2,1005.4,3.1,201,10.1,100,100,100,100,3.9,3.9,0.0,63,0.0,0.0,0.0,,
2022-06-14 03:00:00,25.2,31.3,97,24.7,1001.3,1005.5,3.3,311,6.5,100,100,100,100,13.6,13.6,0.0,65,0.0,0.0,0.0,,
2022-06-14 04:00:00,25.3,31.7,97,24.8,1001.4,1005.6,1.3,304,8.6,100,100,0,100,10.4,10.4,0.0,65,0.0,0.0,0.0,,
2022-06-14 05:00:00,25.4,31.7,95,24.6,1001.7,1005.9,1.5,346,2.9,100,100,100,100,7.0,7.0,0.0,63,0.0,0.0,0.0,,
2022-06-14 06:00:00,25.4,31.8,96,24.8,1002.5,1006.8,1.5,225,2.5,100,100,57,100,4.5,4.5,0.0,63,2.0,0.0,2.0,,
2022-06-14 07:00:00,25.5,31.6,93,24.3,1003.5,1007.8,1.1,288,8.3,100,100,100,100,2.8,2.8,0.0,63,29.0,0.0,29.0,,
2022-06-14 08:00:00,25.3,31.9,97,24.8,1004.3,1008.6,0.4,270,4.3,100,0,100,100,1.8,1.8,0.0,61,52.0,0.0,52.0,,
2022-06-14 09:00:00,25.4,31.4,95,24.6,1004.3,1008.6,3.9,292,9.7,100,3,100,100,1.4,1.4,0.0,61,72.0,0.0,72.0,,
2022-06-14 10:00:00,25.5,31.3,95,24.6,1004.2,1008.5,4.7,279,10.8,100,10,39,100,1.1,1.1,0.0,55,89.0,0.0,89.0,,
2022-06-14 11:00:00,26.1,32.0,93,24.8,1004.0,1008.2,4.8,283,12.6,100,20,28,100,1.4,1.4,0.0,61,273.0,7.0,266.0,,
2022-06-14 12:00:00,26.1,32.1,93,24.8,1003.7,1007.9,4.4,305,11.5,100,23,16,100,1.3,1.3,0.0,61,276.0,12.0,264.0,,
2022-06-14 13:00:00,26.8,32.7,89,24.8,1002.9,1007.1,4.8,318,12.2,100,20,17,100,1.2,1.2,0.0,55,319.0,10.0,309.0,,
2022-06-14 14:00:00,27.5,33.2,86,24.9,1002.1,1006.3,7.1,330,18.4,100,27,67,100,0.5,0.5,0.0,53,504.0,111.0,393.0,,
2022-06-14 15:00:00,27.4,33.3,87,25.0,1001.7,1005.9,5.9,313,18.4,100,9,19,100,0.2,0.2,0.0,51,342.0,40.0,302.0,,
2022-06-14 16:00:00,27.2,32.9,86,24.7,1001.3,1005.5,5.7,305,16.2,100,33,75,100,0.1,0.1,0.0,51,302.0,55.0,247.0,,
2022-06-14 17:00:00,27.2,32.9,85,24.6,1001.5,1005.7,5.4,307,15.1,100,4,100,100,0.2,0.2,0.0,51,207.0,67.0,140.0,,
2022-06-14 18:00:00,26.3,31.8,91,24.7,1001.9,1006.1,7.9,313,13.3,100,10,100,100,0.2,0.2,0.0,51,41.0,4.0,37.0,,
2022-06-14 19:00:00,25.9,31.7,93,24.7,1002.9,1007.1,5.9,317,14.8,100,14,100,97,0.6,0.6,0.0,53,4.0,0.0,4.0,,
2022-06-14 20:00:00,25.9,31.8,93,24.7,1003.8,1008.0,4.6,315,10.4,100,21,100,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-14 21:00:00,25.8,31.7,93,24.6,1004.2,1008.5,4.4,305,7.6,100,15,100,67,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-06-14 22:00:00,25.6,31.3,93,24.5,1004.8,1009.1,5.4,307,8.6,100,7,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 23:00:00,25.3,31.0,94,24.2,1004.9,1009.2,4.3,312,8.6,100,24,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 00:00:00,25.1,30.3,94,24.0,1004.2,1008.5,6.4,308,10.1,100,0,100,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 01:00:00,24.9,30.1,94,23.9,1003.5,1007.8,6.1,315,11.2,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 02:00:00,24.7,30.0,96,24.0,1002.9,1007.2,5.9,308,10.4,100,2,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 03:00:00,24.5,30.1,97,24.1,1002.5,1006.8,4.1,308,9.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 04:00:00,24.4,30.0,98,24.0,1002.4,1006.7,3.8,319,6.8,100,5,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 05:00:00,24.3,29.4,96,23.5,1002.4,1006.7,4.6,315,5.8,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 06:00:00,24.8,30.3,93,23.7,1003.1,1007.4,2.9,300,5.8,100,50,64,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-06-15 07:00:00,24.6,29.6,92,23.1,1004.2,1008.5,3.8,311,10.4,100,7,100,100,0.0,0.0,0.0,3,77.0,14.0,63.0,,
2022-06-15 08:00:00,25.1,30.2,90,23.3,1004.7,1009.0,3.7,281,10.1,100,25,33,100,0.0,0.0,0.0,3,125.0,16.0,109.0,,
2022-06-15 09:00:00,26.5,31.4,80,22.9,1004.9,1009.1,3.9,292,13.7,100,40,35,100,0.0,0.0,0.0,3,454.0,256.0,198.0,,
2022-06-15 10:00:00,27.5,32.5,76,22.9,1004.9,1009.1,4.2,301,14.8,100,57,18,100,0.0,0.0,0.0,3,572.0,306.0,266.0,,
2022-06-15 11:00:00,28.9,35.7,72,23.2,1004.6,1008.8,1.3,304,14.4,100,14,50,100,0.0,0.0,0.0,3,744.0,447.0,297.0,,
2022-06-15 12:00:00,29.8,36.5,67,23.1,1004.0,1008.2,1.9,202,13.0,100,33,30,100,0.0,0.0,0.0,3,765.0,433.0,332.0,,
2022-06-15 13:00:00,30.1,35.4,66,23.1,1002.8,1007.0,1.6,153,12.2,100,52,20,100,0.0,0.0,0.0,3,544.0,237.0,307.0,,
2022-06-15 14:00:00,30.6,36.6,66,23.4,1001.7,1005.9,2.9,180,12.2,100,19,11,100,0.0,0.0,0.0,3,657.0,321.0,336.0,,
2022-06-15 15:00:00,30.6,35.6,65,23.2,1000.7,1004.9,4.1,165,13.7,100,52,8,100,0.0,0.0,0.0,3,451.0,117.0,334.0,,
2022-06-15 16:00:00,30.3,35.4,67,23.6,1000.2,1004.4,5.2,155,11.9,100,4,17,100,0.0,0.0,0.0,3,362.0,87.0,275.0,,
2022-06-15 17:00:00,29.9,35.1,71,24.0,999.8,1004.0,6.8,155,13.7,58,6,5,55,0.0,0.0,0.0,2,275.0,152.0,123.0,,
2022-06-15 18:00:00,29.2,34.8,76,24.5,1000.4,1004.6,5.8,150,13.7,71,7,26,58,0.0,0.0,0.0,2,146.0,72.0,74.0,,
2022-06-15 19:00:00,27.2,32.5,83,24.1,1002.0,1006.2,6.4,153,10.4,89,0,32,98,0.0,0.0,0.0,3,17.0,4.0,13.0,,
2022-06-15 20:00:00,26.8,32.4,86,24.4,1002.8,1007.0,5.5,157,12.2,92,2,91,26,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 21:00:00,26.6,32.1,89,24.6,1003.6,1007.8,6.3,149,11.2,100,3,100,58,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 22:00:00,26.3,32.4,91,24.7,1004.0,1008.2,3.8,139,10.8,100,6,12,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 23:00:00,25.9,31.8,92,24.5,1003.8,1008.0,4.0,100,6.8,100,1,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 00:00:00,25.4,31.2,95,24.5,1003.4,1007.7,4.7,113,6.8,100,8,72,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 01:00:00,25.6,31.2,94,24.5,1002.9,1007.2,5.8,97,10.1,100,8,90,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 02:00:00,25.5,31.1,94,24.5,1002.3,1006.5,5.6,105,9.7,100,0,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-06-16 03:00:00,25.1,30.9,97,24.7,1001.8,1006.1,5.6,75,9.7,100,19,10,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-06-16 04:00:00,25.0,30.6,98,24.6,1001.5,1005.8,6.3,66,11.2,100,100,7,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-06-16 05:00:00,24.8,30.4,98,24.4,1001.7,1006.0,4.9,54,10.8,100,100,6,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-16 06:00:00,24.9,30.2,96,24.2,1002.1,1006.4,6.4,47,10.8,100,100,20,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-06-16 07:00:00,25.6,31.1,93,24.4,1002.7,1006.9,6.1,90,13.0,100,59,11,100,0.1,0.1,0.0,51,51.0,3.0,48.0,,
2022-06-16 08:00:00,26.6,32.3,88,24.5,1003.1,1007.3,4.7,94,13.7,100,99,25,100,0.0,0.0,0.0,3,194.0,46.0,148.0,,
2022-06-16 09:00:00,27.5,33.6,84,24.6,1003.2,1007.4,2.9,60,12.2,94,67,44,67,0.1,0.1,0.0,51,322.0,105.0,217.0,,
2022-06-16 10:00:00,28.9,35.4,78,24.8,1002.8,1007.0,1.5,104,11.5,100,42,89,100,0.0,0.0,0.0,3,559.0,239.0,320.0,,
2022-06-16 11:00:00,29.8,36.5,75,24.9,1002.3,1006.5,1.8,143,13.7,80,27,70,9,0.0,0.0,0.0,3,587.0,222.0,365.0,,
2022-06-16 12:00:00,30.9,39.2,72,25.3,1001.4,1005.6,2.6,164,15.5,31,17,12,9,0.1,0.1,0.0,51,811.0,476.0,335.0,,
2022-06-16 13:00:00,31.5,39.8,69,25.2,1000.0,1004.2,3.6,143,16.6,98,4,11,98,0.1,0.1,0.0,51,847.0,642.0,205.0,,
2022-06-16 14:00:00,32.0,40.4,68,25.4,998.8,1002.9,3.1,126,16.6,99,5,15,99,0.1,0.1,0.0,51,833.0,673.0,160.0,,
2022-06-16 15:00:00,31.9,38.8,69,25.6,997.7,1001.8,5.6,117,14.8,100,2,11,99,0.0,0.0,0.0,3,640.0,430.0,210.0,,
2022-06-16 16:00:00,30.7,36.4,75,25.8,997.7,1001.9,10.7,135,19.8,99,19,38,99,0.9,0.9,0.0,53,476.0,303.0,173.0,,
2022-06-16 17:00:00,29.2,35.3,85,26.4,998.1,1002.3,10.6,125,24.8,100,1,50,100,0.5,0.5,0.0,53,209.0,50.0,159.0,,
2022-06-16 18:00:00,28.0,34.0,88,25.8,998.3,1002.5,8.9,117,19.4,100,2,46,100,0.4,0.4,0.0,51,83.0,12.0,71.0,,
2022-06-16 19:00:00,28.0,34.7,88,25.8,999.0,1003.2,4.6,141,18.0,100,0,41,100,0.4,0.4,0.0,51,7.0,0.0,7.0,,
2022-06-16 20:00:00,27.8,34.2,90,26.1,999.9,1004.1,8.2,142,13.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 21:00:00,27.6,33.9,90,25.8,1000.3,1004.5,6.9,129,14.0,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 22:00:00,27.2,33.4,90,25.4,1000.8,1005.0,6.0,107,12.2,100,0,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 23:00:00,26.6,33.2,95,25.6,1000.6,1004.8,4.0,63,10.4,100,0,58,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 00:00:00,27.1,33.5,89,25.1,1000.0,1004.2,2.8,320,4.7,100,0,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 01:00:00,26.1,32.4,95,25.2,999.6,1003.8,4.4,351,6.5,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 02:00:00,26.2,32.6,95,25.3,999.1,1003.3,3.9,326,6.1,100,2,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 03:00:00,26.0,32.3,95,25.2,998.8,1003.0,4.3,294,7.2,100,2,43,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 04:00:00,26.0,32.2,95,25.2,998.8,1003.0,5.1,266,8.6,100,10,66,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 05:00:00,25.9,32.1,96,25.1,998.6,1002.8,4.3,275,9.0,100,5,40,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 06:00:00,26.3,32.6,94,25.2,998.9,1003.1,4.0,265,7.6,100,11,20,100,0.0,0.0,0.0,3,14.0,0.0,14.0,,
2022-06-17 07:00:00,27.2,33.6,90,25.5,999.5,1003.7,4.7,266,10.8,100,7,30,100,0.0,0.0,0.0,3,105.0,14.0,91.0,,
2022-06-17 08:00:00,28.2,35.4,87,25.9,999.7,1003.9,1.5,284,11.5,100,5,65,100,0.0,0.0,0.0,3,294.0,127.0,167.0,,
2022-06-17 09:00:00,29.4,36.8,82,26.0,999.7,1003.9,0.4,360,9.4,100,2,31,100,0.0,0.0,0.0,3,457.0,248.0,209.0,,
2022-06-17 10:00:00,30.8,39.0,76,26.1,999.6,1003.8,1.5,135,11.2,88,10,29,83,0.0,0.0,0.0,3,692.0,514.0,178.0,,
2022-06-17 11:00:00,31.8,40.3,72,26.1,999.2,1003.3,3.9,158,14.0,98,5,24,97,0.0,0.0,0.0,3,796.0,599.0,197.0,,
2022-06-17 12:00:00,32.7,41.1,68,25.9,998.3,1002.4,5.7,162,16.6,94,5,16,93,0.0,0.0,0.0,3,845.0,650.0,195.0,,
2022-06-17 13:00:00,33.2,41.3,64,25.6,997.6,1001.7,5.4,172,16.9,97,11,19,96,0.0,0.0,0.0,3,818.0,633.0,185.0,,
2022-06-17 14:00:00,33.6,40.9,62,25.3,996.7,1000.8,6.4,164,19.8,93,12,22,91,0.3,0.3,0.0,51,755.0,527.0,228.0,,
2022-06-17 15:00:00,33.8,40.4,61,25.2,995.6,999.7,5.1,141,16.2,97,2,13,96,0.0,0.0,0.0,3,619.0,412.0,207.0,,
2022-06-17 16:00:00,34.1,40.4,60,25.2,994.7,998.8,3.9,112,13.3,96,1,9,96,0.0,0.0,0.0,3,451.0,230.0,221.0,,
2022-06-17 17:00:00,34.0,41.1,63,25.9,994.1,998.2,1.8,307,9.4,100,0,6,100,0.0,0.0,0.0,3,301.0,150.0,151.0,,
2022-06-17 18:00:00,32.2,40.3,79,28.1,994.2,998.3,5.9,308,10.8,100,0,5,100,0.0,0.0,0.0,3,135.0,44.0,91.0,,
2022-06-17 19:00:00,30.2,38.8,91,28.6,995.8,1000.0,4.7,302,10.4,100,4,28,100,0.0,0.0,0.0,3,20.0,3.0,17.0,,
2022-06-17 20:00:00,29.8,38.1,90,28.1,996.8,1001.0,4.7,274,6.5,100,0,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 21:00:00,29.0,37.2,94,27.9,997.4,1001.6,4.2,239,6.1,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 22:00:00,28.5,36.6,95,27.6,997.9,1002.1,3.4,212,6.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 23:00:00,28.2,36.0,94,27.1,997.6,1001.8,3.1,201,6.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
