time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-03-13 10:00:00,32.2,35.1,52,21.1,1008.9,1009.7,13.7,92,25.6,18,5,17,0,0.0,0.0,0.0,0,653.0,466.0,187.0,,
2022-03-13 11:00:00,34.2,36.6,44,20.4,1007.9,1008.7,18.0,92,33.1,27,19,22,0,0.1,0.1,0.0,51,745.0,539.0,206.0,,
2022-03-13 12:00:00,35.0,37.7,42,20.2,1006.9,1007.7,19.3,111,36.0,23,18,17,0,0.1,0.1,0.0,51,854.0,652.0,202.0,,
2022-03-13 13:00:00,34.6,37.2,44,20.8,1006.1,1006.9,18.5,117,35.6,92,36,61,74,0.3,0.3,0.0,51,754.0,536.0,218.0,,
2022-03-13 14:00:00,33.8,37.8,50,21.8,1005.2,1006.0,9.2,101,34.2,63,1,9,59,1.9,1.9,0.0,61,653.0,417.0,236.0,,
2022-03-13 15:00:00,34.4,36.2,48,21.8,1004.2,1005.0,19.7,128,32.4,84,51,23,57,0.0,0.0,0.0,3,543.0,359.0,184.0,,
2022-03-13 16:00:00,32.5,35.2,54,22.0,1004.6,1005.4,15.0,111,36.0,95,15,41,91,2.5,2.5,0.0,63,477.0,332.0,145.0,,
2022-03-13 17:00:00,31.8,33.9,57,22.1,1004.8,1005.6,19.5,129,30.6,84,35,24,72,0.2,0.2,0.0,51,218.0,108.0,110.0,,
2022-03-13 18:00:00,29.6,32.1,67,22.7,1005.1,1005.9,19.5,142,31.0,96,2,12,96,0.0,0.0,0.0,3,67.0,32.0,35.0,,
2022-03-13 19:00:00,28.6,31.0,69,22.4,1006.5,1007.3,18.8,148,29.9,96,5,16,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-13 20:00:00,27.8,30.3,73,22.5,1007.5,1008.3,18.3,137,29.2,100,5,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-13 21:00:00,27.2,30.0,77,22.8,1008.2,1009.0,17.4,130,28.8,96,4,5,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-13 22:00:00,26.9,30.1,80,23.1,1008.3,1009.1,15.8,133,26.6,98,0,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-13 23:00:00,26.7,30.0,81,23.2,1008.7,1009.5,15.6,142,24.1,67,0,1,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-14 00:00:00,26.4,29.6,82,23.1,1008.0,1008.8,16.0,136,24.5,88,0,1,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 01:00:00,26.2,29.6,84,23.3,1007.3,1008.1,15.0,134,24.1,92,0,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 02:00:00,26.0,29.6,85,23.2,1006.9,1007.7,13.6,127,22.3,89,0,2,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 03:00:00,26.0,29.7,84,23.1,1006.9,1007.7,12.1,127,20.2,77,0,2,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-14 04:00:00,25.9,29.5,84,22.9,1006.8,1007.6,12.5,131,18.7,39,0,5,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-14 05:00:00,25.9,29.3,83,22.8,1007.1,1007.9,13.0,129,19.4,10,0,8,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-14 06:00:00,25.9,29.3,83,22.7,1007.8,1008.6,12.6,121,19.4,9,1,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-14 07:00:00,26.9,30.7,78,22.8,1008.8,1009.6,11.0,122,18.4,8,2,36,29,0.0,0.0,0.0,0,59.0,29.0,30.0,,
2022-03-14 08:00:00,28.5,31.7,71,22.6,1009.5,1010.3,13.9,115,24.5,80,0,29,71,0.0,0.0,0.0,3,236.0,146.0,90.0,,
2022-03-14 09:00:00,30.1,33.6,65,22.7,1010.0,1010.8,12.8,112,24.8,84,4,12,82,0.0,0.0,0.0,3,463.0,333.0,130.0,,
2022-03-14 10:00:00,31.9,36.0,59,22.8,1010.0,1010.8,13.1,106,28.1,81,23,2,75,0.0,0.0,0.0,3,680.0,531.0,149.0,,
2022-03-14 11:00:00,33.6,38.8,52,22.5,1009.3,1010.1,11.4,114,28.4,73,11,8,67,0.0,0.0,0.0,2,860.0,718.0,142.0,,
2022-03-14 12:00:00,34.5,39.8,49,22.4,1008.1,1008.9,10.5,128,27.7,74,13,15,65,0.0,0.0,0.0,2,857.0,675.0,182.0,,
2022-03-14 13:00:00,35.4,40.6,45,21.8,1006.7,1007.5,10.0,139,24.8,100,100,100,64,0.0,0.0,0.0,3,889.0,727.0,162.0,,
2022-03-14 14:00:00,29.8,32.1,62,21.8,1006.3,1007.1,17.4,150,37.1,93,12,76,72,0.7,0.7,0.0,53,318.0,53.0,265.0,,
2022-03-14 15:00:00,31.8,35.1,59,22.8,1005.3,1006.1,14.2,150,31.0,81,18,34,69,0.1,0.1,0.0,51,396.0,154.0,242.0,,
2022-03-14 16:00:00,32.3,35.6,56,22.3,1004.9,1005.7,11.8,142,26.3,85,2,20,81,0.4,0.4,0.0,51,382.0,224.0,158.0,,
2022-03-14 17:00:00,32.1,35.4,56,22.2,1004.9,1005.7,11.5,141,23.4,95,11,20,93,0.2,0.2,0.0,51,266.0,172.0,94.0,,
2022-03-14 18:00:00,30.2,33.4,65,22.9,1005.1,1005.9,15.3,161,24.1,89,3,8,88,0.0,0.0,0.0,3,72.0,36.0,36.0,,
2022-03-14 19:00:00,28.3,31.5,74,23.3,1006.3,1007.1,16.7,155,24.8,92,0,5,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 20:00:00,27.6,30.8,78,23.4,1006.6,1007.4,16.9,151,27.7,90,0,1,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 21:00:00,27.0,30.6,81,23.5,1007.3,1008.1,15.1,152,26.3,93,0,1,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 22:00:00,26.6,30.3,83,23.5,1007.9,1008.7,14.0,151,23.8,92,0,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-14 23:00:00,26.3,30.4,85,23.6,1008.4,1009.2,11.8,142,21.6,38,0,0,38,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-15 00:00:00,26.0,29.9,87,23.7,1008.2,1009.0,13.4,144,20.5,33,0,0,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-15 01:00:00,25.8,29.6,88,23.6,1007.6,1008.4,13.3,142,20.9,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-15 02:00:00,25.6,30.0,89,23.7,1007.3,1008.1,10.2,132,19.4,97,12,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-15 03:00:00,25.5,29.9,90,23.7,1006.9,1007.7,10.1,125,15.5,90,22,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-15 04:00:00,25.3,29.7,90,23.6,1006.7,1007.5,9.9,123,14.8,63,8,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-15 05:00:00,25.2,29.6,91,23.6,1007.0,1007.8,9.5,119,14.8,93,6,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-15 06:00:00,25.0,29.6,91,23.5,1007.5,1008.3,8.2,113,14.0,70,12,0,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-15 07:00:00,26.6,30.7,83,23.4,1008.3,1009.1,11.0,113,18.7,57,11,2,60,0.0,0.0,0.0,2,62.0,32.0,30.0,,
2022-03-15 08:00:00,28.2,31.6,74,23.2,1008.8,1009.6,14.8,119,25.2,94,20,0,92,0.0,0.0,0.0,3,264.0,170.0,94.0,,
2022-03-15 09:00:00,29.7,33.1,67,22.8,1009.1,1009.9,12.9,120,25.9,65,11,0,61,0.0,0.0,0.0,2,424.0,258.0,166.0,,
2022-03-15 10:00:00,31.5,35.5,58,22.3,1009.0,1009.8,12.6,121,25.6,72,8,1,70,0.0,0.0,0.0,2,685.0,531.0,154.0,,
2022-03-15 11:00:00,32.8,37.7,52,21.7,1008.3,1009.1,11.2,111,25.6,100,18,24,100,0.1,0.1,0.0,51,860.0,710.0,150.0,,
2022-03-15 12:00:00,33.6,38.3,49,21.4,1007.0,1007.8,9.2,121,24.5,100,3,9,100,0.0,0.0,0.0,3,799.0,602.0,197.0,,
2022-03-15 13:00:00,34.6,39.4,45,20.9,1005.4,1006.2,8.9,130,22.0,100,5,16,100,0.0,0.0,0.0,3,862.0,652.0,210.0,,
2022-03-15 14:00:00,35.0,39.0,42,20.4,1004.3,1005.1,11.0,148,24.1,100,3,17,100,0.0,0.0,0.0,3,829.0,660.0,169.0,,
2022-03-15 15:00:00,34.2,36.5,45,20.7,1003.4,1004.2,15.4,147,28.8,100,4,48,100,0.0,0.0,0.0,3,626.0,418.0,208.0,,
2022-03-15 16:00:00,32.2,34.3,56,22.2,1003.4,1004.2,19.3,156,33.5,95,10,32,93,0.0,0.0,0.0,3,457.0,311.0,146.0,,
2022-03-15 17:00:00,31.2,33.3,58,21.9,1003.5,1004.3,19.1,158,33.1,96,0,6,96,0.0,0.0,0.0,3,289.0,197.0,92.0,,
2022-03-15 18:00:00,29.1,31.4,67,22.4,1004.2,1005.0,19.4,158,32.4,87,0,5,87,0.0,0.0,0.0,3,77.0,44.0,33.0,,
2022-03-15 19:00:00,27.7,30.6,75,23.0,1005.8,1006.6,17.4,158,32.0,68,16,0,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-15 20:00:00,27.1,30.2,79,23.2,1006.4,1007.2,17.3,149,27.7,34,2,0,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-15 21:00:00,26.9,30.1,80,23.1,1006.9,1007.7,15.7,143,27.0,40,0,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-15 22:00:00,26.5,30.1,82,23.2,1007.4,1008.2,13.7,145,24.1,95,1,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-15 23:00:00,26.3,29.9,84,23.4,1007.8,1008.6,13.9,143,21.6,98,1,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 00:00:00,26.0,30.0,85,23.3,1007.6,1008.4,11.7,137,21.2,91,7,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 01:00:00,25.7,29.9,87,23.4,1006.9,1007.7,10.7,147,18.0,99,14,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 02:00:00,25.6,29.7,88,23.4,1006.2,1007.0,10.8,150,16.6,93,19,6,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 03:00:00,25.5,29.6,88,23.3,1006.0,1006.8,10.7,147,16.6,68,20,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-16 04:00:00,25.3,29.5,88,23.2,1006.0,1006.8,9.7,138,16.2,73,15,0,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-16 05:00:00,25.2,29.6,89,23.2,1006.5,1007.3,8.7,128,14.0,96,16,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 06:00:00,25.0,29.4,90,23.2,1007.1,1007.9,8.0,117,13.0,100,19,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 07:00:00,26.2,30.1,83,23.1,1007.8,1008.6,11.2,105,19.1,91,17,14,17,0.0,0.0,0.0,3,61.0,28.0,33.0,,
2022-03-16 08:00:00,27.9,31.2,74,22.8,1008.5,1009.3,14.1,109,24.8,92,17,7,90,0.0,0.0,0.0,3,258.0,160.0,98.0,,
2022-03-16 09:00:00,29.8,32.6,64,22.2,1008.9,1009.7,15.5,115,28.1,91,10,0,89,0.0,0.0,0.0,3,493.0,363.0,130.0,,
2022-03-16 10:00:00,31.6,35.0,55,21.4,1008.9,1009.7,14.1,122,28.8,85,16,3,83,0.0,0.0,0.0,3,719.0,583.0,136.0,,
2022-03-16 11:00:00,32.7,36.8,50,20.8,1008.4,1009.2,11.4,125,28.1,91,30,23,83,0.0,0.0,0.0,3,820.0,663.0,157.0,,
2022-03-16 12:00:00,32.9,36.3,49,20.7,1007.4,1008.2,10.9,134,25.2,94,20,21,90,0.1,0.1,0.0,51,695.0,434.0,261.0,,
2022-03-16 13:00:00,33.3,36.7,48,20.8,1006.4,1007.2,12.2,146,25.6,97,19,24,95,0.1,0.1,0.0,51,721.0,477.0,244.0,,
2022-03-16 14:00:00,33.4,36.8,48,20.9,1004.9,1005.7,12.1,153,26.3,98,20,27,97,0.1,0.1,0.0,51,715.0,528.0,187.0,,
2022-03-16 15:00:00,33.5,36.8,48,21.0,1004.4,1005.2,12.2,156,25.6,97,20,23,95,0.2,0.2,0.0,51,683.0,519.0,164.0,,
2022-03-16 16:00:00,33.1,35.3,49,21.1,1004.1,1004.9,15.0,156,27.4,95,23,6,93,0.0,0.0,0.0,3,509.0,398.0,111.0,,
2022-03-16 17:00:00,31.6,33.4,54,21.2,1004.6,1005.4,18.0,151,30.6,100,7,9,100,0.0,0.0,0.0,3,272.0,194.0,78.0,,
2022-03-16 18:00:00,29.6,31.7,62,21.6,1005.4,1006.2,17.8,159,30.6,100,5,8,100,0.0,0.0,0.0,3,68.0,34.0,34.0,,
2022-03-16 19:00:00,28.1,30.5,68,21.7,1006.2,1007.0,15.9,162,28.4,100,11,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 20:00:00,27.5,30.5,73,22.2,1007.5,1008.3,13.4,149,24.8,99,2,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 21:00:00,26.9,30.1,76,22.3,1008.1,1008.9,13.0,141,21.6,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 22:00:00,26.4,29.9,80,22.7,1008.3,1009.1,12.0,139,21.2,98,1,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-16 23:00:00,25.9,29.8,84,23.0,1008.4,1009.2,10.8,143,19.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 00:00:00,25.6,29.9,85,23.0,1008.3,1009.1,8.2,151,16.9,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 01:00:00,25.4,29.7,87,23.0,1007.9,1008.7,7.8,146,13.3,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 02:00:00,25.2,29.6,87,22.9,1007.1,1007.9,7.5,145,11.9,98,11,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 03:00:00,25.1,29.6,87,22.9,1006.5,1007.3,6.6,151,11.2,96,5,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 04:00:00,25.0,29.6,89,23.0,1006.6,1007.4,5.4,160,9.7,98,12,4,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 05:00:00,24.9,29.6,90,23.1,1006.8,1007.6,5.6,153,7.9,41,18,0,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-17 06:00:00,24.8,29.4,91,23.2,1007.6,1008.4,7.1,139,10.1,95,15,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 07:00:00,26.2,30.2,84,23.2,1008.3,1009.1,10.5,128,18.0,100,19,6,93,0.0,0.0,0.0,3,62.0,30.0,32.0,,
2022-03-17 08:00:00,27.9,31.6,74,22.9,1009.1,1009.9,11.3,117,21.6,100,19,12,100,0.0,0.0,0.0,3,267.0,169.0,98.0,,
2022-03-17 09:00:00,29.4,32.8,65,22.2,1009.6,1010.4,10.8,111,22.7,99,13,15,99,0.0,0.0,0.0,3,485.0,341.0,144.0,,
2022-03-17 10:00:00,31.0,34.8,57,21.4,1009.5,1010.3,9.5,115,22.7,99,12,13,99,0.0,0.0,0.0,3,656.0,467.0,189.0,,
2022-03-17 11:00:00,32.3,36.3,51,20.8,1009.1,1009.9,9.1,124,22.3,77,13,16,70,0.0,0.0,0.0,2,732.0,514.0,218.0,,
2022-03-17 12:00:00,33.5,37.9,46,20.4,1008.1,1008.9,8.2,113,22.0,71,9,16,64,0.0,0.0,0.0,2,808.0,589.0,219.0,,
2022-03-17 13:00:00,34.4,39.2,43,20.0,1006.4,1007.2,7.1,120,21.6,85,9,14,82,0.0,0.0,0.0,3,874.0,672.0,202.0,,
2022-03-17 14:00:00,34.9,39.0,41,19.9,1005.1,1005.9,7.9,141,20.9,77,14,12,71,0.0,0.0,0.0,2,794.0,587.0,207.0,,
2022-03-17 15:00:00,34.8,37.7,41,19.8,1003.9,1004.7,8.9,153,21.2,42,21,5,25,0.0,0.0,0.0,1,625.0,445.0,180.0,,
2022-03-17 16:00:00,34.6,36.7,42,19.7,1003.3,1004.1,11.1,155,22.7,23,4,7,15,0.0,0.0,0.0,1,470.0,299.0,171.0,,
2022-03-17 17:00:00,32.6,34.4,51,21.1,1003.2,1004.0,18.1,163,29.5,83,0,5,82,0.0,0.0,0.0,3,280.0,181.0,99.0,,
2022-03-17 18:00:00,30.5,32.5,57,21.1,1003.6,1004.4,16.3,166,31.7,100,0,1,100,0.0,0.0,0.0,3,73.0,37.0,36.0,,
2022-03-17 19:00:00,30.1,32.9,60,21.5,1004.3,1005.1,12.8,158,26.6,100,0,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 20:00:00,28.5,31.9,71,22.6,1005.1,1005.9,12.7,155,22.0,86,0,2,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-17 21:00:00,27.6,31.7,79,23.6,1006.0,1006.8,11.8,140,20.5,75,0,4,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-17 22:00:00,27.0,31.2,82,23.7,1006.8,1007.6,11.5,148,19.1,39,0,5,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-17 23:00:00,26.6,30.7,85,24.0,1007.0,1007.8,13.5,151,21.2,25,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-18 00:00:00,26.4,30.6,88,24.2,1007.5,1008.3,13.2,145,21.6,17,0,0,17,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-18 01:00:00,26.3,30.4,87,23.9,1007.2,1008.0,13.1,143,21.6,12,9,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-18 02:00:00,26.1,30.3,88,24.0,1006.9,1007.7,12.3,142,20.5,36,12,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-18 03:00:00,26.0,30.4,88,23.8,1006.7,1007.5,10.4,134,19.1,61,18,0,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-18 04:00:00,26.0,30.2,87,23.6,1006.5,1007.3,10.7,130,16.9,100,100,0,18,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 05:00:00,25.9,30.2,87,23.5,1006.6,1007.4,10.2,135,17.3,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 06:00:00,25.7,30.7,88,23.7,1007.6,1008.4,6.4,142,15.5,35,28,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-18 07:00:00,26.7,31.2,84,23.8,1008.6,1009.4,9.9,134,13.7,60,27,15,0,0.0,0.0,0.0,2,59.0,26.0,33.0,,
2022-03-18 08:00:00,28.2,32.8,75,23.4,1009.1,1009.9,7.6,135,18.4,55,33,34,0,0.0,0.0,0.0,2,243.0,131.0,112.0,,
2022-03-18 09:00:00,29.5,34.5,68,22.9,1009.5,1010.3,3.1,135,16.6,53,23,37,3,0.0,0.0,0.0,2,428.0,232.0,196.0,,
2022-03-18 10:00:00,31.0,36.5,60,22.4,1009.2,1010.0,2.0,135,13.0,100,8,4,100,0.0,0.0,0.0,3,653.0,463.0,190.0,,
2022-03-18 11:00:00,32.6,38.6,52,21.4,1008.3,1009.1,2.1,121,14.0,80,16,16,73,0.0,0.0,0.0,3,818.0,609.0,209.0,,
2022-03-18 12:00:00,33.7,39.1,47,20.7,1007.3,1008.1,3.9,112,15.8,54,14,16,39,0.0,0.0,0.0,2,824.0,612.0,212.0,,
2022-03-18 13:00:00,34.5,39.4,45,20.9,1005.7,1006.5,7.1,135,19.8,27,12,17,2,0.1,0.1,0.0,51,820.0,615.0,205.0,,
2022-03-18 14:00:00,32.5,36.1,54,22.0,1004.4,1005.2,15.7,143,29.9,74,17,44,46,0.8,0.8,0.0,53,752.0,575.0,177.0,,
2022-03-18 15:00:00,32.2,35.4,57,22.7,1003.7,1004.5,14.3,170,32.8,98,3,11,98,0.9,0.9,0.0,53,548.0,342.0,206.0,,
2022-03-18 16:00:00,30.9,34.2,63,22.9,1003.5,1004.3,14.3,170,28.8,98,0,19,98,0.5,0.5,0.0,53,380.0,189.0,191.0,,
2022-03-18 17:00:00,31.6,35.2,59,22.6,1004.0,1004.8,10.8,178,26.3,100,0,13,100,0.0,0.0,0.0,3,267.0,159.0,108.0,,
2022-03-18 18:00:00,30.5,33.5,61,22.1,1004.7,1005.5,13.6,163,22.7,100,6,17,100,0.0,0.0,0.0,3,66.0,21.0,45.0,,
2022-03-18 19:00:00,29.5,33.3,67,22.7,1005.7,1006.5,9.8,152,22.0,100,13,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 20:00:00,28.4,33.3,75,23.6,1007.0,1007.8,6.1,130,15.1,100,16,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 21:00:00,27.7,33.1,81,24.1,1007.3,1008.1,5.0,159,12.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 22:00:00,27.2,32.6,85,24.4,1007.9,1008.7,6.2,144,10.8,100,20,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-18 23:00:00,26.9,32.4,86,24.3,1008.2,1009.0,5.4,138,10.8,100,15,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 00:00:00,25.7,30.1,86,23.2,1009.2,1010.0,8.3,358,13.7,100,100,17,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-03-19 01:00:00,25.3,30.1,88,23.2,1008.3,1009.1,5.6,320,15.1,100,67,3,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-03-19 02:00:00,24.8,29.0,92,23.4,1007.8,1008.6,10.2,337,16.2,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 03:00:00,24.6,29.3,93,23.4,1006.9,1007.7,7.4,337,16.6,100,78,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 04:00:00,24.4,29.1,94,23.4,1006.6,1007.4,7.2,333,13.0,100,25,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 05:00:00,24.3,29.1,94,23.3,1006.1,1006.9,5.4,352,11.9,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 06:00:00,24.2,29.0,94,23.1,1005.9,1006.7,4.6,45,9.4,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 07:00:00,25.2,30.5,88,23.1,1006.8,1007.6,1.1,108,11.9,100,0,0,100,0.0,0.0,0.0,3,63.0,23.0,40.0,,
2022-03-19 08:00:00,27.0,31.9,80,23.2,1007.3,1008.1,4.2,110,11.5,97,0,0,97,0.0,0.0,0.0,3,270.0,167.0,103.0,,
2022-03-19 09:00:00,28.8,33.7,71,23.1,1007.1,1007.9,4.8,103,14.4,100,0,0,100,0.0,0.0,0.0,3,521.0,410.0,111.0,,
2022-03-19 10:00:00,30.6,36.4,63,22.8,1007.1,1007.9,4.5,104,15.1,100,0,0,100,0.0,0.0,0.0,3,726.0,596.0,130.0,,
2022-03-19 11:00:00,32.2,38.7,56,22.4,1006.8,1007.6,5.0,111,16.2,100,0,0,100,0.0,0.0,0.0,3,876.0,722.0,154.0,,
2022-03-19 12:00:00,33.5,40.3,52,22.4,1005.9,1006.7,5.0,111,18.0,100,6,0,100,0.0,0.0,0.0,3,936.0,747.0,189.0,,
2022-03-19 13:00:00,34.5,41.5,49,22.3,1004.8,1005.6,3.4,122,18.0,100,8,1,100,0.0,0.0,0.0,3,933.0,733.0,200.0,,
2022-03-19 14:00:00,33.9,38.3,50,21.9,1004.0,1004.8,13.5,151,24.8,100,26,24,100,0.4,0.4,0.0,51,845.0,655.0,190.0,,
2022-03-19 15:00:00,33.5,36.2,51,21.9,1003.4,1004.2,16.5,157,28.8,100,1,7,100,0.0,0.0,0.0,3,592.0,397.0,195.0,,
2022-03-19 16:00:00,32.3,33.8,54,21.7,1003.5,1004.3,21.7,148,35.6,100,0,11,100,0.1,0.1,0.0,51,444.0,318.0,126.0,,
2022-03-19 17:00:00,30.8,32.3,58,21.4,1004.0,1004.8,20.8,146,36.0,100,2,7,100,0.0,0.0,0.0,3,271.0,171.0,100.0,,
2022-03-19 18:00:00,29.3,31.6,65,22.2,1004.9,1005.7,18.6,148,32.8,100,0,7,100,0.0,0.0,0.0,3,73.0,37.0,36.0,,
2022-03-19 19:00:00,28.0,31.1,76,23.3,1005.8,1006.6,17.6,145,28.4,99,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 20:00:00,27.5,31.0,79,23.5,1006.8,1007.6,15.8,139,26.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 21:00:00,27.1,30.8,80,23.5,1007.5,1008.3,14.5,136,24.1,100,9,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 22:00:00,26.7,30.7,83,23.7,1008.1,1008.9,13.0,138,22.0,100,5,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-19 23:00:00,26.6,31.0,85,23.8,1008.6,1009.4,10.1,153,19.4,100,14,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 00:00:00,26.4,31.6,86,23.9,1008.2,1009.0,5.9,169,14.8,100,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 01:00:00,26.1,31.5,89,24.1,1007.5,1008.3,5.0,159,8.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 02:00:00,25.9,31.5,90,24.1,1007.2,1008.0,4.1,135,7.2,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 03:00:00,25.7,31.7,91,24.2,1007.0,1007.8,1.9,68,5.4,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 04:00:00,25.4,31.2,93,24.2,1007.2,1008.0,2.9,360,4.0,100,29,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 05:00:00,25.2,31.0,94,24.1,1007.0,1007.8,1.8,360,4.3,100,18,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 06:00:00,25.1,30.9,94,24.1,1007.2,1008.0,2.3,18,3.6,100,22,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-20 07:00:00,25.7,30.8,86,23.1,1008.4,1009.2,3.0,76,6.1,100,100,50,100,0.0,0.0,0.0,3,59.0,16.0,43.0,,
