time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-08-10 11:00:00,25.4,29.2,92,24.0,974.3,1003.0,15.3,8,34.2,100,74,83,100,4.0,4.0,0.0,63,199.0,18.0,181.0,,
2022-08-10 12:00:00,26.3,29.9,86,23.8,973.6,1002.1,16.6,360,32.0,100,21,29,100,1.2,1.2,0.0,55,321.0,50.0,271.0,,
2022-08-10 13:00:00,25.5,29.6,93,24.4,972.7,1001.3,15.8,359,32.8,100,21,54,100,1.2,1.2,0.0,55,202.0,0.0,202.0,,
2022-08-10 14:00:00,25.8,30.3,93,24.6,972.1,1000.7,13.7,355,28.4,100,4,46,100,1.6,1.6,0.0,61,157.0,0.0,157.0,,
2022-08-10 15:00:00,26.4,31.1,94,25.4,971.8,1000.3,15.3,15,29.5,100,21,71,100,1.8,1.8,0.0,61,264.0,12.0,252.0,,
2022-08-10 16:00:00,24.8,29.0,95,24.0,971.6,1000.2,13.3,13,38.2,100,2,100,100,3.1,3.1,0.0,63,75.0,0.0,75.0,,
2022-08-10 17:00:00,24.8,29.1,96,24.1,971.4,1000.0,12.5,12,24.8,100,6,100,100,0.7,0.7,0.0,53,39.0,0.0,39.0,,
2022-08-10 18:00:00,24.7,29.1,96,24.0,971.3,999.9,11.2,358,22.7,100,2,100,100,0.4,0.4,0.0,51,24.0,0.0,24.0,,
2022-08-10 19:00:00,24.6,29.2,95,23.8,972.0,1000.7,9.4,360,20.5,100,3,100,100,0.9,0.9,0.0,53,1.0,0.0,1.0,,
2022-08-10 20:00:00,24.6,29.2,96,24.0,972.7,1001.4,9.8,352,17.3,100,10,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-08-10 21:00:00,24.7,28.5,96,23.9,973.0,1001.7,15.2,356,26.6,100,100,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-08-10 22:00:00,24.2,27.6,96,23.6,973.2,1001.9,17.3,1,31.7,100,94,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-08-10 23:00:00,24.0,27.2,97,23.5,972.7,1001.4,18.2,351,32.4,100,100,88,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2022-08-11 00:00:00,23.8,26.6,96,23.2,971.9,1000.6,19.1,357,36.0,100,100,100,100,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-08-11 01:00:00,23.6,26.7,98,23.2,971.2,999.9,17.2,350,34.9,100,100,95,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-08-11 02:00:00,23.6,26.3,98,23.2,970.3,999.0,20.2,359,36.0,100,100,100,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-08-11 03:00:00,23.9,26.3,96,23.2,970.1,998.8,21.8,13,42.1,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-11 04:00:00,23.8,26.6,98,23.4,969.8,998.5,20.1,21,39.6,100,100,51,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-11 05:00:00,23.8,26.5,97,23.4,969.7,998.4,20.6,27,38.2,100,100,47,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-11 06:00:00,23.9,26.7,97,23.4,970.5,999.2,20.2,35,38.5,100,99,97,100,0.8,0.8,0.0,53,3.0,0.0,3.0,,
2022-08-11 07:00:00,24.4,27.4,96,23.8,970.4,999.0,20.3,57,36.7,100,98,97,100,1.0,1.0,0.0,55,37.0,0.0,37.0,,
2022-08-11 08:00:00,25.1,28.4,93,23.9,971.0,999.6,18.4,93,38.9,100,50,100,100,0.3,0.3,0.0,51,77.0,1.0,76.0,,
2022-08-11 09:00:00,25.2,28.1,90,23.5,972.4,1001.0,20.1,114,36.7,100,100,100,100,0.4,0.4,0.0,51,228.0,13.0,215.0,,
2022-08-11 10:00:00,25.0,28.5,94,23.9,973.2,1001.9,17.4,124,37.1,100,62,19,100,1.0,1.0,0.0,55,233.0,5.0,228.0,,
2022-08-11 11:00:00,25.2,28.7,93,24.0,973.7,1002.4,17.6,137,33.5,100,100,100,100,0.8,0.8,0.0,53,237.0,3.0,234.0,,
2022-08-11 12:00:00,25.6,28.4,88,23.5,974.1,1002.7,20.5,146,37.1,100,31,56,100,0.6,0.6,0.0,53,274.0,11.0,263.0,,
2022-08-11 13:00:00,26.4,28.9,84,23.4,973.9,1002.4,21.6,143,39.2,100,50,38,100,0.3,0.3,0.0,51,340.0,21.0,319.0,,
2022-08-11 14:00:00,26.3,29.6,88,24.1,973.7,1002.2,19.5,150,39.6,100,8,55,100,0.5,0.5,0.0,53,336.0,32.0,304.0,,
2022-08-11 15:00:00,26.3,30.2,88,24.2,973.4,1001.9,16.3,152,37.1,100,14,47,100,0.4,0.4,0.0,51,296.0,19.0,277.0,,
2022-08-11 16:00:00,26.0,29.3,88,23.8,973.9,1002.5,18.0,154,36.0,100,26,100,100,0.2,0.2,0.0,51,200.0,22.0,178.0,,
2022-08-11 17:00:00,25.5,29.7,91,23.9,974.2,1002.8,12.5,136,32.8,92,20,19,88,0.4,0.4,0.0,51,67.0,0.0,67.0,,
2022-08-11 18:00:00,25.5,29.7,91,24.0,974.7,1003.4,13.2,125,28.1,100,49,91,92,0.0,0.0,0.0,3,111.0,48.0,63.0,,
2022-08-11 19:00:00,24.9,29.5,94,23.9,976.0,1004.8,9.9,123,23.8,100,13,37,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-08-11 20:00:00,24.8,29.2,95,23.9,977.4,1006.2,10.7,110,18.7,100,58,80,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-11 21:00:00,24.7,28.8,95,23.8,978.2,1007.0,12.7,115,23.0,100,25,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-11 22:00:00,24.6,28.8,94,23.5,978.6,1007.5,10.7,110,22.3,100,57,43,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-11 23:00:00,24.3,28.4,94,23.2,978.9,1007.8,10.1,107,18.7,100,81,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-12 00:00:00,24.0,28.5,95,23.1,978.6,1007.5,7.2,108,18.0,100,100,29,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-12 01:00:00,24.0,29.1,95,23.2,978.1,1007.0,3.6,127,13.3,100,100,46,93,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-12 02:00:00,23.5,28.2,96,22.9,977.8,1006.7,5.1,184,15.8,100,87,84,97,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-08-12 03:00:00,23.5,28.5,97,23.1,977.5,1006.4,4.1,75,7.9,100,100,29,6,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-12 04:00:00,23.5,28.6,98,23.2,977.3,1006.2,3.7,79,7.6,100,100,55,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-12 05:00:00,23.5,28.6,99,23.2,977.3,1006.2,3.3,49,6.1,100,100,6,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-12 06:00:00,23.7,28.5,98,23.3,977.9,1006.8,5.6,45,8.3,55,43,28,0,0.0,0.0,0.0,2,7.0,1.0,6.0,,
2022-08-12 07:00:00,24.4,29.0,95,23.5,978.8,1007.7,8.0,63,16.9,100,82,56,3,0.0,0.0,0.0,3,104.0,22.0,82.0,,
2022-08-12 08:00:00,25.3,30.7,94,24.4,979.4,1008.2,6.4,74,18.4,100,65,100,36,0.2,0.2,0.0,51,178.0,61.0,117.0,,
2022-08-12 09:00:00,26.0,30.9,89,24.0,979.9,1008.7,8.8,109,20.2,100,82,100,65,0.3,0.3,0.0,51,250.0,39.0,211.0,,
2022-08-12 10:00:00,25.8,30.0,85,23.1,980.1,1008.9,9.8,126,20.5,99,29,56,97,1.0,1.0,0.0,55,216.0,6.0,210.0,,
2022-08-12 11:00:00,26.0,30.5,89,24.1,980.1,1008.9,11.5,148,25.2,100,25,73,100,1.0,1.0,0.0,55,445.0,101.0,344.0,,
2022-08-12 12:00:00,26.3,30.7,86,23.9,979.4,1008.1,11.2,138,25.2,89,25,9,84,0.9,0.9,0.0,53,387.0,86.0,301.0,,
2022-08-12 13:00:00,27.1,31.7,84,24.2,978.3,1006.9,11.0,157,23.8,100,18,81,100,0.9,0.9,0.0,53,426.0,121.0,305.0,,
2022-08-12 14:00:00,26.7,32.5,91,25.1,977.7,1006.3,6.6,158,23.8,100,17,17,100,1.3,1.3,0.0,61,450.0,141.0,309.0,,
2022-08-12 15:00:00,26.1,30.9,88,23.9,977.1,1005.8,8.6,158,19.8,100,54,32,100,1.1,1.1,0.0,55,450.0,100.0,350.0,,
2022-08-12 16:00:00,26.5,31.5,87,24.3,976.8,1005.4,9.2,149,19.8,100,17,23,100,0.3,0.3,0.0,51,278.0,35.0,243.0,,
2022-08-12 17:00:00,25.8,30.3,88,23.7,977.0,1005.7,9.5,169,20.9,100,23,40,100,0.7,0.7,0.0,53,194.0,33.0,161.0,,
2022-08-12 18:00:00,25.4,30.8,91,23.9,977.6,1006.3,4.9,163,17.3,100,20,41,100,0.1,0.1,0.0,51,56.0,4.0,52.0,,
2022-08-12 19:00:00,24.8,30.1,94,23.8,978.0,1006.8,4.4,125,8.6,100,6,8,100,0.1,0.1,0.0,51,5.0,0.0,5.0,,
2022-08-12 20:00:00,24.3,29.4,96,23.7,978.5,1007.4,5.6,135,9.4,100,0,27,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-12 21:00:00,23.9,29.0,97,23.4,979.1,1008.0,4.5,151,10.1,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-12 22:00:00,23.4,28.2,98,23.1,979.5,1008.5,4.8,167,7.9,100,6,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-12 23:00:00,23.9,29.1,96,23.2,979.5,1008.5,3.4,108,7.2,100,23,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 00:00:00,23.7,28.9,97,23.2,979.3,1008.3,2.9,90,4.7,100,100,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-13 01:00:00,23.3,28.3,99,23.0,978.8,1007.8,3.3,77,5.0,100,100,0,76,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-13 02:00:00,23.2,28.3,99,23.1,978.6,1007.6,3.4,72,4.7,100,100,5,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 03:00:00,23.3,28.5,99,23.2,978.2,1007.2,2.9,90,4.7,100,100,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 04:00:00,23.4,28.7,99,23.3,978.3,1007.3,2.9,120,4.7,100,100,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 05:00:00,23.5,28.8,99,23.3,978.3,1007.3,2.6,124,5.4,100,100,20,85,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-13 06:00:00,23.5,28.7,99,23.3,978.5,1007.5,3.3,103,4.7,96,43,32,89,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-08-13 07:00:00,24.4,29.4,95,23.5,979.1,1008.0,5.2,124,11.2,100,34,25,11,0.1,0.1,0.0,51,88.0,36.0,52.0,,
2022-08-13 08:00:00,25.7,30.6,89,23.7,979.2,1008.0,6.6,139,15.8,47,26,8,23,0.2,0.2,0.0,51,262.0,132.0,130.0,,
2022-08-13 09:00:00,27.2,32.1,82,23.9,979.8,1008.4,8.0,172,19.8,55,41,27,19,0.2,0.2,0.0,51,497.0,350.0,147.0,,
2022-08-13 10:00:00,28.0,33.5,81,24.4,980.0,1008.6,8.6,182,22.3,86,40,16,72,0.1,0.1,0.0,51,615.0,429.0,186.0,,
2022-08-13 11:00:00,28.9,34.8,76,24.2,979.5,1008.0,10.7,192,25.2,100,100,12,55,0.1,0.1,0.0,51,754.0,509.0,245.0,,
2022-08-13 12:00:00,28.4,32.5,73,23.2,979.4,1007.9,13.0,194,27.4,98,52,56,92,0.2,0.2,0.0,51,618.0,284.0,334.0,,
2022-08-13 13:00:00,27.3,31.6,80,23.6,978.6,1007.2,11.0,203,28.1,84,50,43,54,0.7,0.7,0.0,53,384.0,66.0,318.0,,
2022-08-13 14:00:00,28.4,33.5,76,23.9,977.5,1006.0,11.3,207,24.8,63,25,18,42,0.3,0.3,0.0,51,668.0,350.0,318.0,,
2022-08-13 15:00:00,29.0,34.2,74,24.0,976.6,1005.0,10.6,204,24.5,67,15,4,60,0.1,0.1,0.0,51,669.0,487.0,182.0,,
2022-08-13 16:00:00,28.7,33.2,75,23.9,976.1,1004.5,10.8,206,23.0,98,7,0,98,0.0,0.0,0.0,3,505.0,362.0,143.0,,
2022-08-13 17:00:00,28.1,32.5,78,23.8,976.3,1004.8,11.0,203,22.3,100,7,6,100,0.0,0.0,0.0,3,296.0,165.0,131.0,,
2022-08-13 18:00:00,27.0,31.9,84,24.1,976.8,1005.4,8.9,201,20.9,99,13,13,99,0.0,0.0,0.0,3,108.0,42.0,66.0,,
2022-08-13 19:00:00,26.0,30.9,88,23.9,977.6,1006.3,7.8,167,15.8,100,0,18,99,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-08-13 20:00:00,25.3,30.3,90,23.6,977.9,1006.7,5.4,160,13.7,98,0,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 21:00:00,24.8,29.4,92,23.5,978.3,1007.1,8.3,185,14.4,98,1,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 22:00:00,24.6,29.3,93,23.4,979.2,1008.1,6.7,164,14.4,91,0,14,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-13 23:00:00,24.4,29.1,95,23.5,979.3,1008.2,7.3,171,12.6,13,0,3,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-14 00:00:00,24.1,28.9,96,23.4,978.6,1007.5,6.2,187,12.6,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-14 01:00:00,23.8,28.7,97,23.2,978.2,1007.1,5.1,188,10.4,67,0,0,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-14 02:00:00,23.6,28.5,97,23.1,978.1,1007.0,5.0,159,8.6,88,7,13,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-14 03:00:00,23.5,28.2,97,23.0,977.8,1006.7,5.1,172,9.0,27,10,12,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-14 04:00:00,23.2,27.9,98,22.9,977.3,1006.3,4.8,153,9.0,51,22,2,37,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-14 05:00:00,23.3,28.0,98,22.9,977.7,1006.7,4.8,153,9.4,62,14,8,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-14 06:00:00,23.8,28.5,97,23.3,978.3,1007.2,7.0,159,10.8,100,100,41,91,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-08-14 07:00:00,25.3,30.0,93,24.2,979.0,1007.8,10.9,186,23.0,100,38,20,22,0.0,0.0,0.0,3,61.0,2.0,59.0,,
2022-08-14 08:00:00,26.7,31.3,86,24.3,978.9,1007.6,11.6,185,24.5,100,100,11,46,0.0,0.0,0.0,3,275.0,131.0,144.0,,
2022-08-14 09:00:00,27.5,31.6,81,24.0,979.3,1007.9,13.7,203,27.4,77,53,3,51,0.1,0.1,0.0,51,327.0,47.0,280.0,,
2022-08-14 10:00:00,28.4,32.6,78,24.2,979.7,1008.2,13.6,197,28.8,72,26,16,58,0.2,0.2,0.0,51,523.0,223.0,300.0,,
2022-08-14 11:00:00,29.6,35.2,73,24.3,979.3,1007.7,12.6,207,28.4,50,29,15,20,0.1,0.1,0.0,51,772.0,546.0,226.0,,
2022-08-14 12:00:00,30.0,35.9,72,24.4,978.7,1007.0,12.8,212,27.7,51,20,7,35,0.1,0.1,0.0,51,810.0,596.0,214.0,,
2022-08-14 13:00:00,30.5,36.5,71,24.5,977.8,1006.1,13.0,208,28.1,45,25,8,25,0.2,0.2,0.0,51,831.0,607.0,224.0,,
2022-08-14 14:00:00,30.7,36.7,69,24.4,976.8,1005.0,11.0,212,27.7,42,14,7,29,0.1,0.1,0.0,51,764.0,551.0,213.0,,
2022-08-14 15:00:00,30.5,35.4,70,24.3,975.8,1004.0,11.6,210,24.1,60,16,12,47,0.0,0.0,0.0,2,613.0,409.0,204.0,,
2022-08-14 16:00:00,30.1,35.0,73,24.7,975.5,1003.7,11.0,203,24.1,62,11,9,53,0.0,0.0,0.0,2,481.0,321.0,160.0,,
2022-08-14 17:00:00,29.5,34.6,77,25.0,975.3,1003.6,11.0,203,22.0,85,12,11,81,0.0,0.0,0.0,3,300.0,196.0,104.0,,
2022-08-14 18:00:00,28.1,33.1,83,24.9,976.0,1004.4,12.1,197,23.4,69,13,10,61,0.0,0.0,0.0,2,106.0,43.0,63.0,,
2022-08-14 19:00:00,26.7,32.0,89,24.7,976.5,1005.1,8.3,178,21.6,52,1,4,99,0.0,0.0,0.0,2,5.0,1.0,4.0,,
2022-08-14 20:00:00,26.3,31.5,91,24.7,977.3,1006.0,8.9,159,15.8,29,1,8,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-14 21:00:00,25.8,30.9,94,24.7,978.1,1006.8,10.0,167,17.3,10,1,3,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-14 22:00:00,25.3,30.6,96,24.5,978.4,1007.2,7.7,169,17.3,6,0,1,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-14 23:00:00,25.0,30.2,96,24.3,978.5,1007.3,7.7,169,13.7,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-15 00:00:00,24.7,29.8,97,24.2,978.6,1007.4,7.7,169,14.0,9,8,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-15 01:00:00,24.6,29.9,97,24.1,977.9,1006.7,5.9,169,13.7,16,16,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-15 02:00:00,24.4,29.8,98,24.0,977.6,1006.4,5.0,159,10.1,21,19,0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-15 03:00:00,24.2,29.5,98,23.9,977.0,1005.9,4.6,141,9.0,19,12,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-15 04:00:00,24.1,29.5,99,23.9,976.7,1005.6,4.4,145,7.9,20,11,0,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-15 05:00:00,23.8,29.2,99,23.7,976.7,1005.6,3.9,146,7.2,49,31,2,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-15 06:00:00,24.3,29.8,99,24.1,977.3,1006.1,4.7,122,6.8,49,48,4,0,0.0,0.0,0.0,1,7.0,1.0,6.0,,
2022-08-15 07:00:00,26.1,31.8,91,24.6,977.8,1006.5,5.8,158,15.1,51,13,4,12,0.0,0.0,0.0,2,111.0,41.0,70.0,,
2022-08-15 08:00:00,27.4,32.8,86,24.8,978.1,1006.7,8.4,160,19.1,31,21,2,11,0.0,0.0,0.0,1,317.0,197.0,120.0,,
2022-08-15 09:00:00,28.5,34.2,83,25.3,978.7,1007.2,8.8,168,20.5,30,14,9,10,0.1,0.1,0.0,51,514.0,366.0,148.0,,
2022-08-15 10:00:00,29.2,35.8,81,25.5,978.8,1007.2,8.3,175,22.0,100,100,6,23,0.2,0.2,0.0,51,660.0,425.0,235.0,,
2022-08-15 11:00:00,29.6,36.0,78,25.4,978.5,1006.9,7.6,183,22.0,100,100,9,84,0.1,0.1,0.0,51,639.0,313.0,326.0,,
2022-08-15 12:00:00,29.9,36.2,77,25.4,978.0,1006.3,7.9,180,20.9,100,100,12,57,0.1,0.1,0.0,51,638.0,189.0,449.0,,
2022-08-15 13:00:00,30.0,36.0,76,25.4,976.9,1005.2,8.1,159,21.2,85,36,19,73,0.1,0.1,0.0,51,584.0,284.0,300.0,,
2022-08-15 14:00:00,29.6,34.9,78,25.2,975.8,1004.1,11.0,148,24.1,87,19,43,72,0.5,0.5,0.0,53,556.0,276.0,280.0,,
2022-08-15 15:00:00,30.2,35.9,74,25.2,975.0,1003.2,8.6,147,23.0,88,10,9,86,0.1,0.1,0.0,51,572.0,379.0,193.0,,
2022-08-15 16:00:00,30.3,35.8,72,24.8,974.4,1002.6,7.6,149,19.1,84,12,3,81,0.0,0.0,0.0,3,464.0,321.0,143.0,,
2022-08-15 17:00:00,29.7,35.3,76,25.1,974.5,1002.7,8.2,157,16.9,64,12,2,59,0.0,0.0,0.0,2,276.0,180.0,96.0,,
2022-08-15 18:00:00,28.6,34.4,82,25.2,975.0,1003.4,7.0,168,14.8,88,23,8,85,0.0,0.0,0.0,3,108.0,56.0,52.0,,
2022-08-15 19:00:00,27.8,33.0,85,25.1,975.4,1003.9,10.7,160,18.7,97,6,6,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-08-15 20:00:00,27.1,31.7,86,24.6,976.7,1005.3,12.7,137,22.3,100,4,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-15 21:00:00,26.4,31.4,91,24.8,977.6,1006.3,10.8,154,23.4,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-15 22:00:00,25.9,31.2,94,24.8,978.1,1006.8,9.5,171,19.1,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-15 23:00:00,25.5,30.9,96,24.8,978.0,1006.8,8.4,173,16.9,94,1,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-16 00:00:00,25.2,30.8,97,24.6,978.1,1006.9,5.8,180,15.1,15,9,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-16 01:00:00,24.6,30.3,98,24.3,977.8,1006.6,4.1,195,10.1,21,20,0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-16 02:00:00,24.4,30.1,99,24.2,977.4,1006.2,4.0,180,7.2,26,15,0,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-16 03:00:00,24.0,29.0,99,23.8,977.2,1006.1,6.2,144,8.3,73,12,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-16 04:00:00,24.7,30.6,99,24.4,977.0,1005.8,3.3,167,8.3,79,20,1,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-16 05:00:00,24.3,30.2,100,24.3,976.5,1005.3,2.5,82,5.0,100,100,1,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-16 06:00:00,24.1,29.9,99,24.0,976.8,1005.6,2.1,59,4.3,100,100,0,5,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-08-16 07:00:00,26.0,32.3,95,25.2,978.0,1006.7,4.3,204,9.4,100,18,5,4,0.0,0.0,0.0,3,111.0,34.0,77.0,,
2022-08-16 08:00:00,27.4,33.4,89,25.5,978.2,1006.8,7.3,189,17.6,17,11,6,1,0.1,0.1,0.0,51,300.0,179.0,121.0,,
2022-08-16 09:00:00,28.7,34.4,81,25.1,978.8,1007.3,7.9,180,20.2,16,3,9,4,0.0,0.0,0.0,0,530.0,399.0,131.0,,
2022-08-16 10:00:00,29.5,36.3,79,25.4,978.8,1007.2,7.4,194,21.6,39,8,8,29,0.1,0.1,0.0,51,696.0,550.0,146.0,,
2022-08-16 11:00:00,30.2,37.9,75,25.4,978.6,1006.9,5.5,191,21.6,40,4,4,35,0.1,0.1,0.0,51,796.0,623.0,173.0,,
2022-08-16 12:00:00,30.9,39.7,73,25.6,978.1,1006.3,4.5,194,19.4,91,5,3,90,0.1,0.1,0.0,51,916.0,747.0,169.0,,
2022-08-16 13:00:00,31.4,40.1,71,25.6,977.0,1005.2,4.8,207,18.4,67,0,2,67,0.1,0.1,0.0,51,903.0,724.0,179.0,,
2022-08-16 14:00:00,31.5,39.4,71,25.5,975.5,1003.6,4.4,215,18.0,100,14,4,100,0.0,0.0,0.0,3,792.0,566.0,226.0,,
2022-08-16 15:00:00,31.3,37.4,69,25.0,974.6,1002.7,4.4,189,15.1,100,33,7,100,0.1,0.1,0.0,51,551.0,293.0,258.0,,
2022-08-16 16:00:00,29.9,35.3,75,24.9,974.5,1002.7,8.9,133,18.7,100,24,10,100,0.0,0.0,0.0,3,400.0,186.0,214.0,,
2022-08-16 17:00:00,29.5,35.4,78,25.3,974.8,1003.1,6.7,126,18.7,100,16,7,100,0.0,0.0,0.0,3,222.0,71.0,151.0,,
2022-08-16 18:00:00,28.9,35.8,85,26.0,975.2,1003.5,3.7,151,12.6,100,12,8,100,0.0,0.0,0.0,3,84.0,17.0,67.0,,
2022-08-16 19:00:00,27.5,33.0,86,24.9,975.3,1003.8,8.3,162,15.8,100,0,5,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-08-16 20:00:00,27.3,32.8,87,25.0,976.3,1004.8,8.7,175,15.5,100,2,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-16 21:00:00,27.0,32.5,90,25.1,977.2,1005.8,8.7,173,15.1,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-16 22:00:00,26.8,32.3,92,25.3,978.0,1006.6,9.7,178,16.9,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-16 23:00:00,26.3,32.0,93,25.2,977.9,1006.6,8.3,180,16.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 00:00:00,25.8,31.6,96,25.1,978.0,1006.7,7.2,186,14.8,100,10,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 01:00:00,25.7,31.5,97,25.1,977.6,1006.3,6.8,198,13.0,100,19,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 02:00:00,25.5,31.4,97,25.0,977.5,1006.2,6.0,197,12.2,100,17,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 03:00:00,25.3,31.2,98,25.0,976.7,1005.4,5.4,200,11.2,99,13,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 04:00:00,24.6,30.4,99,24.5,976.6,1005.4,4.0,207,9.7,99,29,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 05:00:00,24.5,30.2,99,24.4,976.9,1005.7,4.9,197,7.6,99,27,6,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 06:00:00,25.0,31.4,100,24.9,977.1,1005.9,1.9,158,6.5,100,100,2,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-08-17 07:00:00,26.4,32.9,95,25.5,977.8,1006.5,4.4,171,7.9,98,17,2,99,0.0,0.0,0.0,3,98.0,33.0,65.0,,
2022-08-17 08:00:00,28.0,34.0,84,25.1,978.4,1006.9,5.7,162,14.0,87,9,11,84,0.0,0.0,0.0,3,317.0,201.0,116.0,,
2022-08-17 09:00:00,29.0,34.6,77,24.6,978.7,1007.1,5.9,169,16.6,80,8,7,76,0.0,0.0,0.0,3,471.0,289.0,182.0,,
2022-08-17 10:00:00,30.0,36.5,73,24.6,978.5,1006.8,4.5,166,15.8,99,7,9,99,0.1,0.1,0.0,51,657.0,450.0,207.0,,
