time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-02-24 19:00:00,26.9,30.3,70,20.9,1011.5,1012.1,6.1,332,10.4,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-24 20:00:00,28.4,31.7,57,19.1,1012.0,1012.6,0.8,117,7.2,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-24 21:00:00,27.0,29.7,65,19.8,1013.0,1013.6,7.6,121,12.2,82,4,21,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-24 22:00:00,26.2,29.3,73,21.0,1013.4,1014.0,8.9,117,15.5,93,9,24,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-24 23:00:00,25.7,29.5,77,21.4,1013.4,1014.0,5.3,118,17.3,98,1,14,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 00:00:00,24.7,28.8,85,22.0,1013.2,1013.8,5.4,48,9.0,69,10,25,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-02-25 01:00:00,24.9,29.1,86,22.5,1012.4,1013.0,7.0,12,11.2,100,7,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 02:00:00,25.0,27.5,75,20.3,1011.7,1012.3,10.6,18,19.8,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 03:00:00,24.4,26.1,68,18.1,1011.3,1011.9,8.9,27,19.4,99,4,8,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 04:00:00,23.9,25.4,67,17.4,1011.1,1011.7,7.6,25,16.2,98,11,10,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 05:00:00,23.5,24.9,68,17.3,1011.4,1012.0,8.4,20,15.1,99,3,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 06:00:00,23.1,24.5,69,17.2,1012.3,1012.9,7.9,16,15.1,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 07:00:00,23.4,24.5,66,16.7,1014.0,1014.6,8.2,15,15.5,100,8,19,100,0.0,0.0,0.0,3,35.0,12.0,23.0,,
2022-02-25 08:00:00,24.5,25.6,62,16.8,1014.8,1015.4,8.6,15,19.1,100,0,11,100,0.0,0.0,0.0,3,147.0,29.0,118.0,,
2022-02-25 09:00:00,25.8,27.0,59,17.2,1015.2,1015.8,9.4,23,21.6,100,5,5,100,0.0,0.0,0.0,3,289.0,63.0,226.0,,
2022-02-25 10:00:00,26.9,28.2,57,17.7,1015.1,1015.7,10.2,32,23.8,100,9,5,100,0.0,0.0,0.0,3,357.0,68.0,289.0,,
2022-02-25 11:00:00,27.7,29.2,56,18.0,1014.1,1014.7,9.8,28,25.2,100,8,4,100,0.0,0.0,0.0,3,431.0,50.0,381.0,,
2022-02-25 12:00:00,28.7,30.4,54,18.4,1012.9,1013.5,9.4,32,23.8,100,1,1,100,0.0,0.0,0.0,3,458.0,55.0,403.0,,
2022-02-25 13:00:00,30.4,31.8,50,18.8,1011.9,1012.5,12.9,63,26.6,100,65,23,100,0.0,0.0,0.0,3,512.0,125.0,387.0,,
2022-02-25 14:00:00,31.1,32.6,50,19.4,1010.3,1010.9,14.7,65,36.4,100,26,11,100,0.0,0.0,0.0,3,433.0,55.0,378.0,,
2022-02-25 15:00:00,31.3,32.7,50,19.5,1009.7,1010.3,15.3,75,34.2,100,100,73,100,0.0,0.0,0.0,3,407.0,104.0,303.0,,
2022-02-25 16:00:00,30.5,31.7,52,19.7,1009.6,1010.2,17.3,91,37.4,86,18,80,24,0.0,0.0,0.0,3,301.0,114.0,187.0,,
2022-02-25 17:00:00,29.2,31.1,61,20.8,1009.8,1010.4,15.9,94,35.6,93,0,58,82,0.0,0.0,0.0,3,220.0,85.0,135.0,,
2022-02-25 18:00:00,28.2,30.8,66,21.3,1010.3,1010.9,13.0,90,31.7,100,0,100,89,0.0,0.0,0.0,3,58.0,26.0,32.0,,
2022-02-25 19:00:00,28.1,31.5,68,21.6,1011.0,1011.6,9.2,101,24.8,100,5,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 20:00:00,27.4,30.4,72,21.8,1011.4,1012.0,12.0,83,22.3,100,5,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 21:00:00,27.0,30.3,75,22.1,1011.9,1012.5,11.3,73,22.7,100,2,62,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 22:00:00,26.7,30.2,76,22.1,1012.5,1013.1,9.8,84,20.5,100,6,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-25 23:00:00,26.3,30.1,77,22.0,1012.8,1013.4,7.3,99,18.0,100,5,82,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 00:00:00,26.0,29.9,79,22.0,1012.5,1013.1,6.8,87,13.3,90,0,89,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 01:00:00,25.5,29.7,82,22.1,1011.9,1012.5,5.4,70,12.2,52,0,49,23,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-02-26 02:00:00,24.7,28.9,87,22.3,1011.2,1011.8,5.6,50,9.7,27,0,22,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-26 03:00:00,24.0,28.4,90,22.2,1010.8,1011.4,4.6,39,10.1,48,0,20,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-26 04:00:00,23.8,27.9,90,22.1,1010.5,1011.1,5.8,30,9.7,40,0,24,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-26 05:00:00,23.6,27.3,89,21.7,1010.8,1011.4,7.1,41,13.0,60,0,39,42,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-02-26 06:00:00,23.4,26.9,87,21.2,1011.7,1012.3,6.5,34,13.3,100,0,99,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 07:00:00,24.0,27.7,88,21.8,1013.0,1013.6,7.6,31,11.5,88,0,2,89,0.0,0.0,0.0,3,22.0,0.0,22.0,,
2022-02-26 08:00:00,26.0,28.9,72,20.7,1013.6,1014.2,9.1,56,20.5,56,0,3,55,0.0,0.0,0.0,2,230.0,151.0,79.0,,
2022-02-26 09:00:00,27.8,29.9,64,20.3,1014.0,1014.6,12.5,72,28.8,6,0,5,1,0.0,0.0,0.0,0,473.0,372.0,101.0,,
2022-02-26 10:00:00,29.5,32.4,58,20.4,1014.2,1014.8,12.8,80,30.6,5,0,5,4,0.0,0.0,0.0,0,685.0,567.0,118.0,,
2022-02-26 11:00:00,31.1,34.2,53,20.3,1013.2,1013.8,16.5,80,37.1,100,0,0,100,0.0,0.0,0.0,3,841.0,709.0,132.0,,
2022-02-26 12:00:00,32.5,35.5,47,19.7,1011.7,1012.3,18.1,85,47.5,100,1,7,100,0.0,0.0,0.0,3,929.0,784.0,145.0,,
2022-02-26 13:00:00,32.8,35.5,46,19.8,1010.8,1011.4,18.1,83,47.5,100,3,6,100,0.0,0.0,0.0,3,864.0,571.0,293.0,,
2022-02-26 14:00:00,33.0,35.2,46,19.8,1009.8,1010.4,16.9,89,44.6,100,3,6,100,0.0,0.0,0.0,3,735.0,515.0,220.0,,
2022-02-26 15:00:00,33.2,34.7,42,18.7,1009.1,1009.7,18.0,102,40.3,100,3,1,100,0.0,0.0,0.0,3,726.0,575.0,151.0,,
2022-02-26 16:00:00,32.3,33.1,46,19.1,1008.9,1009.5,18.1,103,40.0,100,0,0,100,0.0,0.0,0.0,3,538.0,421.0,117.0,,
2022-02-26 17:00:00,30.7,31.8,53,20.0,1009.5,1010.1,18.9,104,38.2,100,0,0,100,0.0,0.0,0.0,3,306.0,214.0,92.0,,
2022-02-26 18:00:00,29.0,30.6,59,20.2,1010.2,1010.8,16.4,105,38.2,100,0,0,100,0.0,0.0,0.0,3,82.0,42.0,40.0,,
2022-02-26 19:00:00,28.1,30.2,66,21.0,1011.1,1011.7,15.7,106,33.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 20:00:00,27.1,28.8,68,20.7,1011.8,1012.4,17.2,106,33.5,93,0,8,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 21:00:00,26.9,28.9,69,20.7,1012.7,1013.3,15.1,102,32.4,89,5,11,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 22:00:00,26.7,28.9,70,20.9,1013.0,1013.6,14.6,99,28.8,90,8,12,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-26 23:00:00,26.9,28.9,68,20.6,1013.0,1013.6,14.8,90,28.8,94,10,22,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-27 00:00:00,26.3,28.9,72,21.0,1012.6,1013.2,12.1,78,27.4,84,14,8,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-27 01:00:00,25.7,28.5,76,21.2,1011.8,1012.4,11.5,86,22.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-27 02:00:00,25.2,27.7,79,21.3,1011.3,1011.9,14.1,94,25.9,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-27 03:00:00,24.8,27.4,81,21.4,1010.7,1011.3,13.8,97,27.0,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-27 04:00:00,24.6,27.4,82,21.3,1010.4,1011.0,11.6,95,25.6,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-02-27 05:00:00,24.3,27.4,84,21.3,1010.6,1011.2,9.5,79,20.9,62,0,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-02-27 06:00:00,24.0,27.2,85,21.4,1011.4,1012.0,9.2,69,17.3,24,0,0,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-27 07:00:00,24.4,27.5,82,21.2,1012.2,1012.8,9.4,67,17.3,86,0,0,91,0.0,0.0,0.0,3,38.0,18.0,20.0,,
2022-02-27 08:00:00,26.3,29.0,72,20.9,1013.1,1013.7,11.4,66,25.2,74,0,0,74,0.0,0.0,0.0,2,234.0,157.0,77.0,,
2022-02-27 09:00:00,28.1,30.3,64,20.6,1013.6,1014.2,13.4,63,30.6,82,0,0,82,0.0,0.0,0.0,3,474.0,368.0,106.0,,
2022-02-27 10:00:00,29.9,32.9,58,20.7,1013.6,1014.2,13.3,71,31.3,48,3,7,43,0.0,0.0,0.0,1,687.0,570.0,117.0,,
2022-02-27 11:00:00,31.6,33.7,49,19.7,1012.9,1013.5,19.9,84,42.5,64,11,13,55,0.0,0.0,0.0,2,799.0,662.0,137.0,,
2022-02-27 12:00:00,32.4,34.2,46,19.3,1011.6,1012.2,22.8,95,47.9,12,6,8,0,0.0,0.0,0.0,0,878.0,725.0,153.0,,
2022-02-27 13:00:00,32.4,33.9,46,19.4,1010.4,1011.0,23.1,94,49.0,32,6,27,5,0.0,0.0,0.0,1,833.0,676.0,157.0,,
2022-02-27 14:00:00,32.7,33.7,45,19.1,1009.3,1009.9,23.9,95,49.7,33,2,17,19,0.0,0.0,0.0,1,784.0,619.0,165.0,,
2022-02-27 15:00:00,32.5,33.0,44,18.9,1008.6,1009.2,23.6,102,49.7,14,0,0,13,0.0,0.0,0.0,0,690.0,568.0,122.0,,
2022-02-27 16:00:00,31.4,31.4,48,19.2,1008.6,1009.2,23.8,105,50.0,47,0,0,47,0.0,0.0,0.0,1,535.0,432.0,103.0,,
2022-02-27 17:00:00,30.1,30.7,53,19.5,1009.0,1009.6,20.6,109,49.0,9,0,0,9,0.0,0.0,0.0,0,314.0,235.0,79.0,,
2022-02-27 18:00:00,28.4,30.0,62,20.4,1009.7,1010.3,16.9,106,40.7,1,0,0,1,0.0,0.0,0.0,0,86.0,51.0,35.0,,
2022-02-27 19:00:00,27.2,29.1,66,20.4,1011.0,1011.6,14.7,107,33.5,0,0,0,79,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-02-27 20:00:00,26.6,28.8,70,20.6,1011.8,1012.4,14.0,102,27.7,14,2,2,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-02-27 21:00:00,26.3,28.6,71,20.6,1012.8,1013.4,13.0,95,26.3,52,0,5,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-02-27 22:00:00,26.2,28.7,72,20.8,1013.0,1013.6,12.0,99,23.8,8,0,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-02-27 23:00:00,26.2,28.3,71,20.5,1012.9,1013.5,13.4,96,25.2,33,0,2,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-28 00:00:00,26.1,27.9,70,20.2,1012.4,1013.0,14.4,103,26.6,31,0,0,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-28 01:00:00,25.8,27.5,72,20.3,1011.8,1012.4,15.5,108,28.8,96,0,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-28 02:00:00,25.3,27.3,75,20.7,1011.2,1011.8,15.3,105,29.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-28 03:00:00,25.0,27.3,78,20.9,1010.7,1011.3,13.7,104,28.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-28 04:00:00,24.8,27.4,79,20.9,1010.6,1011.2,11.7,101,25.2,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-28 05:00:00,24.6,27.3,80,20.9,1011.0,1011.6,11.4,103,21.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-02-28 06:00:00,24.5,27.2,81,21.0,1011.4,1012.0,11.9,104,22.0,40,0,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-28 07:00:00,25.3,28.7,82,22.0,1012.0,1012.6,10.1,94,23.0,9,0,0,4,0.0,0.0,0.0,0,40.0,19.0,21.0,,
2022-02-28 08:00:00,27.2,30.1,73,22.0,1012.8,1013.4,13.3,93,28.4,12,0,0,12,0.0,0.0,0.0,0,238.0,164.0,74.0,,
2022-02-28 09:00:00,29.1,31.5,64,21.6,1013.2,1013.8,15.5,93,33.8,11,0,0,11,0.0,0.0,0.0,0,477.0,376.0,101.0,,
2022-02-28 10:00:00,30.7,33.0,56,20.9,1013.4,1014.0,18.7,90,40.3,23,4,17,3,0.0,0.0,0.0,1,691.0,574.0,117.0,,
2022-02-28 11:00:00,31.8,34.2,50,20.2,1012.6,1013.2,19.1,91,42.5,6,2,4,0,0.0,0.0,0.0,0,787.0,621.0,166.0,,
2022-02-28 12:00:00,32.8,35.6,46,19.6,1011.1,1011.7,18.2,99,42.1,45,1,15,35,0.0,0.0,0.0,1,908.0,758.0,150.0,,
2022-02-28 13:00:00,33.0,35.5,45,19.4,1010.1,1010.7,19.1,106,42.1,16,2,16,0,0.0,0.0,0.0,0,892.0,747.0,145.0,,
2022-02-28 14:00:00,32.6,34.6,46,19.5,1009.1,1009.7,20.2,106,43.6,77,0,21,71,0.0,0.0,0.0,2,812.0,634.0,178.0,,
2022-02-28 15:00:00,32.1,33.5,49,19.9,1008.3,1008.9,20.1,100,43.6,68,0,1,67,0.0,0.0,0.0,2,661.0,487.0,174.0,,
2022-02-28 16:00:00,31.3,32.1,51,19.9,1008.3,1008.9,20.7,107,43.2,70,2,0,69,0.0,0.0,0.0,2,537.0,430.0,107.0,,
2022-02-28 17:00:00,30.1,31.4,56,20.3,1008.8,1009.4,18.6,112,43.2,0,0,0,0,0.0,0.0,0.0,0,313.0,231.0,82.0,,
2022-02-28 18:00:00,28.3,30.6,63,20.7,1009.2,1009.8,13.5,119,37.4,17,0,0,17,0.0,0.0,0.0,0,86.0,50.0,36.0,,
2022-02-28 19:00:00,27.3,29.8,69,21.1,1009.7,1010.3,13.4,117,27.4,3,0,0,52,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-02-28 20:00:00,26.4,29.0,74,21.5,1010.4,1011.0,14.0,116,26.6,28,0,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-02-28 21:00:00,25.9,28.7,78,21.8,1011.1,1011.7,13.5,115,27.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-02-28 22:00:00,25.7,28.6,80,21.9,1011.5,1012.1,13.7,117,25.6,9,7,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-02-28 23:00:00,25.8,28.4,78,21.7,1011.9,1012.5,14.7,121,27.4,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 00:00:00,25.8,28.2,77,21.5,1011.5,1012.1,15.7,122,29.5,9,0,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 01:00:00,25.9,28.0,76,21.4,1011.2,1011.8,17.1,118,32.0,30,0,30,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-01 02:00:00,25.8,27.6,77,21.4,1010.6,1011.2,18.9,121,36.0,48,4,48,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-01 03:00:00,25.7,27.7,77,21.4,1010.1,1010.7,17.2,119,36.0,19,0,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 04:00:00,25.4,27.9,79,21.4,1010.1,1010.7,14.1,122,32.4,11,0,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 05:00:00,25.1,27.8,80,21.4,1010.5,1011.1,12.9,120,26.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 06:00:00,24.9,27.6,81,21.4,1011.1,1011.7,12.9,120,24.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 07:00:00,25.7,28.8,80,22.0,1011.7,1012.3,12.4,116,24.5,3,3,4,0,0.0,0.0,0.0,0,40.0,20.0,20.0,,
2022-03-01 08:00:00,27.4,29.8,72,21.9,1012.3,1012.9,16.3,104,33.8,29,7,25,6,0.0,0.0,0.0,1,234.0,155.0,79.0,,
2022-03-01 09:00:00,29.1,31.4,64,21.6,1012.9,1013.5,16.3,96,35.6,33,6,33,2,0.0,0.0,0.0,1,445.0,312.0,133.0,,
2022-03-01 10:00:00,30.8,32.9,55,20.8,1013.1,1013.7,17.6,91,38.5,20,3,6,13,0.0,0.0,0.0,1,628.0,454.0,174.0,,
2022-03-01 11:00:00,32.3,34.4,46,19.2,1012.3,1012.9,18.0,88,39.6,11,7,8,0,0.0,0.0,0.0,0,800.0,647.0,153.0,,
2022-03-01 12:00:00,33.1,35.4,43,18.7,1011.4,1012.0,16.9,92,39.6,30,11,26,0,0.0,0.0,0.0,1,859.0,713.0,146.0,,
2022-03-01 13:00:00,33.7,36.5,41,18.5,1010.4,1011.0,16.0,98,38.2,32,4,29,8,0.0,0.0,0.0,1,918.0,743.0,175.0,,
2022-03-01 14:00:00,33.7,36.2,40,18.2,1009.3,1009.9,15.0,101,36.7,24,2,23,0,0.0,0.0,0.0,1,868.0,720.0,148.0,,
2022-03-01 15:00:00,33.6,35.2,39,17.8,1008.5,1009.1,14.1,103,34.2,2,0,2,0,0.0,0.0,0.0,0,716.0,585.0,131.0,,
2022-03-01 16:00:00,32.7,33.2,41,17.8,1008.3,1008.9,16.2,103,34.6,6,0,6,0,0.0,0.0,0.0,0,551.0,451.0,100.0,,
2022-03-01 17:00:00,31.2,31.9,46,18.3,1008.6,1009.2,15.7,99,34.9,2,0,2,0,0.0,0.0,0.0,0,311.0,230.0,81.0,,
2022-03-01 18:00:00,29.2,30.9,55,19.3,1009.0,1009.6,13.0,109,31.7,14,0,14,0,0.0,0.0,0.0,0,87.0,51.0,36.0,,
2022-03-01 19:00:00,27.7,29.9,63,19.9,1009.5,1010.1,10.6,108,24.5,90,0,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-01 20:00:00,26.7,28.6,66,19.7,1010.3,1010.9,12.8,106,23.8,31,0,31,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-01 21:00:00,26.5,28.4,69,20.2,1011.1,1011.7,14.1,109,26.3,55,0,54,3,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-01 22:00:00,26.4,28.2,69,20.2,1011.7,1012.3,14.5,109,27.7,12,0,10,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-01 23:00:00,26.1,28.1,69,20.1,1011.6,1012.2,13.1,106,27.0,68,0,60,21,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-02 00:00:00,26.0,28.0,70,20.0,1011.1,1011.7,12.8,106,24.8,66,0,66,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-02 01:00:00,26.0,27.9,69,19.9,1010.5,1011.1,12.8,112,23.4,8,0,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-03-02 02:00:00,25.8,27.7,70,19.8,1010.1,1010.7,12.4,116,23.4,28,0,15,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-03-02 03:00:00,25.6,27.6,70,19.7,1009.9,1010.5,12.2,118,23.0,87,0,77,45,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 04:00:00,25.8,27.7,68,19.6,1009.6,1010.2,12.1,113,22.7,92,0,28,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 05:00:00,25.6,27.6,69,19.5,1009.6,1010.2,10.9,107,22.3,89,0,44,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 06:00:00,25.3,27.5,71,19.7,1009.8,1010.4,10.5,106,19.8,80,0,79,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 07:00:00,26.2,28.8,71,20.6,1010.9,1011.5,11.0,113,20.9,98,0,71,0,0.0,0.0,0.0,3,31.0,10.0,21.0,,
2022-03-02 08:00:00,27.0,30.0,71,21.4,1011.6,1012.2,10.8,111,22.3,30,0,30,0,0.0,0.0,0.0,1,105.0,13.0,92.0,,
2022-03-02 09:00:00,29.3,32.0,62,21.3,1012.2,1012.8,12.1,102,28.4,100,0,100,29,0.0,0.0,0.0,3,437.0,268.0,169.0,,
2022-03-02 10:00:00,29.3,32.1,63,21.4,1012.6,1013.2,11.9,95,28.4,88,0,88,6,0.0,0.0,0.0,3,338.0,90.0,248.0,,
2022-03-02 11:00:00,30.4,33.6,60,21.6,1012.3,1012.9,11.9,92,28.8,88,0,85,26,0.0,0.0,0.0,3,587.0,325.0,262.0,,
2022-03-02 12:00:00,30.9,34.1,58,21.6,1011.2,1011.8,10.9,96,31.3,98,1,96,48,0.0,0.0,0.0,3,552.0,172.0,380.0,,
2022-03-02 13:00:00,32.4,36.0,52,21.4,1010.2,1010.8,13.0,93,33.5,69,0,60,44,0.0,0.0,0.0,2,717.0,399.0,318.0,,
2022-03-02 14:00:00,32.9,36.0,48,20.3,1009.1,1009.7,14.6,99,34.9,77,10,60,64,0.1,0.1,0.0,51,778.0,524.0,254.0,,
2022-03-02 15:00:00,32.4,34.0,48,19.9,1008.3,1008.9,14.8,103,34.2,95,7,94,66,0.0,0.0,0.0,3,534.0,291.0,243.0,,
2022-03-02 16:00:00,31.0,32.2,50,19.5,1008.3,1008.9,16.9,110,34.9,100,2,98,100,0.0,0.0,0.0,3,305.0,111.0,194.0,,
2022-03-02 17:00:00,29.3,31.0,58,20.3,1008.6,1009.2,15.8,120,34.9,100,0,75,100,0.0,0.0,0.0,3,131.0,21.0,110.0,,
2022-03-02 18:00:00,27.9,30.1,66,21.0,1009.1,1009.7,14.5,120,32.0,100,0,97,100,0.0,0.0,0.0,3,37.0,3.0,34.0,,
2022-03-02 19:00:00,27.8,30.1,65,20.7,1010.0,1010.6,12.9,113,29.9,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 20:00:00,27.2,29.5,70,21.2,1010.6,1011.2,15.1,118,29.2,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 21:00:00,26.8,28.9,73,21.4,1011.1,1011.7,16.7,115,32.8,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-02 22:00:00,26.2,28.7,77,21.8,1011.3,1011.9,16.0,113,32.4,76,0,1,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-03-02 23:00:00,26.1,28.8,78,21.9,1011.3,1011.9,14.9,110,30.2,82,0,6,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-03 00:00:00,26.0,29.0,78,21.9,1011.0,1011.6,13.1,111,28.4,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-03 01:00:00,26.1,29.0,77,21.7,1010.3,1010.9,12.3,122,24.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-03 02:00:00,26.1,28.9,76,21.6,1009.7,1010.3,13.1,127,24.8,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-03 03:00:00,26.2,28.6,74,21.3,1009.4,1010.0,15.0,114,28.1,88,0,5,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-03 04:00:00,25.7,27.7,75,21.0,1009.3,1009.9,16.6,114,31.7,100,0,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-03-03 05:00:00,25.2,28.3,82,21.9,1009.6,1010.2,12.2,114,31.3,100,0,49,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-03-03 06:00:00,25.1,29.0,85,22.4,1010.2,1010.8,8.9,104,23.4,100,0,60,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-03-03 07:00:00,25.2,29.8,86,22.7,1011.2,1011.8,4.9,126,15.1,13,0,10,78,0.0,0.0,0.0,0,36.0,13.0,23.0,,
2022-03-03 08:00:00,26.7,31.5,82,23.3,1011.9,1012.5,5.4,127,15.1,32,0,26,21,0.0,0.0,0.0,1,180.0,111.0,69.0,,
2022-03-03 09:00:00,28.5,33.3,73,23.2,1012.6,1013.2,5.8,83,23.4,17,9,8,2,0.0,0.0,0.0,0,442.0,289.0,153.0,,
2022-03-03 10:00:00,30.1,35.3,66,23.0,1012.6,1013.2,6.8,58,25.6,20,11,6,5,0.0,0.0,0.0,1,669.0,522.0,147.0,,
2022-03-03 11:00:00,31.3,36.9,61,22.8,1012.1,1012.7,7.7,49,26.3,49,8,9,40,0.0,0.0,0.0,1,782.0,598.0,184.0,,
2022-03-03 12:00:00,32.2,38.4,57,22.6,1010.9,1011.5,7.9,43,27.4,82,6,19,77,0.1,0.1,0.0,51,885.0,735.0,150.0,,
2022-03-03 13:00:00,32.9,38.1,52,21.9,1009.7,1010.3,8.4,59,26.3,59,26,15,38,0.0,0.0,0.0,2,819.0,592.0,227.0,,
2022-03-03 14:00:00,33.0,37.3,50,21.3,1008.3,1008.9,8.7,73,24.5,32,6,24,5,0.0,0.0,0.0,1,717.0,465.0,252.0,,
2022-03-03 15:00:00,33.2,37.5,50,21.3,1007.3,1007.9,8.7,85,24.1,15,10,9,0,0.0,0.0,0.0,0,724.0,588.0,136.0,,
2022-03-03 16:00:00,32.9,35.8,49,20.9,1007.1,1007.7,9.5,99,23.0,10,5,7,0,0.0,0.0,0.0,0,515.0,388.0,127.0,,
