time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-04-18 01:00:00,26.2,31.0,88,24.1,1008.9,1009.6,10.0,116,19.1,7,6,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-18 02:00:00,26.2,30.9,88,24.1,1008.6,1009.3,10.3,115,20.5,20,8,7,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-18 03:00:00,26.3,30.9,88,24.1,1008.1,1008.8,10.8,111,20.9,37,16,1,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-18 04:00:00,26.3,30.6,87,23.9,1008.0,1008.7,11.8,110,23.0,28,23,3,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-18 05:00:00,26.4,30.3,84,23.4,1008.1,1008.8,12.0,99,24.1,21,20,0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-18 06:00:00,26.4,30.4,85,23.6,1008.4,1009.1,12.2,90,24.8,7,6,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2022-04-18 07:00:00,27.7,31.7,80,24.0,1009.0,1009.7,14.4,90,32.8,11,15,6,0,0.0,0.0,0.0,0,109.0,61.0,48.0,,
2022-04-18 08:00:00,28.9,33.0,77,24.4,1010.0,1010.7,15.5,90,34.2,14,10,2,2,0.1,0.1,0.0,51,315.0,215.0,100.0,,
2022-04-18 09:00:00,29.9,34.0,73,24.4,1010.4,1011.1,15.1,87,36.4,75,9,1,72,0.1,0.1,0.0,51,510.0,366.0,144.0,,
2022-04-18 10:00:00,30.9,35.5,68,24.2,1010.1,1010.8,15.5,91,38.9,79,19,1,74,0.1,0.1,0.0,51,669.0,515.0,154.0,,
2022-04-18 11:00:00,31.4,36.3,65,24.0,1010.0,1010.7,15.5,102,40.7,81,22,3,75,0.0,0.0,0.0,3,766.0,540.0,226.0,,
2022-04-18 12:00:00,31.7,36.8,62,23.6,1009.4,1010.1,16.6,112,40.0,100,100,27,95,0.1,0.1,0.0,51,870.0,596.0,274.0,,
2022-04-18 13:00:00,28.3,33.6,84,25.3,1009.0,1009.7,11.9,93,40.0,99,13,20,99,6.2,6.2,0.0,63,568.0,259.0,309.0,,
2022-04-18 14:00:00,30.1,33.8,68,23.5,1007.7,1008.4,14.0,116,31.3,94,5,11,93,0.1,0.1,0.0,51,550.0,255.0,295.0,,
2022-04-18 15:00:00,30.7,34.1,62,22.6,1006.9,1007.6,17.4,112,38.9,98,10,7,98,0.0,0.0,0.0,3,689.0,509.0,180.0,,
2022-04-18 16:00:00,30.0,32.7,63,22.2,1006.8,1007.5,15.8,111,39.2,100,2,6,100,0.0,0.0,0.0,3,509.0,387.0,122.0,,
2022-04-18 17:00:00,28.8,32.0,68,22.4,1006.7,1007.4,13.4,110,34.9,100,0,2,100,0.0,0.0,0.0,3,276.0,178.0,98.0,,
2022-04-18 18:00:00,27.6,31.0,73,22.4,1007.1,1007.8,11.8,113,29.2,100,0,3,100,0.0,0.0,0.0,3,72.0,33.0,39.0,,
2022-04-18 19:00:00,27.7,30.9,71,22.0,1007.8,1008.5,12.0,111,23.8,100,0,12,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-18 20:00:00,27.3,31.0,76,22.7,1008.7,1009.4,11.2,111,22.7,42,0,17,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-18 21:00:00,27.0,31.0,79,23.1,1009.7,1010.4,10.9,117,22.0,13,0,7,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-18 22:00:00,26.8,30.8,81,23.2,1010.2,1010.9,11.5,129,22.3,6,0,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-18 23:00:00,26.7,30.5,81,23.2,1010.2,1010.9,12.5,129,25.2,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-19 00:00:00,26.4,30.6,83,23.4,1009.8,1010.5,10.7,123,24.5,64,0,26,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-19 01:00:00,26.3,30.8,84,23.4,1009.5,1010.2,8.9,111,20.9,59,2,37,34,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-19 02:00:00,26.1,30.8,87,23.7,1009.1,1009.8,8.0,108,16.9,30,4,20,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-19 03:00:00,25.9,30.8,89,23.9,1008.5,1009.2,7.8,112,14.4,15,0,4,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-19 04:00:00,25.9,30.5,87,23.6,1008.1,1008.8,8.4,100,14.4,4,0,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-19 05:00:00,25.6,29.9,86,23.1,1008.5,1009.2,8.3,85,14.8,19,0,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-19 06:00:00,25.2,29.5,88,23.0,1009.3,1010.0,8.4,59,14.8,37,0,13,28,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2022-04-19 07:00:00,26.6,31.7,85,23.9,1010.0,1010.7,6.6,77,17.3,100,0,4,9,0.0,0.0,0.0,3,112.0,62.0,50.0,,
2022-04-19 08:00:00,28.4,32.8,73,23.0,1010.9,1011.6,7.8,56,20.2,100,0,6,99,0.0,0.0,0.0,3,341.0,242.0,99.0,,
2022-04-19 09:00:00,29.9,34.0,65,22.5,1011.5,1012.2,7.4,43,20.5,100,1,34,99,0.0,0.0,0.0,3,545.0,412.0,133.0,,
2022-04-19 10:00:00,31.1,36.4,60,22.5,1011.2,1011.9,7.7,28,22.7,94,7,10,93,0.0,0.0,0.0,3,739.0,570.0,169.0,,
2022-04-19 11:00:00,31.8,37.3,58,22.4,1010.6,1011.3,8.1,13,22.7,96,22,19,94,0.0,0.0,0.0,3,811.0,679.0,132.0,,
2022-04-19 12:00:00,32.5,39.2,58,23.3,1009.8,1010.5,7.8,13,23.8,83,13,22,75,0.1,0.1,0.0,51,903.0,713.0,190.0,,
2022-04-19 13:00:00,32.9,39.6,58,23.4,1008.9,1009.6,6.2,21,22.0,100,100,16,0,0.0,0.0,0.0,3,845.0,658.0,187.0,,
2022-04-19 14:00:00,32.9,39.0,56,23.1,1007.4,1008.1,2.6,34,18.7,100,100,100,31,0.0,0.0,0.0,3,692.0,389.0,303.0,,
2022-04-19 15:00:00,30.7,35.0,63,22.9,1007.1,1007.8,7.6,161,20.2,100,100,96,92,0.3,0.3,0.0,51,411.0,143.0,268.0,,
2022-04-19 16:00:00,27.0,33.1,90,25.2,1007.2,1007.9,5.1,274,23.4,59,0,35,51,1.2,1.2,0.0,55,232.0,56.0,176.0,,
2022-04-19 17:00:00,27.1,33.7,92,25.6,1007.0,1007.7,3.3,276,14.8,44,7,27,27,0.0,0.0,0.0,1,185.0,87.0,98.0,,
2022-04-19 18:00:00,26.4,33.0,96,25.8,1007.3,1008.0,4.9,163,10.1,27,2,13,14,0.0,0.0,0.0,1,67.0,32.0,35.0,,
2022-04-19 19:00:00,26.4,32.6,95,25.5,1008.8,1009.5,6.3,167,11.9,14,1,3,67,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-19 20:00:00,26.8,31.6,87,24.4,1009.6,1010.3,10.7,138,19.1,96,2,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-19 21:00:00,26.5,31.0,87,24.3,1010.2,1010.9,12.2,133,23.8,96,1,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-19 22:00:00,26.3,30.9,90,24.5,1010.4,1011.1,12.6,127,24.5,85,0,4,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-19 23:00:00,26.2,30.9,91,24.6,1010.5,1011.2,11.9,125,24.1,84,0,12,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-20 00:00:00,26.0,31.0,92,24.6,1009.9,1010.6,10.2,132,23.0,75,0,4,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-20 01:00:00,25.9,30.9,92,24.5,1009.3,1010.0,9.9,134,19.4,73,0,1,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-20 02:00:00,25.8,30.6,91,24.3,1008.4,1009.1,10.5,128,20.5,25,0,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-20 03:00:00,25.9,30.4,88,23.8,1008.0,1008.7,9.8,114,20.2,22,1,1,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-20 04:00:00,25.9,30.2,87,23.5,1007.9,1008.6,10.0,103,18.4,6,5,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-20 05:00:00,25.8,30.2,87,23.4,1008.1,1008.8,9.0,95,18.4,8,7,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-20 06:00:00,25.6,30.3,89,23.7,1008.7,1009.4,7.9,74,16.6,14,13,5,0,0.0,0.0,0.0,0,3.0,0.0,3.0,,
2022-04-20 07:00:00,26.8,31.6,84,23.8,1009.6,1010.3,8.6,57,16.2,24,11,2,94,0.0,0.0,0.0,1,113.0,64.0,49.0,,
2022-04-20 08:00:00,28.4,32.9,77,23.9,1010.3,1011.0,10.1,63,24.5,100,11,7,100,0.0,0.0,0.0,3,344.0,255.0,89.0,,
2022-04-20 09:00:00,29.7,34.3,71,23.9,1010.8,1011.5,9.7,59,28.1,100,7,7,100,0.0,0.0,0.0,3,560.0,434.0,126.0,,
2022-04-20 10:00:00,31.0,36.8,64,23.5,1010.3,1011.0,9.2,64,29.5,100,5,7,100,0.0,0.0,0.0,3,767.0,639.0,128.0,,
2022-04-20 11:00:00,31.8,37.8,60,23.1,1009.9,1010.6,9.7,68,29.5,100,14,12,100,0.1,0.1,0.0,51,871.0,715.0,156.0,,
2022-04-20 12:00:00,31.5,36.7,60,22.8,1009.5,1010.2,9.9,71,25.6,100,26,29,100,0.1,0.1,0.0,51,777.0,598.0,179.0,,
2022-04-20 13:00:00,31.3,37.2,64,23.6,1008.4,1009.1,7.7,118,27.4,99,27,9,98,0.1,0.1,0.0,51,758.0,560.0,198.0,,
2022-04-20 14:00:00,29.2,34.4,73,23.9,1007.7,1008.4,8.6,105,30.2,99,1,41,98,1.5,1.5,0.0,61,604.0,320.0,284.0,,
2022-04-20 15:00:00,28.9,32.9,73,23.5,1007.1,1007.8,13.3,92,36.0,95,11,27,93,0.4,0.4,0.0,51,579.0,404.0,175.0,,
2022-04-20 16:00:00,28.6,32.0,73,23.3,1007.0,1007.7,15.7,106,35.3,98,18,43,97,0.3,0.3,0.0,51,392.0,215.0,177.0,,
2022-04-20 17:00:00,28.3,32.3,77,23.9,1006.8,1007.5,13.5,106,33.8,93,10,21,91,0.0,0.0,0.0,3,259.0,174.0,85.0,,
2022-04-20 18:00:00,27.4,31.6,81,23.7,1007.3,1008.0,11.7,101,28.4,60,1,9,55,0.0,0.0,0.0,2,71.0,38.0,33.0,,
2022-04-20 19:00:00,27.3,31.6,81,23.7,1008.3,1009.0,11.7,108,23.0,10,0,12,99,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-20 20:00:00,27.1,31.6,83,23.9,1008.9,1009.6,10.7,110,22.7,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-20 21:00:00,26.8,31.5,85,24.0,1009.4,1010.1,9.6,110,21.2,93,0,6,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-20 22:00:00,26.6,31.2,86,24.1,1010.0,1010.7,10.6,114,20.9,11,0,5,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-20 23:00:00,26.6,31.0,86,24.0,1010.2,1010.9,11.2,111,21.6,5,0,3,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-21 00:00:00,26.5,30.8,85,23.8,1009.7,1010.4,11.8,117,23.0,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-21 01:00:00,26.2,30.8,87,23.9,1009.2,1009.9,9.8,114,22.7,21,3,2,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 02:00:00,26.1,30.6,87,23.7,1008.5,1009.2,9.8,114,19.1,33,5,3,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 03:00:00,26.0,30.5,87,23.7,1008.1,1008.8,9.8,107,19.4,34,18,1,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 04:00:00,26.0,30.5,86,23.5,1008.1,1008.8,9.2,101,19.1,26,21,1,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 05:00:00,26.0,30.4,86,23.5,1008.1,1008.8,9.7,86,18.4,35,15,1,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 06:00:00,25.9,30.5,88,23.8,1008.5,1009.2,9.7,86,18.7,36,14,3,25,0.0,0.0,0.0,1,3.0,0.0,3.0,,
2022-04-21 07:00:00,27.7,31.8,79,23.8,1009.2,1009.9,13.3,92,29.2,14,12,6,3,0.0,0.0,0.0,0,110.0,59.0,51.0,,
2022-04-21 08:00:00,29.0,33.1,75,24.1,1009.8,1010.5,14.1,93,31.7,9,9,0,0,0.0,0.0,0.0,0,321.0,225.0,96.0,,
2022-04-21 09:00:00,30.1,34.0,69,23.9,1010.2,1010.9,14.6,106,33.5,20,13,7,1,0.0,0.0,0.0,1,550.0,434.0,116.0,,
2022-04-21 10:00:00,31.0,35.5,65,23.6,1010.1,1010.8,15.5,115,36.4,14,9,6,3,0.0,0.0,0.0,0,719.0,572.0,147.0,,
2022-04-21 11:00:00,31.5,36.3,62,23.4,1009.7,1010.4,15.6,119,37.4,38,8,9,27,0.1,0.1,0.0,51,806.0,644.0,162.0,,
2022-04-21 12:00:00,31.9,37.0,60,23.2,1009.2,1009.9,15.2,121,37.4,48,12,12,36,0.0,0.0,0.0,1,876.0,689.0,187.0,,
2022-04-21 13:00:00,31.9,37.3,60,23.3,1008.3,1009.0,15.3,120,37.8,51,10,13,39,0.1,0.1,0.0,51,921.0,757.0,164.0,,
2022-04-21 14:00:00,31.8,36.6,61,23.3,1007.0,1007.7,15.6,124,36.7,29,15,7,12,0.0,0.0,0.0,1,808.0,639.0,169.0,,
2022-04-21 15:00:00,31.0,34.9,63,23.0,1006.1,1006.8,16.4,123,37.8,27,9,7,15,0.0,0.0,0.0,1,691.0,546.0,145.0,,
2022-04-21 16:00:00,30.0,33.4,67,23.3,1005.8,1006.5,15.7,122,38.2,40,3,6,34,0.0,0.0,0.0,1,503.0,367.0,136.0,,
2022-04-21 17:00:00,29.1,33.1,72,23.6,1006.2,1006.9,12.7,119,34.9,54,4,3,52,0.0,0.0,0.0,2,277.0,177.0,100.0,,
2022-04-21 18:00:00,27.8,32.3,79,23.9,1006.8,1007.5,10.5,117,27.4,21,6,1,15,0.0,0.0,0.0,1,75.0,36.0,39.0,,
2022-04-21 19:00:00,27.5,32.3,84,24.5,1008.2,1008.9,10.8,120,20.9,31,12,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 20:00:00,27.0,32.1,86,24.5,1008.8,1009.5,8.9,117,20.9,24,11,0,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-21 21:00:00,26.8,31.9,87,24.5,1009.3,1010.0,9.4,122,18.0,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-21 22:00:00,26.6,31.8,88,24.5,1010.0,1010.7,8.4,121,18.7,18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-21 23:00:00,26.4,31.5,89,24.4,1010.3,1011.0,8.4,115,16.2,22,14,0,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-22 00:00:00,26.3,31.4,89,24.3,1009.8,1010.5,8.0,117,15.5,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-22 01:00:00,26.1,31.2,89,24.1,1009.2,1009.9,7.8,112,15.1,16,16,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-22 02:00:00,26.1,31.1,88,24.0,1008.7,1009.4,7.9,106,13.7,20,14,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-22 03:00:00,25.9,31.0,90,24.1,1008.2,1008.9,7.3,99,14.0,17,9,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-22 04:00:00,25.8,30.8,90,24.0,1008.2,1008.9,7.6,93,12.6,12,10,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-22 05:00:00,25.6,30.5,91,24.0,1008.4,1009.1,8.3,88,14.4,17,16,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-22 06:00:00,25.6,30.6,92,24.2,1008.8,1009.5,8.7,83,15.8,15,15,0,0,0.0,0.0,0.0,0,3.0,1.0,2.0,,
2022-04-22 07:00:00,27.6,32.0,82,24.2,1009.6,1010.3,12.3,97,27.4,15,10,2,0,0.0,0.0,0.0,0,112.0,62.0,50.0,,
2022-04-22 08:00:00,29.1,33.1,74,24.0,1010.6,1011.3,14.2,97,31.3,25,18,8,0,0.0,0.0,0.0,1,331.0,238.0,93.0,,
2022-04-22 09:00:00,30.1,33.9,69,23.8,1010.9,1011.6,14.6,99,33.5,33,17,11,10,0.1,0.1,0.0,51,516.0,384.0,132.0,,
2022-04-22 10:00:00,31.0,35.6,65,23.7,1010.7,1011.4,15.0,100,35.3,25,15,18,1,0.2,0.2,0.0,51,701.0,557.0,144.0,,
2022-04-22 11:00:00,31.7,36.4,61,23.3,1010.4,1011.1,14.8,104,35.6,17,10,6,3,0.1,0.1,0.0,51,768.0,557.0,211.0,,
2022-04-22 12:00:00,32.4,37.0,56,22.6,1009.6,1010.3,15.3,109,36.7,14,9,9,0,0.0,0.0,0.0,0,861.0,673.0,188.0,,
2022-04-22 13:00:00,32.6,37.3,56,22.5,1008.7,1009.4,16.1,114,38.5,20,1,5,16,0.0,0.0,0.0,1,910.0,742.0,168.0,,
2022-04-22 14:00:00,32.0,36.5,58,22.8,1007.4,1008.1,16.3,118,39.2,86,1,4,85,0.0,0.0,0.0,3,834.0,690.0,144.0,,
2022-04-22 15:00:00,31.5,35.8,62,23.3,1006.6,1007.3,15.6,119,38.2,87,2,5,86,0.0,0.0,0.0,3,737.0,626.0,111.0,,
2022-04-22 16:00:00,30.5,34.4,67,23.6,1006.3,1007.0,13.4,121,36.4,96,0,1,96,0.0,0.0,0.0,3,522.0,422.0,100.0,,
2022-04-22 17:00:00,29.4,33.8,72,23.8,1006.5,1007.2,10.7,123,31.0,97,1,1,97,0.0,0.0,0.0,3,290.0,210.0,80.0,,
2022-04-22 18:00:00,28.0,33.0,80,24.2,1007.3,1008.0,8.4,121,23.4,99,6,1,99,0.0,0.0,0.0,3,77.0,45.0,32.0,,
2022-04-22 19:00:00,27.3,32.4,84,24.4,1008.1,1008.8,8.3,124,16.9,100,0,0,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-22 20:00:00,26.7,32.3,90,24.9,1008.9,1009.6,7.2,127,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-22 21:00:00,26.5,32.2,91,25.0,1009.3,1010.0,7.1,120,12.6,26,0,1,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-22 22:00:00,26.4,32.0,92,25.0,1009.3,1010.0,7.8,124,13.7,40,0,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-22 23:00:00,26.2,31.8,93,24.9,1009.6,1010.3,7.6,115,13.3,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 00:00:00,26.1,31.6,94,25.0,1009.1,1009.8,8.0,117,14.0,4,1,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 01:00:00,26.0,31.6,94,25.0,1008.5,1009.2,7.7,118,14.0,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 02:00:00,25.9,31.5,95,25.0,1008.0,1008.7,7.7,118,14.0,16,12,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 03:00:00,25.9,31.4,95,24.9,1007.7,1008.4,7.7,118,13.7,47,18,0,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-23 04:00:00,25.9,31.4,94,24.8,1007.6,1008.3,7.6,109,13.7,59,19,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-04-23 05:00:00,25.9,31.3,93,24.7,1007.9,1008.6,8.0,98,14.4,19,16,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 06:00:00,26.0,31.3,93,24.7,1008.0,1008.7,8.6,90,16.2,14,14,0,0,0.0,0.0,0.0,0,3.0,1.0,2.0,,
2022-04-23 07:00:00,27.9,32.8,83,24.8,1009.0,1009.7,11.3,97,25.6,22,13,2,0,0.0,0.0,0.0,1,115.0,64.0,51.0,,
2022-04-23 08:00:00,29.3,33.9,76,24.6,1009.6,1010.3,12.7,98,29.2,24,19,8,0,0.1,0.1,0.0,51,311.0,201.0,110.0,,
2022-04-23 09:00:00,30.3,34.8,71,24.5,1010.0,1010.7,13.2,101,32.8,27,16,22,0,0.2,0.2,0.0,51,526.0,393.0,133.0,,
2022-04-23 10:00:00,31.3,36.4,67,24.4,1009.8,1010.5,13.1,106,32.8,26,10,19,0,0.1,0.1,0.0,51,681.0,512.0,169.0,,
2022-04-23 11:00:00,31.9,37.7,64,24.2,1009.3,1010.0,12.5,108,32.4,21,15,14,0,0.1,0.1,0.0,51,795.0,604.0,191.0,,
2022-04-23 12:00:00,32.8,39.0,60,23.9,1008.5,1009.2,11.8,113,32.0,17,9,10,0,0.0,0.0,0.0,0,895.0,719.0,176.0,,
2022-04-23 13:00:00,32.7,38.5,58,23.5,1007.5,1008.2,12.4,116,32.0,18,15,6,1,0.0,0.0,0.0,0,866.0,666.0,200.0,,
2022-04-23 14:00:00,32.1,36.2,59,22.9,1006.0,1006.7,12.1,113,31.7,14,5,3,7,0.0,0.0,0.0,0,631.0,386.0,245.0,,
2022-04-23 15:00:00,32.1,36.5,59,23.0,1005.4,1006.1,11.8,130,30.2,16,11,6,4,0.0,0.0,0.0,0,646.0,488.0,158.0,,
2022-04-23 16:00:00,31.2,34.9,62,23.1,1005.6,1006.3,13.0,132,28.8,58,21,33,31,0.2,0.2,0.0,51,504.0,391.0,113.0,,
2022-04-23 17:00:00,30.1,34.7,70,24.0,1006.1,1006.8,10.1,125,29.5,51,1,6,48,0.0,0.0,0.0,2,268.0,189.0,79.0,,
2022-04-23 18:00:00,28.6,33.6,78,24.3,1006.6,1007.3,8.3,124,22.3,12,2,1,9,0.0,0.0,0.0,0,74.0,42.0,32.0,,
2022-04-23 19:00:00,27.8,33.1,83,24.5,1007.7,1008.4,7.8,124,16.6,9,0,7,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 20:00:00,27.3,33.0,87,25.0,1008.5,1009.2,7.4,129,14.8,6,0,3,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 21:00:00,26.9,32.8,91,25.2,1008.8,1009.5,6.6,131,13.7,10,0,2,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 22:00:00,26.3,32.7,94,25.3,1009.3,1010.0,3.8,107,11.9,12,4,1,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-23 23:00:00,26.2,32.5,95,25.3,1008.6,1009.3,4.4,125,6.8,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-24 00:00:00,26.3,32.3,95,25.4,1008.2,1008.9,7.1,135,11.9,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-24 01:00:00,25.5,31.5,98,25.1,1007.8,1008.5,5.7,108,12.6,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-24 02:00:00,25.9,32.1,96,25.2,1007.1,1007.8,5.2,106,10.8,17,11,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-04-24 03:00:00,25.3,31.2,97,24.8,1006.6,1007.3,5.1,82,8.3,27,14,4,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-04-24 04:00:00,25.3,31.4,96,24.7,1006.7,1007.4,3.4,58,6.8,42,15,9,25,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-24 05:00:00,25.5,31.4,96,24.8,1006.9,1007.6,4.8,77,9.4,89,16,28,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-24 06:00:00,25.5,31.4,96,24.7,1007.2,1007.9,4.2,59,7.9,100,17,9,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-04-24 07:00:00,27.2,33.0,88,25.1,1008.0,1008.7,6.7,74,17.3,100,17,43,17,0.0,0.0,0.0,3,104.0,42.0,62.0,,
2022-04-24 08:00:00,28.9,34.5,80,25.0,1008.7,1009.4,8.4,97,22.0,46,17,11,28,0.0,0.0,0.0,1,315.0,220.0,95.0,,
2022-04-24 09:00:00,30.4,35.8,72,24.9,1008.9,1009.6,8.2,105,22.0,62,12,12,52,0.1,0.1,0.0,51,532.0,414.0,118.0,,
2022-04-24 10:00:00,31.7,38.0,67,24.8,1008.6,1009.3,8.6,112,25.6,56,21,18,33,0.0,0.0,0.0,2,716.0,569.0,147.0,,
2022-04-24 11:00:00,32.4,39.0,64,24.7,1008.0,1008.7,9.0,119,26.3,74,21,14,62,0.0,0.0,0.0,2,792.0,607.0,185.0,,
2022-04-24 12:00:00,33.2,40.3,61,24.5,1007.5,1008.2,9.3,126,26.3,94,28,13,91,0.0,0.0,0.0,3,898.0,731.0,167.0,,
2022-04-24 13:00:00,33.1,39.0,59,24.0,1006.3,1007.0,9.3,118,25.9,100,100,11,89,0.0,0.0,0.0,3,749.0,464.0,285.0,,
2022-04-24 14:00:00,30.8,35.2,68,24.1,1005.0,1005.7,12.2,124,28.4,100,0,10,100,0.6,0.6,0.0,53,540.0,200.0,340.0,,
2022-04-24 15:00:00,31.5,36.1,65,24.0,1004.1,1004.8,11.2,130,30.2,93,11,21,91,0.1,0.1,0.0,51,584.0,418.0,166.0,,
2022-04-24 16:00:00,30.1,35.5,72,24.4,1004.7,1005.4,6.1,130,27.7,99,24,18,98,1.1,1.1,0.0,55,472.0,351.0,121.0,,
2022-04-24 17:00:00,27.7,34.4,91,26.1,1005.3,1006.0,5.6,220,15.1,100,28,36,100,0.1,0.1,0.0,51,183.0,97.0,86.0,,
2022-04-24 18:00:00,27.1,33.1,86,24.6,1005.9,1006.6,3.5,204,16.6,96,0,12,96,0.1,0.1,0.0,51,52.0,23.0,29.0,,
2022-04-24 19:00:00,27.9,33.8,83,24.8,1006.1,1006.8,4.9,126,14.4,99,2,17,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-04-24 20:00:00,27.7,33.3,85,25.0,1007.0,1007.7,8.2,128,15.1,96,0,10,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-24 21:00:00,27.2,33.0,89,25.2,1007.2,1007.9,7.4,129,15.1,99,0,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-04-24 22:00:00,26.8,32.8,91,25.3,1007.5,1008.2,6.4,133,13.0,88,0,3,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
