time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-09-22 00:00:00,23.6,28.3,98,23.2,1008.5,1010.4,6.1,310,16.6,100,100,22,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2022-09-22 01:00:00,23.3,28.3,99,23.1,1008.6,1010.5,3.9,326,15.1,100,100,46,100,5.7,5.7,0.0,63,0.0,0.0,0.0,,
2022-09-22 02:00:00,23.5,28.1,97,23.0,1007.3,1009.2,6.4,16,10.4,100,100,1,98,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-22 03:00:00,23.6,27.8,97,23.0,1007.2,1009.1,9.1,7,19.1,100,100,34,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-22 04:00:00,23.3,27.4,96,22.7,1007.0,1008.9,8.7,355,21.6,100,90,24,100,3.2,3.2,0.0,63,0.0,0.0,0.0,,
2022-09-22 05:00:00,23.3,27.3,97,22.7,1007.2,1009.1,9.4,7,17.3,100,49,52,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-22 06:00:00,23.3,27.7,97,22.8,1007.7,1009.6,6.9,354,16.9,100,100,46,100,0.7,0.7,0.0,53,1.0,0.0,1.0,,
2022-09-22 07:00:00,23.6,28.1,96,22.9,1008.1,1010.0,6.9,28,19.1,100,31,98,100,0.8,0.8,0.0,53,27.0,0.0,27.0,,
2022-09-22 08:00:00,24.2,28.4,94,23.2,1008.9,1010.8,9.9,33,19.1,100,100,91,89,1.5,1.5,0.0,61,133.0,2.0,131.0,,
2022-09-22 09:00:00,25.1,29.2,88,22.9,1009.1,1011.0,8.9,40,19.4,100,100,20,93,0.4,0.4,0.0,51,159.0,7.0,152.0,,
2022-09-22 10:00:00,26.6,31.6,84,23.7,1009.5,1011.3,6.4,16,21.2,100,100,14,92,0.1,0.1,0.0,51,398.0,94.0,304.0,,
2022-09-22 11:00:00,27.9,33.0,78,23.8,1008.9,1010.7,5.6,75,20.2,100,100,9,95,0.3,0.3,0.0,51,413.0,67.0,346.0,,
2022-09-22 12:00:00,25.9,30.0,87,23.6,1008.3,1010.1,12.3,87,22.0,100,99,30,100,3.5,3.5,0.0,63,173.0,5.0,168.0,,
2022-09-22 13:00:00,26.8,31.9,85,24.1,1007.0,1008.8,7.0,111,23.0,100,2,18,100,0.6,0.6,0.0,53,271.0,43.0,228.0,,
2022-09-22 14:00:00,28.5,34.0,80,24.7,1006.1,1007.9,13.4,114,28.4,100,100,5,97,0.1,0.1,0.0,51,716.0,484.0,232.0,,
2022-09-22 15:00:00,27.1,31.4,84,24.1,1005.9,1007.7,13.0,93,31.0,100,3,21,99,3.6,3.6,0.0,63,414.0,200.0,214.0,,
2022-09-22 16:00:00,26.5,29.4,82,23.1,1006.1,1007.9,18.6,99,33.8,93,31,35,85,1.1,1.1,0.0,55,343.0,204.0,139.0,,
2022-09-22 17:00:00,25.0,29.0,89,23.1,1005.9,1007.7,10.9,81,34.2,87,3,8,86,0.3,0.3,0.0,51,135.0,50.0,85.0,,
2022-09-22 18:00:00,24.6,29.5,93,23.4,1006.5,1008.3,5.3,62,20.9,84,1,11,82,0.0,0.0,0.0,3,36.0,12.0,24.0,,
2022-09-22 19:00:00,25.3,30.7,93,24.0,1007.1,1008.9,5.4,42,9.0,25,8,11,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-22 20:00:00,25.1,30.7,93,23.9,1007.9,1009.7,3.8,343,6.5,37,9,6,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-22 21:00:00,24.9,30.5,95,24.1,1008.5,1010.4,4.3,336,7.6,48,15,12,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-22 22:00:00,24.8,30.1,96,24.1,1008.8,1010.7,6.1,320,10.1,56,16,17,36,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-22 23:00:00,24.5,29.3,96,23.9,1008.5,1010.4,8.7,318,14.8,38,28,13,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-23 00:00:00,24.3,29.8,97,23.9,1008.6,1010.5,3.6,90,15.1,100,100,75,42,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-23 01:00:00,24.2,29.3,96,23.5,1008.1,1010.0,4.6,39,12.6,78,56,49,5,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-09-23 02:00:00,24.1,29.5,97,23.5,1007.9,1009.8,2.5,360,8.6,75,49,53,8,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-23 03:00:00,23.4,28.2,96,22.6,1008.1,1010.0,3.2,333,10.4,84,72,45,11,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-09-23 04:00:00,23.3,27.7,97,22.8,1008.0,1009.9,7.1,336,12.6,82,63,54,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-23 05:00:00,23.3,27.4,98,23.0,1008.1,1010.0,9.9,316,20.2,100,66,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-23 06:00:00,23.5,28.0,98,23.2,1008.6,1010.5,8.2,345,18.4,94,41,34,84,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-23 07:00:00,24.1,28.2,94,23.1,1009.2,1011.1,10.2,312,13.7,100,40,81,100,0.1,0.1,0.0,51,56.0,12.0,44.0,,
2022-09-23 08:00:00,25.5,29.4,88,23.4,1009.6,1011.4,12.8,338,23.4,100,71,44,100,0.0,0.0,0.0,3,183.0,52.0,131.0,,
2022-09-23 09:00:00,27.2,31.7,84,24.3,1010.0,1011.8,11.9,346,25.6,100,12,25,99,0.0,0.0,0.0,3,397.0,185.0,212.0,,
2022-09-23 10:00:00,28.8,33.7,76,24.1,1010.1,1011.9,11.9,2,29.2,99,1,8,99,0.1,0.1,0.0,51,624.0,399.0,225.0,,
2022-09-23 11:00:00,28.1,33.0,77,23.6,1009.9,1011.7,14.3,47,34.2,100,14,100,100,3.7,3.7,0.0,63,755.0,564.0,191.0,,
2022-09-23 12:00:00,25.9,31.4,87,23.5,1008.9,1010.7,2.5,262,34.6,100,6,74,100,4.4,4.4,0.0,63,213.0,54.0,159.0,,
2022-09-23 13:00:00,27.8,33.7,82,24.4,1007.5,1009.3,3.6,180,14.4,100,15,100,100,0.0,0.0,0.0,3,524.0,242.0,282.0,,
2022-09-23 14:00:00,26.0,29.8,87,23.7,1006.7,1008.5,14.7,121,33.1,100,100,100,95,3.3,3.3,0.0,63,408.0,123.0,285.0,,
2022-09-23 15:00:00,24.4,29.7,91,22.9,1006.1,1007.9,1.1,198,38.5,99,10,46,97,6.6,6.6,0.0,63,166.0,46.0,120.0,,
2022-09-23 16:00:00,25.1,30.0,92,23.6,1006.2,1008.0,6.9,9,14.8,76,43,55,10,0.9,0.9,0.0,53,187.0,29.0,158.0,,
2022-09-23 17:00:00,25.7,30.4,88,23.5,1006.2,1008.0,7.7,53,15.1,73,2,60,42,0.2,0.2,0.0,51,147.0,54.0,93.0,,
2022-09-23 18:00:00,24.9,30.2,93,23.6,1006.8,1008.6,4.4,35,13.7,72,6,65,18,0.0,0.0,0.0,2,29.0,8.0,21.0,,
2022-09-23 19:00:00,25.6,31.1,91,24.0,1007.0,1008.8,4.3,42,7.2,100,0,96,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-23 20:00:00,25.7,30.5,91,24.2,1008.0,1009.8,9.7,63,15.1,100,18,92,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-09-23 21:00:00,25.1,29.1,92,23.7,1009.0,1010.9,13.1,37,28.4,100,37,100,66,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-09-23 22:00:00,24.5,29.6,93,23.3,1009.5,1011.4,4.2,31,27.0,100,31,100,28,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-09-23 23:00:00,24.2,28.5,95,23.4,1009.7,1011.6,10.2,51,23.8,100,39,98,96,4.5,4.5,0.0,63,0.0,0.0,0.0,,
2022-09-24 00:00:00,24.2,28.7,94,23.3,1009.1,1011.0,8.1,32,21.6,100,31,100,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-09-24 01:00:00,24.0,28.1,95,23.2,1008.6,1010.5,10.4,20,20.9,100,11,99,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-09-24 02:00:00,23.8,27.9,96,23.2,1007.7,1009.6,10.1,354,21.2,100,8,100,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-09-24 03:00:00,23.8,28.1,96,23.2,1007.4,1009.3,9.1,342,21.2,100,43,100,97,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-09-24 04:00:00,24.0,28.2,96,23.4,1007.2,1009.1,10.8,345,18.7,100,18,100,91,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-24 05:00:00,23.9,27.9,94,22.9,1007.8,1009.7,10.1,358,19.1,100,59,100,88,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-24 06:00:00,23.7,26.9,93,22.4,1008.3,1010.2,13.2,349,22.7,100,12,100,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-24 07:00:00,24.2,27.8,91,22.6,1009.1,1011.0,11.6,355,23.8,100,21,79,66,0.5,0.5,0.0,53,23.0,0.0,23.0,,
2022-09-24 08:00:00,25.2,28.8,88,23.0,1010.0,1011.9,12.6,360,23.4,99,25,58,97,0.2,0.2,0.0,51,179.0,69.0,110.0,,
2022-09-24 09:00:00,26.1,29.7,83,23.0,1010.3,1012.1,12.7,7,25.9,100,16,100,100,0.7,0.7,0.0,53,329.0,154.0,175.0,,
2022-09-24 10:00:00,26.9,30.9,80,23.1,1010.4,1012.2,10.8,15,28.4,100,15,68,100,0.1,0.1,0.0,51,363.0,68.0,295.0,,
2022-09-24 11:00:00,28.0,32.3,75,23.2,1009.8,1011.6,12.8,16,29.5,100,29,71,98,0.3,0.3,0.0,51,644.0,324.0,320.0,,
2022-09-24 12:00:00,27.0,31.4,84,24.1,1008.9,1010.7,12.3,21,29.5,100,100,100,100,3.9,3.9,0.0,63,412.0,181.0,231.0,,
2022-09-24 13:00:00,27.4,32.6,82,24.2,1007.7,1009.5,7.1,66,26.6,100,99,23,100,1.9,1.9,0.0,61,206.0,34.0,172.0,,
2022-09-24 14:00:00,28.2,34.0,80,24.3,1006.4,1008.2,3.1,159,19.4,100,100,17,94,0.5,0.5,0.0,53,388.0,80.0,308.0,,
2022-09-24 15:00:00,25.7,30.0,87,23.3,1006.4,1008.2,9.5,101,25.2,100,42,100,100,16.1,16.1,0.0,65,251.0,40.0,211.0,,
2022-09-24 16:00:00,25.9,30.7,88,23.7,1005.7,1007.5,7.3,20,17.3,100,9,22,100,0.1,0.1,0.0,51,51.0,0.0,51.0,,
2022-09-24 17:00:00,25.4,30.5,93,24.1,1005.9,1007.7,7.4,39,14.8,100,28,39,99,0.0,0.0,0.0,3,54.0,0.0,54.0,,
2022-09-24 18:00:00,25.1,30.3,93,24.0,1006.3,1008.1,6.6,22,11.9,100,32,22,100,0.0,0.0,0.0,3,17.0,0.0,17.0,,
2022-09-24 19:00:00,24.8,29.2,93,23.6,1006.9,1008.7,10.5,8,12.2,99,2,14,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-24 20:00:00,24.8,29.4,93,23.6,1007.9,1009.8,9.3,13,17.3,100,11,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-24 21:00:00,24.4,29.5,94,23.4,1008.5,1010.4,4.9,17,15.5,100,14,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-24 22:00:00,24.2,29.1,94,23.2,1008.8,1010.7,4.7,9,7.9,100,20,48,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-24 23:00:00,24.1,28.8,93,22.9,1008.9,1010.8,5.2,56,14.0,82,49,68,1,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-25 00:00:00,23.7,27.5,95,22.8,1009.0,1010.9,10.7,12,16.9,100,100,24,1,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-09-25 01:00:00,22.9,27.2,96,22.3,1008.1,1010.0,5.8,22,20.5,100,100,100,100,3.8,3.8,0.0,63,0.0,0.0,0.0,,
2022-09-25 02:00:00,23.2,27.1,95,22.4,1007.8,1009.7,8.7,38,19.8,100,86,53,95,2.5,2.5,0.0,63,0.0,0.0,0.0,,
2022-09-25 03:00:00,23.3,27.3,94,22.3,1007.4,1009.3,7.9,16,19.4,100,54,12,100,3.9,3.9,0.0,63,0.0,0.0,0.0,,
2022-09-25 04:00:00,23.3,27.6,95,22.5,1007.5,1009.4,6.2,10,14.4,100,100,76,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-09-25 05:00:00,23.3,27.2,96,22.5,1008.0,1009.9,9.0,360,15.8,100,100,33,63,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2022-09-25 06:00:00,23.2,27.0,96,22.5,1008.7,1010.6,9.7,39,19.8,100,100,57,82,0.5,0.5,0.0,53,1.0,0.0,1.0,,
2022-09-25 07:00:00,24.0,27.3,91,22.5,1009.5,1011.4,13.1,37,20.2,100,100,42,22,2.0,2.0,0.0,61,39.0,7.0,32.0,,
2022-09-25 08:00:00,23.7,27.6,92,22.3,1010.4,1012.3,8.4,31,23.4,100,100,77,59,3.8,3.8,0.0,63,76.0,0.0,76.0,,
2022-09-25 09:00:00,23.9,28.5,94,22.9,1011.3,1013.2,5.9,313,20.5,100,100,57,11,2.0,2.0,0.0,61,223.0,28.0,195.0,,
2022-09-25 10:00:00,24.1,28.3,94,23.0,1011.3,1013.2,8.9,256,25.9,100,100,64,35,4.6,4.6,0.0,63,125.0,3.0,122.0,,
2022-09-25 11:00:00,24.4,28.8,96,23.6,1011.1,1013.0,9.8,253,27.7,100,100,42,82,3.1,3.1,0.0,63,297.0,43.0,254.0,,
2022-09-25 12:00:00,25.3,30.1,90,23.5,1010.3,1012.2,7.3,290,29.9,100,18,54,100,5.6,5.6,0.0,63,322.0,33.0,289.0,,
2022-09-25 13:00:00,25.8,31.5,88,23.7,1009.0,1010.8,1.5,14,17.6,100,50,35,99,0.1,0.1,0.0,51,252.0,11.0,241.0,,
2022-09-25 14:00:00,27.7,32.8,80,23.9,1007.5,1009.3,6.6,103,20.2,100,27,4,100,0.0,0.0,0.0,3,488.0,151.0,337.0,,
2022-09-25 15:00:00,28.2,33.7,80,24.3,1006.7,1008.5,5.7,108,21.2,99,8,10,99,0.1,0.1,0.0,51,315.0,42.0,273.0,,
2022-09-25 16:00:00,26.8,31.8,85,24.1,1006.3,1008.1,7.8,112,26.6,96,0,24,94,0.6,0.6,0.0,53,324.0,118.0,206.0,,
2022-09-25 17:00:00,26.5,32.3,86,24.0,1006.4,1008.2,2.3,162,16.2,86,0,7,85,0.0,0.0,0.0,3,171.0,72.0,99.0,,
2022-09-25 18:00:00,24.9,30.6,95,24.0,1006.8,1008.6,3.3,264,6.1,96,6,5,96,0.0,0.0,0.0,3,31.0,9.0,22.0,,
2022-09-25 19:00:00,25.2,30.5,93,24.1,1007.5,1009.3,6.3,329,5.4,98,1,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-25 20:00:00,24.9,30.1,95,24.0,1008.4,1010.3,6.8,342,11.9,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-25 21:00:00,24.7,29.8,96,23.9,1009.5,1011.4,6.5,341,11.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-25 22:00:00,24.6,29.6,96,23.9,1009.9,1011.8,7.1,345,12.2,70,4,0,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-25 23:00:00,24.4,29.2,96,23.8,1009.9,1011.8,8.2,331,14.0,73,0,1,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-26 00:00:00,24.1,28.8,97,23.6,1009.6,1011.5,8.1,315,14.0,35,0,1,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-26 01:00:00,23.9,28.4,97,23.5,1008.7,1010.6,9.4,313,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-26 02:00:00,23.8,28.1,97,23.3,1008.2,1010.1,9.8,324,16.6,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-26 03:00:00,23.7,28.0,97,23.2,1008.0,1009.9,8.7,318,16.6,20,2,11,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-26 04:00:00,23.5,27.8,97,23.0,1007.7,1009.6,8.4,320,15.1,19,3,10,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-26 05:00:00,23.5,27.7,96,22.9,1007.8,1009.7,8.9,317,15.1,18,6,12,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-26 06:00:00,23.5,27.3,96,22.7,1008.3,1010.2,10.2,321,17.6,30,0,30,0,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-09-26 07:00:00,24.5,28.8,92,23.2,1009.3,1011.2,9.4,328,18.4,16,4,16,1,0.0,0.0,0.0,0,78.0,34.0,44.0,,
2022-09-26 08:00:00,26.0,30.4,87,23.7,1010.1,1011.9,11.1,324,22.3,6,1,4,0,0.0,0.0,0.0,0,270.0,161.0,109.0,,
2022-09-26 09:00:00,27.7,32.1,82,24.3,1010.4,1012.2,12.6,329,25.6,25,7,19,0,0.0,0.0,0.0,1,487.0,342.0,145.0,,
2022-09-26 10:00:00,29.1,33.9,75,24.2,1010.2,1012.0,13.5,335,27.7,9,2,7,0,0.0,0.0,0.0,0,646.0,476.0,170.0,,
2022-09-26 11:00:00,29.9,35.4,71,24.1,1009.6,1011.4,12.4,343,27.7,10,0,10,0,0.0,0.0,0.0,0,749.0,565.0,184.0,,
2022-09-26 12:00:00,30.7,36.5,68,24.1,1008.5,1010.3,12.1,348,27.4,22,1,21,0,0.1,0.1,0.0,51,812.0,625.0,187.0,,
2022-09-26 13:00:00,30.7,36.5,68,24.2,1007.6,1009.4,10.4,360,27.4,34,11,27,0,0.2,0.2,0.0,51,737.0,555.0,182.0,,
2022-09-26 14:00:00,30.7,36.1,66,23.7,1006.3,1008.1,8.4,20,24.1,23,11,10,5,0.1,0.1,0.0,51,658.0,458.0,200.0,,
2022-09-26 15:00:00,30.5,34.8,65,23.3,1005.4,1007.2,9.5,37,22.0,33,16,20,6,0.0,0.0,0.0,1,559.0,392.0,167.0,,
2022-09-26 16:00:00,29.0,34.0,71,23.2,1004.9,1006.7,4.8,13,23.0,9,0,7,2,0.3,0.3,0.0,51,352.0,212.0,140.0,,
2022-09-26 17:00:00,28.4,34.0,77,24.0,1004.5,1006.3,3.5,336,11.2,13,3,11,0,0.0,0.0,0.0,0,170.0,87.0,83.0,,
2022-09-26 18:00:00,26.6,32.0,86,24.0,1005.1,1006.9,4.7,279,8.3,4,2,3,0,0.0,0.0,0.0,0,31.0,11.0,20.0,,
2022-09-26 19:00:00,25.7,31.5,93,24.4,1005.5,1007.3,3.7,349,8.3,5,0,2,53,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-26 20:00:00,26.1,32.0,91,24.6,1006.3,1008.1,3.9,326,6.1,66,0,0,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-26 21:00:00,26.2,32.4,91,24.6,1006.8,1008.6,2.3,321,4.7,55,0,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-26 22:00:00,26.1,32.4,92,24.7,1007.4,1009.2,1.6,207,2.9,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-26 23:00:00,25.0,30.5,95,24.2,1007.4,1009.2,4.7,266,5.8,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-27 00:00:00,24.2,29.2,97,23.7,1007.1,1009.0,6.2,306,8.6,41,0,0,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-27 01:00:00,24.3,29.7,97,23.9,1006.3,1008.2,4.9,324,8.3,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-27 02:00:00,24.2,29.4,97,23.7,1005.8,1007.7,5.1,321,8.6,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-27 03:00:00,24.2,29.0,97,23.7,1005.3,1007.1,7.9,317,13.0,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-27 04:00:00,24.3,28.7,96,23.5,1005.1,1006.9,9.6,326,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-27 05:00:00,24.3,28.6,96,23.5,1005.3,1007.1,10.1,333,16.9,95,0,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-27 06:00:00,24.3,28.6,95,23.5,1005.4,1007.2,10.5,338,18.0,96,0,0,96,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-27 07:00:00,25.5,30.2,92,24.1,1006.6,1008.4,9.8,336,19.4,36,0,0,26,0.0,0.0,0.0,1,90.0,42.0,48.0,,
2022-09-27 08:00:00,27.2,32.2,86,24.7,1007.0,1008.8,10.6,336,21.2,0,0,0,0,0.0,0.0,0.0,0,293.0,192.0,101.0,,
2022-09-27 09:00:00,28.8,33.8,81,25.2,1007.1,1008.9,12.4,338,25.2,9,0,0,9,0.0,0.0,0.0,0,506.0,377.0,129.0,,
2022-09-27 10:00:00,30.3,35.5,73,24.8,1006.6,1008.4,14.8,342,29.5,100,0,1,100,0.0,0.0,0.0,3,687.0,540.0,147.0,,
2022-09-27 11:00:00,31.1,36.0,65,23.8,1006.0,1007.8,17.0,355,32.8,100,1,8,100,0.1,0.1,0.0,51,807.0,639.0,168.0,,
2022-09-27 12:00:00,31.8,36.3,59,22.7,1005.1,1006.9,15.9,5,32.8,78,4,7,76,0.0,0.0,0.0,2,835.0,619.0,216.0,,
2022-09-27 13:00:00,32.2,36.7,55,21.9,1004.1,1005.9,13.4,20,30.6,8,4,6,0,0.0,0.0,0.0,0,828.0,649.0,179.0,,
2022-09-27 14:00:00,32.2,36.3,55,21.9,1002.9,1004.7,12.4,17,27.4,50,2,7,46,0.0,0.0,0.0,2,739.0,577.0,162.0,,
2022-09-27 15:00:00,32.0,35.3,55,21.9,1002.3,1004.1,11.8,20,24.1,100,5,6,100,0.0,0.0,0.0,3,587.0,437.0,150.0,,
2022-09-27 16:00:00,31.6,35.9,60,22.9,1002.1,1003.9,8.1,21,21.6,100,1,14,100,0.0,0.0,0.0,3,398.0,275.0,123.0,,
2022-09-27 17:00:00,30.4,36.1,71,24.5,1002.0,1003.8,4.6,18,13.3,100,3,20,100,0.0,0.0,0.0,3,177.0,87.0,90.0,,
2022-09-27 18:00:00,28.2,33.3,78,23.9,1002.3,1004.1,6.5,354,9.0,100,0,8,100,0.0,0.0,0.0,3,29.0,8.0,21.0,,
2022-09-27 19:00:00,27.7,32.7,78,23.6,1003.3,1005.1,5.8,7,10.1,100,3,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-27 20:00:00,27.8,32.7,77,23.5,1003.6,1005.4,6.6,319,10.4,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-27 21:00:00,27.5,31.7,77,23.0,1003.8,1005.6,9.2,329,14.4,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-27 22:00:00,27.7,30.9,72,22.2,1003.5,1005.3,12.3,339,20.5,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-27 23:00:00,27.2,30.4,74,22.1,1003.6,1005.4,12.7,345,21.2,100,4,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-28 00:00:00,27.2,30.4,74,22.2,1003.4,1005.2,13.0,346,23.4,100,9,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-28 01:00:00,26.7,29.4,76,22.0,1003.2,1005.0,15.1,357,23.8,100,1,85,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-28 02:00:00,26.0,28.0,76,21.5,1002.7,1004.5,18.2,346,31.3,100,2,100,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-28 03:00:00,25.7,28.0,77,21.3,1001.9,1003.7,15.4,344,31.7,100,8,83,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-28 04:00:00,25.6,28.4,77,21.2,1001.9,1003.7,11.9,358,25.9,100,13,54,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-28 05:00:00,25.5,28.2,76,21.1,1002.2,1004.0,11.9,360,24.1,100,1,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-28 06:00:00,25.1,27.6,79,21.3,1002.5,1004.3,14.0,360,24.8,100,2,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-28 07:00:00,25.2,28.6,82,22.0,1003.0,1004.8,10.4,346,24.8,100,2,64,100,0.2,0.2,0.0,51,13.0,0.0,13.0,,
2022-09-28 08:00:00,26.3,29.9,79,22.4,1004.0,1005.8,10.5,354,27.0,100,56,100,100,0.3,0.3,0.0,51,129.0,22.0,107.0,,
2022-09-28 09:00:00,25.5,29.0,86,22.9,1005.1,1006.9,13.4,355,28.1,100,11,100,100,2.5,2.5,0.0,63,84.0,0.0,84.0,,
2022-09-28 10:00:00,24.9,28.2,88,22.8,1005.3,1007.1,14.1,6,32.0,100,20,100,100,5.1,5.1,0.0,63,70.0,0.0,70.0,,
2022-09-28 11:00:00,25.3,28.6,89,23.4,1004.6,1006.4,16.9,360,37.1,100,58,100,100,3.9,3.9,0.0,63,109.0,0.0,109.0,,
2022-09-28 12:00:00,25.2,28.9,90,23.4,1003.7,1005.5,13.7,5,37.8,100,100,100,100,3.5,3.5,0.0,63,95.0,1.0,94.0,,
2022-09-28 13:00:00,25.1,28.5,90,23.3,1002.7,1004.5,15.9,5,31.3,100,69,100,100,3.7,3.7,0.0,63,93.0,0.0,93.0,,
2022-09-28 14:00:00,25.3,28.2,89,23.3,1001.9,1003.7,19.1,16,37.8,100,100,100,100,2.8,2.8,0.0,63,128.0,0.0,128.0,,
2022-09-28 15:00:00,24.7,27.6,90,22.9,1001.4,1003.2,17.7,12,37.4,100,100,100,100,2.4,2.4,0.0,61,73.0,0.0,73.0,,
2022-09-28 16:00:00,25.4,28.0,86,22.9,1001.5,1003.3,19.6,20,37.1,100,13,74,99,0.4,0.4,0.0,51,142.0,4.0,138.0,,
2022-09-28 17:00:00,24.8,28.1,89,23.0,1001.8,1003.6,15.5,22,34.2,100,100,92,62,1.0,1.0,0.0,55,74.0,2.0,72.0,,
2022-09-28 18:00:00,24.4,27.7,91,22.9,1002.5,1004.3,14.2,16,31.3,100,100,95,100,0.9,0.9,0.0,53,10.0,0.0,10.0,,
2022-09-28 19:00:00,24.1,27.2,92,22.7,1003.5,1005.3,15.3,9,35.6,100,58,81,72,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-09-28 20:00:00,24.2,27.6,92,22.8,1004.1,1005.9,13.8,6,26.6,97,88,62,73,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-28 21:00:00,23.9,27.3,92,22.6,1004.6,1006.4,13.1,9,23.4,89,52,28,75,0.2,0.2,0.0,51,0.0,0.0,0.0,,
