time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-07-03 23:00:00,29.6,36.0,82,26.2,997.1,998.3,8.4,155,15.1,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 00:00:00,29.3,35.9,85,26.4,996.5,997.7,7.6,149,13.0,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 01:00:00,29.1,35.3,84,26.0,996.2,997.4,7.9,156,12.2,100,4,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 02:00:00,28.8,34.4,81,25.2,995.9,997.1,8.6,165,13.0,100,3,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 03:00:00,28.3,33.8,81,24.7,995.8,997.0,7.6,175,13.3,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 04:00:00,27.8,33.8,85,25.0,995.5,996.7,5.2,196,11.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 05:00:00,27.5,34.1,91,25.8,996.0,997.2,4.7,293,7.6,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 06:00:00,28.4,35.1,88,26.2,996.4,997.6,5.5,328,6.8,100,0,3,100,0.0,0.0,0.0,3,16.0,4.0,12.0,,
2022-07-04 07:00:00,29.6,36.6,85,26.9,996.8,998.0,7.6,357,12.2,100,0,0,49,0.0,0.0,0.0,3,144.0,80.0,64.0,,
2022-07-04 08:00:00,31.2,38.9,81,27.5,997.4,998.6,5.4,323,14.0,94,0,3,94,0.0,0.0,0.0,3,359.0,269.0,90.0,,
2022-07-04 09:00:00,32.5,39.7,75,27.5,997.9,999.1,8.4,310,17.6,100,0,12,100,0.0,0.0,0.0,3,539.0,428.0,111.0,,
2022-07-04 10:00:00,33.5,40.5,70,27.2,997.6,998.8,13.2,299,24.5,100,7,3,100,0.0,0.0,0.0,3,678.0,511.0,167.0,,
2022-07-04 11:00:00,34.4,41.9,67,27.3,997.4,998.6,12.8,310,25.6,100,31,2,100,0.0,0.0,0.0,3,749.0,472.0,277.0,,
2022-07-04 12:00:00,34.8,42.4,65,27.1,996.9,998.1,10.2,312,24.5,100,34,2,100,0.0,0.0,0.0,3,706.0,315.0,391.0,,
2022-07-04 13:00:00,35.0,42.7,64,27.1,996.4,997.6,8.2,308,20.9,100,12,5,100,0.0,0.0,0.0,3,673.0,310.0,363.0,,
2022-07-04 14:00:00,35.4,43.4,61,26.6,995.3,996.5,4.7,274,17.6,100,5,5,100,0.0,0.0,0.0,3,700.0,399.0,301.0,,
2022-07-04 15:00:00,35.4,43.2,59,26.3,994.5,995.7,1.6,243,13.7,100,9,16,100,0.0,0.0,0.0,3,617.0,380.0,237.0,,
2022-07-04 16:00:00,32.2,38.6,75,27.2,995.2,996.4,12.6,177,25.2,100,7,11,100,5.8,5.8,0.0,63,411.0,156.0,255.0,,
2022-07-04 17:00:00,30.0,36.7,83,26.7,994.8,996.0,8.3,178,31.0,100,1,3,100,1.6,1.6,0.0,61,104.0,0.0,104.0,,
2022-07-04 18:00:00,29.3,35.8,88,27.1,996.1,997.3,11.5,90,16.2,100,5,1,100,0.0,0.0,0.0,3,34.0,0.0,34.0,,
2022-07-04 19:00:00,28.5,35.7,89,26.5,996.4,997.6,4.2,149,20.5,100,0,59,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-07-04 20:00:00,28.6,34.7,91,27.0,997.8,999.0,14.0,91,20.5,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 21:00:00,27.8,34.1,95,26.9,998.2,999.4,12.3,85,22.3,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 22:00:00,27.7,34.6,96,26.9,998.6,999.8,7.5,73,18.7,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 23:00:00,27.7,35.7,96,27.0,998.8,1000.0,1.3,56,11.5,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 00:00:00,27.6,34.9,96,26.9,998.7,999.9,5.1,82,8.3,100,18,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 01:00:00,27.4,34.5,96,26.7,998.0,999.2,5.5,67,9.4,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 02:00:00,27.3,34.3,95,26.4,997.7,998.9,4.5,76,9.7,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 03:00:00,27.1,34.5,96,26.5,997.7,998.9,2.3,72,7.9,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 04:00:00,27.1,34.4,96,26.4,997.6,998.8,2.2,360,4.3,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 05:00:00,27.0,34.1,97,26.4,997.7,998.9,4.0,10,6.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 06:00:00,27.2,34.0,96,26.5,998.6,999.9,7.1,15,11.5,92,0,15,91,0.0,0.0,0.0,3,16.0,2.0,14.0,,
2022-07-05 07:00:00,29.2,37.0,91,27.6,999.5,1000.7,5.4,20,11.9,59,0,13,100,0.0,0.0,0.0,2,135.0,58.0,77.0,,
2022-07-05 08:00:00,30.3,38.5,86,27.7,999.8,1001.0,3.5,294,11.5,96,0,12,95,0.0,0.0,0.0,3,277.0,115.0,162.0,,
2022-07-05 09:00:00,31.9,40.2,80,28.1,999.9,1001.1,4.0,355,13.0,100,1,13,100,0.0,0.0,0.0,3,542.0,411.0,131.0,,
2022-07-05 10:00:00,33.0,42.5,76,28.2,999.8,1001.0,1.1,18,13.3,100,0,5,100,0.0,0.0,0.0,3,651.0,425.0,226.0,,
2022-07-05 11:00:00,34.0,43.7,70,27.7,999.3,1000.5,4.5,284,14.8,100,49,6,100,0.0,0.0,0.0,3,816.0,580.0,236.0,,
2022-07-05 12:00:00,34.4,43.5,68,27.6,998.9,1000.1,5.6,315,15.8,100,35,9,100,0.0,0.0,0.0,3,755.0,407.0,348.0,,
2022-07-05 13:00:00,32.9,42.1,77,28.3,998.3,999.5,5.4,318,15.8,100,61,26,100,2.4,2.4,0.0,61,704.0,313.0,391.0,,
2022-07-05 14:00:00,31.5,38.5,82,27.9,997.4,998.6,11.8,160,20.9,100,33,22,100,10.2,10.2,0.0,65,376.0,56.0,320.0,,
2022-07-05 15:00:00,31.0,38.8,84,28.0,997.0,998.2,7.1,139,22.3,100,3,9,100,0.0,0.0,0.0,3,195.0,20.0,175.0,,
2022-07-05 16:00:00,32.2,40.0,81,28.5,997.0,998.2,9.4,148,16.6,99,2,16,99,0.0,0.0,0.0,3,289.0,141.0,148.0,,
2022-07-05 17:00:00,32.2,39.4,79,28.0,996.8,998.0,11.0,157,19.8,100,18,16,100,0.0,0.0,0.0,3,233.0,70.0,163.0,,
2022-07-05 18:00:00,30.5,38.2,86,27.8,997.7,998.9,7.3,79,17.6,100,14,21,100,0.8,0.8,0.0,53,87.0,13.0,74.0,,
2022-07-05 19:00:00,29.5,35.1,75,24.5,999.9,1001.1,5.8,97,30.6,100,0,75,100,0.6,0.6,0.0,53,5.0,0.0,5.0,,
2022-07-05 20:00:00,28.5,34.9,86,25.9,1001.2,1002.4,6.8,122,11.5,100,0,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-05 21:00:00,28.2,35.1,92,26.9,1002.0,1003.2,7.6,115,11.9,100,0,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-07-05 22:00:00,28.1,35.1,93,26.9,1002.5,1003.8,6.6,119,12.2,100,0,100,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-07-05 23:00:00,27.9,34.7,94,26.9,1002.8,1004.1,8.2,128,12.6,100,0,100,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-07-06 00:00:00,27.8,34.6,94,26.7,1002.3,1003.6,7.1,135,13.3,100,0,100,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-07-06 01:00:00,27.8,34.8,93,26.5,1001.6,1002.9,5.2,164,11.2,100,0,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-06 02:00:00,27.7,34.4,91,26.1,1000.9,1002.2,5.1,184,8.6,100,0,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-06 03:00:00,27.4,33.7,90,25.6,1000.7,1002.0,5.5,169,10.4,100,0,25,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-06 04:00:00,27.0,33.7,93,25.8,1000.7,1002.0,4.2,160,9.4,100,0,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 05:00:00,27.1,33.9,93,25.9,1000.9,1002.2,3.3,174,7.2,100,0,93,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 06:00:00,27.3,33.8,91,25.7,1001.5,1002.8,4.8,207,7.2,100,3,41,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2022-07-06 07:00:00,27.2,33.6,89,25.3,1002.0,1003.3,3.3,131,9.0,100,1,28,99,0.0,0.0,0.0,3,120.0,30.0,90.0,,
2022-07-06 08:00:00,28.1,34.7,86,25.6,1002.6,1003.9,3.9,112,11.5,100,3,36,100,0.0,0.0,0.0,3,289.0,145.0,144.0,,
2022-07-06 09:00:00,29.4,35.9,77,25.1,1002.9,1004.1,2.1,149,11.9,100,38,100,100,0.0,0.0,0.0,3,446.0,210.0,236.0,,
2022-07-06 10:00:00,29.9,36.5,75,25.0,1002.7,1003.9,1.0,225,18.0,100,15,100,100,0.0,0.0,0.0,3,434.0,138.0,296.0,,
2022-07-06 11:00:00,30.6,37.4,73,25.3,1002.3,1003.5,3.4,212,19.8,100,16,57,100,0.2,0.2,0.0,51,594.0,266.0,328.0,,
2022-07-06 12:00:00,30.9,37.8,73,25.5,1001.8,1003.0,4.1,195,19.8,100,23,48,100,0.4,0.4,0.0,51,613.0,277.0,336.0,,
2022-07-06 13:00:00,30.7,37.1,75,25.7,1001.1,1002.3,5.9,191,18.7,100,19,87,99,0.3,0.3,0.0,51,571.0,164.0,407.0,,
2022-07-06 14:00:00,29.8,35.7,79,25.7,1000.6,1001.8,8.4,170,19.1,100,19,100,100,0.6,0.6,0.0,53,316.0,62.0,254.0,,
2022-07-06 15:00:00,30.0,36.4,78,25.6,999.9,1001.1,5.1,172,16.9,100,8,96,100,0.0,0.0,0.0,3,236.0,21.0,215.0,,
2022-07-06 16:00:00,29.8,35.9,78,25.5,1000.3,1001.5,7.1,150,12.2,100,26,11,100,0.2,0.2,0.0,51,205.0,10.0,195.0,,
2022-07-06 17:00:00,27.8,33.9,87,25.4,1000.2,1001.4,5.9,191,19.8,100,22,100,100,4.8,4.8,0.0,63,95.0,1.0,94.0,,
2022-07-06 18:00:00,27.8,33.8,88,25.5,1000.2,1001.4,7.1,120,10.4,100,2,100,100,0.2,0.2,0.0,51,24.0,0.0,24.0,,
2022-07-06 19:00:00,28.7,34.4,86,26.1,1000.9,1002.1,12.1,150,14.8,100,0,100,100,0.1,0.1,0.0,51,6.0,0.0,6.0,,
2022-07-06 20:00:00,28.1,33.4,87,25.8,1001.6,1002.8,13.5,146,20.2,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 21:00:00,28.0,33.8,89,26.0,1002.1,1003.4,11.5,139,20.2,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 22:00:00,28.1,34.2,90,26.3,1002.6,1003.9,10.4,146,17.3,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 23:00:00,28.1,34.2,91,26.5,1002.2,1003.5,11.3,153,17.3,100,1,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 00:00:00,27.9,33.6,92,26.4,1001.4,1002.7,13.2,158,20.2,100,1,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 01:00:00,27.8,33.4,92,26.4,1001.1,1002.4,13.9,159,21.6,100,2,44,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 02:00:00,27.6,33.5,92,26.2,1000.8,1002.1,11.8,157,21.2,100,5,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 03:00:00,27.5,33.5,93,26.2,1000.8,1002.1,10.9,146,18.4,100,5,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 04:00:00,27.4,33.4,93,26.2,1000.4,1001.7,10.3,151,17.6,100,6,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 05:00:00,27.2,33.9,94,26.1,1000.5,1001.8,5.3,152,15.8,100,11,57,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 06:00:00,27.4,34.2,93,26.1,1001.1,1002.4,4.7,171,9.0,100,7,100,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-07-07 07:00:00,27.4,34.0,91,25.8,1001.7,1003.0,4.7,157,7.6,100,0,1,100,0.3,0.3,0.0,51,35.0,0.0,35.0,,
2022-07-07 08:00:00,28.5,34.9,87,26.0,1002.3,1003.5,6.5,186,15.1,100,14,20,100,0.2,0.2,0.0,51,297.0,144.0,153.0,,
2022-07-07 09:00:00,29.0,36.0,84,26.1,1002.6,1003.8,3.2,207,15.5,100,20,99,99,0.4,0.4,0.0,51,366.0,137.0,229.0,,
2022-07-07 10:00:00,27.4,32.5,87,24.9,1002.7,1004.0,10.8,180,19.4,100,33,81,100,10.8,10.8,0.0,65,257.0,35.0,222.0,,
2022-07-07 11:00:00,27.3,33.6,89,25.3,1002.6,1003.9,3.8,197,20.5,100,0,100,100,2.1,2.1,0.0,61,167.0,29.0,138.0,,
2022-07-07 12:00:00,27.6,34.0,89,25.7,1002.0,1003.3,5.4,184,15.1,100,0,93,100,0.6,0.6,0.0,53,219.0,14.0,205.0,,
2022-07-07 13:00:00,28.6,35.2,85,25.8,1001.6,1002.8,4.3,114,16.2,100,11,100,100,0.2,0.2,0.0,51,372.0,22.0,350.0,,
2022-07-07 14:00:00,28.8,35.5,83,25.7,1001.1,1002.3,3.4,58,15.1,100,23,41,100,0.1,0.1,0.0,51,310.0,38.0,272.0,,
2022-07-07 15:00:00,28.9,35.1,82,25.5,1000.7,1001.9,6.4,106,15.1,100,24,48,100,0.1,0.1,0.0,51,400.0,114.0,286.0,,
2022-07-07 16:00:00,29.5,35.1,77,25.0,1000.2,1001.4,8.0,117,15.1,100,13,13,100,0.1,0.1,0.0,51,323.0,82.0,241.0,,
2022-07-07 17:00:00,28.0,33.2,82,24.6,1000.5,1001.7,8.3,146,20.2,100,24,37,100,0.1,0.1,0.0,51,128.0,13.0,115.0,,
2022-07-07 18:00:00,27.7,33.2,84,24.8,1000.5,1001.8,7.4,133,14.4,100,32,22,100,0.2,0.2,0.0,51,48.0,0.0,48.0,,
2022-07-07 19:00:00,26.4,31.5,90,24.7,1001.0,1002.3,9.7,94,11.5,100,0,0,100,0.1,0.1,0.0,51,10.0,1.0,9.0,,
2022-07-07 20:00:00,26.2,32.1,95,25.2,1001.9,1003.2,6.5,96,14.8,100,5,1,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-07 21:00:00,26.3,32.2,92,24.9,1002.7,1004.0,5.1,94,11.5,100,42,7,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-07 22:00:00,26.4,32.6,92,25.0,1003.5,1004.8,3.7,119,8.6,100,37,31,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-07 23:00:00,26.2,32.4,92,24.8,1003.8,1005.1,2.8,220,6.1,100,44,45,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-08 00:00:00,25.7,30.9,90,24.0,1003.6,1004.9,6.2,350,13.3,100,49,50,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2022-07-08 01:00:00,25.3,30.5,94,24.2,1002.8,1004.1,7.4,47,14.0,100,39,0,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-08 02:00:00,25.3,30.9,94,24.2,1002.6,1003.9,4.0,355,14.0,100,100,38,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-07-08 03:00:00,25.0,30.8,94,24.0,1002.7,1004.0,2.4,333,10.4,100,100,71,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-07-08 04:00:00,24.8,30.2,94,23.8,1002.5,1003.8,4.0,355,7.2,100,3,52,100,1.8,1.8,0.0,61,0.0,0.0,0.0,,
2022-07-08 05:00:00,24.9,30.2,91,23.3,1002.4,1003.7,2.2,279,7.6,100,17,17,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-08 06:00:00,25.0,30.2,90,23.3,1002.9,1004.2,2.9,353,5.0,100,18,2,100,0.1,0.1,0.0,51,5.0,0.0,5.0,,
2022-07-08 07:00:00,26.2,32.2,91,24.6,1003.6,1004.9,3.2,180,7.6,100,40,40,100,0.2,0.2,0.0,51,56.0,0.0,56.0,,
2022-07-08 08:00:00,26.6,32.6,89,24.5,1004.0,1005.3,2.9,180,13.3,100,19,51,100,0.1,0.1,0.0,51,138.0,9.0,129.0,,
2022-07-08 09:00:00,27.2,33.2,87,24.8,1004.7,1006.0,4.3,132,14.0,100,42,100,100,0.2,0.2,0.0,51,261.0,66.0,195.0,,
2022-07-08 10:00:00,27.6,33.8,86,24.9,1004.7,1006.0,3.3,96,15.1,100,16,100,100,0.4,0.4,0.0,51,298.0,61.0,237.0,,
2022-07-08 11:00:00,28.3,34.7,82,24.9,1004.0,1005.3,2.0,45,13.0,100,29,4,100,0.3,0.3,0.0,51,430.0,78.0,352.0,,
2022-07-08 12:00:00,29.2,35.7,79,25.1,1003.6,1004.8,1.5,315,12.2,100,24,6,100,0.2,0.2,0.0,51,540.0,132.0,408.0,,
2022-07-08 13:00:00,29.3,35.8,79,25.3,1002.8,1004.0,2.9,270,12.6,100,20,27,100,0.1,0.1,0.0,51,444.0,56.0,388.0,,
2022-07-08 14:00:00,29.2,35.8,80,25.3,1001.8,1003.0,2.1,329,11.5,100,3,6,100,0.2,0.2,0.0,51,340.0,41.0,299.0,,
2022-07-08 15:00:00,29.4,35.8,78,25.1,1001.3,1002.5,2.9,353,10.1,100,4,9,100,0.1,0.1,0.0,51,330.0,41.0,289.0,,
2022-07-08 16:00:00,29.3,35.6,77,25.0,1000.9,1002.1,3.1,54,10.1,100,4,5,100,0.0,0.0,0.0,3,219.0,10.0,209.0,,
2022-07-08 17:00:00,29.3,35.4,77,24.8,1000.7,1001.9,4.0,80,9.0,100,0,6,100,0.0,0.0,0.0,3,151.0,10.0,141.0,,
2022-07-08 18:00:00,29.1,35.2,79,25.1,1001.2,1002.4,4.7,81,8.6,100,0,5,100,0.0,0.0,0.0,3,72.0,0.0,72.0,,
2022-07-08 19:00:00,28.2,34.4,83,25.0,1002.3,1003.6,4.0,95,7.9,100,9,7,100,0.0,0.0,0.0,3,12.0,0.0,12.0,,
2022-07-08 20:00:00,28.0,33.8,85,25.1,1002.8,1004.1,6.8,108,10.1,100,10,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 21:00:00,27.3,33.2,88,25.1,1003.3,1004.6,5.6,117,10.4,100,8,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 22:00:00,26.8,33.0,90,25.1,1003.9,1005.2,4.7,122,8.6,100,17,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-08 23:00:00,26.4,32.5,92,25.0,1003.6,1004.9,4.1,135,7.2,100,38,36,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-09 00:00:00,25.8,32.3,95,25.0,1003.2,1004.5,1.8,11,7.2,97,19,36,94,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-09 01:00:00,25.7,32.4,97,25.2,1002.6,1003.9,0.8,27,5.4,100,21,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 02:00:00,25.7,31.9,97,25.3,1002.2,1003.5,5.3,28,9.7,90,13,5,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 03:00:00,25.7,31.3,94,24.7,1002.3,1003.6,6.0,57,13.0,95,58,36,81,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-09 04:00:00,25.3,30.5,95,24.5,1002.6,1003.9,8.7,45,15.1,100,100,19,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-09 05:00:00,24.9,29.9,97,24.4,1003.0,1004.3,9.7,75,15.1,100,53,42,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-09 06:00:00,24.8,29.8,96,24.1,1003.0,1004.3,8.6,75,16.9,100,20,3,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2022-07-09 07:00:00,26.3,31.3,89,24.4,1003.4,1004.7,9.2,64,15.1,100,100,8,100,0.0,0.0,0.0,3,83.0,8.0,75.0,,
2022-07-09 08:00:00,27.4,32.9,85,24.8,1003.4,1004.7,7.4,76,15.8,100,100,8,99,0.1,0.1,0.0,51,219.0,59.0,160.0,,
2022-07-09 09:00:00,28.2,34.0,83,25.1,1003.7,1005.0,6.9,84,16.2,99,50,2,99,0.2,0.2,0.0,51,275.0,20.0,255.0,,
2022-07-09 10:00:00,29.9,35.9,74,24.7,1003.9,1005.1,6.2,111,17.3,100,100,100,99,0.4,0.4,0.0,51,602.0,361.0,241.0,,
2022-07-09 11:00:00,26.6,30.6,87,24.2,1004.1,1005.4,15.2,126,23.8,100,96,51,100,10.6,10.6,0.0,65,192.0,3.0,189.0,,
2022-07-09 12:00:00,26.7,32.2,91,25.0,1003.5,1004.8,8.4,140,25.2,100,15,11,100,2.0,2.0,0.0,61,190.0,57.0,133.0,,
2022-07-09 13:00:00,28.1,33.2,82,24.8,1002.5,1003.8,10.7,147,20.5,100,38,2,100,0.3,0.3,0.0,51,362.0,91.0,271.0,,
2022-07-09 14:00:00,29.6,35.5,78,25.2,1002.1,1003.3,10.8,159,22.7,100,25,7,100,0.2,0.2,0.0,51,667.0,326.0,341.0,,
2022-07-09 15:00:00,29.5,34.9,77,25.1,1001.3,1002.5,9.8,163,22.0,100,15,10,100,0.1,0.1,0.0,51,523.0,214.0,309.0,,
2022-07-09 16:00:00,29.7,35.1,75,24.8,1000.4,1001.6,8.4,160,19.8,100,10,9,100,0.1,0.1,0.0,51,366.0,134.0,232.0,,
2022-07-09 17:00:00,29.8,34.8,73,24.5,1000.3,1001.5,9.5,151,16.6,100,16,12,100,0.0,0.0,0.0,3,269.0,95.0,174.0,,
2022-07-09 18:00:00,29.1,34.3,77,24.7,1000.8,1002.0,9.2,138,16.6,100,24,11,100,0.0,0.0,0.0,3,119.0,32.0,87.0,,
2022-07-09 19:00:00,28.3,33.8,82,24.9,1001.7,1002.9,7.9,114,13.7,100,3,3,100,0.0,0.0,0.0,3,14.0,1.0,13.0,,
2022-07-09 20:00:00,27.8,33.4,84,24.9,1002.9,1004.2,7.4,129,11.9,98,2,3,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 21:00:00,27.4,32.7,86,24.8,1003.8,1005.1,8.4,130,13.0,94,1,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-09 22:00:00,26.8,32.4,89,24.8,1004.5,1005.8,6.6,135,13.0,37,5,2,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-09 23:00:00,26.2,32.2,93,24.9,1004.2,1005.5,4.7,122,9.7,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-10 00:00:00,25.8,31.8,95,25.0,1004.0,1005.3,5.4,127,6.8,10,8,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-10 01:00:00,25.6,31.7,96,25.0,1003.6,1004.9,4.7,94,6.8,11,7,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-10 02:00:00,25.5,31.7,96,24.9,1003.3,1004.6,3.3,174,6.5,15,15,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-10 03:00:00,25.3,31.1,94,24.3,1003.2,1004.5,3.3,186,8.3,78,72,27,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-10 04:00:00,25.5,31.7,93,24.3,1003.2,1004.5,1.0,225,9.4,49,44,12,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-07-10 05:00:00,25.5,31.3,93,24.3,1003.3,1004.6,3.1,291,4.3,85,81,22,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 06:00:00,25.5,31.0,94,24.4,1003.6,1004.9,5.4,340,8.3,26,21,9,0,0.0,0.0,0.0,1,13.0,3.0,10.0,,
2022-07-10 07:00:00,26.6,32.6,86,24.1,1004.4,1005.7,1.1,288,15.8,41,14,13,1,0.0,0.0,0.0,1,133.0,66.0,67.0,,
2022-07-10 08:00:00,27.6,33.8,85,24.8,1004.6,1005.9,2.5,8,12.2,24,17,4,7,0.0,0.0,0.0,1,315.0,196.0,119.0,,
2022-07-10 09:00:00,28.8,35.2,81,25.2,1005.1,1006.4,3.4,58,14.8,47,25,6,24,0.1,0.1,0.0,51,515.0,372.0,143.0,,
2022-07-10 10:00:00,29.9,36.9,75,25.0,1005.0,1006.2,3.3,96,14.8,100,100,4,40,0.2,0.2,0.0,51,652.0,432.0,220.0,,
2022-07-10 11:00:00,30.3,36.5,73,25.0,1004.7,1005.9,4.0,117,15.5,67,36,4,46,0.2,0.2,0.0,51,562.0,172.0,390.0,,
2022-07-10 12:00:00,31.1,38.7,71,25.2,1003.8,1005.0,5.1,98,16.2,77,10,4,74,0.1,0.1,0.0,51,782.0,491.0,291.0,,
2022-07-10 13:00:00,31.7,39.5,69,25.3,1002.7,1003.9,4.7,99,16.6,52,4,5,48,0.1,0.1,0.0,51,800.0,513.0,287.0,,
2022-07-10 14:00:00,32.0,39.2,69,25.6,1002.1,1003.3,6.5,124,17.3,62,23,11,46,0.1,0.1,0.0,51,710.0,448.0,262.0,,
2022-07-10 15:00:00,28.0,33.1,85,25.2,1002.1,1003.4,11.8,78,25.6,100,38,63,100,4.6,4.6,0.0,63,419.0,163.0,256.0,,
2022-07-10 16:00:00,28.3,34.8,83,25.2,1002.0,1003.2,2.2,180,22.0,99,7,11,99,0.1,0.1,0.0,51,156.0,0.0,156.0,,
2022-07-10 17:00:00,28.7,35.5,83,25.5,1001.5,1002.7,2.2,180,9.0,22,2,5,17,0.0,0.0,0.0,1,220.0,128.0,92.0,,
2022-07-10 18:00:00,28.8,35.4,83,25.6,1001.7,1002.9,3.1,249,8.6,77,6,5,74,0.0,0.0,0.0,2,156.0,88.0,68.0,,
2022-07-10 19:00:00,27.8,33.8,88,25.6,1002.7,1004.0,8.0,170,6.8,99,2,13,100,0.1,0.1,0.0,51,15.0,4.0,11.0,,
2022-07-10 20:00:00,27.4,33.9,91,25.9,1003.4,1004.7,6.1,183,12.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-10 21:00:00,26.9,33.6,94,25.9,1003.7,1005.0,4.0,190,9.4,98,1,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
