time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-09-08 17:00:00,28.3,32.7,80,24.6,1006.8,1008.3,14.5,145,35.6,100,17,27,100,0.2,0.2,0.0,51,144.0,33.0,111.0,,
2022-09-08 18:00:00,26.9,31.9,85,24.2,1007.7,1009.2,8.3,146,29.2,99,20,19,99,5.7,5.7,0.0,63,34.0,7.0,27.0,,
2022-09-08 19:00:00,28.2,32.3,82,24.8,1008.0,1009.5,16.6,124,25.6,100,21,4,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-08 20:00:00,27.5,32.1,86,24.9,1009.1,1010.6,14.3,141,26.6,100,41,30,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-08 21:00:00,27.4,32.2,87,24.9,1010.1,1011.6,12.8,140,22.3,100,32,30,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-08 22:00:00,27.1,31.3,88,24.9,1010.5,1012.0,16.6,131,25.9,100,32,45,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-08 23:00:00,26.8,31.0,88,24.7,1010.4,1011.9,15.4,127,29.5,100,35,32,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-09-09 00:00:00,26.3,30.2,89,24.4,1009.8,1011.3,16.1,129,27.4,100,39,30,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-09-09 01:00:00,26.3,30.7,90,24.6,1009.1,1010.6,13.5,136,26.3,100,71,35,99,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-09-09 02:00:00,26.0,30.2,87,23.8,1008.8,1010.3,11.9,125,24.5,100,44,18,100,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2022-09-09 03:00:00,26.4,31.1,90,24.6,1008.3,1009.8,11.9,145,19.8,100,100,18,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-09 04:00:00,26.3,31.0,89,24.3,1008.3,1009.8,10.6,156,19.4,100,100,36,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-09 05:00:00,26.3,31.3,89,24.3,1008.6,1010.1,8.4,173,18.4,100,21,15,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-09 06:00:00,25.9,31.4,91,24.4,1008.7,1010.2,5.8,184,14.0,100,27,13,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-09-09 07:00:00,27.2,32.5,86,24.6,1009.5,1011.0,7.5,163,15.1,99,20,14,100,0.0,0.0,0.0,3,104.0,35.0,69.0,,
2022-09-09 08:00:00,27.9,33.3,84,25.0,1010.1,1011.6,9.1,162,21.2,95,13,12,93,0.1,0.1,0.0,51,318.0,208.0,110.0,,
2022-09-09 09:00:00,28.2,33.7,83,25.1,1010.8,1012.3,8.3,124,22.0,98,34,19,96,0.3,0.3,0.0,51,442.0,299.0,143.0,,
2022-09-09 10:00:00,28.9,33.9,80,25.0,1010.6,1012.1,12.0,106,22.0,99,19,10,99,0.2,0.2,0.0,51,501.0,240.0,261.0,,
2022-09-09 11:00:00,29.2,34.7,79,25.2,1010.6,1012.1,13.0,96,27.4,91,12,4,90,0.2,0.2,0.0,51,648.0,368.0,280.0,,
2022-09-09 12:00:00,28.9,34.5,82,25.6,1010.4,1011.9,15.6,98,30.2,77,13,5,73,0.3,0.3,0.0,51,696.0,396.0,300.0,,
2022-09-09 13:00:00,28.4,33.7,83,25.3,1009.2,1010.7,10.7,104,30.6,88,21,4,85,0.8,0.8,0.0,53,551.0,321.0,230.0,,
2022-09-09 14:00:00,28.7,33.6,80,25.0,1008.0,1009.5,16.3,115,32.0,56,12,18,42,0.2,0.2,0.0,51,652.0,368.0,284.0,,
2022-09-09 15:00:00,28.9,33.8,80,25.1,1007.5,1009.0,12.3,111,31.3,34,22,9,11,0.1,0.1,0.0,51,416.0,188.0,228.0,,
2022-09-09 16:00:00,28.7,33.7,81,25.1,1007.0,1008.5,12.3,111,25.2,62,48,25,12,0.1,0.1,0.0,51,383.0,221.0,162.0,,
2022-09-09 17:00:00,28.2,32.6,81,24.6,1007.3,1008.8,13.8,110,24.5,46,11,35,8,0.2,0.2,0.0,51,144.0,61.0,83.0,,
2022-09-09 18:00:00,27.7,32.9,85,25.0,1007.9,1009.4,10.0,116,23.0,34,13,21,9,0.3,0.3,0.0,51,38.0,15.0,23.0,,
2022-09-09 19:00:00,27.7,33.5,83,24.6,1009.2,1010.7,4.1,105,20.2,41,45,12,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-09 20:00:00,26.7,31.8,87,24.3,1010.3,1011.8,7.9,129,15.8,84,69,18,38,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-09-09 21:00:00,26.7,32.3,87,24.3,1011.3,1012.8,4.8,138,13.7,73,62,14,20,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-09 22:00:00,26.5,32.0,87,24.3,1011.4,1012.9,5.2,155,13.0,81,25,19,69,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 23:00:00,26.0,31.5,92,24.6,1011.0,1012.5,6.5,186,11.5,89,16,14,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 00:00:00,25.6,31.1,94,24.6,1010.3,1011.8,6.3,193,12.6,100,35,10,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-10 01:00:00,25.6,31.1,92,24.2,1009.5,1011.0,4.8,228,11.5,100,15,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 02:00:00,25.2,30.7,93,24.0,1008.9,1010.4,3.9,214,9.4,98,27,9,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-10 03:00:00,25.0,30.3,94,23.9,1008.3,1009.8,4.6,219,7.6,99,7,13,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 04:00:00,25.4,30.8,91,23.8,1008.6,1010.1,3.3,229,7.2,98,6,16,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 05:00:00,26.4,32.2,86,23.9,1008.9,1010.4,1.8,323,5.4,100,14,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 06:00:00,26.8,32.6,85,24.1,1009.2,1010.7,2.3,51,3.6,99,12,29,98,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-09-10 07:00:00,27.6,33.2,82,24.3,1010.1,1011.6,4.4,55,16.6,99,15,13,100,0.0,0.0,0.0,3,117.0,59.0,58.0,,
2022-09-10 08:00:00,27.1,32.1,85,24.3,1011.3,1012.8,8.6,68,18.7,100,100,33,100,0.5,0.5,0.0,53,321.0,204.0,117.0,,
2022-09-10 09:00:00,27.5,32.8,82,24.1,1011.6,1013.1,5.6,63,20.2,96,6,20,95,0.2,0.2,0.0,51,345.0,149.0,196.0,,
2022-09-10 10:00:00,28.5,34.3,78,24.4,1011.3,1012.8,6.9,39,18.7,94,39,22,89,0.3,0.3,0.0,51,631.0,440.0,191.0,,
2022-09-10 11:00:00,29.1,36.4,78,25.0,1010.9,1012.4,8.4,47,21.2,98,18,1,98,0.2,0.2,0.0,51,850.0,647.0,203.0,,
2022-09-10 12:00:00,29.1,36.1,79,25.2,1010.1,1011.6,11.2,45,24.5,77,12,1,74,0.1,0.1,0.0,51,872.0,665.0,207.0,,
2022-09-10 13:00:00,29.4,36.2,78,25.2,1008.9,1010.4,13.2,45,26.3,54,8,1,49,0.1,0.1,0.0,51,894.0,724.0,170.0,,
2022-09-10 14:00:00,28.9,34.9,79,24.9,1008.0,1009.5,14.9,32,28.4,54,21,7,38,0.2,0.2,0.0,51,836.0,671.0,165.0,,
2022-09-10 15:00:00,28.5,32.4,80,24.7,1007.2,1008.7,17.8,36,30.2,26,8,18,2,0.1,0.1,0.0,51,560.0,372.0,188.0,,
2022-09-10 16:00:00,28.1,32.1,80,24.4,1006.4,1007.9,15.9,33,32.0,20,18,3,0,0.1,0.1,0.0,51,399.0,269.0,130.0,,
2022-09-10 17:00:00,27.7,32.2,81,24.1,1006.8,1008.3,11.4,35,26.6,31,20,14,0,0.2,0.2,0.0,51,216.0,120.0,96.0,,
2022-09-10 18:00:00,27.2,32.4,83,24.0,1007.6,1009.1,5.6,15,19.4,41,21,26,0,0.1,0.1,0.0,51,40.0,19.0,21.0,,
2022-09-10 19:00:00,28.1,33.2,78,24.0,1009.0,1010.5,6.4,52,11.2,100,10,23,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-10 20:00:00,26.6,32.5,87,24.3,1009.9,1011.4,2.4,117,13.0,100,100,25,82,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-10 21:00:00,26.3,32.0,89,24.3,1010.7,1012.2,4.0,207,7.6,76,7,25,67,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-10 22:00:00,26.0,31.1,90,24.3,1011.1,1012.6,7.4,209,13.7,77,33,24,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-10 23:00:00,25.9,30.9,89,24.0,1010.7,1012.2,7.4,219,13.3,87,18,4,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 00:00:00,25.7,30.6,90,23.9,1010.0,1011.5,7.2,217,13.0,70,4,2,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-11 01:00:00,25.1,30.1,94,24.0,1009.4,1010.9,7.0,215,13.3,68,5,14,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-11 02:00:00,24.9,30.1,94,24.0,1008.5,1010.0,5.9,223,12.2,99,2,18,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 03:00:00,24.8,30.1,94,23.8,1007.9,1009.4,4.4,235,10.4,82,0,11,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 04:00:00,24.5,29.6,94,23.6,1007.8,1009.3,4.8,243,8.3,73,1,14,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-11 05:00:00,24.7,30.0,95,23.8,1007.9,1009.4,4.3,246,8.3,25,5,4,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-11 06:00:00,25.0,30.7,96,24.3,1008.0,1009.5,3.4,252,7.9,24,6,3,16,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2022-09-11 07:00:00,26.7,32.9,90,24.9,1009.0,1010.5,3.0,284,11.5,11,20,15,7,0.0,0.0,0.0,0,133.0,75.0,58.0,,
2022-09-11 08:00:00,28.1,33.5,78,24.0,1009.3,1010.8,4.8,347,12.6,34,12,26,0,0.1,0.1,0.0,51,345.0,253.0,92.0,,
2022-09-11 09:00:00,28.8,33.5,74,23.7,1009.7,1011.2,8.0,5,17.6,36,14,25,0,0.4,0.4,0.0,51,529.0,394.0,135.0,,
2022-09-11 10:00:00,29.0,34.1,74,24.0,1009.7,1011.2,10.2,18,21.2,41,25,17,5,0.3,0.3,0.0,51,639.0,455.0,184.0,,
2022-09-11 11:00:00,29.2,35.5,77,24.6,1009.4,1010.9,11.6,22,24.1,34,11,17,10,0.2,0.2,0.0,51,821.0,637.0,184.0,,
2022-09-11 12:00:00,29.5,36.2,76,24.8,1008.9,1010.4,12.6,20,25.6,38,4,3,34,0.0,0.0,0.0,1,892.0,718.0,174.0,,
2022-09-11 13:00:00,29.3,34.7,76,24.7,1007.5,1009.0,15.7,16,28.8,22,3,6,14,0.0,0.0,0.0,1,776.0,610.0,166.0,,
2022-09-11 14:00:00,29.8,34.8,73,24.3,1006.4,1007.9,15.8,27,29.2,6,2,4,0,0.0,0.0,0.0,0,755.0,582.0,173.0,,
2022-09-11 15:00:00,29.9,33.6,69,23.5,1005.7,1007.2,17.5,37,31.3,14,7,9,0,0.1,0.1,0.0,51,637.0,513.0,124.0,,
2022-09-11 16:00:00,29.8,33.3,68,23.3,1005.3,1006.8,14.5,44,30.2,29,16,15,1,0.0,0.0,0.0,1,425.0,317.0,108.0,,
2022-09-11 17:00:00,28.9,32.5,71,23.0,1005.4,1006.9,13.0,56,24.5,65,39,27,22,0.5,0.5,0.0,53,214.0,142.0,72.0,,
2022-09-11 18:00:00,27.9,32.5,79,24.0,1006.3,1007.8,9.9,57,22.3,78,16,40,58,0.5,0.5,0.0,53,38.0,17.0,21.0,,
2022-09-11 19:00:00,28.2,33.2,77,23.8,1007.3,1008.8,6.5,56,16.6,83,23,15,13,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-11 20:00:00,27.6,32.9,81,24.0,1007.9,1009.4,5.4,53,10.8,26,9,10,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-11 21:00:00,27.1,32.1,82,23.8,1009.1,1010.6,6.3,24,15.1,62,32,9,40,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-09-11 22:00:00,26.1,31.2,85,23.3,1009.4,1010.9,3.9,202,13.3,86,30,53,61,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-09-11 23:00:00,25.7,31.0,89,23.8,1009.4,1010.9,4.4,235,9.7,72,14,34,55,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-12 00:00:00,25.8,31.7,90,24.0,1008.8,1010.3,1.5,194,7.9,83,45,36,56,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-12 01:00:00,25.2,30.4,91,23.5,1008.1,1009.6,3.7,209,7.9,58,5,20,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-12 02:00:00,24.8,29.6,92,23.5,1007.5,1009.0,6.6,209,11.9,65,5,9,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-12 03:00:00,24.7,29.6,92,23.4,1007.3,1008.8,5.2,196,12.2,52,16,14,34,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-12 04:00:00,24.5,29.7,93,23.3,1007.0,1008.5,3.2,180,9.4,55,9,23,38,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-12 05:00:00,24.0,29.0,96,23.3,1007.2,1008.7,4.3,175,6.8,30,2,13,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-12 06:00:00,24.8,30.3,94,23.8,1007.5,1009.0,2.9,173,6.8,38,13,6,24,0.0,0.0,0.0,1,6.0,2.0,4.0,,
2022-09-12 07:00:00,26.6,32.1,81,23.2,1008.4,1009.9,0.8,117,11.2,46,23,11,45,0.0,0.0,0.0,1,128.0,72.0,56.0,,
2022-09-12 08:00:00,27.6,32.9,78,23.4,1008.9,1010.4,2.5,315,10.4,67,41,12,37,0.1,0.1,0.0,51,330.0,223.0,107.0,,
2022-09-12 09:00:00,28.4,33.4,75,23.5,1009.0,1010.5,5.4,356,14.8,41,21,8,19,0.1,0.1,0.0,51,536.0,403.0,133.0,,
2022-09-12 10:00:00,28.9,34.4,74,23.8,1008.7,1010.2,10.4,20,21.6,21,17,4,0,0.0,0.0,0.0,1,734.0,600.0,134.0,,
2022-09-12 11:00:00,29.1,35.0,75,24.1,1008.7,1010.2,12.9,23,25.9,23,18,10,0,0.1,0.1,0.0,51,861.0,720.0,141.0,,
2022-09-12 12:00:00,29.2,35.8,75,24.4,1008.0,1009.5,13.0,28,26.6,10,6,4,1,0.1,0.1,0.0,51,937.0,813.0,124.0,,
2022-09-12 13:00:00,28.9,35.3,76,24.3,1006.9,1008.4,11.4,28,27.0,27,13,14,3,0.5,0.5,0.0,53,858.0,665.0,193.0,,
2022-09-12 14:00:00,29.4,35.4,74,24.3,1005.7,1007.2,12.0,39,24.1,12,8,5,2,0.1,0.1,0.0,51,819.0,700.0,119.0,,
2022-09-12 15:00:00,29.2,33.8,74,24.1,1004.8,1006.3,13.8,47,25.9,19,14,7,0,0.1,0.1,0.0,51,640.0,520.0,120.0,,
2022-09-12 16:00:00,28.9,33.3,75,24.1,1004.6,1006.1,11.8,59,25.6,30,18,10,5,0.2,0.2,0.0,51,437.0,340.0,97.0,,
2022-09-12 17:00:00,28.6,33.1,75,23.8,1004.7,1006.2,9.4,83,20.9,24,16,6,6,0.1,0.1,0.0,51,229.0,153.0,76.0,,
2022-09-12 18:00:00,28.0,32.8,77,23.5,1004.9,1006.4,6.0,107,15.8,18,15,3,0,0.0,0.0,0.0,0,41.0,21.0,20.0,,
2022-09-12 19:00:00,28.3,34.0,78,24.2,1006.5,1008.0,3.3,131,10.8,39,18,4,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-12 20:00:00,27.6,32.9,80,23.9,1007.4,1008.9,4.3,156,8.3,33,13,23,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-12 21:00:00,27.1,32.7,84,24.2,1008.5,1010.0,4.3,180,7.9,16,8,5,4,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-12 22:00:00,26.7,32.3,88,24.5,1008.9,1010.4,4.8,207,7.9,24,10,4,13,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-12 23:00:00,26.5,32.1,88,24.3,1008.7,1010.2,4.8,193,7.6,31,16,10,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 00:00:00,26.2,31.8,89,24.2,1008.4,1009.9,4.5,241,7.6,21,5,5,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 01:00:00,26.8,32.3,83,23.7,1007.8,1009.3,2.9,263,7.6,20,4,4,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 02:00:00,27.4,32.9,79,23.5,1007.3,1008.8,1.4,270,4.7,14,0,4,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 03:00:00,25.9,31.5,90,24.1,1006.9,1008.4,3.2,243,5.4,11,3,2,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 04:00:00,25.2,31.3,99,25.0,1006.7,1008.2,3.9,236,6.8,17,12,2,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 05:00:00,25.0,31.1,100,25.0,1007.1,1008.6,4.4,235,7.2,100,100,1,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 06:00:00,25.5,32.0,100,25.5,1007.5,1009.0,3.8,229,7.9,99,99,1,7,0.0,0.0,0.0,3,6.0,2.0,4.0,,
2022-09-13 07:00:00,27.0,32.7,88,24.8,1008.2,1009.7,6.3,204,13.7,10,0,0,99,0.0,0.0,0.0,0,141.0,90.0,51.0,,
2022-09-13 08:00:00,28.0,33.3,80,24.3,1009.1,1010.6,6.5,199,15.8,5,3,0,2,0.0,0.0,0.0,0,369.0,286.0,83.0,,
2022-09-13 09:00:00,28.9,34.7,75,24.0,1009.2,1010.7,3.5,156,15.8,15,14,3,1,0.0,0.0,0.0,0,586.0,481.0,105.0,,
2022-09-13 10:00:00,29.5,36.2,73,24.0,1009.1,1010.6,4.3,90,14.8,16,15,2,0,0.0,0.0,0.0,0,744.0,607.0,137.0,,
2022-09-13 11:00:00,29.8,36.7,73,24.3,1008.8,1010.3,8.0,63,18.7,15,14,5,0,0.0,0.0,0.0,0,864.0,726.0,138.0,,
2022-09-13 12:00:00,29.8,36.8,74,24.8,1008.0,1009.5,11.3,59,23.8,5,1,5,0,0.0,0.0,0.0,0,920.0,775.0,145.0,,
2022-09-13 13:00:00,29.7,36.3,75,24.7,1006.9,1008.4,12.1,60,24.5,18,0,17,2,0.0,0.0,0.0,0,877.0,732.0,145.0,,
2022-09-13 14:00:00,30.2,35.7,70,24.2,1006.4,1007.9,12.5,57,24.5,57,20,4,44,0.1,0.1,0.0,51,757.0,597.0,160.0,,
2022-09-13 15:00:00,29.5,34.2,73,24.2,1006.1,1007.6,13.9,69,27.4,34,23,7,7,0.1,0.1,0.0,51,647.0,521.0,126.0,,
2022-09-13 16:00:00,29.5,33.9,72,24.0,1005.4,1006.9,11.0,79,25.6,58,6,5,53,0.0,0.0,0.0,2,439.0,321.0,118.0,,
2022-09-13 17:00:00,29.3,33.8,72,23.6,1005.4,1006.9,8.8,99,19.8,97,7,11,96,0.0,0.0,0.0,3,208.0,121.0,87.0,,
2022-09-13 18:00:00,28.6,33.5,75,23.7,1006.1,1007.6,6.3,121,14.8,99,14,11,99,0.0,0.0,0.0,3,36.0,14.0,22.0,,
2022-09-13 19:00:00,28.9,34.0,72,23.4,1007.4,1008.9,4.4,125,10.8,73,12,6,2,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-13 20:00:00,28.3,33.5,77,23.9,1008.0,1009.5,5.3,152,8.3,15,12,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 21:00:00,27.7,33.0,81,24.1,1008.8,1010.3,5.6,165,8.6,28,22,8,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 22:00:00,27.2,33.0,86,24.7,1009.2,1010.7,4.9,197,8.6,28,20,6,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-13 23:00:00,27.0,33.1,89,25.1,1009.2,1010.7,4.6,198,8.3,83,16,21,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 00:00:00,26.6,32.8,91,25.0,1008.8,1010.3,4.0,207,8.3,93,5,8,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 01:00:00,26.2,32.2,93,25.0,1007.9,1009.4,4.8,207,7.6,89,1,4,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 02:00:00,26.1,32.1,93,24.9,1007.4,1008.9,4.7,212,8.6,85,2,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 03:00:00,25.9,31.9,94,24.9,1006.8,1008.3,4.7,212,9.0,20,0,0,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-14 04:00:00,25.6,31.5,94,24.6,1006.8,1008.3,4.1,232,8.3,16,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 05:00:00,25.4,31.1,95,24.5,1007.0,1008.5,4.7,212,7.6,11,0,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-14 06:00:00,26.0,31.9,92,24.6,1007.5,1009.0,3.9,202,7.9,6,0,0,6,0.0,0.0,0.0,0,6.0,2.0,4.0,,
2022-09-14 07:00:00,27.3,32.9,85,24.5,1008.0,1009.5,5.4,200,12.2,8,0,0,27,0.0,0.0,0.0,0,138.0,86.0,52.0,,
2022-09-14 08:00:00,28.6,33.8,77,24.2,1008.8,1010.3,6.4,207,14.8,34,0,3,33,0.0,0.0,0.0,1,365.0,279.0,86.0,,
2022-09-14 09:00:00,29.8,35.2,71,24.1,1008.9,1010.4,6.2,187,16.2,88,0,0,88,0.0,0.0,0.0,3,584.0,478.0,106.0,,
2022-09-14 10:00:00,30.6,37.6,69,24.3,1008.8,1010.3,4.7,122,16.2,90,3,5,89,0.0,0.0,0.0,3,763.0,631.0,132.0,,
2022-09-14 11:00:00,31.1,38.3,70,24.9,1008.3,1009.8,8.7,60,23.0,37,1,1,36,0.1,0.1,0.0,51,873.0,719.0,154.0,,
2022-09-14 12:00:00,29.5,36.1,77,25.1,1007.5,1009.0,10.3,25,25.2,74,3,17,70,2.6,2.6,0.0,63,792.0,565.0,227.0,,
2022-09-14 13:00:00,30.2,37.5,74,25.2,1006.8,1008.3,3.0,14,22.7,100,2,3,100,0.0,0.0,0.0,3,690.0,506.0,184.0,,
2022-09-14 14:00:00,29.5,36.0,76,24.8,1006.2,1007.7,4.1,45,20.5,92,11,7,90,1.1,1.1,0.0,55,630.0,414.0,216.0,,
2022-09-14 15:00:00,29.9,35.7,74,24.7,1006.2,1007.7,4.6,45,15.8,99,10,3,99,0.1,0.1,0.0,51,554.0,359.0,195.0,,
2022-09-14 16:00:00,29.8,35.3,72,24.1,1005.8,1007.3,4.1,15,15.5,100,18,6,100,0.0,0.0,0.0,3,380.0,211.0,169.0,,
2022-09-14 17:00:00,29.1,34.8,73,23.8,1006.0,1007.5,1.9,292,14.0,100,26,19,100,0.1,0.1,0.0,51,152.0,73.0,79.0,,
2022-09-14 18:00:00,27.7,32.7,81,24.2,1006.0,1007.5,7.9,210,12.2,100,15,17,100,0.1,0.1,0.0,51,31.0,11.0,20.0,,
2022-09-14 19:00:00,27.4,32.5,86,24.9,1006.8,1008.3,10.4,200,19.1,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 20:00:00,27.0,31.7,87,24.6,1007.9,1009.4,11.6,216,18.7,100,13,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 21:00:00,27.0,32.7,88,24.8,1008.5,1010.0,6.4,218,18.7,100,17,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 22:00:00,26.8,32.1,90,24.9,1008.9,1010.4,9.3,216,14.8,100,12,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 23:00:00,26.7,31.9,89,24.7,1008.8,1010.3,8.7,204,16.6,100,4,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 00:00:00,26.5,31.3,87,24.1,1007.9,1009.4,8.9,201,18.0,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 01:00:00,26.0,31.3,90,24.2,1006.7,1008.2,5.6,207,14.8,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 02:00:00,25.8,31.1,91,24.2,1006.4,1007.9,5.6,207,12.2,50,0,17,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-15 03:00:00,25.5,31.0,93,24.2,1005.7,1007.2,4.7,203,10.1,36,1,6,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-15 04:00:00,25.3,30.9,94,24.2,1005.9,1007.4,3.8,229,9.0,44,3,4,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-09-15 05:00:00,25.5,31.2,92,24.1,1005.5,1007.0,3.3,264,6.8,1,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-15 06:00:00,25.8,32.1,95,24.9,1005.9,1007.4,2.6,254,5.4,3,3,2,0,0.0,0.0,0.0,0,6.0,2.0,4.0,,
2022-09-15 07:00:00,28.0,34.1,84,25.0,1006.2,1007.7,4.3,294,9.7,10,0,0,79,0.0,0.0,0.0,0,138.0,87.0,51.0,,
2022-09-15 08:00:00,29.4,35.3,76,24.7,1006.8,1008.3,3.8,311,12.2,4,0,0,4,0.0,0.0,0.0,0,368.0,284.0,84.0,,
2022-09-15 09:00:00,30.2,36.2,72,24.5,1007.2,1008.7,4.7,351,14.0,55,0,3,54,0.0,0.0,0.0,2,589.0,486.0,103.0,,
2022-09-15 10:00:00,30.8,37.1,68,24.3,1006.8,1008.3,8.0,18,19.1,85,4,9,83,0.0,0.0,0.0,3,767.0,646.0,121.0,,
2022-09-15 11:00:00,30.9,37.3,67,24.1,1006.6,1008.1,10.8,30,22.7,93,3,14,91,0.0,0.0,0.0,3,870.0,728.0,142.0,,
2022-09-15 12:00:00,31.2,37.7,66,24.2,1005.6,1007.1,12.4,30,24.5,38,5,7,33,0.0,0.0,0.0,1,924.0,779.0,145.0,,
2022-09-15 13:00:00,30.3,35.6,73,24.9,1004.6,1006.1,17.1,39,31.3,31,2,4,28,0.0,0.0,0.0,1,762.0,549.0,213.0,,
2022-09-15 14:00:00,30.2,36.9,74,25.0,1004.3,1005.8,8.9,50,31.0,64,3,8,60,0.0,0.0,0.0,2,774.0,618.0,156.0,,
