time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-05-16 23:00:00,22.1,24.4,79,18.2,1012.3,1015.0,4.2,200,8.3,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 00:00:00,22.7,25.2,72,17.3,1011.9,1014.6,1.1,180,7.2,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 01:00:00,21.8,24.8,85,19.1,1011.2,1013.9,2.7,67,4.3,100,0,96,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 02:00:00,21.2,23.8,84,18.5,1010.3,1013.0,3.4,58,5.4,100,0,100,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 03:00:00,21.0,23.8,87,18.8,1009.7,1012.4,3.1,36,5.4,100,0,100,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 04:00:00,20.5,23.2,90,18.8,1009.8,1012.5,3.8,17,5.4,100,0,85,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 05:00:00,20.7,23.8,93,19.4,1010.3,1013.0,3.0,14,5.4,100,0,94,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 06:00:00,21.1,24.6,93,19.9,1010.9,1013.6,1.8,53,4.0,100,0,95,100,0.0,0.0,0.0,3,12.0,1.0,11.0,,
2022-05-17 07:00:00,22.4,25.1,78,18.4,1011.7,1014.4,2.7,113,7.2,100,0,100,96,0.0,0.0,0.0,3,87.0,21.0,66.0,,
2022-05-17 08:00:00,23.1,25.8,76,18.7,1012.2,1014.9,3.9,124,11.2,100,0,100,44,0.0,0.0,0.0,3,191.0,42.0,149.0,,
2022-05-17 09:00:00,23.7,26.4,74,18.7,1012.5,1015.2,3.6,143,11.5,90,0,89,4,0.0,0.0,0.0,3,273.0,83.0,190.0,,
2022-05-17 10:00:00,24.5,26.9,68,18.2,1012.5,1015.2,3.7,151,12.6,87,1,86,0,0.0,0.0,0.0,3,396.0,152.0,244.0,,
2022-05-17 11:00:00,25.2,27.4,62,17.4,1012.0,1014.7,2.8,140,12.6,100,8,100,69,0.0,0.0,0.0,3,498.0,199.0,299.0,,
2022-05-17 12:00:00,25.7,27.8,60,17.3,1011.4,1014.1,3.6,127,12.6,100,11,92,100,0.0,0.0,0.0,3,523.0,190.0,333.0,,
2022-05-17 13:00:00,26.3,28.2,57,17.2,1010.6,1013.3,5.4,127,14.4,99,7,45,99,0.0,0.0,0.0,3,587.0,212.0,375.0,,
2022-05-17 14:00:00,26.7,28.4,53,16.3,1009.7,1012.3,8.1,122,18.4,100,1,93,100,0.0,0.0,0.0,3,670.0,331.0,339.0,,
2022-05-17 15:00:00,26.5,27.4,53,16.1,1008.6,1011.2,8.1,135,18.7,100,1,74,100,0.0,0.0,0.0,3,541.0,267.0,274.0,,
2022-05-17 16:00:00,26.5,27.7,53,16.2,1007.8,1010.4,6.6,158,17.6,100,0,3,100,0.0,0.0,0.0,3,464.0,284.0,180.0,,
2022-05-17 17:00:00,26.2,27.8,58,17.3,1007.1,1009.7,6.5,177,14.4,100,13,0,100,0.0,0.0,0.0,3,286.0,164.0,122.0,,
2022-05-17 18:00:00,24.6,26.3,66,17.9,1007.5,1010.2,8.0,175,13.3,100,0,0,100,0.0,0.0,0.0,3,109.0,43.0,66.0,,
2022-05-17 19:00:00,23.3,24.3,64,16.0,1008.7,1011.4,7.2,186,14.4,61,1,14,100,0.0,0.0,0.0,2,8.0,1.0,7.0,,
2022-05-17 20:00:00,22.6,24.4,72,17.4,1009.4,1012.1,6.0,163,11.9,99,0,23,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-17 21:00:00,22.4,24.4,78,18.4,1009.8,1012.5,7.2,153,9.7,34,1,8,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-17 22:00:00,22.2,24.5,80,18.6,1010.7,1013.4,5.5,113,9.0,8,0,2,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-17 23:00:00,21.7,24.1,84,18.9,1011.3,1014.0,5.9,104,9.0,43,0,25,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-18 00:00:00,21.7,23.2,80,18.1,1011.2,1013.9,10.0,105,17.3,99,0,16,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 01:00:00,21.1,22.5,82,17.9,1010.5,1013.2,9.6,110,17.3,99,0,19,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 02:00:00,20.9,22.5,84,18.1,1009.8,1012.5,9.3,106,16.6,97,0,32,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 03:00:00,20.7,22.5,85,18.2,1009.5,1012.2,8.0,98,16.2,100,0,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 04:00:00,20.4,22.4,87,18.2,1009.6,1012.3,6.8,90,14.0,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 05:00:00,20.4,22.4,87,18.1,1009.6,1012.3,6.1,90,12.2,100,0,100,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 06:00:00,20.8,22.9,86,18.4,1009.9,1012.6,6.5,96,10.8,100,0,98,100,0.0,0.0,0.0,3,12.0,2.0,10.0,,
2022-05-18 07:00:00,22.1,24.5,82,18.9,1010.6,1013.3,6.1,118,12.2,98,0,13,100,0.0,0.0,0.0,3,93.0,17.0,76.0,,
2022-05-18 08:00:00,23.6,26.0,74,18.8,1011.2,1013.9,5.8,120,14.8,100,1,29,100,0.0,0.0,0.0,3,306.0,154.0,152.0,,
2022-05-18 09:00:00,24.9,27.3,69,18.8,1011.6,1014.3,5.9,133,15.8,100,0,31,100,0.0,0.0,0.0,3,472.0,295.0,177.0,,
2022-05-18 10:00:00,25.9,28.4,64,18.6,1011.5,1014.2,7.4,133,18.4,100,0,24,100,0.0,0.0,0.0,3,620.0,388.0,232.0,,
2022-05-18 11:00:00,26.9,30.1,62,18.9,1010.8,1013.4,9.7,129,22.0,100,0,33,100,0.0,0.0,0.0,3,779.0,504.0,275.0,,
2022-05-18 12:00:00,27.9,30.4,56,18.4,1009.7,1012.3,13.8,141,28.8,100,100,3,100,0.0,0.0,0.0,3,831.0,537.0,294.0,,
2022-05-18 13:00:00,27.6,28.6,58,18.6,1008.8,1011.4,14.5,138,28.4,100,100,2,100,0.0,0.0,0.0,3,499.0,145.0,354.0,,
2022-05-18 14:00:00,28.3,30.0,57,19.0,1007.7,1010.3,14.0,132,28.4,100,100,10,99,0.0,0.0,0.0,3,611.0,235.0,376.0,,
2022-05-18 15:00:00,27.8,29.3,61,19.5,1006.8,1009.4,14.4,122,27.0,100,82,9,98,0.0,0.0,0.0,3,392.0,79.0,313.0,,
2022-05-18 16:00:00,27.7,29.4,62,19.7,1006.0,1008.6,13.6,122,26.6,100,3,10,100,0.0,0.0,0.0,3,340.0,163.0,177.0,,
2022-05-18 17:00:00,27.2,29.0,65,20.1,1005.5,1008.1,14.3,115,25.9,100,1,4,100,0.0,0.0,0.0,3,269.0,128.0,141.0,,
2022-05-18 18:00:00,26.1,27.9,70,20.1,1005.8,1008.4,13.7,117,25.6,100,4,7,100,0.0,0.0,0.0,3,111.0,43.0,68.0,,
2022-05-18 19:00:00,25.1,26.7,72,19.7,1007.5,1010.2,14.0,119,27.7,100,4,12,100,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-05-18 20:00:00,24.5,26.5,78,20.4,1008.3,1011.0,14.1,130,25.9,100,2,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 21:00:00,24.1,26.2,81,20.6,1008.6,1011.3,14.1,130,23.8,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 22:00:00,23.8,26.1,83,20.7,1009.7,1012.4,13.2,133,24.1,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-18 23:00:00,23.4,25.9,85,20.7,1010.0,1012.7,11.8,130,22.7,100,5,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 00:00:00,23.0,25.8,87,20.8,1009.8,1012.5,10.2,122,20.2,100,9,37,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 01:00:00,22.6,25.5,90,20.9,1009.1,1011.8,9.5,115,17.6,100,8,61,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 02:00:00,22.3,25.3,92,20.9,1008.6,1011.3,8.9,104,16.2,100,5,36,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 03:00:00,22.1,25.2,93,20.9,1008.3,1011.0,7.9,93,15.5,100,4,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 04:00:00,22.1,25.3,93,20.9,1008.3,1011.0,8.0,95,14.0,100,3,85,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 05:00:00,22.0,25.0,93,20.9,1008.3,1011.0,8.6,105,14.8,100,0,43,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-19 06:00:00,22.1,25.2,93,21.0,1008.8,1011.5,8.8,109,14.8,99,4,1,99,0.0,0.0,0.0,3,16.0,3.0,13.0,,
2022-05-19 07:00:00,23.6,26.6,87,21.2,1009.7,1012.4,9.8,118,17.6,100,8,3,100,0.0,0.0,0.0,3,144.0,67.0,77.0,,
2022-05-19 08:00:00,25.0,27.5,79,21.1,1009.9,1012.6,13.3,131,25.9,100,65,1,100,0.0,0.0,0.0,3,332.0,198.0,134.0,,
2022-05-19 09:00:00,25.9,28.5,75,21.1,1009.9,1012.6,12.2,135,26.3,100,100,10,91,0.1,0.1,0.0,51,376.0,173.0,203.0,,
2022-05-19 10:00:00,26.9,29.8,71,21.1,1009.7,1012.3,10.2,135,24.1,88,75,3,51,0.0,0.0,0.0,3,462.0,160.0,302.0,,
2022-05-19 11:00:00,27.8,31.0,69,21.5,1009.1,1011.7,9.2,129,21.6,100,99,1,45,0.0,0.0,0.0,3,536.0,151.0,385.0,,
2022-05-19 12:00:00,28.3,31.6,67,21.7,1008.2,1010.8,9.7,132,20.5,100,100,0,6,0.0,0.0,0.0,3,501.0,98.0,403.0,,
2022-05-19 13:00:00,29.0,32.5,64,21.5,1006.9,1009.5,9.7,135,21.6,100,100,0,85,0.0,0.0,0.0,3,588.0,201.0,387.0,,
2022-05-19 14:00:00,28.9,32.2,65,21.6,1005.6,1008.2,8.9,122,20.9,100,100,0,82,0.0,0.0,0.0,3,381.0,66.0,315.0,,
2022-05-19 15:00:00,29.1,32.6,64,21.7,1004.3,1006.9,8.4,115,18.4,100,100,0,69,0.0,0.0,0.0,3,366.0,72.0,294.0,,
2022-05-19 16:00:00,29.3,32.9,64,21.9,1003.5,1006.1,8.4,100,17.3,94,57,2,86,0.0,0.0,0.0,3,360.0,112.0,248.0,,
2022-05-19 17:00:00,28.8,32.7,70,22.7,1003.3,1005.9,9.4,97,17.6,100,100,3,3,0.0,0.0,0.0,3,225.0,86.0,139.0,,
2022-05-19 18:00:00,27.8,31.7,73,22.5,1004.0,1006.6,8.7,95,16.6,67,65,6,0,0.0,0.0,0.0,2,84.0,18.0,66.0,,
2022-05-19 19:00:00,26.4,29.9,75,21.7,1005.1,1007.7,8.7,107,14.4,24,4,5,22,0.0,0.0,0.0,1,7.0,1.0,6.0,,
2022-05-19 20:00:00,26.2,28.9,78,22.2,1006.2,1008.8,15.8,120,25.9,9,6,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-19 21:00:00,25.5,28.7,84,22.7,1006.9,1009.6,14.5,125,27.7,9,5,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-05-19 22:00:00,25.1,28.3,85,22.5,1007.9,1010.6,13.7,120,24.8,23,15,13,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-19 23:00:00,24.6,27.9,87,22.3,1007.9,1010.6,12.6,114,23.4,31,17,22,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-20 00:00:00,24.2,27.5,89,22.3,1007.4,1010.1,12.1,107,22.0,39,15,24,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-05-20 01:00:00,23.8,27.1,92,22.3,1006.6,1009.3,12.2,104,21.2,100,21,44,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-20 02:00:00,23.5,26.9,93,22.4,1006.0,1008.7,11.5,104,20.9,93,44,43,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-20 03:00:00,23.4,26.9,94,22.4,1005.6,1008.3,11.2,105,19.8,100,100,14,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-20 04:00:00,23.6,27.3,94,22.5,1005.9,1008.6,10.7,110,19.8,100,100,15,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-20 05:00:00,23.9,27.4,92,22.6,1006.1,1008.8,11.3,112,19.8,100,100,12,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-20 06:00:00,24.0,27.5,92,22.6,1006.6,1009.3,11.7,108,20.9,100,100,28,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2022-05-20 07:00:00,24.6,27.8,88,22.5,1007.6,1010.3,13.5,115,23.8,100,100,20,100,0.0,0.0,0.0,3,68.0,14.0,54.0,,
2022-05-20 08:00:00,25.5,28.7,84,22.7,1007.9,1010.6,14.2,126,26.6,100,95,12,100,0.0,0.0,0.0,3,147.0,7.0,140.0,,
2022-05-20 09:00:00,26.9,30.3,78,22.7,1007.8,1010.4,13.6,130,27.0,100,100,8,72,0.1,0.1,0.0,51,348.0,105.0,243.0,,
2022-05-20 10:00:00,27.3,30.9,77,22.9,1007.5,1010.1,12.5,129,26.3,100,100,10,47,0.1,0.1,0.0,51,328.0,45.0,283.0,,
2022-05-20 11:00:00,27.8,31.9,75,23.1,1006.5,1009.1,10.0,131,24.5,98,48,22,96,0.1,0.1,0.0,51,416.0,52.0,364.0,,
2022-05-20 12:00:00,29.3,34.6,72,23.6,1005.3,1007.9,10.5,117,23.0,100,42,26,100,0.0,0.0,0.0,3,720.0,421.0,299.0,,
2022-05-20 13:00:00,30.4,36.2,66,23.4,1004.3,1006.9,8.8,125,23.8,100,9,26,100,0.0,0.0,0.0,3,783.0,483.0,300.0,,
2022-05-20 14:00:00,29.8,34.1,68,23.3,1003.1,1005.7,9.3,126,21.2,100,29,20,100,0.0,0.0,0.0,3,397.0,55.0,342.0,,
2022-05-20 15:00:00,30.1,34.5,69,23.7,1002.4,1005.0,11.3,121,24.8,100,13,24,100,0.0,0.0,0.0,3,592.0,314.0,278.0,,
2022-05-20 16:00:00,28.5,32.5,75,23.6,1002.1,1004.7,12.3,148,23.4,100,39,57,100,2.5,2.5,0.0,63,396.0,206.0,190.0,,
2022-05-20 17:00:00,28.1,33.2,80,24.3,1002.3,1004.9,7.8,124,23.0,100,15,38,100,0.1,0.1,0.0,51,140.0,30.0,110.0,,
2022-05-20 18:00:00,27.3,32.2,83,24.1,1002.7,1005.3,7.9,114,14.8,100,34,23,100,0.1,0.1,0.0,51,40.0,3.0,37.0,,
2022-05-20 19:00:00,26.1,31.3,88,24.0,1003.4,1006.0,6.3,103,13.0,100,4,12,100,0.3,0.3,0.0,51,5.0,0.0,5.0,,
2022-05-20 20:00:00,25.7,30.9,91,24.1,1004.4,1007.0,6.2,126,10.8,100,10,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-20 21:00:00,25.4,30.3,92,24.1,1005.3,1007.9,8.8,145,14.0,100,63,70,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-20 22:00:00,24.7,29.3,93,23.5,1005.7,1008.4,8.3,108,18.0,100,14,36,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-05-20 23:00:00,24.1,28.5,96,23.4,1005.5,1008.2,9.0,88,15.5,100,25,91,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-05-21 00:00:00,24.1,28.4,96,23.5,1005.3,1008.0,9.8,118,16.6,100,100,100,99,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-05-21 01:00:00,24.1,28.4,97,23.5,1004.4,1007.1,10.2,122,18.0,100,100,100,92,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-05-21 02:00:00,24.1,28.0,96,23.4,1003.9,1006.6,12.6,114,21.6,100,100,100,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-05-21 03:00:00,24.0,27.8,96,23.2,1003.4,1006.1,12.3,105,22.0,100,47,76,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-21 04:00:00,23.9,27.5,96,23.1,1003.1,1005.8,13.0,104,22.3,100,24,40,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-21 05:00:00,23.8,27.4,95,23.0,1003.2,1005.9,13.0,109,22.7,100,17,10,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-21 06:00:00,23.9,27.5,95,23.0,1003.8,1006.5,12.9,108,22.3,100,23,33,100,0.0,0.0,0.0,3,13.0,0.0,13.0,,
2022-05-21 07:00:00,24.1,27.6,89,22.3,1005.1,1007.8,10.9,98,25.6,100,32,99,100,0.1,0.1,0.0,51,91.0,23.0,68.0,,
2022-05-21 08:00:00,24.2,27.6,89,22.4,1005.5,1008.2,11.8,102,23.0,100,5,100,100,1.2,1.2,0.0,55,111.0,9.0,102.0,,
2022-05-21 09:00:00,24.2,27.4,90,22.4,1005.4,1008.1,12.8,100,23.4,100,9,100,100,1.7,1.7,0.0,61,126.0,1.0,125.0,,
2022-05-21 10:00:00,24.4,28.0,89,22.5,1005.1,1007.8,11.2,105,22.7,100,15,100,100,1.0,1.0,0.0,55,162.0,4.0,158.0,,
2022-05-21 11:00:00,24.9,28.7,90,23.1,1004.3,1007.0,11.3,97,21.2,100,14,100,100,1.6,1.6,0.0,61,248.0,16.0,232.0,,
2022-05-21 12:00:00,25.0,28.9,90,23.2,1003.6,1006.2,11.2,96,21.6,100,87,100,100,2.6,2.6,0.0,63,228.0,15.0,213.0,,
2022-05-21 13:00:00,25.6,29.6,88,23.6,1002.9,1005.5,12.8,100,23.8,100,24,99,100,2.2,2.2,0.0,61,364.0,38.0,326.0,,
2022-05-21 14:00:00,25.5,29.4,89,23.5,1001.9,1004.5,13.0,104,24.1,100,59,100,91,4.0,4.0,0.0,63,265.0,31.0,234.0,,
2022-05-21 15:00:00,25.3,29.7,90,23.5,1001.0,1003.6,9.4,94,23.4,100,0,100,100,6.5,6.5,0.0,63,130.0,2.0,128.0,,
2022-05-21 16:00:00,25.3,30.3,91,23.6,1000.8,1003.4,5.9,79,16.6,100,100,100,100,2.8,2.8,0.0,63,80.0,0.0,80.0,,
2022-05-21 17:00:00,25.2,30.4,91,23.7,1000.9,1003.5,4.3,114,9.7,100,100,100,100,0.4,0.4,0.0,51,47.0,0.0,47.0,,
2022-05-21 18:00:00,25.1,30.4,91,23.5,1001.0,1003.6,2.9,97,7.6,100,100,100,100,0.1,0.1,0.0,51,25.0,0.0,25.0,,
2022-05-21 19:00:00,25.0,30.5,95,24.1,1001.5,1004.1,4.3,294,5.4,100,100,100,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-05-21 20:00:00,24.7,30.3,96,24.1,1001.9,1004.5,3.7,281,7.6,100,100,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-05-21 21:00:00,24.6,30.4,96,24.0,1002.2,1004.8,1.8,143,6.1,100,100,97,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-05-21 22:00:00,24.5,29.4,95,23.6,1002.8,1005.4,6.6,131,10.1,100,100,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-05-21 23:00:00,24.1,27.5,91,22.6,1002.6,1005.3,12.7,105,20.9,100,100,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-05-22 00:00:00,23.9,26.6,90,22.2,1002.0,1004.7,15.5,102,26.3,100,100,77,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-05-22 01:00:00,23.6,26.2,90,21.9,1000.5,1003.2,15.3,99,26.3,100,81,40,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-22 02:00:00,23.4,26.6,90,21.7,1000.1,1002.8,10.5,106,25.6,100,100,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-22 03:00:00,23.4,26.4,89,21.5,999.6,1002.3,11.2,92,19.4,100,100,60,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-05-22 04:00:00,23.5,26.2,88,21.3,999.8,1002.5,12.6,93,22.0,100,100,100,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-05-22 05:00:00,23.2,26.0,90,21.5,999.5,1002.2,12.4,82,22.7,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-05-22 06:00:00,23.2,26.2,90,21.5,999.6,1002.3,10.8,64,22.3,100,100,100,100,3.0,3.0,0.0,63,1.0,0.0,1.0,,
2022-05-22 07:00:00,23.6,27.0,89,21.8,1000.4,1003.1,9.7,51,19.4,100,81,100,100,5.7,5.7,0.0,63,6.0,0.0,6.0,,
2022-05-22 08:00:00,23.5,26.8,90,21.7,1000.3,1003.0,10.0,64,16.9,100,100,100,100,1.2,1.2,0.0,55,28.0,0.0,28.0,,
2022-05-22 09:00:00,23.6,27.0,90,21.8,1000.3,1003.0,9.3,74,19.8,100,100,100,100,8.0,8.0,0.0,65,40.0,0.0,40.0,,
2022-05-22 10:00:00,23.7,28.3,89,21.8,1000.4,1003.1,1.0,225,19.4,100,100,100,100,3.4,3.4,0.0,63,31.0,0.0,31.0,,
2022-05-22 11:00:00,23.9,28.2,91,22.3,1000.0,1002.6,4.7,337,9.4,100,100,100,100,1.8,1.8,0.0,61,106.0,1.0,105.0,,
2022-05-22 12:00:00,23.8,27.6,93,22.6,999.5,1002.1,10.3,324,19.4,100,100,100,98,2.3,2.3,0.0,61,173.0,5.0,168.0,,
2022-05-22 13:00:00,23.7,26.8,93,22.5,998.6,1001.2,14.3,321,25.9,100,100,75,83,2.0,2.0,0.0,61,155.0,3.0,152.0,,
2022-05-22 14:00:00,24.4,27.9,92,23.0,998.0,1000.6,13.2,305,32.4,100,100,100,95,11.4,11.4,0.0,65,319.0,69.0,250.0,,
2022-05-22 15:00:00,24.2,28.0,91,22.7,997.4,1000.0,10.5,322,32.0,100,88,15,98,0.8,0.8,0.0,53,44.0,0.0,44.0,,
2022-05-22 16:00:00,25.3,29.3,89,23.3,996.8,999.4,11.3,333,22.0,100,100,76,97,0.0,0.0,0.0,3,226.0,50.0,176.0,,
2022-05-22 17:00:00,24.9,29.4,93,23.7,997.0,999.6,9.4,342,23.0,100,100,98,99,1.0,1.0,0.0,55,95.0,7.0,88.0,,
2022-05-22 18:00:00,24.4,29.2,96,23.7,997.6,1000.2,7.1,300,22.3,100,100,100,100,4.2,4.2,0.0,63,22.0,0.0,22.0,,
2022-05-22 19:00:00,24.0,29.2,98,23.6,998.5,1001.1,4.3,114,18.0,100,100,67,100,1.1,1.1,0.0,55,1.0,0.0,1.0,,
2022-05-22 20:00:00,23.8,28.8,98,23.5,999.0,1001.6,4.7,113,11.5,100,100,76,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-05-22 21:00:00,23.8,28.5,98,23.5,999.3,1001.9,7.3,99,11.2,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-05-22 22:00:00,24.3,28.6,95,23.5,1000.1,1002.7,10.3,119,16.9,100,100,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-05-22 23:00:00,24.3,28.1,96,23.5,999.9,1002.5,13.7,120,23.8,100,100,64,100,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-05-23 00:00:00,24.2,27.7,96,23.5,999.2,1001.8,15.9,103,25.9,100,100,86,100,3.3,3.3,0.0,63,0.0,0.0,0.0,,
2022-05-23 01:00:00,24.0,27.3,96,23.3,998.4,1001.0,16.2,103,29.5,100,95,87,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-05-23 02:00:00,23.9,27.1,95,23.1,997.8,1000.4,16.2,102,28.1,100,100,78,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-05-23 03:00:00,23.7,26.8,96,23.0,997.6,1000.2,16.3,96,29.2,100,100,97,97,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-05-23 04:00:00,23.6,26.4,97,23.0,997.4,1000.0,18.3,106,31.7,100,100,75,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-05-23 05:00:00,23.7,26.7,96,23.1,997.8,1000.4,17.5,99,32.0,100,100,94,100,3.5,3.5,0.0,63,0.0,0.0,0.0,,
2022-05-23 06:00:00,23.8,26.9,96,23.2,998.1,1000.7,16.5,101,31.7,100,100,93,100,3.0,3.0,0.0,63,3.0,0.0,3.0,,
2022-05-23 07:00:00,24.1,27.0,95,23.2,999.0,1001.6,18.4,101,29.5,100,99,96,100,3.7,3.7,0.0,63,34.0,0.0,34.0,,
2022-05-23 08:00:00,24.2,27.2,95,23.4,999.4,1002.0,18.6,105,32.0,100,100,100,100,1.5,1.5,0.0,61,39.0,0.0,39.0,,
2022-05-23 09:00:00,24.9,28.5,93,23.7,999.9,1002.5,15.8,107,32.8,100,100,72,100,1.8,1.8,0.0,61,107.0,1.0,106.0,,
2022-05-23 10:00:00,25.8,28.8,90,24.0,999.9,1002.5,20.7,97,34.2,100,95,55,100,0.8,0.8,0.0,53,154.0,7.0,147.0,,
2022-05-23 11:00:00,26.5,29.6,89,24.5,999.4,1002.0,22.6,98,38.2,100,84,42,100,0.2,0.2,0.0,51,159.0,9.0,150.0,,
2022-05-23 12:00:00,28.2,32.0,84,25.2,999.3,1001.9,20.6,117,40.0,100,100,35,97,0.5,0.5,0.0,53,391.0,101.0,290.0,,
2022-05-23 13:00:00,27.5,31.4,81,24.0,998.9,1001.5,14.8,141,41.0,100,100,100,100,11.0,11.0,0.0,65,507.0,187.0,320.0,,
2022-05-23 14:00:00,26.5,32.6,89,24.6,998.3,1000.9,2.3,342,27.4,100,100,95,100,2.4,2.4,0.0,61,165.0,5.0,160.0,,
2022-05-23 15:00:00,25.2,30.1,94,24.1,998.4,1001.0,8.1,249,25.6,100,100,100,100,10.3,10.3,0.0,65,130.0,1.0,129.0,,
2022-05-23 16:00:00,24.1,27.5,92,22.7,998.5,1001.1,13.2,296,25.2,100,100,100,100,6.6,6.6,0.0,63,67.0,0.0,67.0,,
2022-05-23 17:00:00,23.7,27.0,90,22.1,998.9,1001.5,11.5,311,33.5,100,100,42,100,4.0,4.0,0.0,63,39.0,0.0,39.0,,
2022-05-23 18:00:00,23.4,27.1,93,22.3,999.5,1002.2,9.4,313,29.2,100,100,100,100,6.0,6.0,0.0,63,32.0,0.0,32.0,,
2022-05-23 19:00:00,22.7,26.0,93,21.6,1000.6,1003.3,9.7,318,27.4,100,100,98,100,7.4,7.4,0.0,63,1.0,0.0,1.0,,
2022-05-23 20:00:00,22.7,26.2,94,21.7,1001.9,1004.6,8.5,298,21.6,100,100,100,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-05-23 21:00:00,22.7,26.2,95,21.8,1002.5,1005.2,9.0,307,23.0,100,100,100,100,3.5,3.5,0.0,63,0.0,0.0,0.0,,
