time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-09-09 02:00:00,24.6,28.8,91,23.1,1009.8,1010.4,9.4,272,15.1,100,24,52,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-09 03:00:00,24.7,29.0,90,23.0,1008.8,1009.4,8.3,275,16.9,93,5,5,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 04:00:00,24.2,28.9,94,23.1,1008.9,1009.5,5.5,247,13.7,99,10,11,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 05:00:00,23.5,27.8,96,22.8,1009.4,1010.0,7.7,221,9.0,100,18,15,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 06:00:00,23.9,28.4,94,22.9,1009.6,1010.2,6.6,241,9.0,99,16,10,99,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-09 07:00:00,26.5,32.5,87,24.1,1009.9,1010.5,1.1,108,10.1,100,25,9,100,0.0,0.0,0.0,3,87.0,44.0,43.0,,
2022-09-09 08:00:00,28.3,34.1,78,24.1,1010.7,1011.3,2.8,310,9.0,100,14,18,100,0.0,0.0,0.0,3,258.0,124.0,134.0,,
2022-09-09 09:00:00,28.3,33.3,75,23.5,1011.7,1012.3,5.6,310,21.2,100,0,32,100,1.3,1.3,0.0,61,439.0,256.0,183.0,,
2022-09-09 10:00:00,29.8,34.8,71,24.0,1011.8,1012.4,7.6,301,22.7,100,8,8,100,0.0,0.0,0.0,3,535.0,257.0,278.0,,
2022-09-09 11:00:00,28.7,33.4,75,23.9,1011.6,1012.2,13.8,298,30.2,100,25,23,99,0.8,0.8,0.0,53,671.0,338.0,333.0,,
2022-09-09 12:00:00,28.9,34.1,77,24.5,1011.2,1011.8,13.8,298,33.5,99,24,12,98,1.5,1.5,0.0,61,707.0,353.0,354.0,,
2022-09-09 13:00:00,28.2,33.3,76,23.7,1010.6,1011.2,12.0,279,32.0,100,43,37,100,2.1,2.1,0.0,61,715.0,392.0,323.0,,
2022-09-09 14:00:00,27.9,31.9,80,24.1,1009.1,1009.7,15.0,287,30.6,100,28,9,100,0.3,0.3,0.0,51,503.0,168.0,335.0,,
2022-09-09 15:00:00,27.5,31.9,80,23.7,1008.5,1009.1,10.2,278,32.8,100,48,39,99,1.9,1.9,0.0,61,399.0,151.0,248.0,,
2022-09-09 16:00:00,27.8,32.3,79,23.9,1008.0,1008.6,10.1,276,28.1,98,5,5,98,0.1,0.1,0.0,51,391.0,217.0,174.0,,
2022-09-09 17:00:00,27.8,32.4,78,23.7,1008.0,1008.6,9.4,252,21.6,77,6,11,73,0.0,0.0,0.0,2,252.0,143.0,109.0,,
2022-09-09 18:00:00,26.8,31.5,82,23.4,1008.7,1009.3,7.3,237,18.4,93,10,4,92,0.0,0.0,0.0,3,66.0,27.0,39.0,,
2022-09-09 19:00:00,24.9,29.5,92,23.5,1009.7,1010.3,8.0,175,12.2,99,22,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 20:00:00,25.1,29.7,91,23.6,1010.5,1011.1,8.8,192,14.4,100,9,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 21:00:00,24.9,29.3,93,23.6,1011.3,1011.9,10.2,198,18.4,100,3,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 22:00:00,24.8,29.3,93,23.6,1011.7,1012.3,9.0,209,17.6,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-09 23:00:00,24.6,29.3,94,23.6,1011.5,1012.1,7.8,214,15.8,100,4,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 00:00:00,24.3,29.4,96,23.7,1010.7,1011.3,5.5,212,13.3,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 01:00:00,24.0,29.2,97,23.5,1009.8,1010.4,4.3,204,9.7,99,8,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 02:00:00,24.1,29.1,98,23.7,1009.1,1009.7,6.0,205,9.7,80,12,9,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 03:00:00,24.3,29.3,97,23.8,1008.3,1008.9,7.2,207,12.6,81,17,8,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 04:00:00,24.3,29.3,97,23.8,1008.1,1008.7,6.5,236,12.6,99,36,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-10 05:00:00,24.2,28.3,94,23.2,1008.9,1009.5,11.0,251,20.9,100,40,44,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-09-10 06:00:00,23.9,28.5,95,23.1,1009.6,1010.2,6.6,331,19.1,100,38,39,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-09-10 07:00:00,25.3,30.2,91,23.7,1010.2,1010.8,7.6,270,12.6,100,3,1,100,0.1,0.1,0.0,51,33.0,0.0,33.0,,
2022-09-10 08:00:00,27.2,32.0,83,24.0,1010.8,1011.4,8.6,268,19.4,100,6,2,100,0.0,0.0,0.0,3,291.0,169.0,122.0,,
2022-09-10 09:00:00,28.7,33.6,77,24.4,1010.9,1011.5,9.7,268,22.3,99,2,1,99,0.0,0.0,0.0,3,529.0,380.0,149.0,,
2022-09-10 10:00:00,30.1,35.9,72,24.4,1010.8,1011.4,10.4,284,24.1,100,100,2,100,0.1,0.1,0.0,51,727.0,583.0,144.0,,
2022-09-10 11:00:00,26.8,29.9,81,23.2,1011.0,1011.6,17.3,301,34.2,100,43,64,100,2.8,2.8,0.0,63,421.0,59.0,362.0,,
2022-09-10 12:00:00,28.1,32.5,78,24.0,1010.4,1011.0,11.2,272,33.8,100,29,35,100,0.8,0.8,0.0,53,544.0,201.0,343.0,,
2022-09-10 13:00:00,28.6,32.8,76,23.9,1009.4,1010.0,12.6,268,25.9,100,100,29,100,0.2,0.2,0.0,51,531.0,172.0,359.0,,
2022-09-10 14:00:00,27.0,31.3,82,23.7,1008.2,1008.8,10.7,290,27.0,100,64,49,100,0.9,0.9,0.0,53,281.0,6.0,275.0,,
2022-09-10 15:00:00,27.5,32.1,81,23.8,1007.8,1008.4,9.4,293,21.6,100,53,34,100,0.3,0.3,0.0,51,354.0,82.0,272.0,,
2022-09-10 16:00:00,26.8,30.9,80,23.1,1007.7,1008.3,9.8,276,22.0,100,100,53,100,0.2,0.2,0.0,51,324.0,131.0,193.0,,
2022-09-10 17:00:00,26.2,30.9,82,23.0,1007.8,1008.4,5.9,281,20.5,100,19,32,100,0.0,0.0,0.0,3,90.0,10.0,80.0,,
2022-09-10 18:00:00,25.4,30.6,88,23.3,1008.8,1009.4,3.3,283,12.2,100,22,30,100,0.1,0.1,0.0,51,46.0,13.0,33.0,,
2022-09-10 19:00:00,24.3,29.7,94,23.2,1010.0,1010.6,1.5,135,9.4,100,100,97,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-10 20:00:00,24.2,29.4,95,23.4,1010.6,1011.2,3.8,73,10.1,100,100,100,100,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2022-09-10 21:00:00,24.0,29.3,96,23.3,1011.0,1011.6,2.5,82,11.2,100,9,100,100,4.3,4.3,0.0,63,0.0,0.0,0.0,,
2022-09-10 22:00:00,24.0,29.6,95,23.2,1011.4,1012.0,0.4,90,6.5,100,13,100,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-09-10 23:00:00,23.9,29.1,97,23.4,1011.3,1011.9,4.0,275,6.5,100,8,98,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-09-11 00:00:00,23.7,28.8,97,23.2,1010.7,1011.3,4.1,255,8.3,100,3,84,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-11 01:00:00,23.4,28.4,98,23.1,1010.1,1010.7,3.8,221,7.6,100,100,60,100,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-09-11 02:00:00,23.5,28.4,97,23.1,1009.1,1009.7,4.9,253,8.6,100,21,100,100,2.1,2.1,0.0,61,0.0,0.0,0.0,,
2022-09-11 03:00:00,23.5,28.3,97,23.0,1008.3,1008.9,4.9,253,8.3,100,5,49,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-11 04:00:00,23.4,28.1,97,22.9,1008.0,1008.6,5.1,262,9.4,100,100,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 05:00:00,23.5,28.4,96,22.9,1008.3,1008.9,4.2,250,9.4,100,85,67,100,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-09-11 06:00:00,23.5,28.5,96,22.8,1008.2,1008.8,3.3,264,6.8,100,80,58,97,4.5,4.5,0.0,63,0.0,0.0,0.0,,
2022-09-11 07:00:00,24.3,28.4,93,23.1,1008.7,1009.3,9.5,281,17.6,100,30,7,96,0.5,0.5,0.0,53,45.0,11.0,34.0,,
2022-09-11 08:00:00,26.2,30.4,83,23.1,1009.6,1010.2,9.9,314,23.8,100,56,13,99,0.0,0.0,0.0,3,290.0,194.0,96.0,,
2022-09-11 09:00:00,27.2,32.2,80,23.4,1010.3,1010.9,5.3,332,21.2,100,100,11,100,0.0,0.0,0.0,3,326.0,106.0,220.0,,
2022-09-11 10:00:00,28.2,33.2,74,23.2,1009.8,1010.4,4.3,336,16.6,100,100,23,100,0.1,0.1,0.0,51,374.0,69.0,305.0,,
2022-09-11 11:00:00,26.3,31.4,83,23.3,1009.7,1010.3,4.0,95,15.5,100,65,100,100,2.9,2.9,0.0,63,164.0,0.0,164.0,,
2022-09-11 12:00:00,26.0,31.3,85,23.4,1009.5,1010.1,3.2,180,14.8,100,100,100,100,6.3,6.3,0.0,63,247.0,0.0,247.0,,
2022-09-11 13:00:00,25.4,30.2,89,23.5,1008.3,1008.9,7.1,229,14.8,100,58,98,100,1.5,1.5,0.0,61,147.0,10.0,137.0,,
2022-09-11 14:00:00,26.4,31.4,85,23.7,1007.2,1007.8,6.6,209,17.3,100,35,8,100,0.6,0.6,0.0,53,331.0,36.0,295.0,,
2022-09-11 15:00:00,26.9,32.0,84,24.0,1006.5,1007.1,7.1,229,18.4,100,22,10,100,0.1,0.1,0.0,51,334.0,79.0,255.0,,
2022-09-11 16:00:00,26.3,31.3,86,23.8,1006.3,1006.9,6.6,261,16.9,100,88,19,100,0.1,0.1,0.0,51,134.0,0.0,134.0,,
2022-09-11 17:00:00,25.3,30.3,90,23.6,1006.3,1006.9,5.8,274,14.8,100,51,56,100,1.7,1.7,0.0,61,61.0,0.0,61.0,,
2022-09-11 18:00:00,25.1,30.3,92,23.7,1007.2,1007.8,5.2,282,10.4,100,8,5,100,0.1,0.1,0.0,51,19.0,0.0,19.0,,
2022-09-11 19:00:00,24.7,29.5,91,23.2,1008.2,1008.8,5.4,278,8.3,100,11,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 20:00:00,24.6,29.6,92,23.2,1009.0,1009.6,4.3,265,9.4,100,31,32,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-11 21:00:00,24.5,29.1,93,23.3,1009.5,1010.1,7.2,276,13.0,100,2,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 22:00:00,24.1,29.0,95,23.2,1010.0,1010.6,5.1,309,12.2,100,7,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-11 23:00:00,23.5,28.4,97,23.0,1010.4,1011.0,4.7,261,8.3,100,24,37,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 00:00:00,23.8,28.9,96,23.2,1009.8,1010.4,4.1,285,6.8,100,6,82,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 01:00:00,23.8,28.8,97,23.2,1009.1,1009.7,4.3,275,7.6,100,3,49,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 02:00:00,23.5,27.9,97,22.9,1008.9,1009.5,6.9,261,12.6,100,100,100,100,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-09-12 03:00:00,23.3,27.8,96,22.7,1007.9,1008.5,5.8,266,11.9,100,16,96,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-12 04:00:00,23.3,28.1,96,22.7,1007.5,1008.1,3.7,281,9.4,100,4,5,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-09-12 05:00:00,23.2,28.0,97,22.7,1007.8,1008.4,3.4,302,5.0,100,9,56,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 06:00:00,23.2,28.0,98,22.8,1008.2,1008.8,4.0,280,5.8,100,7,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 07:00:00,24.7,30.3,95,23.8,1008.3,1008.9,2.6,34,7.6,100,0,42,100,0.0,0.0,0.0,3,57.0,5.0,52.0,,
2022-09-12 08:00:00,25.7,31.4,91,24.1,1009.5,1010.1,2.6,74,9.7,100,8,68,100,0.5,0.5,0.0,53,151.0,21.0,130.0,,
2022-09-12 09:00:00,26.5,32.6,87,24.2,1009.9,1010.5,1.5,194,11.2,100,13,87,100,0.2,0.2,0.0,51,255.0,62.0,193.0,,
2022-09-12 10:00:00,27.4,33.7,85,24.7,1009.6,1010.2,1.8,233,12.6,100,14,6,100,0.3,0.3,0.0,51,414.0,100.0,314.0,,
2022-09-12 11:00:00,29.7,37.1,72,24.2,1009.4,1010.0,5.8,277,20.2,100,100,16,90,0.5,0.5,0.0,53,860.0,667.0,193.0,,
2022-09-12 12:00:00,26.1,30.1,86,23.5,1009.3,1009.9,12.4,262,27.4,100,91,100,99,3.2,3.2,0.0,63,298.0,34.0,264.0,,
2022-09-12 13:00:00,25.4,29.7,91,23.8,1008.7,1009.3,11.7,259,24.8,100,49,99,100,0.6,0.6,0.0,53,145.0,30.0,115.0,,
2022-09-12 14:00:00,27.3,31.4,82,23.9,1006.7,1007.3,13.1,254,28.4,99,24,2,99,0.9,0.9,0.0,53,479.0,115.0,364.0,,
2022-09-12 15:00:00,28.3,32.4,75,23.5,1006.2,1006.8,12.8,248,27.7,100,22,15,100,0.2,0.2,0.0,51,579.0,302.0,277.0,,
2022-09-12 16:00:00,27.9,31.7,77,23.4,1006.2,1006.8,13.2,259,27.0,100,21,24,100,0.0,0.0,0.0,3,293.0,61.0,232.0,,
2022-09-12 17:00:00,26.9,31.0,82,23.5,1006.3,1006.9,11.9,268,25.2,100,8,0,100,0.0,0.0,0.0,3,138.0,11.0,127.0,,
2022-09-12 18:00:00,25.9,30.5,86,23.4,1006.4,1007.0,8.3,270,22.0,100,1,2,100,0.0,0.0,0.0,3,42.0,4.0,38.0,,
2022-09-12 19:00:00,25.7,31.0,90,23.9,1007.5,1008.1,5.4,266,14.0,99,1,10,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 20:00:00,25.3,30.6,92,23.9,1008.1,1008.7,5.4,266,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 21:00:00,25.0,30.2,93,23.8,1008.4,1009.0,5.6,285,9.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 22:00:00,25.2,30.0,91,23.7,1008.8,1009.4,7.9,267,13.0,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-12 23:00:00,24.9,29.9,93,23.6,1009.0,1009.6,5.8,263,13.0,100,0,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 00:00:00,24.6,29.6,93,23.4,1008.7,1009.3,5.4,278,9.0,100,3,66,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 01:00:00,24.6,29.5,93,23.4,1008.3,1008.9,5.8,270,8.3,100,8,80,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 02:00:00,24.8,29.7,92,23.4,1008.2,1008.8,5.4,270,8.3,100,10,100,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 03:00:00,24.6,29.5,92,23.3,1008.1,1008.7,5.4,274,7.9,98,8,97,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 04:00:00,24.5,29.5,93,23.3,1008.0,1008.6,5.2,286,7.9,98,20,96,44,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 05:00:00,24.4,29.4,93,23.3,1008.6,1009.2,5.1,278,8.6,19,15,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-09-13 06:00:00,24.1,28.8,94,23.1,1008.8,1009.4,6.1,315,8.3,20,12,11,3,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-09-13 07:00:00,25.8,31.7,93,24.6,1009.6,1010.2,3.8,163,11.5,75,20,25,72,0.1,0.1,0.0,51,86.0,44.0,42.0,,
2022-09-13 08:00:00,27.8,33.7,84,24.7,1010.4,1011.0,4.3,246,14.4,81,9,7,77,0.2,0.2,0.0,51,289.0,190.0,99.0,,
2022-09-13 09:00:00,26.6,30.5,82,23.3,1011.2,1011.8,11.9,295,25.6,100,56,42,100,5.8,5.8,0.0,63,481.0,326.0,155.0,,
2022-09-13 10:00:00,27.3,31.9,81,23.7,1011.2,1011.8,9.0,270,26.6,100,88,13,96,0.1,0.1,0.0,51,372.0,96.0,276.0,,
2022-09-13 11:00:00,29.4,35.7,74,24.2,1010.5,1011.1,6.8,245,21.2,97,35,17,96,0.2,0.2,0.0,51,717.0,400.0,317.0,,
2022-09-13 12:00:00,29.5,34.4,73,24.1,1010.1,1010.7,11.6,254,25.2,100,100,16,99,0.3,0.3,0.0,51,624.0,278.0,346.0,,
2022-09-13 13:00:00,29.3,34.2,75,24.5,1009.2,1009.8,10.2,262,26.3,100,25,7,100,4.4,4.4,0.0,63,501.0,178.0,323.0,,
2022-09-13 14:00:00,27.6,31.9,78,23.5,1008.3,1008.9,10.1,243,28.4,99,7,38,98,2.6,2.6,0.0,63,458.0,84.0,374.0,,
2022-09-13 15:00:00,28.7,33.0,76,23.9,1007.6,1008.2,12.6,239,26.3,98,14,27,98,0.2,0.2,0.0,51,576.0,337.0,239.0,,
2022-09-13 16:00:00,28.5,32.6,75,23.6,1007.3,1007.9,12.1,247,27.0,99,26,25,98,0.3,0.3,0.0,51,359.0,182.0,177.0,,
2022-09-13 17:00:00,27.9,31.8,76,23.3,1007.5,1008.1,12.7,245,24.8,95,12,6,94,0.1,0.1,0.0,51,211.0,100.0,111.0,,
2022-09-13 18:00:00,27.0,31.2,80,23.3,1008.3,1008.9,10.5,248,22.7,99,20,14,99,0.0,0.0,0.0,3,58.0,24.0,34.0,,
2022-09-13 19:00:00,26.1,31.4,87,23.8,1009.3,1009.9,5.0,240,18.4,100,2,12,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 20:00:00,26.1,31.2,88,23.9,1010.2,1010.8,6.2,234,10.1,86,0,19,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 21:00:00,25.7,30.8,89,23.7,1010.5,1011.1,6.1,242,10.4,97,0,2,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 22:00:00,25.4,30.4,90,23.7,1010.9,1011.5,6.2,234,10.4,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-13 23:00:00,25.1,30.1,92,23.6,1010.9,1011.5,5.6,243,10.8,97,7,2,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 00:00:00,25.0,30.1,92,23.6,1010.6,1011.2,5.7,235,9.0,81,6,3,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 01:00:00,24.9,29.9,93,23.6,1010.0,1010.6,6.4,223,10.4,81,8,8,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 02:00:00,25.1,29.1,89,23.2,1009.8,1010.4,11.1,241,20.5,76,0,15,71,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-09-14 03:00:00,24.5,28.8,91,22.9,1009.4,1010.0,7.4,241,18.7,92,15,8,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 04:00:00,24.4,29.0,93,23.2,1009.1,1009.7,7.1,221,12.2,92,11,16,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 05:00:00,24.4,29.0,94,23.4,1009.4,1010.0,7.8,214,13.7,95,26,10,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 06:00:00,24.4,28.8,94,23.4,1009.8,1010.4,9.2,228,15.1,96,12,12,95,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-14 07:00:00,26.6,31.8,87,24.3,1010.3,1010.9,7.4,219,24.8,98,2,8,99,0.0,0.0,0.0,3,90.0,49.0,41.0,,
2022-09-14 08:00:00,28.6,33.0,76,24.0,1011.2,1011.8,11.3,233,22.7,98,3,11,98,0.0,0.0,0.0,3,318.0,229.0,89.0,,
2022-09-14 09:00:00,29.2,32.5,72,23.7,1011.5,1012.1,17.6,239,33.1,94,27,12,91,0.3,0.3,0.0,51,508.0,377.0,131.0,,
2022-09-14 10:00:00,28.6,33.5,78,24.4,1011.9,1012.5,13.6,230,37.1,100,16,4,100,5.3,5.3,0.0,63,637.0,441.0,196.0,,
2022-09-14 11:00:00,28.3,32.3,78,24.1,1011.6,1012.2,17.4,252,37.8,100,23,21,100,1.7,1.7,0.0,61,627.0,298.0,329.0,,
2022-09-14 12:00:00,29.6,34.7,74,24.5,1011.0,1011.6,17.0,249,37.1,100,100,11,99,1.2,1.2,0.0,55,791.0,506.0,285.0,,
2022-09-14 13:00:00,24.6,28.1,94,23.7,1011.4,1012.0,16.7,237,42.1,100,27,36,100,7.1,7.1,0.0,63,406.0,107.0,299.0,,
2022-09-14 14:00:00,25.7,30.3,88,23.6,1009.8,1010.4,8.9,230,31.0,100,39,87,100,1.0,1.0,0.0,55,318.0,89.0,229.0,,
2022-09-14 15:00:00,27.0,30.4,82,23.6,1009.1,1009.7,16.8,228,34.9,100,31,9,100,0.3,0.3,0.0,51,316.0,51.0,265.0,,
2022-09-14 16:00:00,27.4,31.3,81,24.0,1008.5,1009.1,15.3,240,34.6,100,25,6,100,0.3,0.3,0.0,51,327.0,98.0,229.0,,
2022-09-14 17:00:00,26.6,30.8,83,23.5,1008.7,1009.3,11.3,239,31.3,100,31,52,100,0.8,0.8,0.0,53,199.0,85.0,114.0,,
2022-09-14 18:00:00,26.2,30.8,86,23.7,1009.5,1010.1,8.6,237,20.5,93,16,3,91,0.0,0.0,0.0,3,43.0,8.0,35.0,,
2022-09-14 19:00:00,25.2,30.6,92,23.8,1010.4,1011.0,4.5,209,14.8,63,2,6,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-14 20:00:00,24.9,30.2,94,24.0,1011.2,1011.8,5.5,203,9.0,92,7,16,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 21:00:00,24.9,30.0,94,23.9,1011.8,1012.4,6.5,214,10.8,90,5,4,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-14 22:00:00,24.7,29.9,94,23.8,1012.2,1012.8,5.3,208,10.8,73,6,9,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-09-14 23:00:00,24.4,29.6,96,23.6,1012.2,1012.8,4.7,203,9.0,100,10,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 00:00:00,24.1,29.3,96,23.5,1011.7,1012.3,4.7,189,7.2,100,23,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 01:00:00,24.5,29.2,94,23.5,1011.0,1011.6,7.3,213,11.5,100,29,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 02:00:00,25.0,29.1,88,23.0,1009.9,1010.5,9.4,230,15.8,96,1,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 03:00:00,25.0,28.6,86,22.5,1009.5,1010.1,11.3,233,18.7,100,18,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 04:00:00,25.4,28.6,83,22.4,1009.4,1010.0,13.4,234,23.0,100,23,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 05:00:00,25.0,28.6,88,22.9,1009.7,1010.3,12.5,221,22.7,100,15,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 06:00:00,24.9,28.8,91,23.2,1009.9,1010.5,11.7,227,21.2,100,6,16,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-09-15 07:00:00,26.2,30.4,85,23.5,1010.5,1011.1,10.8,244,28.8,99,11,98,27,0.0,0.0,0.0,3,82.0,29.0,53.0,,
2022-09-15 08:00:00,27.7,31.1,78,23.5,1011.0,1011.6,16.4,251,29.2,91,20,60,75,0.1,0.1,0.0,51,205.0,75.0,130.0,,
2022-09-15 09:00:00,28.7,32.3,75,23.7,1011.3,1011.9,15.6,251,35.6,97,11,12,96,0.1,0.1,0.0,51,363.0,178.0,185.0,,
2022-09-15 10:00:00,26.8,30.5,82,23.4,1012.0,1012.6,18.0,270,46.1,99,52,94,69,4.7,4.7,0.0,63,666.0,501.0,165.0,,
2022-09-15 11:00:00,27.1,29.8,80,23.4,1011.7,1012.3,21.3,248,41.8,69,15,16,56,0.2,0.2,0.0,51,403.0,110.0,293.0,,
2022-09-15 12:00:00,29.3,32.7,70,23.3,1010.1,1010.7,23.1,249,49.3,63,45,1,34,0.0,0.0,0.0,2,785.0,508.0,277.0,,
2022-09-15 13:00:00,29.5,32.7,69,23.2,1009.1,1009.7,23.9,254,49.0,56,19,6,43,0.1,0.1,0.0,51,796.0,552.0,244.0,,
2022-09-15 14:00:00,29.3,32.4,69,23.1,1008.0,1008.6,21.5,252,46.1,97,11,9,96,0.0,0.0,0.0,3,682.0,458.0,224.0,,
2022-09-15 15:00:00,29.2,32.1,70,23.1,1007.4,1008.0,19.8,254,41.0,98,9,1,98,0.0,0.0,0.0,3,590.0,349.0,241.0,,
2022-09-15 16:00:00,28.9,31.7,70,23.0,1007.2,1007.8,18.8,263,37.8,97,13,5,96,0.0,0.0,0.0,3,429.0,230.0,199.0,,
2022-09-15 17:00:00,28.2,32.0,76,23.5,1007.3,1007.9,13.4,265,35.3,100,14,10,100,0.0,0.0,0.0,3,229.0,108.0,121.0,,
2022-09-15 18:00:00,27.3,31.7,79,23.3,1007.9,1008.5,9.0,275,24.1,94,19,0,92,0.0,0.0,0.0,3,51.0,15.0,36.0,,
2022-09-15 19:00:00,25.9,30.7,86,23.5,1008.6,1009.2,6.8,267,15.8,99,2,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 20:00:00,25.8,30.8,87,23.5,1009.5,1010.1,5.4,262,7.9,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 21:00:00,25.3,30.2,90,23.6,1009.7,1010.3,6.6,257,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 22:00:00,25.0,29.7,91,23.4,1009.9,1010.5,7.2,267,8.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-09-15 23:00:00,24.8,29.5,90,23.1,1010.1,1010.7,6.2,234,9.0,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
