time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-08-17 16:00:00,29.3,34.3,77,24.9,1005.1,1005.6,11.7,227,29.5,100,4,10,100,0.0,0.0,0.0,3,443.0,248.0,195.0,,
2022-08-17 17:00:00,27.2,31.9,86,24.7,1005.5,1006.0,12.8,218,31.3,42,16,27,13,1.2,1.2,0.0,55,259.0,148.0,111.0,,
2022-08-17 18:00:00,27.2,33.0,86,24.7,1006.0,1006.5,5.4,217,22.3,30,9,12,13,0.0,0.0,0.0,1,87.0,43.0,44.0,,
2022-08-17 19:00:00,26.7,32.3,87,24.4,1007.1,1007.6,5.4,184,9.4,12,8,6,98,0.0,0.0,0.0,0,1.0,0.0,1.0,,
2022-08-17 20:00:00,26.1,31.6,90,24.4,1007.7,1008.2,6.0,205,10.1,83,4,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 21:00:00,25.9,31.2,91,24.3,1008.4,1008.9,6.6,209,11.2,96,4,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 22:00:00,25.7,30.9,91,24.1,1009.1,1009.6,6.7,216,11.9,99,5,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-17 23:00:00,25.4,30.5,91,23.8,1009.3,1009.8,6.1,220,11.5,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 00:00:00,25.3,30.1,91,23.6,1008.9,1009.4,7.5,215,12.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 01:00:00,25.0,29.7,91,23.4,1008.3,1008.8,7.3,213,13.0,99,1,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 02:00:00,24.8,29.4,92,23.3,1007.7,1008.2,7.2,217,12.2,98,2,3,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 03:00:00,24.7,29.4,92,23.3,1007.3,1007.8,6.7,216,12.2,97,7,5,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 04:00:00,24.6,29.1,92,23.3,1007.1,1007.6,7.9,227,13.3,53,1,6,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-18 05:00:00,24.6,29.0,92,23.3,1007.4,1007.9,8.7,228,14.8,38,0,2,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-18 06:00:00,24.7,28.8,92,23.3,1008.1,1008.6,10.5,239,18.0,30,13,8,17,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-08-18 07:00:00,26.2,31.2,89,24.3,1008.3,1008.8,8.9,249,18.7,57,0,2,75,0.0,0.0,0.0,2,86.0,48.0,38.0,,
2022-08-18 08:00:00,27.9,32.3,80,24.1,1009.0,1009.5,11.9,270,23.4,39,0,1,38,0.0,0.0,0.0,1,316.0,236.0,80.0,,
2022-08-18 09:00:00,29.3,33.5,73,24.1,1009.1,1009.6,13.7,265,27.4,34,14,2,22,0.0,0.0,0.0,1,544.0,444.0,100.0,,
2022-08-18 10:00:00,30.1,35.3,72,24.5,1008.5,1009.0,13.0,265,31.0,12,10,1,1,0.0,0.0,0.0,0,687.0,540.0,147.0,,
2022-08-18 11:00:00,30.7,36.8,70,24.6,1008.3,1008.8,14.1,266,33.1,14,11,3,1,0.0,0.0,0.0,0,857.0,721.0,136.0,,
2022-08-18 12:00:00,31.0,37.5,70,25.0,1007.8,1008.3,15.4,259,34.9,17,10,7,3,0.1,0.1,0.0,51,918.0,774.0,144.0,,
2022-08-18 13:00:00,30.0,36.6,75,25.0,1007.2,1007.7,12.5,237,37.1,80,5,13,76,5.6,5.6,0.0,63,861.0,700.0,161.0,,
2022-08-18 14:00:00,30.3,36.0,74,25.0,1006.1,1006.6,10.2,252,32.4,86,46,8,71,0.1,0.1,0.0,51,631.0,348.0,283.0,,
2022-08-18 15:00:00,26.5,30.4,87,24.1,1006.2,1006.7,15.4,237,38.9,96,25,25,94,8.7,8.7,0.0,65,529.0,252.0,277.0,,
2022-08-18 16:00:00,27.6,33.2,84,24.6,1005.0,1005.5,6.0,213,28.8,89,6,6,88,0.1,0.1,0.0,51,280.0,57.0,223.0,,
2022-08-18 17:00:00,28.5,33.3,79,24.4,1005.2,1005.7,10.8,240,19.8,81,13,6,78,0.0,0.0,0.0,3,255.0,125.0,130.0,,
2022-08-18 18:00:00,27.7,32.7,83,24.4,1005.9,1006.4,9.1,236,19.1,95,2,6,95,0.0,0.0,0.0,3,80.0,32.0,48.0,,
2022-08-18 19:00:00,27.3,32.9,85,24.6,1006.9,1007.4,6.1,242,16.2,95,8,11,95,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-18 20:00:00,26.9,32.1,86,24.3,1007.7,1008.2,8.0,234,13.0,92,1,9,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 21:00:00,26.5,31.5,87,24.1,1008.2,1008.7,7.9,223,14.0,97,0,11,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 22:00:00,26.1,31.3,89,24.1,1008.4,1008.9,6.7,234,13.0,88,0,7,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-18 23:00:00,25.8,30.9,91,24.1,1008.4,1008.9,7.2,233,12.2,97,0,1,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 00:00:00,25.5,30.5,92,24.1,1008.4,1008.9,7.7,229,12.6,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 01:00:00,25.4,30.3,91,23.9,1007.8,1008.3,8.5,234,14.4,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 02:00:00,25.2,29.9,92,23.8,1007.1,1007.6,9.4,227,15.5,42,0,4,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-19 03:00:00,25.0,29.8,93,23.8,1006.6,1007.1,8.2,229,15.8,50,0,3,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-19 04:00:00,24.9,29.8,94,23.8,1006.7,1007.2,7.6,225,14.0,69,4,6,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-19 05:00:00,24.8,29.6,94,23.8,1006.5,1007.0,8.2,218,14.0,65,2,0,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-19 06:00:00,24.8,29.5,95,23.9,1007.0,1007.5,8.7,218,15.5,99,5,4,99,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-19 07:00:00,26.4,31.7,91,24.8,1008.0,1008.5,8.9,212,15.8,95,2,21,72,0.0,0.0,0.0,3,92.0,51.0,41.0,,
2022-08-19 08:00:00,28.1,33.9,86,25.5,1008.5,1009.0,9.2,225,19.4,64,1,0,63,0.0,0.0,0.0,2,289.0,188.0,101.0,,
2022-08-19 09:00:00,29.6,34.6,79,25.6,1008.5,1009.0,14.8,247,29.5,94,2,21,93,0.0,0.0,0.0,3,540.0,432.0,108.0,,
2022-08-19 10:00:00,29.7,34.7,76,25.0,1008.4,1008.9,15.2,266,33.8,100,23,29,100,0.1,0.1,0.0,51,636.0,464.0,172.0,,
2022-08-19 11:00:00,30.7,35.8,70,24.7,1007.9,1008.4,16.3,265,34.9,100,10,7,100,0.1,0.1,0.0,51,730.0,531.0,199.0,,
2022-08-19 12:00:00,29.1,33.9,76,24.4,1007.2,1007.7,15.5,252,38.5,100,13,96,100,0.7,0.7,0.0,53,676.0,291.0,385.0,,
2022-08-19 13:00:00,29.4,33.5,76,24.7,1006.1,1006.6,16.7,256,36.0,99,25,16,98,0.1,0.1,0.0,51,505.0,101.0,404.0,,
2022-08-19 14:00:00,29.7,34.7,75,24.9,1005.2,1005.7,19.4,270,40.0,100,12,27,100,0.1,0.1,0.0,51,774.0,553.0,221.0,,
2022-08-19 15:00:00,29.4,32.9,72,23.9,1004.7,1005.2,19.5,268,41.4,100,15,18,100,0.2,0.2,0.0,51,609.0,357.0,252.0,,
2022-08-19 16:00:00,29.2,32.5,72,23.5,1004.6,1005.1,17.1,262,36.4,100,27,13,100,0.0,0.0,0.0,3,384.0,183.0,201.0,,
2022-08-19 17:00:00,28.3,32.5,79,24.3,1004.4,1004.9,14.2,263,31.3,100,7,9,100,0.0,0.0,0.0,3,178.0,55.0,123.0,,
2022-08-19 18:00:00,27.4,32.4,83,24.2,1005.0,1005.5,8.6,255,24.5,100,2,9,100,0.0,0.0,0.0,3,66.0,11.0,55.0,,
2022-08-19 19:00:00,26.9,31.4,84,24.0,1005.7,1006.2,11.3,253,15.1,100,0,17,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-19 20:00:00,26.6,31.2,86,24.1,1006.8,1007.3,11.0,238,19.4,100,1,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 21:00:00,26.3,31.1,87,24.0,1008.1,1008.6,8.9,227,19.1,100,0,53,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 22:00:00,26.2,31.0,87,23.9,1008.7,1009.2,8.7,246,15.5,100,0,57,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-19 23:00:00,26.0,30.8,88,23.9,1008.7,1009.2,8.2,247,14.8,100,0,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 00:00:00,26.1,30.8,87,23.8,1008.4,1008.9,8.7,240,14.4,100,0,71,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 01:00:00,25.8,30.4,89,23.8,1007.7,1008.2,9.2,231,15.1,99,0,93,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 02:00:00,25.6,30.4,90,23.9,1006.7,1007.2,8.7,228,16.2,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 03:00:00,25.2,30.1,93,23.9,1005.8,1006.3,7.9,219,14.8,99,3,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 04:00:00,24.8,29.9,94,23.9,1006.0,1006.5,6.5,214,13.3,100,5,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 05:00:00,24.8,29.4,95,23.9,1006.3,1006.8,9.6,236,15.5,99,50,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 06:00:00,25.1,29.7,93,23.8,1006.4,1006.9,9.4,227,18.4,100,0,9,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-20 07:00:00,26.4,30.6,87,24.1,1007.5,1008.0,13.1,238,31.3,100,5,19,100,0.3,0.3,0.0,51,89.0,44.0,45.0,,
2022-08-20 08:00:00,26.6,30.0,83,23.5,1008.5,1009.0,16.3,239,32.0,100,10,69,100,0.0,0.0,0.0,3,241.0,114.0,127.0,,
2022-08-20 09:00:00,26.7,30.5,84,23.7,1008.5,1009.0,14.9,255,29.9,100,9,27,100,0.0,0.0,0.0,3,299.0,111.0,188.0,,
2022-08-20 10:00:00,28.7,32.1,76,24.1,1008.1,1008.6,19.2,262,41.0,100,34,11,100,0.0,0.0,0.0,3,563.0,275.0,288.0,,
2022-08-20 11:00:00,29.1,32.9,76,24.5,1007.8,1008.3,21.2,252,41.4,99,38,6,98,2.1,2.1,0.0,61,647.0,396.0,251.0,,
2022-08-20 12:00:00,27.8,32.0,82,24.5,1007.2,1007.7,16.2,249,44.6,100,27,2,100,2.7,2.7,0.0,63,566.0,247.0,319.0,,
2022-08-20 13:00:00,29.0,33.6,77,24.6,1006.0,1006.5,14.4,248,37.1,100,4,6,100,0.1,0.1,0.0,51,582.0,246.0,336.0,,
2022-08-20 14:00:00,29.3,33.5,77,24.7,1005.0,1005.5,15.8,258,35.3,100,100,9,100,0.1,0.1,0.0,51,505.0,128.0,377.0,,
2022-08-20 15:00:00,27.9,32.4,82,24.5,1004.8,1005.3,13.0,275,39.6,100,8,4,100,1.3,1.3,0.0,61,350.0,40.0,310.0,,
2022-08-20 16:00:00,27.5,30.8,81,23.9,1005.2,1005.7,19.1,266,34.9,100,38,15,100,3.0,3.0,0.0,63,276.0,25.0,251.0,,
2022-08-20 17:00:00,26.4,30.2,86,23.9,1005.2,1005.7,15.3,246,33.8,100,1,3,100,0.1,0.1,0.0,51,114.0,15.0,99.0,,
2022-08-20 18:00:00,25.9,30.5,89,24.0,1005.4,1005.9,10.1,235,26.3,100,2,0,100,0.0,0.0,0.0,3,41.0,2.0,39.0,,
2022-08-20 19:00:00,27.0,31.6,83,23.9,1006.1,1006.6,9.4,227,19.4,100,8,8,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-20 20:00:00,26.5,31.1,86,23.9,1006.2,1006.7,9.4,212,16.2,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 21:00:00,26.0,30.5,88,23.8,1006.7,1007.2,9.8,208,16.6,100,3,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 22:00:00,25.9,30.6,89,23.9,1007.2,1007.7,8.9,207,16.9,100,1,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-20 23:00:00,25.7,30.4,90,23.9,1007.4,1007.9,9.0,196,15.1,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 00:00:00,25.4,30.2,91,23.9,1007.3,1007.8,8.3,198,15.5,100,15,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 01:00:00,25.3,30.1,91,23.7,1006.4,1006.9,7.6,205,14.0,100,19,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 02:00:00,25.1,29.9,91,23.6,1005.8,1006.3,7.7,217,13.0,99,0,12,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 03:00:00,24.8,29.3,92,23.5,1005.8,1006.3,8.8,235,14.4,100,1,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 04:00:00,24.7,29.4,93,23.5,1005.7,1006.2,7.4,241,15.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 05:00:00,24.6,29.0,93,23.3,1006.1,1006.6,8.7,253,14.4,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 06:00:00,24.4,28.4,91,22.9,1006.8,1007.3,10.3,241,17.6,100,4,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-21 07:00:00,26.1,31.2,88,24.0,1006.9,1007.4,7.5,253,19.4,99,0,2,100,0.0,0.0,0.0,3,70.0,19.0,51.0,,
2022-08-21 08:00:00,27.5,32.2,83,24.4,1007.8,1008.3,11.9,256,22.3,95,15,3,94,0.0,0.0,0.0,3,278.0,169.0,109.0,,
2022-08-21 09:00:00,28.7,33.6,80,24.9,1008.0,1008.5,12.2,246,29.2,98,2,2,98,0.1,0.1,0.0,51,464.0,312.0,152.0,,
2022-08-21 10:00:00,29.9,36.0,76,25.2,1007.7,1008.2,12.4,234,32.0,98,19,4,97,0.1,0.1,0.0,51,727.0,586.0,141.0,,
2022-08-21 11:00:00,30.3,36.4,73,25.0,1007.9,1008.4,12.5,229,33.1,100,100,6,100,0.2,0.2,0.0,51,755.0,548.0,207.0,,
2022-08-21 12:00:00,29.9,34.5,75,24.9,1006.9,1007.4,13.8,223,32.4,100,100,4,97,0.4,0.4,0.0,51,529.0,134.0,395.0,,
2022-08-21 13:00:00,26.0,30.0,87,23.7,1006.2,1006.7,13.2,225,41.4,100,2,15,100,12.8,12.8,0.0,65,266.0,18.0,248.0,,
2022-08-21 14:00:00,26.6,31.5,86,24.2,1006.1,1006.6,9.4,220,24.8,100,3,10,100,0.0,0.0,0.0,3,243.0,9.0,234.0,,
2022-08-21 15:00:00,27.7,32.4,84,24.8,1005.4,1005.9,13.1,238,27.4,100,96,3,100,0.1,0.1,0.0,51,330.0,22.0,308.0,,
2022-08-21 16:00:00,27.1,31.9,84,24.2,1005.0,1005.5,10.0,218,30.2,100,1,14,100,0.2,0.2,0.0,51,244.0,27.0,217.0,,
2022-08-21 17:00:00,26.9,32.0,86,24.4,1005.5,1006.0,8.7,225,20.9,100,13,12,100,0.0,0.0,0.0,3,116.0,13.0,103.0,,
2022-08-21 18:00:00,26.5,31.5,88,24.4,1006.5,1007.0,9.6,214,16.6,100,10,2,100,0.0,0.0,0.0,3,49.0,2.0,47.0,,
2022-08-21 19:00:00,26.4,31.4,88,24.2,1007.1,1007.6,8.5,216,16.9,100,6,7,99,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-21 20:00:00,25.9,30.8,90,24.1,1007.5,1008.0,8.9,220,15.1,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 21:00:00,25.7,30.5,90,24.0,1008.3,1008.8,9.1,214,17.3,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 22:00:00,25.4,30.2,92,24.0,1008.5,1009.0,9.0,209,15.5,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 23:00:00,25.1,30.1,94,24.0,1008.4,1008.9,7.5,197,15.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 00:00:00,24.8,29.7,95,23.9,1008.0,1008.5,7.5,197,13.3,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 01:00:00,24.5,29.7,96,23.8,1007.5,1008.0,5.7,198,13.0,93,1,4,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 02:00:00,24.1,29.3,97,23.6,1006.9,1007.4,4.6,219,9.7,96,3,8,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 03:00:00,24.2,29.3,96,23.6,1006.6,1007.1,4.8,228,7.6,99,3,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 04:00:00,24.4,28.5,94,23.4,1006.8,1007.3,10.9,243,21.2,100,2,24,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 05:00:00,24.2,28.3,95,23.4,1007.6,1008.1,11.3,253,19.1,96,12,21,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 06:00:00,24.1,28.5,94,23.1,1007.1,1007.6,7.9,231,20.9,99,7,5,98,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-22 07:00:00,25.6,30.7,91,24.0,1007.7,1008.2,6.6,209,15.1,91,1,5,96,0.0,0.0,0.0,3,94.0,54.0,40.0,,
2022-08-22 08:00:00,27.1,32.2,86,24.5,1008.5,1009.0,9.6,214,20.2,99,2,3,99,0.0,0.0,0.0,3,314.0,232.0,82.0,,
2022-08-22 09:00:00,28.6,32.7,78,24.4,1008.5,1009.0,15.4,233,29.9,100,18,9,100,0.0,0.0,0.0,3,540.0,429.0,111.0,,
2022-08-22 10:00:00,29.2,34.3,77,24.8,1008.5,1009.0,14.3,245,34.6,98,14,13,98,0.2,0.2,0.0,51,654.0,461.0,193.0,,
2022-08-22 11:00:00,29.4,35.6,77,25.1,1008.5,1009.0,13.7,247,31.3,96,19,2,95,0.2,0.2,0.0,51,806.0,615.0,191.0,,
2022-08-22 12:00:00,30.2,37.5,74,25.1,1007.5,1008.0,10.9,253,31.3,100,100,6,100,0.3,0.3,0.0,51,906.0,718.0,188.0,,
2022-08-22 13:00:00,30.0,34.7,72,24.5,1006.4,1006.9,12.0,249,29.5,100,100,9,99,0.2,0.2,0.0,51,506.0,76.0,430.0,,
2022-08-22 14:00:00,28.9,32.9,74,23.7,1005.6,1006.1,13.2,223,29.9,100,57,35,100,0.6,0.6,0.0,53,418.0,75.0,343.0,,
2022-08-22 15:00:00,27.5,31.7,82,24.2,1005.7,1006.2,13.8,242,28.4,100,20,19,99,1.0,1.0,0.0,55,359.0,106.0,253.0,,
2022-08-22 16:00:00,28.1,32.9,81,24.5,1005.5,1006.0,11.0,232,29.2,97,10,9,96,0.1,0.1,0.0,51,415.0,191.0,224.0,,
2022-08-22 17:00:00,28.0,32.1,79,24.1,1005.8,1006.3,14.8,236,27.4,98,12,12,98,0.0,0.0,0.0,3,263.0,149.0,114.0,,
2022-08-22 18:00:00,27.2,32.0,83,24.1,1006.4,1006.9,9.2,225,27.0,94,17,9,92,0.0,0.0,0.0,3,52.0,14.0,38.0,,
2022-08-22 19:00:00,26.0,31.2,89,24.1,1007.7,1008.2,6.1,220,15.8,93,0,96,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-22 20:00:00,25.9,31.2,90,24.2,1008.6,1009.1,5.8,210,9.7,99,0,23,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 21:00:00,25.5,30.8,92,24.1,1009.3,1009.8,5.9,232,9.7,100,0,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 22:00:00,25.3,30.7,93,24.1,1010.0,1010.5,5.4,222,9.7,100,0,99,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-22 23:00:00,25.5,30.9,92,24.1,1009.7,1010.2,5.4,222,10.1,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 00:00:00,25.0,30.2,94,24.1,1009.1,1009.6,6.6,221,11.2,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 01:00:00,24.9,30.0,95,24.0,1008.3,1008.8,6.7,216,11.5,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 02:00:00,24.6,29.8,96,23.9,1007.9,1008.4,6.1,220,11.9,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 03:00:00,24.5,29.9,96,23.9,1007.4,1007.9,4.8,222,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 04:00:00,23.8,28.7,98,23.4,1007.3,1007.8,6.3,211,8.6,100,2,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 05:00:00,24.1,29.3,97,23.6,1007.7,1008.2,4.8,222,7.9,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 06:00:00,24.2,29.4,97,23.7,1007.8,1008.3,5.1,219,8.3,100,2,1,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-23 07:00:00,26.0,31.6,94,25.0,1007.8,1008.3,7.3,191,16.6,100,0,0,100,0.0,0.0,0.0,3,94.0,51.0,43.0,,
2022-08-23 08:00:00,27.4,33.1,89,25.3,1008.6,1009.1,8.7,225,18.4,100,0,0,100,0.0,0.0,0.0,3,294.0,177.0,117.0,,
2022-08-23 09:00:00,28.5,33.9,83,25.4,1008.8,1009.3,11.4,246,24.5,100,12,3,100,0.0,0.0,0.0,3,518.0,365.0,153.0,,
2022-08-23 10:00:00,29.6,35.9,80,25.7,1008.8,1009.3,11.3,243,25.6,100,11,11,100,0.3,0.3,0.0,51,688.0,517.0,171.0,,
2022-08-23 11:00:00,29.2,35.7,81,25.7,1008.3,1008.8,12.3,249,26.3,99,15,6,99,1.1,1.1,0.0,55,756.0,462.0,294.0,,
2022-08-23 12:00:00,28.5,35.4,79,24.5,1007.8,1008.3,4.9,253,31.0,100,54,28,100,5.6,5.6,0.0,63,734.0,359.0,375.0,,
2022-08-23 13:00:00,28.5,33.4,80,24.7,1007.5,1008.0,11.5,256,24.8,100,85,11,100,0.4,0.4,0.0,51,467.0,157.0,310.0,,
2022-08-23 14:00:00,25.2,28.9,91,23.6,1007.4,1007.9,15.4,254,36.4,100,64,52,100,7.8,7.8,0.0,65,334.0,23.0,311.0,,
2022-08-23 15:00:00,26.1,29.7,87,23.7,1005.8,1006.3,16.2,253,29.5,100,35,0,100,0.3,0.3,0.0,51,142.0,0.0,142.0,,
2022-08-23 16:00:00,26.5,30.1,86,23.9,1005.7,1006.2,16.4,255,30.2,100,100,11,100,0.3,0.3,0.0,51,223.0,21.0,202.0,,
2022-08-23 17:00:00,26.6,31.2,87,24.2,1005.5,1006.0,11.0,247,29.5,100,36,1,100,0.1,0.1,0.0,51,150.0,6.0,144.0,,
2022-08-23 18:00:00,26.3,31.3,89,24.3,1006.0,1006.5,8.7,253,19.8,100,16,2,100,0.0,0.0,0.0,3,57.0,7.0,50.0,,
2022-08-23 19:00:00,26.7,31.5,85,24.0,1006.6,1007.1,9.0,247,15.1,100,0,2,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-23 20:00:00,26.4,31.1,86,23.9,1007.8,1008.3,9.5,233,15.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 21:00:00,26.0,31.1,89,24.0,1008.6,1009.1,6.9,231,16.6,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 22:00:00,25.5,30.7,92,24.0,1008.9,1009.4,6.1,230,11.5,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 23:00:00,25.3,30.4,93,24.0,1009.1,1009.6,7.1,240,11.5,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 00:00:00,25.2,30.1,93,24.0,1008.8,1009.3,8.5,234,14.4,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 01:00:00,25.2,30.0,92,23.9,1008.4,1008.9,8.7,228,15.1,99,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 02:00:00,25.0,29.8,93,23.8,1007.8,1008.3,8.3,236,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 03:00:00,24.8,29.5,94,23.8,1007.2,1007.7,8.7,240,14.8,41,1,0,41,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-24 04:00:00,24.7,29.6,94,23.7,1006.8,1007.3,7.6,239,14.4,83,1,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 05:00:00,24.7,29.4,94,23.7,1006.8,1007.3,8.1,238,13.7,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 06:00:00,24.6,29.5,95,23.7,1006.5,1007.0,7.6,245,13.7,100,0,0,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-24 07:00:00,26.2,31.6,91,24.5,1007.9,1008.4,7.3,213,16.6,99,3,2,100,0.0,0.0,0.0,3,98.0,54.0,44.0,,
2022-08-24 08:00:00,27.8,33.5,85,25.1,1008.4,1008.9,7.9,223,17.3,100,2,2,100,0.0,0.0,0.0,3,273.0,136.0,137.0,,
2022-08-24 09:00:00,29.5,33.9,75,24.6,1008.2,1008.7,14.3,252,28.1,100,18,1,100,0.1,0.1,0.0,51,537.0,415.0,122.0,,
2022-08-24 10:00:00,30.0,34.6,72,24.5,1007.7,1008.2,14.0,258,28.4,100,23,8,100,0.1,0.1,0.0,51,576.0,329.0,247.0,,
2022-08-24 11:00:00,30.8,37.0,71,25.0,1007.3,1007.8,13.0,267,28.8,100,13,11,100,0.3,0.3,0.0,51,792.0,592.0,200.0,,
2022-08-24 12:00:00,31.3,38.2,71,25.3,1006.3,1006.8,12.3,263,29.2,98,23,2,98,0.3,0.3,0.0,51,857.0,575.0,282.0,,
2022-08-24 13:00:00,28.4,35.1,81,24.8,1005.3,1005.8,8.4,295,32.0,99,5,55,99,9.5,9.5,0.0,65,777.0,454.0,323.0,,
