time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-07-01 01:00:00,27.2,34.5,96,26.5,999.9,1000.7,3.3,283,7.9,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 02:00:00,27.2,33.8,96,26.5,999.8,1000.6,7.7,311,12.6,100,6,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 03:00:00,27.1,33.3,93,25.8,999.8,1000.6,7.7,298,14.4,100,4,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 04:00:00,26.5,33.2,93,25.4,999.3,1000.1,2.6,286,14.0,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 05:00:00,26.4,32.5,93,25.2,999.7,1000.5,5.0,270,9.0,100,13,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 06:00:00,26.6,33.2,95,25.7,999.8,1000.6,4.0,297,10.1,100,3,25,100,0.1,0.1,0.0,51,11.0,0.0,11.0,,
2022-07-01 07:00:00,26.5,32.3,90,24.8,1000.7,1001.5,5.9,227,15.1,100,4,22,100,0.0,0.0,0.0,3,89.0,5.0,84.0,,
2022-07-01 08:00:00,27.7,34.1,86,25.2,1001.6,1002.4,3.3,283,13.3,100,15,41,100,0.0,0.0,0.0,3,196.0,25.0,171.0,,
2022-07-01 09:00:00,28.8,34.4,78,24.6,1001.6,1002.4,6.4,297,24.5,100,10,36,100,0.1,0.1,0.0,51,290.0,53.0,237.0,,
2022-07-01 10:00:00,29.3,34.2,75,24.4,1001.4,1002.2,10.2,278,22.0,100,5,61,100,0.1,0.1,0.0,51,363.0,45.0,318.0,,
2022-07-01 11:00:00,26.9,31.7,85,24.1,1001.9,1002.7,9.4,317,28.8,100,100,91,100,2.7,2.7,0.0,63,243.0,12.0,231.0,,
2022-07-01 12:00:00,27.0,32.2,86,24.6,1000.9,1001.7,9.4,270,27.0,100,2,61,100,0.6,0.6,0.0,53,154.0,2.0,152.0,,
2022-07-01 13:00:00,26.6,32.6,92,25.2,1000.3,1001.1,6.3,257,19.8,100,36,48,100,0.9,0.9,0.0,53,243.0,2.0,241.0,,
2022-07-01 14:00:00,27.6,34.4,89,25.6,999.4,1000.2,2.2,189,14.0,100,13,12,100,0.1,0.1,0.0,51,263.0,14.0,249.0,,
2022-07-01 15:00:00,28.5,34.8,86,26.0,998.4,999.2,8.2,229,18.0,100,7,19,100,0.0,0.0,0.0,3,307.0,22.0,285.0,,
2022-07-01 16:00:00,28.6,35.7,87,26.3,997.2,998.0,4.1,225,18.4,100,5,10,100,0.0,0.0,0.0,3,163.0,4.0,159.0,,
2022-07-01 17:00:00,29.0,35.0,82,25.6,996.9,997.7,7.7,319,14.4,100,3,0,100,0.0,0.0,0.0,3,146.0,5.0,141.0,,
2022-07-01 18:00:00,28.4,33.8,82,25.1,997.1,997.9,9.5,323,16.6,100,0,25,100,0.0,0.0,0.0,3,65.0,2.0,63.0,,
2022-07-01 19:00:00,28.3,32.8,79,24.3,998.4,999.2,12.5,309,18.4,100,0,22,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-07-01 20:00:00,28.0,32.9,80,24.2,999.3,1000.1,9.1,279,21.6,100,1,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 21:00:00,27.4,33.1,84,24.5,999.9,1000.7,5.5,247,15.8,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 22:00:00,26.9,33.1,91,25.3,1000.0,1000.8,4.7,203,9.4,100,0,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-01 23:00:00,26.6,33.5,95,25.8,1000.2,1001.0,3.1,159,7.9,100,0,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-02 00:00:00,26.7,33.4,95,25.9,999.1,999.9,4.2,200,6.1,100,0,68,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-02 01:00:00,26.7,33.2,93,25.5,998.1,998.9,3.9,248,6.8,100,0,11,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-02 02:00:00,26.2,32.8,95,25.4,997.9,998.7,3.6,225,6.8,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 03:00:00,26.2,32.9,96,25.5,997.9,998.7,3.0,194,5.8,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 04:00:00,25.9,32.6,97,25.5,998.3,999.1,2.6,16,4.3,100,3,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 05:00:00,25.8,32.3,96,25.2,998.4,999.2,2.5,45,11.5,100,1,99,100,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-07-02 06:00:00,25.5,31.2,97,25.0,998.5,999.3,7.8,214,16.6,100,0,86,100,1.6,1.6,0.0,61,2.0,0.0,2.0,,
2022-07-02 07:00:00,25.7,31.5,90,24.0,1000.0,1000.8,2.9,240,22.7,100,2,99,100,0.8,0.8,0.0,53,35.0,0.0,35.0,,
2022-07-02 08:00:00,26.0,32.1,93,24.7,1000.1,1000.9,3.6,225,8.3,100,0,98,100,1.1,1.1,0.0,55,71.0,0.0,71.0,,
2022-07-02 09:00:00,25.9,31.7,94,24.8,1000.4,1001.2,6.1,357,23.0,100,0,100,100,4.0,4.0,0.0,63,119.0,1.0,118.0,,
2022-07-02 10:00:00,25.3,30.6,94,24.3,999.9,1000.7,6.5,276,26.3,100,0,100,100,2.3,2.3,0.0,61,77.0,0.0,77.0,,
2022-07-02 11:00:00,26.4,32.2,90,24.7,1000.1,1000.9,4.8,243,14.4,100,2,100,100,0.4,0.4,0.0,51,183.0,4.0,179.0,,
2022-07-02 12:00:00,26.8,33.0,91,25.1,999.7,1000.5,4.0,207,12.2,100,0,67,100,0.6,0.6,0.0,53,200.0,3.0,197.0,,
2022-07-02 13:00:00,27.8,34.1,87,25.5,999.2,1000.0,5.4,188,13.7,100,0,10,100,0.5,0.5,0.0,53,285.0,9.0,276.0,,
2022-07-02 14:00:00,29.0,35.5,82,25.7,998.1,998.9,5.6,165,15.5,100,7,4,100,0.0,0.0,0.0,3,402.0,57.0,345.0,,
2022-07-02 15:00:00,30.3,36.7,75,25.3,997.4,998.2,4.0,175,15.5,100,7,3,100,0.0,0.0,0.0,3,450.0,131.0,319.0,,
2022-07-02 16:00:00,30.4,36.6,73,25.0,997.3,998.1,3.8,163,11.9,100,1,8,100,0.0,0.0,0.0,3,290.0,48.0,242.0,,
2022-07-02 17:00:00,30.4,36.1,73,25.0,997.8,998.6,7.3,169,13.7,100,6,26,100,0.0,0.0,0.0,3,225.0,49.0,176.0,,
2022-07-02 18:00:00,29.5,36.0,79,25.5,997.9,998.7,4.6,198,13.0,100,0,29,100,0.0,0.0,0.0,3,85.0,9.0,76.0,,
2022-07-02 19:00:00,29.0,35.1,82,25.5,998.8,999.6,6.5,186,16.6,100,1,86,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-07-02 20:00:00,29.5,33.9,70,23.5,999.9,1000.7,9.2,219,14.4,100,0,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 21:00:00,29.8,33.0,62,21.8,1000.1,1000.9,11.2,222,19.1,100,1,41,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 22:00:00,29.2,32.6,65,21.9,1000.4,1001.2,10.6,242,18.7,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 23:00:00,29.1,32.5,66,22.0,1000.3,1001.1,10.2,228,19.1,100,5,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 00:00:00,28.3,32.5,70,22.3,1000.0,1000.8,6.9,227,17.3,100,3,38,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 01:00:00,27.6,31.9,75,22.8,999.6,1000.4,7.3,213,11.2,100,2,69,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 02:00:00,27.4,31.8,76,22.7,999.2,1000.0,6.3,193,10.4,100,11,96,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 03:00:00,27.4,32.0,77,23.0,998.9,999.7,6.2,173,10.1,100,1,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 04:00:00,27.3,32.0,78,23.2,999.0,999.8,6.5,177,11.5,100,4,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 05:00:00,27.2,31.7,78,23.0,999.3,1000.1,7.2,177,11.9,100,4,84,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 06:00:00,27.3,31.8,78,23.1,1000.1,1000.9,7.6,183,13.7,100,0,97,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2022-07-03 07:00:00,28.3,32.6,75,23.5,1000.9,1001.7,10.9,188,12.6,100,2,100,100,0.0,0.0,0.0,3,76.0,7.0,69.0,,
2022-07-03 08:00:00,29.3,34.0,74,24.1,1001.3,1002.1,10.4,178,19.1,100,1,22,100,0.0,0.0,0.0,3,183.0,28.0,155.0,,
2022-07-03 09:00:00,31.3,35.4,64,23.7,1001.3,1002.1,12.7,195,25.2,100,2,100,100,0.0,0.0,0.0,3,512.0,296.0,216.0,,
2022-07-03 10:00:00,32.1,36.3,61,23.6,1001.7,1002.5,15.1,220,29.2,100,3,100,67,0.0,0.0,0.0,3,644.0,393.0,251.0,,
2022-07-03 11:00:00,32.4,36.5,60,23.5,1001.4,1002.2,13.4,234,29.9,99,2,48,99,0.0,0.0,0.0,3,598.0,253.0,345.0,,
2022-07-03 12:00:00,33.4,39.5,57,23.6,1001.0,1001.8,11.9,215,27.0,100,4,27,100,0.0,0.0,0.0,3,907.0,699.0,208.0,,
2022-07-03 13:00:00,34.0,39.8,54,23.5,1000.1,1000.9,11.5,226,25.6,100,1,24,100,0.0,0.0,0.0,3,847.0,554.0,293.0,,
2022-07-03 14:00:00,34.2,39.8,53,23.1,999.6,1000.4,8.9,249,24.5,100,0,61,100,0.0,0.0,0.0,3,773.0,524.0,249.0,,
2022-07-03 15:00:00,34.3,39.5,53,23.4,998.2,999.0,8.1,212,19.4,97,1,9,97,0.0,0.0,0.0,3,669.0,491.0,178.0,,
2022-07-03 16:00:00,34.2,38.6,54,23.5,998.2,999.0,9.9,213,23.4,61,5,9,55,0.0,0.0,0.0,2,528.0,402.0,126.0,,
2022-07-03 17:00:00,33.4,38.5,59,24.2,998.5,999.3,7.6,183,21.2,99,3,12,98,0.0,0.0,0.0,3,300.0,200.0,100.0,,
2022-07-03 18:00:00,31.7,38.1,70,25.5,998.7,999.5,5.1,184,13.3,100,5,6,100,0.0,0.0,0.0,3,122.0,63.0,59.0,,
2022-07-03 19:00:00,30.5,34.5,62,22.3,1000.1,1000.9,7.9,210,10.8,100,4,11,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-07-03 20:00:00,30.4,33.2,60,21.8,1001.0,1001.8,13.7,215,23.0,100,0,56,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-03 21:00:00,30.0,33.3,62,21.9,1001.4,1002.2,10.9,207,23.0,100,0,65,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 22:00:00,29.7,33.3,63,22.0,1001.6,1002.4,9.7,219,18.0,100,0,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 23:00:00,29.5,33.1,64,22.1,1001.6,1002.4,9.4,230,16.6,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 00:00:00,28.8,32.8,68,22.2,1001.2,1002.0,7.9,227,15.8,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 01:00:00,28.1,32.2,71,22.3,1001.0,1001.8,6.6,209,12.6,100,5,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 02:00:00,27.3,31.7,76,22.7,1000.5,1001.3,6.6,193,10.4,100,4,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 03:00:00,26.9,31.5,79,23.0,1000.2,1001.0,6.6,189,9.4,100,1,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 04:00:00,26.7,31.4,79,22.8,1000.2,1001.0,5.0,159,8.6,100,10,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 05:00:00,26.1,30.9,83,22.9,1000.9,1001.7,5.0,159,8.3,100,7,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 06:00:00,26.9,31.6,80,23.2,1001.0,1001.8,6.5,146,10.8,100,4,12,100,0.0,0.0,0.0,3,15.0,2.0,13.0,,
2022-07-04 07:00:00,28.9,34.3,76,24.1,1001.5,1002.3,5.2,168,11.5,100,2,19,100,0.0,0.0,0.0,3,157.0,89.0,68.0,,
2022-07-04 08:00:00,31.4,36.3,62,23.3,1001.9,1002.7,5.0,159,13.0,100,2,17,100,0.0,0.0,0.0,3,356.0,240.0,116.0,,
2022-07-04 09:00:00,32.4,36.9,58,23.2,1001.9,1002.7,8.0,175,18.0,100,3,32,100,0.0,0.0,0.0,3,526.0,348.0,178.0,,
2022-07-04 10:00:00,33.2,38.0,57,23.4,1001.4,1002.2,11.9,215,24.8,100,1,19,100,0.0,0.0,0.0,3,687.0,475.0,212.0,,
2022-07-04 11:00:00,34.2,39.8,54,23.6,1001.5,1002.3,12.2,242,27.0,98,9,20,98,0.0,0.0,0.0,3,825.0,614.0,211.0,,
2022-07-04 12:00:00,34.6,40.7,53,23.5,1001.2,1002.0,8.5,242,29.9,100,8,54,99,0.0,0.0,0.0,3,808.0,557.0,251.0,,
2022-07-04 13:00:00,35.1,41.0,51,23.3,1000.7,1001.5,8.3,236,25.6,100,6,48,100,0.0,0.0,0.0,3,782.0,559.0,223.0,,
2022-07-04 14:00:00,35.8,41.5,49,23.5,999.7,1000.5,9.8,234,24.8,100,8,10,100,0.0,0.0,0.0,3,790.0,594.0,196.0,,
2022-07-04 15:00:00,35.6,40.5,49,23.1,998.8,999.6,9.0,209,23.8,100,4,3,100,0.0,0.0,0.0,3,656.0,465.0,191.0,,
2022-07-04 16:00:00,35.2,39.5,50,23.2,998.2,999.0,9.4,184,21.2,100,8,10,100,0.0,0.0,0.0,3,487.0,320.0,167.0,,
2022-07-04 17:00:00,34.3,39.2,54,23.6,998.2,999.0,6.7,164,19.8,100,2,12,100,0.1,0.1,0.0,51,312.0,211.0,101.0,,
2022-07-04 18:00:00,32.5,39.8,70,26.4,998.8,999.6,2.7,113,11.5,100,4,13,100,0.0,0.0,0.0,3,112.0,52.0,60.0,,
2022-07-04 19:00:00,30.6,37.6,80,26.7,999.8,1000.6,5.8,120,7.2,100,9,5,100,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-07-04 20:00:00,30.4,36.4,73,25.0,1000.7,1001.5,5.6,207,8.3,100,2,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 21:00:00,30.6,34.4,64,22.9,1001.3,1002.1,11.2,222,18.7,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 22:00:00,30.2,34.0,63,22.4,1002.1,1002.9,9.2,228,19.1,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 23:00:00,29.3,33.9,68,22.9,1002.7,1003.5,6.0,237,15.1,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 00:00:00,28.6,33.4,73,23.3,1002.6,1003.4,6.2,234,9.7,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 01:00:00,28.3,32.9,74,23.2,1002.4,1003.2,7.4,203,12.2,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 02:00:00,27.5,32.2,78,23.2,1001.9,1002.7,6.7,196,12.6,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 03:00:00,26.9,31.8,81,23.3,1001.6,1002.4,5.1,184,11.9,100,1,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 04:00:00,26.6,31.7,82,23.3,1001.5,1002.3,4.4,171,8.6,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 05:00:00,26.3,31.3,83,23.2,1001.6,1002.4,4.3,175,7.6,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 06:00:00,26.6,31.3,81,23.1,1001.9,1002.7,5.9,166,9.4,100,2,6,100,0.0,0.0,0.0,3,17.0,4.0,13.0,,
2022-07-05 07:00:00,28.6,34.0,75,23.7,1002.9,1003.7,3.2,180,10.8,100,1,37,100,0.0,0.0,0.0,3,136.0,55.0,81.0,,
2022-07-05 08:00:00,31.3,36.6,63,23.3,1003.1,1003.9,2.9,180,11.2,100,3,3,100,0.0,0.0,0.0,3,326.0,175.0,151.0,,
2022-07-05 09:00:00,32.8,37.6,56,22.8,1003.0,1003.8,3.7,169,13.3,100,1,3,100,0.0,0.0,0.0,3,535.0,347.0,188.0,,
2022-07-05 10:00:00,34.1,39.2,52,22.9,1003.2,1004.0,9.0,233,19.8,100,52,12,100,0.0,0.0,0.0,3,705.0,491.0,214.0,,
2022-07-05 11:00:00,35.2,39.7,48,22.6,1002.7,1003.5,10.2,231,22.3,100,56,11,100,0.0,0.0,0.0,3,674.0,346.0,328.0,,
2022-07-05 12:00:00,35.5,41.4,49,23.1,1002.2,1003.0,7.2,243,24.1,100,5,29,100,0.1,0.1,0.0,51,779.0,528.0,251.0,,
2022-07-05 13:00:00,35.8,43.3,48,23.1,1001.5,1002.3,1.1,198,21.6,100,9,13,100,0.0,0.0,0.0,3,862.0,637.0,225.0,,
2022-07-05 14:00:00,33.8,40.5,58,24.2,1001.1,1001.9,2.5,82,15.5,100,1,34,100,0.7,0.7,0.0,53,672.0,409.0,263.0,,
2022-07-05 15:00:00,33.8,39.9,60,25.0,1000.2,1001.0,8.9,117,20.9,100,2,21,100,0.0,0.0,0.0,3,651.0,459.0,192.0,,
2022-07-05 16:00:00,33.9,39.7,60,25.0,999.9,1000.7,6.8,115,20.9,100,2,10,100,0.0,0.0,0.0,3,486.0,333.0,153.0,,
2022-07-05 17:00:00,33.5,39.4,61,24.9,1000.2,1001.0,5.8,94,16.2,100,3,15,100,0.0,0.0,0.0,3,305.0,189.0,116.0,,
2022-07-05 18:00:00,32.0,37.6,68,25.3,1001.2,1002.0,9.7,86,16.6,98,5,24,98,0.0,0.0,0.0,3,110.0,44.0,66.0,,
2022-07-05 19:00:00,30.8,36.7,74,25.7,1001.9,1002.7,9.2,79,23.8,100,7,25,95,0.4,0.4,0.0,51,5.0,1.0,4.0,,
2022-07-05 20:00:00,30.2,36.1,76,25.6,1002.8,1003.6,9.0,90,19.1,86,3,8,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 21:00:00,30.0,37.6,82,26.6,1003.9,1004.7,1.8,349,15.1,100,4,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 22:00:00,29.1,36.4,86,26.5,1004.5,1005.3,3.6,127,8.3,100,6,11,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-05 23:00:00,28.7,36.1,89,26.6,1004.4,1005.2,3.1,144,9.0,100,0,8,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-06 00:00:00,28.4,35.4,90,26.6,1004.3,1005.1,5.4,132,9.0,100,3,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 01:00:00,27.8,35.1,93,26.5,1004.0,1004.8,3.9,158,9.4,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 02:00:00,27.3,34.7,96,26.6,1003.6,1004.4,2.9,187,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 03:00:00,27.0,34.2,96,26.3,1003.6,1004.4,3.0,194,5.0,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 04:00:00,26.8,33.2,93,25.5,1003.5,1004.3,4.9,197,8.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 05:00:00,26.6,32.4,89,24.6,1003.8,1004.6,4.6,219,8.3,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 06:00:00,27.0,32.2,85,24.2,1004.2,1005.0,6.9,219,10.4,100,0,9,100,0.0,0.0,0.0,3,16.0,2.0,14.0,,
2022-07-06 07:00:00,28.4,34.5,83,25.3,1004.4,1005.2,5.4,233,13.3,100,2,0,100,0.0,0.0,0.0,3,134.0,41.0,93.0,,
2022-07-06 08:00:00,30.7,37.0,71,24.8,1004.1,1004.9,2.0,135,12.2,100,0,0,100,0.0,0.0,0.0,3,342.0,199.0,143.0,,
2022-07-06 09:00:00,32.2,38.2,64,24.6,1004.5,1005.3,3.3,347,13.0,100,0,2,100,0.0,0.0,0.0,3,551.0,381.0,170.0,,
2022-07-06 10:00:00,33.1,40.1,61,24.5,1004.1,1004.9,3.3,319,17.3,100,5,6,100,0.0,0.0,0.0,3,712.0,503.0,209.0,,
2022-07-06 11:00:00,33.6,41.1,59,24.6,1003.7,1004.5,4.0,350,21.2,100,4,9,100,0.0,0.0,0.0,3,793.0,506.0,287.0,,
2022-07-06 12:00:00,34.0,41.7,61,25.4,1003.3,1004.1,6.5,19,25.6,100,2,5,100,0.1,0.1,0.0,51,803.0,531.0,272.0,,
2022-07-06 13:00:00,32.4,40.8,71,26.4,1003.0,1003.8,6.4,52,25.9,100,3,8,100,2.3,2.3,0.0,61,818.0,533.0,285.0,,
2022-07-06 14:00:00,33.5,40.7,64,25.8,1002.2,1003.0,9.2,121,21.6,34,4,17,21,0.0,0.0,0.0,1,774.0,600.0,174.0,,
2022-07-06 15:00:00,31.7,37.7,68,25.2,1001.9,1002.7,6.6,257,24.1,66,31,11,47,0.8,0.8,0.0,53,566.0,381.0,185.0,,
2022-07-06 16:00:00,31.8,38.6,70,25.6,1001.7,1002.5,2.2,279,18.7,91,3,9,90,0.1,0.1,0.0,51,498.0,372.0,126.0,,
2022-07-06 17:00:00,32.0,38.7,69,25.6,1001.6,1002.4,3.2,27,10.8,100,1,2,100,0.0,0.0,0.0,3,314.0,215.0,99.0,,
2022-07-06 18:00:00,31.1,38.0,75,26.1,1002.8,1003.6,4.5,14,9.7,100,13,13,100,0.0,0.0,0.0,3,119.0,57.0,62.0,,
2022-07-06 19:00:00,26.7,32.0,91,25.0,1005.0,1005.8,9.7,129,10.1,100,20,32,100,0.5,0.5,0.0,53,6.0,1.0,5.0,,
2022-07-06 20:00:00,26.9,32.4,90,25.2,1005.1,1005.9,9.2,132,17.3,100,0,8,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-06 21:00:00,26.8,32.2,92,25.5,1006.2,1007.0,11.5,104,19.4,100,17,12,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-07-06 22:00:00,26.6,32.7,93,25.4,1006.6,1007.4,6.4,164,21.6,100,1,5,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-06 23:00:00,26.6,32.7,95,25.8,1006.1,1006.9,7.8,167,12.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 00:00:00,26.6,33.2,97,26.1,1004.4,1005.2,6.5,124,14.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 01:00:00,26.4,33.4,97,25.9,1004.4,1005.2,3.2,153,10.1,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 02:00:00,26.5,33.3,97,26.0,1003.6,1004.4,4.9,126,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 03:00:00,26.3,33.1,98,25.9,1003.4,1004.2,3.7,151,9.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 04:00:00,26.3,33.1,97,25.8,1003.1,1003.9,3.9,158,7.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 05:00:00,25.7,32.0,98,25.3,1003.4,1004.2,4.4,171,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 06:00:00,26.4,32.8,95,25.5,1004.2,1005.0,4.6,219,7.9,100,5,22,100,0.0,0.0,0.0,3,15.0,2.0,13.0,,
2022-07-07 07:00:00,27.4,34.3,93,26.1,1004.8,1005.6,4.2,110,9.4,100,0,15,100,0.0,0.0,0.0,3,138.0,60.0,78.0,,
2022-07-07 08:00:00,28.8,35.9,84,25.9,1004.8,1005.6,2.2,189,11.5,100,0,8,100,0.0,0.0,0.0,3,236.0,46.0,190.0,,
2022-07-07 09:00:00,30.3,37.1,77,25.7,1005.1,1005.9,3.1,225,12.2,100,2,23,100,0.0,0.0,0.0,3,400.0,110.0,290.0,,
2022-07-07 10:00:00,31.7,38.2,68,25.1,1004.9,1005.7,3.6,233,13.3,100,8,8,100,0.0,0.0,0.0,3,566.0,221.0,345.0,,
2022-07-07 11:00:00,32.9,40.0,61,24.5,1004.4,1005.2,3.1,159,18.0,100,10,21,100,0.1,0.1,0.0,51,717.0,365.0,352.0,,
2022-07-07 12:00:00,32.4,39.8,64,24.8,1004.2,1005.0,1.3,326,17.6,99,9,67,96,0.4,0.4,0.0,51,699.0,318.0,381.0,,
2022-07-07 13:00:00,31.4,38.7,70,25.3,1003.6,1004.4,3.9,248,20.2,85,0,56,68,0.9,0.9,0.0,53,697.0,341.0,356.0,,
2022-07-07 14:00:00,32.3,38.9,65,24.9,1002.7,1003.5,8.4,190,22.0,74,0,10,73,0.2,0.2,0.0,51,733.0,508.0,225.0,,
2022-07-07 15:00:00,30.8,35.9,72,25.2,1002.8,1003.6,12.1,150,25.6,98,2,1,98,0.0,0.0,0.0,3,445.0,272.0,173.0,,
2022-07-07 16:00:00,30.7,36.0,74,25.5,1002.6,1003.4,12.2,137,25.2,95,11,13,95,0.2,0.2,0.0,51,294.0,83.0,211.0,,
2022-07-07 17:00:00,30.8,37.1,74,25.7,1002.2,1003.0,6.9,129,24.1,100,0,1,100,0.1,0.1,0.0,51,296.0,179.0,117.0,,
2022-07-07 18:00:00,30.3,37.1,77,25.9,1002.9,1003.7,4.3,114,15.1,100,9,15,100,0.0,0.0,0.0,3,119.0,58.0,61.0,,
2022-07-07 19:00:00,27.9,33.5,90,26.1,1004.4,1005.2,13.1,127,9.4,100,12,50,100,0.8,0.8,0.0,53,6.0,1.0,5.0,,
2022-07-07 20:00:00,27.3,33.0,90,25.4,1004.8,1005.6,8.8,125,23.4,100,0,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 21:00:00,27.1,33.2,92,25.7,1004.8,1005.6,8.4,121,15.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 22:00:00,27.1,32.8,92,25.7,1005.6,1006.4,10.0,128,18.0,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 23:00:00,27.0,33.2,92,25.6,1005.5,1006.3,6.4,128,17.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
