time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-07-27 03:00:00,25.6,31.6,97,25.1,1005.3,1006.0,5.3,208,11.5,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-27 04:00:00,25.0,30.8,98,24.7,1005.1,1005.8,4.8,222,8.3,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-27 05:00:00,24.7,30.3,99,24.5,1005.1,1005.8,5.1,219,7.9,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-27 06:00:00,25.4,31.4,99,25.2,1005.4,1006.1,5.7,198,8.3,1,1,0,0,0.0,0.0,0.0,0,10.0,3.0,7.0,,
2022-07-27 07:00:00,27.2,34.2,94,26.1,1006.2,1006.9,3.3,167,12.6,4,3,0,0,0.0,0.0,0.0,0,141.0,88.0,53.0,,
2022-07-27 08:00:00,29.8,35.6,81,26.3,1006.6,1007.3,12.5,168,23.8,43,43,0,0,0.0,0.0,0.0,1,355.0,272.0,83.0,,
2022-07-27 09:00:00,31.4,36.5,71,25.5,1006.9,1007.6,13.1,171,27.4,28,28,0,0,0.0,0.0,0.0,1,524.0,370.0,154.0,,
2022-07-27 10:00:00,32.4,38.3,67,25.4,1007.0,1007.7,11.7,171,27.0,97,97,0,0,0.0,0.0,0.0,3,659.0,476.0,183.0,,
2022-07-27 11:00:00,33.0,38.9,65,25.4,1006.8,1007.5,10.7,168,25.6,56,56,0,0,0.0,0.0,0.0,2,637.0,321.0,316.0,,
2022-07-27 12:00:00,33.6,40.8,62,25.4,1006.2,1006.9,9.8,156,24.1,25,25,9,0,0.1,0.1,0.0,51,836.0,592.0,244.0,,
2022-07-27 13:00:00,33.8,40.8,61,25.3,1005.6,1006.3,8.6,147,23.4,19,16,8,0,0.1,0.1,0.0,51,772.0,518.0,254.0,,
2022-07-27 14:00:00,33.9,40.4,61,25.3,1004.9,1005.6,9.4,140,21.6,100,100,0,0,0.0,0.0,0.0,3,726.0,509.0,217.0,,
2022-07-27 15:00:00,33.7,39.3,62,25.4,1003.9,1004.6,11.0,142,23.8,63,63,0,0,0.0,0.0,0.0,2,596.0,329.0,267.0,,
2022-07-27 16:00:00,33.2,38.2,64,25.4,1003.2,1003.9,13.0,138,25.9,60,60,0,0,0.0,0.0,0.0,2,496.0,315.0,181.0,,
2022-07-27 17:00:00,31.6,36.5,70,25.4,1002.9,1003.6,14.3,137,27.4,5,5,0,0,0.0,0.0,0.0,0,322.0,201.0,121.0,,
2022-07-27 18:00:00,30.3,35.7,76,25.5,1002.8,1003.5,11.7,133,27.0,0,0,0,0,0.0,0.0,0.0,0,154.0,97.0,57.0,,
2022-07-27 19:00:00,28.9,34.3,81,25.3,1003.9,1004.6,10.4,134,20.9,1,0,0,0,0.0,0.0,0.0,0,14.0,5.0,9.0,,
2022-07-27 20:00:00,28.1,33.9,86,25.5,1004.8,1005.5,8.7,138,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-27 21:00:00,27.5,33.6,90,25.7,1006.0,1006.7,7.5,145,14.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-27 22:00:00,27.0,33.5,94,25.9,1006.7,1007.4,5.8,150,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-27 23:00:00,26.6,33.1,96,25.9,1007.5,1008.2,5.6,165,9.4,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-28 00:00:00,26.7,32.9,96,26.0,1007.1,1007.8,7.8,167,13.0,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-28 01:00:00,26.8,33.1,96,26.1,1006.4,1007.1,8.3,180,14.0,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-28 02:00:00,26.7,33.1,96,26.0,1005.7,1006.4,6.7,196,13.7,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-28 03:00:00,26.4,32.9,97,25.9,1005.4,1006.1,5.3,208,11.2,27,27,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-07-28 04:00:00,26.2,32.7,97,25.8,1005.3,1006.0,4.9,216,8.6,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-28 05:00:00,25.7,31.9,98,25.4,1005.3,1006.0,4.8,207,8.3,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-07-28 06:00:00,25.9,32.6,99,25.7,1005.5,1006.2,3.8,221,8.3,2,2,0,0,0.0,0.0,0.0,0,10.0,3.0,7.0,,
2022-07-28 07:00:00,27.7,35.3,93,26.5,1006.3,1007.0,0.8,27,8.3,0,0,0,0,0.0,0.0,0.0,0,143.0,91.0,52.0,,
2022-07-28 08:00:00,29.6,36.7,83,26.5,1006.7,1007.4,4.0,175,13.0,18,18,0,0,0.0,0.0,0.0,0,358.0,277.0,81.0,,
2022-07-28 09:00:00,30.9,37.6,75,25.9,1007.0,1007.7,4.4,171,14.8,10,10,0,0,0.0,0.0,0.0,0,541.0,419.0,122.0,,
2022-07-28 10:00:00,32.4,39.6,66,25.4,1006.9,1007.6,6.5,177,18.4,32,32,0,0,0.0,0.0,0.0,1,742.0,615.0,127.0,,
2022-07-28 11:00:00,33.3,40.9,63,25.3,1006.7,1007.4,7.0,168,19.1,16,16,0,0,0.0,0.0,0.0,0,835.0,633.0,202.0,,
2022-07-28 12:00:00,34.1,41.7,59,24.9,1005.8,1006.5,8.3,162,20.9,12,12,0,0,0.0,0.0,0.0,0,907.0,731.0,176.0,,
2022-07-28 13:00:00,34.4,41.5,58,24.8,1005.0,1005.7,9.7,153,22.7,12,12,0,0,0.0,0.0,0.0,0,885.0,699.0,186.0,,
2022-07-28 14:00:00,34.3,41.2,59,25.0,1004.1,1004.8,11.0,148,24.1,16,16,0,0,0.0,0.0,0.0,0,873.0,720.0,153.0,,
2022-07-28 15:00:00,33.6,39.5,61,25.1,1003.2,1003.9,12.3,142,26.3,16,16,0,0,0.0,0.0,0.0,0,724.0,585.0,139.0,,
2022-07-28 16:00:00,32.9,38.1,64,25.3,1002.3,1003.0,12.2,137,25.9,7,7,0,0,0.0,0.0,0.0,0,567.0,449.0,118.0,,
2022-07-28 17:00:00,31.7,36.7,69,25.3,1002.1,1002.8,13.5,138,25.6,4,4,0,0,0.0,0.0,0.0,0,366.0,276.0,90.0,,
2022-07-28 18:00:00,30.2,35.3,75,25.3,1002.3,1003.0,12.5,136,25.9,87,0,0,87,0.0,0.0,0.0,3,155.0,98.0,57.0,,
2022-07-28 19:00:00,29.4,34.2,76,24.8,1003.6,1004.3,12.1,143,22.3,100,0,0,95,0.0,0.0,0.0,3,15.0,6.0,9.0,,
2022-07-28 20:00:00,28.5,33.8,82,25.1,1004.6,1005.3,10.1,145,20.9,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-28 21:00:00,27.8,33.5,87,25.4,1005.5,1006.2,8.9,153,17.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-28 22:00:00,27.3,33.1,90,25.5,1006.3,1007.0,8.0,162,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-28 23:00:00,26.9,33.0,93,25.6,1006.6,1007.3,6.9,174,13.7,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 00:00:00,26.6,32.8,95,25.6,1006.3,1007.0,5.9,191,11.5,96,2,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 01:00:00,26.5,32.7,96,25.7,1005.5,1006.2,6.6,193,10.4,100,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 02:00:00,26.4,32.7,97,25.8,1004.9,1005.6,5.8,202,11.5,100,30,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 03:00:00,26.0,32.5,98,25.6,1004.7,1005.4,4.1,232,9.7,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 04:00:00,25.8,32.1,98,25.5,1004.3,1005.0,4.9,197,7.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 05:00:00,25.2,31.2,99,25.1,1004.5,1005.2,5.8,173,7.2,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 06:00:00,26.1,33.1,99,25.9,1004.7,1005.4,2.1,149,7.2,100,18,0,100,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2022-07-29 07:00:00,28.0,35.6,93,26.7,1005.3,1006.0,2.0,135,8.6,100,2,0,100,0.0,0.0,0.0,3,132.0,68.0,64.0,,
2022-07-29 08:00:00,29.9,36.9,84,26.9,1005.6,1006.3,6.9,171,15.5,100,22,0,100,0.0,0.0,0.0,3,315.0,184.0,131.0,,
2022-07-29 09:00:00,31.3,37.8,75,26.2,1005.8,1006.5,6.5,186,18.0,100,18,0,100,0.0,0.0,0.0,3,483.0,277.0,206.0,,
2022-07-29 10:00:00,32.3,39.1,68,25.8,1005.7,1006.4,5.7,198,17.3,100,20,2,100,0.1,0.1,0.0,51,609.0,332.0,277.0,,
2022-07-29 11:00:00,33.3,40.9,64,25.5,1005.4,1006.1,5.8,187,17.6,100,18,0,100,0.0,0.0,0.0,3,769.0,543.0,226.0,,
2022-07-29 12:00:00,34.1,42.1,61,25.4,1004.6,1005.3,5.6,165,17.6,100,22,19,100,0.0,0.0,0.0,3,846.0,602.0,244.0,,
2022-07-29 13:00:00,34.3,41.8,60,25.3,1003.4,1004.1,7.8,146,20.5,100,25,17,100,0.0,0.0,0.0,3,845.0,615.0,230.0,,
2022-07-29 14:00:00,33.9,40.8,62,25.5,1002.4,1003.1,9.9,136,23.4,100,23,14,100,0.0,0.0,0.0,3,775.0,581.0,194.0,,
2022-07-29 15:00:00,33.7,39.9,63,25.7,1001.3,1002.0,11.5,136,24.8,100,39,6,100,0.0,0.0,0.0,3,661.0,461.0,200.0,,
2022-07-29 16:00:00,33.6,39.2,64,25.7,1000.8,1001.5,10.7,140,25.2,100,16,0,100,0.0,0.0,0.0,3,526.0,356.0,170.0,,
2022-07-29 17:00:00,32.6,38.0,66,25.5,1001.1,1001.8,11.2,140,22.7,100,9,0,100,0.0,0.0,0.0,3,307.0,185.0,122.0,,
2022-07-29 18:00:00,31.0,36.7,75,25.9,1001.6,1002.3,11.0,142,22.3,100,1,0,100,0.0,0.0,0.0,3,130.0,53.0,77.0,,
2022-07-29 19:00:00,29.7,35.1,78,25.4,1002.6,1003.3,10.2,129,19.8,100,0,0,99,0.0,0.0,0.0,3,14.0,4.0,10.0,,
2022-07-29 20:00:00,29.0,34.8,82,25.7,1003.8,1004.5,9.3,144,18.4,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 21:00:00,28.5,34.7,86,25.9,1004.6,1005.3,7.4,151,15.8,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 22:00:00,28.1,34.5,88,26.0,1004.9,1005.6,7.3,147,13.0,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-29 23:00:00,27.8,34.5,91,26.2,1005.1,1005.8,5.5,148,12.6,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 00:00:00,27.4,34.4,94,26.4,1004.8,1005.5,4.5,166,9.0,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 01:00:00,27.3,34.4,95,26.5,1004.3,1005.0,4.3,180,7.2,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 02:00:00,27.2,34.4,97,26.6,1003.7,1004.4,4.0,175,7.2,100,5,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 03:00:00,27.0,34.2,97,26.5,1003.0,1003.7,3.4,148,6.5,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 04:00:00,26.8,33.8,98,26.4,1002.8,1003.5,4.5,151,6.1,100,2,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 05:00:00,26.7,33.7,98,26.4,1002.9,1003.6,5.0,159,6.1,61,1,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-07-30 06:00:00,27.4,35.0,96,26.8,1003.5,1004.2,2.2,180,6.8,45,7,2,39,0.0,0.0,0.0,1,9.0,2.0,7.0,,
2022-07-30 07:00:00,28.7,35.5,84,25.7,1004.0,1004.7,2.5,225,7.2,96,48,30,93,0.0,0.0,0.0,3,130.0,74.0,56.0,,
2022-07-30 08:00:00,28.4,35.4,87,26.0,1003.9,1004.6,2.6,106,11.5,99,0,72,97,0.9,0.9,0.0,53,173.0,61.0,112.0,,
2022-07-30 09:00:00,30.0,37.1,81,26.4,1004.3,1005.0,4.0,80,13.7,75,1,42,58,0.3,0.3,0.0,51,439.0,250.0,189.0,,
2022-07-30 10:00:00,30.6,37.6,78,26.2,1004.4,1005.1,3.7,101,14.8,93,11,27,91,0.0,0.0,0.0,3,361.0,179.0,182.0,,
2022-07-30 11:00:00,31.6,39.6,74,26.5,1004.0,1004.7,2.6,124,14.4,97,24,13,95,0.9,0.9,0.0,53,656.0,412.0,244.0,,
2022-07-30 12:00:00,30.7,38.4,79,26.5,1003.7,1004.4,7.7,143,19.1,100,100,15,99,5.7,5.7,0.0,63,733.0,457.0,276.0,,
2022-07-30 13:00:00,26.9,32.9,89,25.0,1003.9,1004.6,4.3,246,23.0,100,25,100,100,15.7,15.7,0.0,65,361.0,55.0,306.0,,
2022-07-30 14:00:00,26.8,33.0,92,25.5,1002.6,1003.3,5.4,188,15.1,99,1,0,99,1.2,1.2,0.0,55,91.0,0.0,91.0,,
2022-07-30 15:00:00,29.0,35.4,84,26.0,1001.7,1002.4,6.0,163,15.8,100,52,4,100,0.9,0.9,0.0,53,438.0,154.0,284.0,,
2022-07-30 16:00:00,29.1,36.1,83,26.0,1001.1,1001.8,3.1,126,16.2,100,43,8,100,0.1,0.1,0.0,51,237.0,24.0,213.0,,
2022-07-30 17:00:00,29.6,36.7,81,25.9,1001.1,1001.8,1.4,180,10.1,100,31,0,100,0.0,0.0,0.0,3,182.0,21.0,161.0,,
2022-07-30 18:00:00,29.2,35.9,83,26.0,1000.7,1001.4,4.3,138,9.0,100,8,0,100,0.0,0.0,0.0,3,75.0,3.0,72.0,,
2022-07-30 19:00:00,29.4,36.3,84,26.4,1001.1,1001.8,5.2,155,8.6,100,1,11,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2022-07-30 20:00:00,29.2,35.9,85,26.4,1002.5,1003.2,6.5,177,12.2,100,3,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 21:00:00,28.7,35.7,88,26.5,1002.9,1003.6,5.1,184,10.8,97,9,9,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 22:00:00,28.5,35.4,88,26.4,1003.6,1004.3,5.6,195,10.1,99,15,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-30 23:00:00,28.0,35.1,91,26.4,1003.4,1004.1,4.1,218,9.4,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-31 00:00:00,27.4,34.5,94,26.4,1002.7,1003.4,3.3,221,6.8,100,3,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-31 01:00:00,27.0,34.0,96,26.3,1002.5,1003.2,3.9,214,5.4,100,9,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-31 02:00:00,26.8,33.8,96,26.1,1001.8,1002.5,2.5,262,5.0,100,7,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-31 03:00:00,25.8,31.5,95,25.0,1001.6,1002.3,7.5,197,15.1,100,100,15,100,5.4,5.4,0.0,63,0.0,0.0,0.0,,
2022-07-31 04:00:00,25.0,30.5,95,24.2,1001.8,1002.5,4.7,212,26.3,100,59,10,100,9.8,9.8,0.0,65,0.0,0.0,0.0,,
2022-07-31 05:00:00,25.3,31.3,93,24.2,1001.6,1002.3,1.5,315,8.6,100,5,5,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-31 06:00:00,25.4,30.9,94,24.4,1002.2,1002.9,5.3,28,9.4,100,45,0,100,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2022-07-31 07:00:00,26.3,32.7,93,25.0,1002.7,1003.4,2.4,117,13.0,100,2,0,100,0.1,0.1,0.0,51,84.0,10.0,74.0,,
2022-07-31 08:00:00,27.8,34.5,88,25.7,1002.8,1003.5,3.5,66,12.2,100,2,0,100,0.0,0.0,0.0,3,283.0,121.0,162.0,,
2022-07-31 09:00:00,29.5,36.2,81,25.8,1003.2,1003.9,3.5,114,14.0,100,43,0,100,0.1,0.1,0.0,51,506.0,338.0,168.0,,
2022-07-31 10:00:00,30.7,38.3,77,26.1,1003.3,1004.0,3.3,167,14.0,100,100,1,100,0.2,0.2,0.0,51,646.0,424.0,222.0,,
2022-07-31 11:00:00,27.9,32.2,82,24.6,1003.9,1004.6,14.5,161,26.6,100,100,17,100,9.6,9.6,0.0,65,370.0,40.0,330.0,,
2022-07-31 12:00:00,25.7,31.3,93,24.5,1003.4,1004.1,5.2,124,30.6,100,2,1,100,4.5,4.5,0.0,63,83.0,0.0,83.0,,
2022-07-31 13:00:00,27.0,33.2,89,25.1,1003.0,1003.7,3.3,167,18.4,100,8,6,100,0.5,0.5,0.0,53,211.0,6.0,205.0,,
2022-07-31 14:00:00,29.2,35.4,80,25.3,1002.2,1002.9,4.8,117,14.0,100,50,1,100,0.1,0.1,0.0,51,471.0,113.0,358.0,,
2022-07-31 15:00:00,30.1,36.6,78,25.8,1001.5,1002.2,4.7,99,14.4,100,13,1,100,0.1,0.1,0.0,51,407.0,93.0,314.0,,
2022-07-31 16:00:00,30.3,37.1,78,26.1,1000.6,1001.3,4.3,95,14.8,100,45,2,100,0.1,0.1,0.0,51,347.0,96.0,251.0,,
2022-07-31 17:00:00,30.1,36.8,79,26.0,1000.4,1001.1,4.7,99,13.7,100,48,15,100,0.2,0.2,0.0,51,205.0,38.0,167.0,,
2022-07-31 18:00:00,29.3,36.1,81,25.6,1000.7,1001.4,2.3,141,11.9,100,39,78,100,0.2,0.2,0.0,51,113.0,38.0,75.0,,
2022-07-31 19:00:00,28.3,35.0,87,26.0,1001.5,1002.2,4.2,200,8.3,100,45,24,97,0.4,0.4,0.0,51,9.0,2.0,7.0,,
2022-07-31 20:00:00,27.6,34.8,93,26.4,1002.4,1003.1,3.6,225,7.6,79,1,14,76,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-31 21:00:00,27.4,34.3,93,26.2,1003.3,1004.0,4.0,260,6.5,87,0,11,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-31 22:00:00,26.9,33.5,94,25.9,1003.8,1004.5,4.7,274,5.8,88,0,9,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-31 23:00:00,26.8,33.4,95,25.9,1004.4,1005.1,4.5,256,6.1,72,1,11,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-01 00:00:00,26.9,34.0,95,26.0,1003.9,1004.6,1.8,180,7.2,93,13,30,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-01 01:00:00,25.7,31.3,96,25.0,1004.1,1004.8,7.6,149,16.6,99,33,42,98,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2022-08-01 02:00:00,25.7,31.7,95,24.9,1003.3,1004.0,4.3,138,13.3,98,2,8,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-01 03:00:00,25.6,32.0,96,24.9,1002.8,1003.5,2.1,301,7.2,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-01 04:00:00,25.3,31.4,97,24.9,1002.6,1003.3,4.1,345,9.0,96,2,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-01 05:00:00,25.1,31.1,99,24.9,1002.8,1003.5,4.3,360,7.6,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-01 06:00:00,25.4,31.0,96,24.8,1003.3,1004.0,6.7,16,11.9,98,11,0,98,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-08-01 07:00:00,26.8,33.3,94,25.8,1004.1,1004.8,5.6,50,14.4,71,0,2,11,0.0,0.0,0.0,2,119.0,53.0,66.0,,
2022-08-01 08:00:00,28.6,35.2,87,26.2,1004.4,1005.1,6.7,54,18.0,14,4,2,8,0.0,0.0,0.0,0,336.0,247.0,89.0,,
2022-08-01 09:00:00,30.0,36.9,82,26.6,1004.4,1005.1,6.1,50,18.7,21,13,4,5,0.1,0.1,0.0,51,524.0,396.0,128.0,,
2022-08-01 10:00:00,31.1,39.1,78,26.9,1004.6,1005.3,5.6,50,19.8,100,100,5,8,0.1,0.1,0.0,51,677.0,526.0,151.0,,
2022-08-01 11:00:00,31.8,40.2,74,26.6,1004.5,1005.2,6.2,54,20.5,100,100,5,5,0.2,0.2,0.0,51,783.0,546.0,237.0,,
2022-08-01 12:00:00,31.9,39.2,74,26.6,1003.9,1004.6,8.5,78,21.2,100,100,4,7,0.3,0.3,0.0,51,675.0,295.0,380.0,,
2022-08-01 13:00:00,31.4,36.7,72,25.7,1002.5,1003.2,13.9,111,27.4,88,79,20,32,1.5,1.5,0.0,61,571.0,214.0,357.0,,
2022-08-01 14:00:00,32.2,37.4,65,24.8,1001.8,1002.5,12.7,115,27.7,31,14,11,15,0.4,0.4,0.0,51,635.0,367.0,268.0,,
2022-08-01 15:00:00,31.2,36.5,69,24.9,1001.9,1002.6,10.3,144,27.4,63,28,17,40,1.4,1.4,0.0,61,584.0,419.0,165.0,,
2022-08-01 16:00:00,31.6,37.2,71,25.6,1001.1,1001.8,10.2,132,22.7,37,13,9,23,0.1,0.1,0.0,51,496.0,356.0,140.0,,
2022-08-01 17:00:00,30.6,35.9,74,25.4,1001.0,1001.7,11.5,141,24.8,14,10,9,0,0.1,0.1,0.0,51,286.0,189.0,97.0,,
2022-08-01 18:00:00,30.0,35.9,77,25.5,1001.3,1002.0,7.6,149,19.8,22,21,5,0,0.1,0.1,0.0,51,128.0,75.0,53.0,,
2022-08-01 19:00:00,28.9,34.7,80,25.2,1002.3,1003.0,7.1,135,13.3,22,2,0,0,0.1,0.1,0.0,51,11.0,4.0,7.0,,
2022-08-01 20:00:00,28.5,34.3,83,25.3,1003.6,1004.3,7.1,131,12.2,8,6,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-01 21:00:00,28.0,34.1,86,25.5,1004.3,1005.0,6.1,140,12.2,12,8,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-01 22:00:00,27.7,33.9,88,25.6,1005.2,1005.9,6.2,144,10.4,6,4,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-01 23:00:00,27.5,33.4,88,25.4,1005.5,1006.2,7.1,165,11.5,22,22,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-02 00:00:00,27.0,32.8,90,25.2,1005.6,1006.3,7.3,189,12.6,34,21,19,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-02 01:00:00,26.6,33.0,93,25.4,1005.4,1006.1,3.9,202,12.6,24,0,24,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-02 02:00:00,26.1,32.4,96,25.4,1005.1,1005.8,4.7,184,8.6,14,0,14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-02 03:00:00,25.7,32.2,98,25.3,1004.6,1005.3,3.3,186,8.3,4,1,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-02 04:00:00,25.2,31.3,99,25.0,1004.3,1005.0,4.7,176,5.8,13,2,6,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-02 05:00:00,25.9,32.5,97,25.3,1004.4,1005.1,2.6,124,6.1,10,4,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-02 06:00:00,25.9,32.4,96,25.2,1004.9,1005.6,2.5,98,5.4,56,29,23,19,0.2,0.2,0.0,51,8.0,2.0,6.0,,
2022-08-02 07:00:00,27.3,33.5,89,25.3,1005.9,1006.6,4.5,104,10.4,100,9,10,82,0.7,0.7,0.0,53,110.0,52.0,58.0,,
2022-08-02 08:00:00,28.9,35.4,84,25.9,1006.3,1007.0,5.5,148,15.5,73,8,3,70,0.0,0.0,0.0,2,299.0,204.0,95.0,,
2022-08-02 09:00:00,30.2,36.9,80,26.4,1006.2,1006.9,6.2,144,20.2,21,10,1,12,0.1,0.1,0.0,51,516.0,380.0,136.0,,
2022-08-02 10:00:00,31.3,38.9,75,26.3,1006.3,1007.0,6.8,148,22.0,76,12,8,72,0.0,0.0,0.0,2,715.0,584.0,131.0,,
2022-08-02 11:00:00,32.0,39.8,71,26.0,1006.4,1007.1,8.2,151,24.1,76,24,6,67,0.1,0.1,0.0,51,822.0,670.0,152.0,,
2022-08-02 12:00:00,32.4,39.7,67,25.6,1005.8,1006.5,9.2,149,24.1,86,15,7,82,0.0,0.0,0.0,3,810.0,470.0,340.0,,
2022-08-02 13:00:00,32.7,39.9,67,25.8,1004.7,1005.4,8.7,142,23.8,17,9,9,0,0.0,0.0,0.0,0,771.0,430.0,341.0,,
2022-08-02 14:00:00,32.0,39.5,70,25.8,1003.7,1004.4,9.4,133,24.5,100,100,11,91,0.0,0.0,0.0,3,822.0,657.0,165.0,,
2022-08-02 15:00:00,31.4,37.7,73,25.9,1003.2,1003.9,6.9,118,23.8,96,36,11,93,0.0,0.0,0.0,3,505.0,357.0,148.0,,
2022-08-02 16:00:00,31.5,36.9,71,25.5,1002.7,1003.4,11.0,131,22.0,62,16,15,53,0.1,0.1,0.0,51,475.0,346.0,129.0,,
2022-08-02 17:00:00,31.1,36.0,70,25.0,1002.8,1003.5,12.3,140,23.0,77,5,1,75,0.0,0.0,0.0,2,322.0,238.0,84.0,,
2022-08-02 18:00:00,30.0,35.4,77,25.4,1003.1,1003.8,11.0,139,23.0,50,6,1,46,0.0,0.0,0.0,2,135.0,83.0,52.0,,
2022-08-02 19:00:00,29.4,35.0,79,25.3,1004.3,1005.0,9.2,132,19.1,75,0,2,100,0.0,0.0,0.0,2,12.0,4.0,8.0,,
2022-08-02 20:00:00,28.7,34.7,82,25.4,1005.3,1006.0,6.9,141,15.5,58,0,0,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-02 21:00:00,28.2,34.4,85,25.5,1006.3,1007.0,5.8,158,11.5,69,0,0,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-02 22:00:00,27.9,34.1,88,25.6,1007.3,1008.0,6.2,170,10.1,59,3,0,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-02 23:00:00,27.8,33.8,88,25.6,1007.5,1008.2,7.6,172,12.2,43,5,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-03 00:00:00,27.7,33.3,87,25.3,1007.0,1007.7,8.3,185,14.4,55,10,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
