time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-06-30 13:00:00,29.0,32.5,77,24.6,1003.9,1004.5,23.1,255,47.5,100,56,17,100,0.1,0.1,0.0,51,630.0,300.0,330.0,,
2022-06-30 14:00:00,26.5,29.4,86,24.0,1004.0,1004.6,22.0,259,51.8,100,100,45,100,2.5,2.5,0.0,63,559.0,160.0,399.0,,
2022-06-30 15:00:00,27.4,30.8,82,24.1,1003.2,1003.8,18.6,255,41.8,100,53,26,100,1.0,1.0,0.0,55,223.0,23.0,200.0,,
2022-06-30 16:00:00,27.3,30.6,82,24.0,1003.0,1003.6,19.1,248,37.8,100,45,35,100,0.5,0.5,0.0,53,166.0,4.0,162.0,,
2022-06-30 17:00:00,26.4,29.7,88,24.2,1003.3,1003.9,20.2,239,35.6,100,69,47,100,0.6,0.6,0.0,53,115.0,2.0,113.0,,
2022-06-30 18:00:00,26.6,30.2,86,24.1,1003.1,1003.7,17.8,249,35.6,100,55,5,100,0.1,0.1,0.0,51,52.0,4.0,48.0,,
2022-06-30 19:00:00,26.7,30.2,86,24.2,1003.9,1004.5,19.4,252,33.1,100,25,3,100,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-06-30 20:00:00,27.3,31.2,85,24.5,1004.4,1005.0,17.4,240,33.8,100,8,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-30 21:00:00,27.2,30.6,84,24.2,1005.3,1005.9,19.0,233,31.0,100,24,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-30 22:00:00,25.8,28.8,87,23.5,1006.8,1007.4,19.8,233,43.2,100,18,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-06-30 23:00:00,26.1,29.8,89,24.1,1006.3,1006.9,17.1,224,33.1,100,30,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-01 00:00:00,26.5,30.9,90,24.8,1005.7,1006.3,14.8,231,28.8,100,32,56,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-07-01 01:00:00,26.8,31.4,89,24.8,1004.8,1005.4,14.3,227,25.9,100,24,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-01 02:00:00,27.2,31.2,85,24.5,1003.9,1004.5,16.7,245,28.1,100,24,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 03:00:00,27.5,31.1,83,24.4,1003.6,1004.2,19.6,253,32.8,100,19,47,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 04:00:00,26.9,29.9,86,24.3,1003.9,1004.5,22.4,265,39.2,100,39,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 05:00:00,27.1,31.0,86,24.5,1004.0,1004.6,17.3,265,38.5,100,41,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-01 06:00:00,27.3,31.2,85,24.6,1004.0,1004.6,17.7,257,30.6,100,39,98,100,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-07-01 07:00:00,28.2,32.7,81,24.5,1003.8,1004.4,13.0,251,30.2,100,100,100,100,0.0,0.0,0.0,3,62.0,8.0,54.0,,
2022-07-01 08:00:00,29.0,33.7,79,24.9,1004.6,1005.2,13.3,251,23.0,100,25,28,100,0.0,0.0,0.0,3,108.0,12.0,96.0,,
2022-07-01 09:00:00,29.7,33.6,74,24.6,1005.2,1005.8,18.0,250,32.8,100,43,51,100,0.5,0.5,0.0,53,314.0,67.0,247.0,,
2022-07-01 10:00:00,30.2,33.6,71,24.5,1005.2,1005.8,20.7,250,38.2,100,11,100,100,0.1,0.1,0.0,51,434.0,115.0,319.0,,
2022-07-01 11:00:00,29.7,33.2,73,24.4,1005.0,1005.6,20.0,252,38.9,100,5,6,100,0.0,0.0,0.0,3,276.0,21.0,255.0,,
2022-07-01 12:00:00,30.2,34.3,72,24.6,1004.9,1005.5,24.0,262,46.1,100,15,28,100,0.3,0.3,0.0,51,786.0,525.0,261.0,,
2022-07-01 13:00:00,27.4,30.8,82,24.1,1005.1,1005.7,19.0,241,45.4,100,28,15,100,7.3,7.3,0.0,63,469.0,154.0,315.0,,
2022-07-01 14:00:00,26.4,29.7,86,23.9,1004.3,1004.9,18.9,256,36.4,100,45,47,100,0.3,0.3,0.0,51,230.0,11.0,219.0,,
2022-07-01 15:00:00,26.8,30.6,86,24.3,1003.8,1004.4,17.6,244,34.9,100,60,28,100,0.2,0.2,0.0,51,104.0,0.0,104.0,,
2022-07-01 16:00:00,27.3,31.0,84,24.4,1003.5,1004.1,18.0,250,33.8,100,18,37,100,0.2,0.2,0.0,51,192.0,22.0,170.0,,
2022-07-01 17:00:00,27.5,31.5,83,24.4,1003.1,1003.7,16.3,227,34.2,100,20,2,100,0.1,0.1,0.0,51,142.0,14.0,128.0,,
2022-07-01 18:00:00,27.0,30.8,85,24.3,1003.6,1004.2,16.8,225,30.6,100,12,4,100,0.0,0.0,0.0,3,59.0,4.0,55.0,,
2022-07-01 19:00:00,27.6,31.8,83,24.4,1004.0,1004.6,14.8,221,30.2,100,3,6,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-07-01 20:00:00,27.5,31.2,82,24.2,1004.5,1005.1,17.6,221,31.0,100,23,24,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-01 21:00:00,27.2,31.4,84,24.3,1005.4,1006.0,14.5,228,30.2,100,12,51,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-01 22:00:00,27.4,31.8,83,24.2,1005.5,1006.1,12.4,210,24.1,100,9,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-01 23:00:00,26.7,31.4,86,24.3,1005.9,1006.5,11.4,198,20.9,100,12,29,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-02 00:00:00,25.8,30.6,91,24.2,1006.0,1006.6,10.1,235,20.9,100,44,65,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-02 01:00:00,26.3,31.0,89,24.3,1005.1,1005.7,11.2,213,17.6,100,9,18,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-02 02:00:00,26.4,30.9,88,24.2,1004.2,1004.8,12.1,210,20.2,100,16,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 03:00:00,26.2,30.4,87,23.9,1004.4,1005.0,12.6,243,20.2,100,35,47,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-02 04:00:00,25.0,27.7,90,23.3,1005.0,1005.6,20.3,250,41.0,100,11,89,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-07-02 05:00:00,25.4,29.2,90,23.6,1004.8,1005.4,14.8,227,37.1,100,12,57,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-02 06:00:00,24.9,27.8,92,23.5,1005.4,1006.0,19.8,243,33.1,100,100,50,100,0.3,0.3,0.0,51,2.0,0.0,2.0,,
2022-07-02 07:00:00,26.1,30.2,90,24.3,1005.1,1005.7,15.5,222,36.0,100,23,14,100,0.4,0.4,0.0,51,52.0,9.0,43.0,,
2022-07-02 08:00:00,27.4,31.4,84,24.5,1005.9,1006.5,16.8,222,36.7,100,32,21,100,0.1,0.1,0.0,51,246.0,129.0,117.0,,
2022-07-02 09:00:00,28.0,32.1,82,24.7,1006.2,1006.8,17.0,238,39.2,100,9,33,100,0.1,0.1,0.0,51,372.0,225.0,147.0,,
2022-07-02 10:00:00,26.2,29.2,86,23.7,1006.9,1007.5,20.4,234,47.9,100,17,100,100,2.8,2.8,0.0,63,482.0,255.0,227.0,,
2022-07-02 11:00:00,26.4,29.4,85,23.7,1006.6,1007.2,20.3,240,41.4,100,53,100,100,1.6,1.6,0.0,61,318.0,121.0,197.0,,
2022-07-02 12:00:00,26.0,29.9,90,24.2,1005.9,1006.5,16.2,233,37.4,100,29,61,100,3.2,3.2,0.0,63,138.0,0.0,138.0,,
2022-07-02 13:00:00,27.0,30.4,85,24.2,1005.4,1006.0,19.7,239,37.4,100,25,100,100,0.9,0.9,0.0,53,276.0,17.0,259.0,,
2022-07-02 14:00:00,27.3,31.1,85,24.6,1004.6,1005.2,18.1,235,35.6,100,37,100,100,0.4,0.4,0.0,51,207.0,21.0,186.0,,
2022-07-02 15:00:00,27.5,31.6,84,24.6,1003.4,1004.0,16.1,231,34.2,100,1,95,100,0.4,0.4,0.0,51,222.0,20.0,202.0,,
2022-07-02 16:00:00,27.7,31.9,83,24.6,1003.2,1003.8,15.7,238,29.5,100,31,0,100,0.0,0.0,0.0,3,121.0,1.0,120.0,,
2022-07-02 17:00:00,27.9,32.3,82,24.6,1003.3,1003.9,14.5,228,29.9,100,18,0,100,0.0,0.0,0.0,3,154.0,11.0,143.0,,
2022-07-02 18:00:00,27.6,32.3,83,24.4,1004.0,1004.6,11.8,220,25.2,100,14,0,100,0.0,0.0,0.0,3,62.0,0.0,62.0,,
2022-07-02 19:00:00,27.5,32.2,83,24.4,1004.6,1005.2,11.7,214,20.2,100,7,0,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-07-02 20:00:00,27.2,31.9,85,24.4,1005.1,1005.7,11.9,209,20.2,100,12,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 21:00:00,27.3,31.7,84,24.4,1005.4,1006.0,12.9,210,22.3,100,8,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 22:00:00,27.1,31.9,85,24.4,1005.9,1006.5,10.8,210,22.0,100,15,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-02 23:00:00,26.7,31.6,88,24.5,1006.1,1006.7,10.8,206,18.4,100,19,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 00:00:00,26.5,31.5,89,24.6,1006.4,1007.0,10.2,198,18.4,100,12,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 01:00:00,26.1,31.2,92,24.7,1006.2,1006.8,9.7,182,17.3,100,8,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 02:00:00,25.6,30.6,92,24.1,1005.9,1006.5,8.3,214,19.1,100,30,31,100,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-07-03 03:00:00,25.8,31.1,93,24.6,1005.3,1005.9,7.9,219,14.4,100,19,20,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-03 04:00:00,26.2,31.2,91,24.7,1005.1,1005.7,10.4,226,17.6,100,14,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 05:00:00,26.1,30.9,90,24.4,1005.6,1006.2,11.2,237,19.1,100,19,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 06:00:00,25.8,30.8,93,24.6,1006.0,1006.6,10.5,248,26.6,100,38,36,100,0.5,0.5,0.0,53,1.0,0.0,1.0,,
2022-07-03 07:00:00,26.4,32.0,91,24.9,1006.5,1007.1,7.9,227,17.6,100,13,99,100,0.1,0.1,0.0,51,56.0,10.0,46.0,,
2022-07-03 08:00:00,27.0,32.4,86,24.4,1006.7,1007.3,6.7,254,19.8,100,35,87,100,0.2,0.2,0.0,51,95.0,0.0,95.0,,
2022-07-03 09:00:00,26.8,30.1,83,23.7,1007.3,1007.9,18.4,259,34.6,100,93,25,100,2.8,2.8,0.0,63,266.0,96.0,170.0,,
2022-07-03 10:00:00,27.3,31.6,84,24.5,1007.6,1008.2,14.8,247,38.2,100,100,16,100,1.1,1.1,0.0,55,493.0,216.0,277.0,,
2022-07-03 11:00:00,27.8,31.9,82,24.4,1007.4,1008.0,15.5,239,34.6,100,57,28,100,0.2,0.2,0.0,51,495.0,181.0,314.0,,
2022-07-03 12:00:00,27.6,31.6,82,24.3,1007.0,1007.6,16.1,236,34.6,100,23,18,100,0.1,0.1,0.0,51,385.0,61.0,324.0,,
2022-07-03 13:00:00,28.4,32.8,79,24.5,1005.9,1006.5,14.3,245,34.6,100,15,11,100,0.1,0.1,0.0,51,510.0,132.0,378.0,,
2022-07-03 14:00:00,28.9,32.8,77,24.4,1005.3,1005.9,16.8,255,33.5,100,16,17,100,0.1,0.1,0.0,51,479.0,112.0,367.0,,
2022-07-03 15:00:00,28.9,32.6,76,24.3,1004.6,1005.2,17.5,251,33.1,100,14,6,100,0.0,0.0,0.0,3,419.0,83.0,336.0,,
2022-07-03 16:00:00,28.6,32.5,78,24.3,1004.3,1004.9,16.7,256,33.5,100,13,0,100,0.0,0.0,0.0,3,296.0,39.0,257.0,,
2022-07-03 17:00:00,28.3,32.3,80,24.4,1004.2,1004.8,16.2,258,31.3,100,11,4,100,0.1,0.1,0.0,51,152.0,6.0,146.0,,
2022-07-03 18:00:00,27.9,32.5,82,24.5,1004.3,1004.9,12.1,258,28.8,100,11,4,100,0.0,0.0,0.0,3,65.0,0.0,65.0,,
2022-07-03 19:00:00,27.8,32.3,80,24.1,1005.0,1005.6,11.6,263,21.6,100,13,0,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-07-03 20:00:00,27.8,32.4,80,24.1,1005.4,1006.0,10.9,261,19.8,100,15,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 21:00:00,27.8,32.3,80,24.0,1006.1,1006.7,11.0,259,18.7,100,16,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 22:00:00,27.7,32.4,81,24.1,1006.2,1006.8,10.4,250,18.4,100,7,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-03 23:00:00,27.4,32.3,83,24.3,1006.5,1007.1,9.2,239,17.6,100,10,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 00:00:00,26.9,32.3,86,24.5,1006.1,1006.7,7.5,215,15.8,100,7,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 01:00:00,26.5,32.3,89,24.6,1006.1,1006.7,5.3,208,12.2,100,12,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 02:00:00,26.2,31.9,91,24.7,1005.9,1006.5,6.5,199,10.8,100,24,45,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 03:00:00,26.1,31.5,92,24.7,1005.6,1006.2,7.9,210,12.6,100,28,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 04:00:00,25.7,30.5,92,24.2,1006.1,1006.7,10.1,215,23.4,100,31,60,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-07-04 05:00:00,25.7,30.4,92,24.3,1006.4,1007.0,11.0,232,20.5,100,75,12,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-04 06:00:00,25.9,30.6,91,24.3,1006.2,1006.8,10.6,235,18.7,100,81,100,99,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-07-04 07:00:00,26.7,32.2,89,24.7,1006.6,1007.2,7.5,235,19.1,100,24,16,97,0.1,0.1,0.0,51,60.0,12.0,48.0,,
2022-07-04 08:00:00,28.1,33.3,83,24.8,1006.8,1007.4,9.7,239,26.6,97,24,1,96,0.1,0.1,0.0,51,289.0,187.0,102.0,,
2022-07-04 09:00:00,28.8,34.1,80,25.1,1006.8,1007.4,10.5,243,28.1,100,26,7,100,0.1,0.1,0.0,51,497.0,375.0,122.0,,
2022-07-04 10:00:00,28.8,33.8,80,24.9,1007.2,1007.8,15.3,251,34.6,100,100,19,100,0.2,0.2,0.0,51,654.0,497.0,157.0,,
2022-07-04 11:00:00,27.8,33.3,84,24.7,1007.3,1007.9,9.1,263,36.4,100,40,30,100,4.9,4.9,0.0,63,593.0,293.0,300.0,,
2022-07-04 12:00:00,28.4,33.0,81,24.9,1006.8,1007.4,14.7,248,34.6,100,13,21,100,0.2,0.2,0.0,51,491.0,128.0,363.0,,
2022-07-04 13:00:00,28.2,32.5,81,24.6,1006.4,1007.0,14.8,236,37.1,100,11,16,100,0.1,0.1,0.0,51,548.0,186.0,362.0,,
2022-07-04 14:00:00,28.9,33.6,79,24.9,1005.7,1006.3,16.0,234,34.2,100,15,22,100,0.2,0.2,0.0,51,622.0,291.0,331.0,,
2022-07-04 15:00:00,28.5,32.3,79,24.5,1004.8,1005.4,18.1,229,34.9,100,16,19,100,0.1,0.1,0.0,51,544.0,318.0,226.0,,
2022-07-04 16:00:00,28.7,32.5,77,24.3,1004.2,1004.8,17.3,223,38.2,97,20,2,97,0.0,0.0,0.0,3,381.0,169.0,212.0,,
2022-07-04 17:00:00,28.5,32.2,76,24.0,1004.3,1004.9,16.4,232,32.8,100,15,11,99,0.0,0.0,0.0,3,249.0,107.0,142.0,,
2022-07-04 18:00:00,27.9,32.1,80,24.1,1004.9,1005.5,13.5,226,29.9,99,29,27,98,0.0,0.0,0.0,3,89.0,22.0,67.0,,
2022-07-04 19:00:00,27.7,32.3,80,23.9,1005.8,1006.4,10.1,243,23.4,100,12,36,99,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-07-04 20:00:00,27.2,30.3,81,23.7,1006.2,1006.8,19.5,245,32.8,99,35,24,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-04 21:00:00,26.5,30.6,86,24.0,1007.0,1007.6,13.8,231,34.6,100,5,7,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-04 22:00:00,26.5,30.9,86,24.1,1007.4,1008.0,12.0,224,24.1,100,38,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-04 23:00:00,26.1,29.6,88,23.9,1008.0,1008.6,17.2,233,28.4,100,100,41,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-05 00:00:00,25.5,29.8,93,24.2,1008.0,1008.6,13.0,226,33.5,100,49,57,99,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-07-05 01:00:00,25.0,29.8,95,24.1,1007.3,1007.9,9.2,191,23.0,99,20,22,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-07-05 02:00:00,25.1,30.1,94,24.0,1006.7,1007.3,7.6,205,15.8,100,43,37,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-05 03:00:00,25.2,29.8,94,24.2,1006.4,1007.0,11.3,197,19.1,100,41,25,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-05 04:00:00,25.1,29.4,93,23.9,1006.5,1007.1,12.0,221,23.4,100,100,34,98,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-07-05 05:00:00,25.2,29.0,91,23.7,1007.1,1007.7,14.8,229,28.1,100,100,36,97,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-05 06:00:00,25.3,29.1,91,23.8,1007.3,1007.9,15.0,224,28.1,100,19,33,99,0.3,0.3,0.0,51,1.0,0.0,1.0,,
2022-07-05 07:00:00,26.5,31.2,89,24.5,1007.0,1007.6,11.8,232,25.2,100,14,2,94,0.3,0.3,0.0,51,59.0,14.0,45.0,,
2022-07-05 08:00:00,27.3,31.2,83,24.3,1007.7,1008.3,16.4,230,34.2,76,21,34,56,0.5,0.5,0.0,53,292.0,202.0,90.0,,
2022-07-05 09:00:00,27.8,31.7,82,24.5,1007.7,1008.3,17.0,238,36.7,99,26,41,97,0.2,0.2,0.0,51,404.0,241.0,163.0,,
2022-07-05 10:00:00,28.6,32.5,77,24.2,1007.7,1008.3,16.6,243,37.8,99,27,25,98,0.4,0.4,0.0,51,536.0,347.0,189.0,,
2022-07-05 11:00:00,29.5,34.6,76,24.9,1007.6,1008.2,15.0,246,35.6,99,9,14,99,0.2,0.2,0.0,51,655.0,350.0,305.0,,
2022-07-05 12:00:00,27.7,32.2,81,24.1,1007.7,1008.3,19.9,257,43.2,100,45,43,100,4.2,4.2,0.0,63,812.0,570.0,242.0,,
2022-07-05 13:00:00,27.4,30.5,82,24.1,1007.0,1007.6,23.3,248,44.6,100,69,62,100,1.3,1.3,0.0,61,615.0,282.0,333.0,,
2022-07-05 14:00:00,28.3,31.1,76,23.7,1006.2,1006.8,21.5,247,43.6,100,41,22,100,0.1,0.1,0.0,51,482.0,142.0,340.0,,
2022-07-05 15:00:00,28.5,31.8,77,24.1,1005.5,1006.1,19.3,246,40.3,100,43,3,100,0.0,0.0,0.0,3,393.0,120.0,273.0,,
2022-07-05 16:00:00,28.3,31.5,78,24.0,1004.9,1005.5,19.9,248,36.0,100,30,2,100,0.1,0.1,0.0,51,233.0,18.0,215.0,,
2022-07-05 17:00:00,28.5,32.1,77,24.1,1004.6,1005.2,17.6,244,36.4,100,19,0,100,0.0,0.0,0.0,3,212.0,50.0,162.0,,
2022-07-05 18:00:00,28.2,32.2,79,24.2,1005.0,1005.6,15.2,248,32.0,100,26,0,100,0.0,0.0,0.0,3,84.0,14.0,70.0,,
2022-07-05 19:00:00,28.4,33.1,79,24.5,1004.9,1005.5,12.1,247,26.3,100,4,1,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-07-05 20:00:00,28.5,32.9,78,24.2,1005.6,1006.2,12.4,248,20.9,100,10,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 21:00:00,28.5,32.9,77,24.0,1005.9,1006.5,11.9,245,21.2,100,12,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 22:00:00,28.3,32.7,78,24.0,1006.4,1007.0,12.0,237,20.5,99,43,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-05 23:00:00,28.0,32.7,80,24.1,1007.4,1008.0,10.0,229,20.2,100,16,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 00:00:00,27.7,32.5,81,24.2,1007.6,1008.2,10.0,229,16.9,98,17,18,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 01:00:00,27.6,32.3,82,24.2,1007.3,1007.9,10.4,236,17.6,100,17,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 02:00:00,27.9,32.6,80,24.1,1006.9,1007.5,10.4,250,18.0,97,16,23,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 03:00:00,27.6,32.4,81,24.1,1006.7,1007.3,10.0,257,17.6,100,11,22,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-06 04:00:00,27.3,32.2,83,24.2,1006.9,1007.5,9.7,255,16.9,100,17,36,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-06 05:00:00,27.1,31.9,85,24.3,1007.0,1007.6,10.5,254,18.0,98,28,22,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-07-06 06:00:00,26.9,31.4,86,24.4,1007.2,1007.8,13.1,249,22.0,91,13,8,89,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-07-06 07:00:00,25.6,29.7,92,24.2,1008.4,1009.0,14.7,245,25.9,100,97,73,100,0.4,0.4,0.0,51,66.0,24.0,42.0,,
2022-07-06 08:00:00,26.9,31.4,87,24.6,1008.0,1008.6,13.6,238,24.8,99,47,1,99,0.0,0.0,0.0,3,113.0,0.0,113.0,,
2022-07-06 09:00:00,27.8,32.1,83,24.7,1008.5,1009.1,15.5,245,33.5,95,29,13,93,0.2,0.2,0.0,51,316.0,81.0,235.0,,
2022-07-06 10:00:00,28.4,32.9,81,24.9,1008.2,1008.8,15.3,231,31.3,100,88,18,99,0.1,0.1,0.0,51,493.0,265.0,228.0,,
2022-07-06 11:00:00,28.5,32.3,79,24.6,1008.3,1008.9,19.4,222,38.5,100,100,45,100,0.2,0.2,0.0,51,573.0,242.0,331.0,,
2022-07-06 12:00:00,28.3,31.9,80,24.5,1007.7,1008.3,19.1,229,38.2,100,31,33,100,1.1,1.1,0.0,55,511.0,218.0,293.0,,
2022-07-06 13:00:00,28.5,31.8,78,24.3,1007.5,1008.1,21.1,233,40.0,100,38,13,100,1.7,1.7,0.0,61,581.0,262.0,319.0,,
2022-07-06 14:00:00,28.4,32.2,79,24.3,1006.9,1007.5,16.8,223,40.3,100,28,100,100,3.8,3.8,0.0,63,536.0,201.0,335.0,,
2022-07-06 15:00:00,27.9,31.7,81,24.4,1006.4,1007.0,17.6,224,33.5,100,12,5,100,0.0,0.0,0.0,3,186.0,9.0,177.0,,
2022-07-06 16:00:00,28.1,31.5,79,24.1,1006.1,1006.7,19.5,231,36.4,100,27,8,100,0.1,0.1,0.0,51,310.0,81.0,229.0,,
2022-07-06 17:00:00,28.0,31.5,79,24.1,1006.0,1006.6,18.6,234,36.0,100,26,2,100,0.1,0.1,0.0,51,159.0,16.0,143.0,,
2022-07-06 18:00:00,27.8,31.6,80,24.1,1005.9,1006.5,16.3,223,33.1,100,6,0,100,0.0,0.0,0.0,3,100.0,31.0,69.0,,
2022-07-06 19:00:00,27.6,31.8,80,23.8,1007.1,1007.7,12.3,232,28.8,100,7,28,100,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-07-06 20:00:00,27.7,31.6,78,23.5,1008.2,1008.8,12.9,234,22.3,100,5,49,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 21:00:00,27.8,31.6,77,23.4,1008.9,1009.5,13.1,238,23.4,100,9,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 22:00:00,27.4,31.2,79,23.4,1008.8,1009.4,13.2,235,22.3,100,20,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-06 23:00:00,26.1,29.0,85,23.3,1010.0,1010.6,18.9,228,32.0,100,100,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-07 00:00:00,25.4,30.1,91,23.8,1009.4,1010.0,9.0,217,33.5,100,49,46,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-07-07 01:00:00,25.1,29.0,92,23.7,1008.9,1009.5,13.8,208,23.8,100,31,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 02:00:00,25.1,29.6,91,23.6,1008.8,1009.4,9.8,242,27.7,100,54,23,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-07-07 03:00:00,25.6,29.9,90,23.9,1008.0,1008.6,12.5,224,20.2,100,100,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 04:00:00,26.1,29.9,89,24.2,1007.4,1008.0,16.8,228,28.4,100,22,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 05:00:00,26.2,30.3,88,24.0,1006.7,1007.3,14.3,231,28.8,100,29,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-07-07 06:00:00,26.5,30.0,86,24.0,1007.1,1007.7,17.6,239,29.2,100,31,0,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-07-07 07:00:00,28.0,32.0,82,24.6,1007.8,1008.4,16.8,260,33.5,100,24,42,100,0.1,0.1,0.0,51,89.0,36.0,53.0,,
2022-07-07 08:00:00,28.4,31.5,80,24.6,1008.1,1008.7,23.3,262,42.5,100,14,12,100,0.2,0.2,0.0,51,251.0,129.0,122.0,,
2022-07-07 09:00:00,28.6,31.8,80,24.8,1008.3,1008.9,23.5,266,44.6,100,20,3,100,0.1,0.1,0.0,51,468.0,291.0,177.0,,
2022-07-07 10:00:00,29.4,33.4,76,24.7,1008.5,1009.1,20.2,265,44.3,100,25,25,100,0.1,0.1,0.0,51,635.0,421.0,214.0,,
