time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-11-04 13:00:00,29.7,35.1,70,23.6,1010.4,1010.5,3.1,135,19.1,100,100,12,85,0.1,0.1,0.0,51,482.0,195.0,287.0,,
2022-11-04 14:00:00,24.1,28.2,97,23.7,1010.8,1010.9,12.2,156,33.1,100,99,69,100,12.1,12.1,0.0,65,226.0,64.0,162.0,,
2022-11-04 15:00:00,25.3,30.8,90,23.6,1010.7,1010.8,2.3,231,21.6,100,17,22,100,0.3,0.3,0.0,51,128.0,0.0,128.0,,
2022-11-04 16:00:00,25.3,30.6,91,23.8,1010.8,1010.9,4.8,333,12.2,100,21,33,100,0.2,0.2,0.0,51,139.0,12.0,127.0,,
2022-11-04 17:00:00,24.8,29.1,92,23.4,1011.5,1011.6,9.7,2,16.6,100,12,41,100,0.1,0.1,0.0,51,79.0,13.0,66.0,,
2022-11-04 18:00:00,24.2,29.2,94,23.2,1012.4,1012.5,4.0,5,22.7,100,0,29,100,0.1,0.1,0.0,51,5.0,0.0,5.0,,
2022-11-04 19:00:00,24.4,29.5,93,23.2,1012.4,1012.5,3.5,66,10.4,100,4,15,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-04 20:00:00,24.5,29.6,95,23.7,1013.8,1013.9,5.5,58,10.4,100,4,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-04 21:00:00,24.4,29.6,96,23.8,1014.3,1014.4,5.7,18,11.2,100,8,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-04 22:00:00,24.1,29.2,97,23.6,1014.4,1014.5,5.6,27,10.4,100,16,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-04 23:00:00,23.8,28.7,97,23.4,1014.2,1014.3,5.9,38,11.2,91,1,4,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-05 00:00:00,23.5,28.4,97,23.1,1013.7,1013.8,4.6,45,10.8,83,1,5,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-05 01:00:00,23.0,27.6,99,22.8,1012.9,1013.0,4.7,58,9.0,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-05 02:00:00,22.7,27.2,99,22.6,1012.0,1012.1,5.0,60,7.9,98,10,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-05 03:00:00,22.6,27.0,98,22.3,1011.8,1011.9,4.8,48,7.9,73,7,1,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-11-05 04:00:00,22.8,27.3,98,22.4,1011.9,1012.0,3.9,34,6.8,42,9,5,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-11-05 05:00:00,22.5,26.9,99,22.3,1012.0,1012.1,4.5,29,6.8,85,21,3,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-05 06:00:00,22.6,27.2,98,22.4,1012.7,1012.8,4.0,27,6.8,98,23,1,98,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-11-05 07:00:00,24.5,29.5,95,23.6,1013.3,1013.4,5.5,58,9.4,96,0,0,36,0.0,0.0,0.0,3,104.0,54.0,50.0,,
2022-11-05 08:00:00,26.0,31.0,86,23.5,1014.2,1014.3,5.2,65,14.4,100,1,4,100,0.0,0.0,0.0,3,328.0,243.0,85.0,,
2022-11-05 09:00:00,27.3,32.4,81,23.7,1014.8,1014.9,5.5,58,15.8,100,1,1,100,0.0,0.0,0.0,3,514.0,364.0,150.0,,
2022-11-05 10:00:00,28.5,34.5,76,23.9,1014.7,1014.8,5.4,42,18.4,100,2,3,100,0.0,0.0,0.0,3,676.0,467.0,209.0,,
2022-11-05 11:00:00,29.3,36.0,74,24.1,1014.0,1014.1,5.4,48,20.2,100,6,10,100,0.0,0.0,0.0,3,758.0,508.0,250.0,,
2022-11-05 12:00:00,29.4,35.8,73,24.0,1012.8,1012.9,4.8,42,19.8,55,12,11,42,0.0,0.0,0.0,2,701.0,384.0,317.0,,
2022-11-05 13:00:00,30.0,37.3,71,24.2,1011.7,1011.8,4.9,54,20.2,46,7,9,36,0.1,0.1,0.0,51,832.0,690.0,142.0,,
2022-11-05 14:00:00,30.1,37.0,71,24.3,1010.7,1010.8,2.5,45,19.8,67,7,9,61,0.1,0.1,0.0,51,706.0,542.0,164.0,,
2022-11-05 15:00:00,30.2,36.5,71,24.4,1010.3,1010.4,0.4,90,16.9,87,13,6,84,0.1,0.1,0.0,51,545.0,411.0,134.0,,
2022-11-05 16:00:00,29.1,35.1,75,24.2,1010.5,1010.6,1.3,124,15.5,100,100,25,80,0.6,0.6,0.0,53,354.0,254.0,100.0,,
2022-11-05 17:00:00,26.2,31.6,87,23.8,1012.5,1012.6,3.9,34,12.2,86,34,17,77,12.5,12.5,0.0,65,101.0,34.0,67.0,,
2022-11-05 18:00:00,24.7,29.5,94,23.7,1013.7,1013.8,7.7,323,16.6,100,74,81,100,8.2,8.2,0.0,65,1.0,0.0,1.0,,
2022-11-05 19:00:00,25.7,30.0,87,23.4,1013.4,1013.5,9.3,344,14.8,59,13,100,12,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-11-05 20:00:00,24.7,28.9,91,23.1,1014.7,1014.8,8.9,339,22.0,99,3,98,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-11-05 21:00:00,24.6,29.2,93,23.4,1015.0,1015.1,7.2,333,14.8,31,3,26,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-11-05 22:00:00,24.3,29.4,96,23.6,1015.3,1015.4,5.4,4,12.6,72,10,25,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-11-05 23:00:00,24.0,28.8,96,23.3,1015.1,1015.2,6.0,343,10.8,99,13,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 00:00:00,23.6,28.2,97,23.1,1014.4,1014.5,6.3,336,12.2,93,7,11,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 01:00:00,23.4,27.7,98,23.0,1013.6,1013.7,8.2,337,14.0,99,0,8,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 02:00:00,23.2,27.6,98,22.9,1012.6,1012.7,7.2,342,14.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 03:00:00,23.1,27.3,97,22.6,1012.3,1012.4,6.7,344,12.6,100,10,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 04:00:00,22.9,26.9,97,22.3,1012.1,1012.2,7.6,355,14.0,100,15,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 05:00:00,22.8,26.7,97,22.3,1012.3,1012.4,8.3,360,15.1,100,1,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 06:00:00,22.9,26.7,96,22.3,1012.6,1012.7,8.4,10,14.8,100,0,0,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-11-06 07:00:00,24.4,28.7,92,23.1,1013.7,1013.8,8.3,5,19.8,100,35,0,100,0.0,0.0,0.0,3,105.0,54.0,51.0,,
2022-11-06 08:00:00,26.2,30.5,84,23.3,1014.4,1014.5,9.4,356,19.8,100,49,5,100,0.0,0.0,0.0,3,311.0,202.0,109.0,,
2022-11-06 09:00:00,27.4,31.8,79,23.5,1014.2,1014.3,9.8,6,21.6,100,100,0,100,0.0,0.0,0.0,3,477.0,299.0,178.0,,
2022-11-06 10:00:00,28.6,33.7,74,23.5,1013.9,1014.0,7.3,11,21.6,100,19,0,100,0.0,0.0,0.0,3,619.0,375.0,244.0,,
2022-11-06 11:00:00,29.4,36.3,73,24.0,1013.0,1013.1,4.0,5,18.7,100,10,1,100,0.0,0.0,0.0,3,775.0,542.0,233.0,,
2022-11-06 12:00:00,30.1,38.0,71,24.3,1012.1,1012.2,1.9,22,15.1,100,2,0,100,0.0,0.0,0.0,3,848.0,660.0,188.0,,
2022-11-06 13:00:00,30.4,38.0,68,24.0,1011.0,1011.1,1.8,37,15.8,99,9,6,99,0.0,0.0,0.0,3,810.0,592.0,218.0,,
2022-11-06 14:00:00,30.6,37.3,67,23.8,1010.2,1010.3,1.1,162,15.1,88,8,8,86,0.0,0.0,0.0,3,678.0,511.0,167.0,,
2022-11-06 15:00:00,30.8,36.3,67,23.9,1009.3,1009.4,4.0,170,13.3,47,6,7,42,0.0,0.0,0.0,1,554.0,422.0,132.0,,
2022-11-06 16:00:00,27.1,31.3,81,23.6,1010.1,1010.2,11.2,140,25.9,100,19,100,100,2.0,2.0,0.0,61,317.0,197.0,120.0,,
2022-11-06 17:00:00,27.2,32.4,83,24.0,1010.6,1010.7,6.0,163,20.9,100,10,30,99,0.1,0.1,0.0,51,99.0,34.0,65.0,,
2022-11-06 18:00:00,25.9,31.5,90,24.2,1011.6,1011.7,4.6,198,10.1,99,17,16,99,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-11-06 19:00:00,26.3,31.6,88,24.1,1012.4,1012.5,5.8,176,6.8,98,1,25,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-11-06 20:00:00,26.1,31.8,89,24.2,1013.2,1013.3,3.3,84,9.7,100,20,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 21:00:00,25.5,31.2,92,24.1,1013.2,1013.3,3.2,360,6.1,100,6,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 22:00:00,24.8,30.3,97,24.2,1012.8,1012.9,4.7,328,6.8,100,4,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-06 23:00:00,24.5,30.1,97,24.1,1012.8,1012.9,4.1,308,6.5,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 00:00:00,24.5,30.1,98,24.2,1012.5,1012.6,3.6,315,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 01:00:00,24.5,30.0,99,24.2,1011.7,1011.8,4.6,321,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 02:00:00,24.2,29.5,99,24.0,1011.1,1011.2,5.3,332,9.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 03:00:00,23.9,28.9,98,23.6,1010.6,1010.7,5.9,346,10.8,93,5,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 04:00:00,23.6,28.6,98,23.3,1010.7,1010.8,4.7,351,10.4,66,9,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-11-07 05:00:00,23.1,28.0,98,22.9,1010.9,1011.0,3.7,349,8.6,100,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 06:00:00,23.0,27.7,98,22.7,1011.5,1011.6,4.0,355,6.8,100,1,0,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-11-07 07:00:00,25.3,30.7,93,24.0,1012.2,1012.3,4.6,321,9.0,100,2,0,100,0.0,0.0,0.0,3,100.0,46.0,54.0,,
2022-11-07 08:00:00,26.7,32.1,86,24.2,1013.1,1013.2,5.6,315,14.8,100,40,2,100,0.1,0.1,0.0,51,289.0,165.0,124.0,,
2022-11-07 09:00:00,27.9,33.3,80,24.1,1013.4,1013.5,4.7,337,14.8,100,35,0,100,0.1,0.1,0.0,51,418.0,180.0,238.0,,
2022-11-07 10:00:00,29.1,35.5,74,24.1,1013.1,1013.2,2.9,7,14.8,21,19,2,3,0.1,0.1,0.0,51,662.0,457.0,205.0,,
2022-11-07 11:00:00,29.9,37.1,70,23.9,1012.4,1012.5,1.4,90,13.3,70,22,8,60,0.0,0.0,0.0,2,756.0,596.0,160.0,,
2022-11-07 12:00:00,30.4,37.3,67,23.7,1011.6,1011.7,2.6,164,13.0,60,14,8,50,0.1,0.1,0.0,51,771.0,577.0,194.0,,
2022-11-07 13:00:00,30.5,37.1,66,23.5,1010.6,1010.7,3.3,193,13.3,15,11,7,0,0.0,0.0,0.0,0,750.0,561.0,189.0,,
2022-11-07 14:00:00,30.7,36.9,65,23.3,1009.3,1009.4,4.1,195,14.4,20,9,8,7,0.0,0.0,0.0,1,729.0,601.0,128.0,,
2022-11-07 15:00:00,30.6,35.6,64,23.0,1008.5,1008.6,3.2,180,13.7,87,4,5,86,0.0,0.0,0.0,3,551.0,424.0,127.0,,
2022-11-07 16:00:00,30.1,35.0,65,22.9,1008.2,1008.3,3.4,162,11.2,98,11,7,98,0.0,0.0,0.0,3,354.0,259.0,95.0,,
2022-11-07 17:00:00,28.9,35.1,79,24.9,1009.1,1009.2,3.1,135,9.0,99,10,8,99,0.0,0.0,0.0,3,150.0,97.0,53.0,,
2022-11-07 18:00:00,27.6,33.1,83,24.4,1010.2,1010.3,5.3,152,8.3,98,15,6,97,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2022-11-07 19:00:00,25.5,30.1,85,22.8,1011.2,1011.3,5.4,233,11.5,100,18,57,94,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-11-07 20:00:00,25.6,30.6,88,23.5,1012.1,1012.2,5.2,192,9.0,99,6,33,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-11-07 21:00:00,25.7,30.5,89,23.8,1012.4,1012.5,7.6,183,13.3,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 22:00:00,25.5,30.8,92,24.1,1012.2,1012.3,5.2,168,13.3,100,5,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-07 23:00:00,25.0,30.4,95,24.1,1012.1,1012.2,4.7,176,9.0,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 00:00:00,24.9,30.4,96,24.1,1012.1,1012.2,4.3,156,6.8,100,3,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 01:00:00,25.6,31.5,92,24.2,1011.5,1011.6,2.2,270,6.8,100,26,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 02:00:00,24.8,30.4,96,24.2,1010.4,1010.5,4.0,280,7.6,100,25,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 03:00:00,24.3,29.7,97,23.9,1009.7,1009.8,4.2,301,7.6,100,9,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 04:00:00,24.0,29.1,98,23.7,1009.7,1009.8,5.4,318,10.4,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 05:00:00,23.7,29.0,99,23.5,1010.0,1010.1,3.1,339,9.7,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 06:00:00,23.8,29.1,98,23.4,1010.6,1010.7,2.7,23,6.1,100,2,9,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-11-08 07:00:00,25.1,30.4,93,23.9,1012.0,1012.1,5.2,12,11.2,100,5,5,100,0.0,0.0,0.0,3,87.0,29.0,58.0,,
2022-11-08 08:00:00,26.6,32.1,86,24.1,1012.8,1012.9,4.5,346,13.3,100,2,3,100,0.0,0.0,0.0,3,301.0,191.0,110.0,,
2022-11-08 09:00:00,28.0,33.1,78,23.9,1013.2,1013.3,6.3,336,16.2,100,22,6,100,0.0,0.0,0.0,3,481.0,323.0,158.0,,
2022-11-08 10:00:00,29.2,34.7,73,23.8,1012.9,1013.0,7.2,360,19.1,100,5,5,100,0.0,0.0,0.0,3,645.0,488.0,157.0,,
2022-11-08 11:00:00,30.4,36.7,67,23.5,1012.1,1012.2,7.3,351,19.1,100,1,2,100,0.0,0.0,0.0,3,809.0,657.0,152.0,,
2022-11-08 12:00:00,31.0,37.5,64,23.3,1010.7,1010.8,7.8,347,20.2,100,0,0,100,0.0,0.0,0.0,3,868.0,746.0,122.0,,
2022-11-08 13:00:00,31.6,37.7,59,22.6,1009.7,1009.8,6.9,354,20.2,100,0,0,100,0.0,0.0,0.0,3,862.0,745.0,117.0,,
2022-11-08 14:00:00,31.7,36.7,57,22.0,1008.4,1008.5,7.0,339,18.0,100,0,1,100,0.0,0.0,0.0,3,731.0,611.0,120.0,,
2022-11-08 15:00:00,31.5,35.4,58,22.2,1007.8,1007.9,9.3,324,18.7,100,1,6,100,0.0,0.0,0.0,3,584.0,474.0,110.0,,
2022-11-08 16:00:00,30.8,35.0,62,22.8,1007.9,1008.0,8.2,322,19.1,100,4,8,100,0.0,0.0,0.0,3,370.0,270.0,100.0,,
2022-11-08 17:00:00,29.2,35.0,76,24.5,1008.3,1008.4,3.9,304,14.0,89,1,6,89,0.0,0.0,0.0,3,148.0,94.0,54.0,,
2022-11-08 18:00:00,29.8,34.4,64,22.3,1008.8,1008.9,3.3,257,9.0,79,0,8,77,0.0,0.0,0.0,2,8.0,3.0,5.0,,
2022-11-08 19:00:00,27.7,32.7,79,23.7,1009.9,1010.0,6.4,153,22.0,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 20:00:00,26.9,31.8,89,24.9,1010.9,1011.0,11.9,151,20.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 21:00:00,26.5,31.5,91,24.8,1011.1,1011.2,10.8,150,20.9,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 22:00:00,26.0,31.5,91,24.5,1011.3,1011.4,6.0,147,18.7,99,1,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-08 23:00:00,25.4,31.2,94,24.3,1011.7,1011.8,3.2,90,10.1,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 00:00:00,25.0,30.5,94,24.0,1011.3,1011.4,3.9,124,6.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 01:00:00,25.8,31.5,89,23.8,1010.5,1010.6,1.8,233,5.4,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 02:00:00,24.5,29.7,95,23.6,1009.6,1009.7,4.4,279,5.8,80,2,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 03:00:00,24.3,29.4,97,23.8,1009.2,1009.3,5.6,255,7.6,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 04:00:00,25.2,31.1,96,24.4,1009.4,1009.5,2.9,270,7.2,100,26,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 05:00:00,24.7,30.2,96,24.0,1010.0,1010.1,4.0,265,7.2,100,49,3,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-11-09 06:00:00,24.4,29.8,96,23.8,1010.7,1010.8,4.0,270,5.8,84,49,7,67,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-11-09 07:00:00,25.6,31.3,93,24.4,1010.9,1011.0,4.2,340,7.2,51,27,1,50,0.0,0.0,0.0,2,90.0,41.0,49.0,,
2022-11-09 08:00:00,26.9,32.8,86,24.4,1011.9,1012.0,2.5,278,11.9,81,30,7,72,0.3,0.3,0.0,51,288.0,174.0,114.0,,
2022-11-09 09:00:00,28.1,34.0,79,24.2,1012.6,1012.7,1.8,233,11.9,100,20,11,100,0.2,0.2,0.0,51,494.0,330.0,164.0,,
2022-11-09 10:00:00,29.2,36.1,74,24.2,1012.4,1012.5,1.3,124,11.9,99,16,25,98,0.5,0.5,0.0,53,692.0,548.0,144.0,,
2022-11-09 11:00:00,30.2,37.8,69,24.0,1011.8,1011.9,1.1,198,11.9,100,11,9,100,0.1,0.1,0.0,51,808.0,658.0,150.0,,
2022-11-09 12:00:00,30.8,38.1,66,23.6,1010.7,1010.8,3.0,194,13.3,100,12,10,100,0.0,0.0,0.0,3,838.0,682.0,156.0,,
2022-11-09 13:00:00,31.1,37.7,63,23.3,1010.0,1010.1,4.8,153,15.1,100,7,7,100,0.0,0.0,0.0,3,815.0,682.0,133.0,,
2022-11-09 14:00:00,31.2,36.9,62,22.9,1009.3,1009.4,4.3,156,15.5,100,3,6,100,0.0,0.0,0.0,3,702.0,551.0,151.0,,
2022-11-09 15:00:00,31.0,36.1,61,22.7,1008.6,1008.7,1.8,169,13.7,12,2,4,7,0.0,0.0,0.0,0,543.0,416.0,127.0,,
2022-11-09 16:00:00,30.9,35.9,61,22.5,1008.6,1008.7,1.1,180,9.0,65,5,14,58,0.0,0.0,0.0,2,378.0,299.0,79.0,,
2022-11-09 17:00:00,29.4,34.5,71,23.6,1009.1,1009.2,4.9,163,8.3,100,14,16,100,0.1,0.1,0.0,51,135.0,84.0,51.0,,
2022-11-09 18:00:00,27.6,32.3,81,24.1,1010.0,1010.1,9.5,151,16.2,100,5,5,100,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2022-11-09 19:00:00,28.0,32.6,78,23.9,1010.5,1010.6,9.7,158,16.2,100,1,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 20:00:00,27.1,31.8,82,23.8,1011.5,1011.6,8.6,158,18.4,99,1,14,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 21:00:00,26.6,31.5,85,23.9,1011.9,1012.0,7.6,149,14.8,100,7,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 22:00:00,26.2,31.5,87,23.9,1011.6,1011.7,5.5,148,13.0,100,2,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-09 23:00:00,25.5,31.1,93,24.3,1011.4,1011.5,4.3,138,9.4,100,7,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 00:00:00,26.3,32.4,87,23.9,1011.2,1011.3,0.0,270,6.1,100,8,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 01:00:00,25.6,31.4,91,24.1,1010.2,1010.3,2.5,360,3.6,100,9,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 02:00:00,24.9,30.4,95,24.0,1009.7,1009.8,4.0,355,6.1,100,7,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 03:00:00,24.7,30.2,96,24.0,1009.2,1009.3,4.0,10,6.5,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 04:00:00,24.7,30.2,97,24.2,1008.9,1009.0,4.7,23,8.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 05:00:00,24.3,29.8,98,24.0,1009.0,1009.1,3.9,22,8.6,34,1,1,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-11-10 06:00:00,24.2,29.8,98,23.9,1009.9,1010.0,3.4,18,6.8,20,1,3,18,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-11-10 07:00:00,26.0,32.2,93,24.7,1010.7,1010.8,2.4,63,10.8,81,0,5,4,0.0,0.0,0.0,3,104.0,62.0,42.0,,
2022-11-10 08:00:00,27.5,34.2,86,25.0,1011.7,1011.8,0.4,90,9.0,100,0,0,100,0.0,0.0,0.0,3,325.0,248.0,77.0,,
2022-11-10 09:00:00,28.9,35.6,81,25.2,1012.3,1012.4,0.7,180,18.4,100,1,1,100,0.0,0.0,0.0,3,539.0,436.0,103.0,,
2022-11-10 10:00:00,30.0,37.6,75,25.2,1011.9,1012.0,1.1,252,21.6,57,2,2,55,0.0,0.0,0.0,2,687.0,565.0,122.0,,
2022-11-10 11:00:00,31.1,39.8,71,25.3,1011.1,1011.2,1.5,135,22.7,51,4,4,46,0.0,0.0,0.0,2,845.0,734.0,111.0,,
2022-11-10 12:00:00,31.4,39.2,69,25.0,1010.1,1010.2,5.0,150,24.1,32,12,10,14,0.0,0.0,0.0,1,833.0,701.0,132.0,,
2022-11-10 13:00:00,31.6,39.0,68,24.9,1009.2,1009.3,5.0,180,24.5,66,3,5,63,0.0,0.0,0.0,2,776.0,615.0,161.0,,
2022-11-10 14:00:00,31.5,38.5,68,24.9,1008.2,1008.3,3.2,153,23.0,100,100,13,100,0.1,0.1,0.0,51,675.0,466.0,209.0,,
2022-11-10 15:00:00,28.0,33.6,80,24.2,1008.5,1008.6,4.4,171,23.4,100,8,19,100,6.2,6.2,0.0,63,417.0,204.0,213.0,,
2022-11-10 16:00:00,27.9,33.7,81,24.4,1008.7,1008.8,3.4,32,13.0,100,1,6,100,0.1,0.1,0.0,51,154.0,45.0,109.0,,
2022-11-10 17:00:00,27.2,32.9,86,24.6,1008.8,1008.9,4.9,17,9.4,100,4,12,100,0.0,0.0,0.0,3,63.0,5.0,58.0,,
2022-11-10 18:00:00,26.4,32.6,91,24.8,1009.3,1009.4,2.5,360,9.0,100,2,9,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-11-10 19:00:00,27.2,33.1,86,24.7,1009.9,1010.0,4.4,9,6.5,100,12,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 20:00:00,26.5,32.4,89,24.5,1010.5,1010.6,3.5,24,11.9,100,0,8,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-11-10 21:00:00,26.0,32.0,93,24.7,1010.6,1010.7,3.3,41,6.8,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 22:00:00,25.5,31.4,96,24.8,1010.7,1010.8,4.5,61,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-10 23:00:00,26.4,32.6,91,24.8,1010.6,1010.7,2.7,67,6.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-11 00:00:00,26.3,32.7,92,24.9,1010.6,1010.7,1.6,27,3.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-11 01:00:00,24.9,30.6,97,24.4,1009.9,1010.0,4.7,356,7.2,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-11 02:00:00,25.0,30.8,97,24.5,1009.2,1009.3,4.0,10,7.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-11 03:00:00,24.7,30.4,97,24.3,1008.8,1008.9,4.1,15,7.6,95,2,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-11-11 04:00:00,24.3,29.7,98,24.0,1008.8,1008.9,4.6,18,7.6,45,3,0,43,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-11-11 05:00:00,24.0,29.3,98,23.7,1009.2,1009.3,4.7,356,7.6,79,4,0,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-11-11 06:00:00,24.3,29.7,97,23.8,1009.9,1010.0,4.0,350,7.6,68,0,0,68,0.0,0.0,0.0,2,1.0,0.0,1.0,,
2022-11-11 07:00:00,26.0,31.8,93,24.8,1010.4,1010.5,5.5,11,9.7,83,13,0,87,0.0,0.0,0.0,3,106.0,67.0,39.0,,
2022-11-11 08:00:00,27.3,33.7,89,25.4,1011.3,1011.4,4.0,27,13.3,98,11,1,98,0.0,0.0,0.0,3,324.0,246.0,78.0,,
2022-11-11 09:00:00,28.7,35.1,82,25.3,1011.7,1011.8,3.9,34,14.8,96,2,0,96,0.0,0.0,0.0,3,543.0,451.0,92.0,,
2022-11-11 10:00:00,30.0,37.0,75,25.1,1011.9,1012.0,3.8,73,22.3,100,3,3,100,0.0,0.0,0.0,3,674.0,484.0,190.0,,
