time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-06-13 17:00:00,33.3,40.8,70,27.2,1000.7,1001.0,5.5,113,18.0,100,0,8,100,0.0,0.0,0.0,3,332.0,223.0,109.0,,
2022-06-13 18:00:00,33.1,39.2,65,25.8,1001.6,1001.9,8.3,180,13.3,100,0,4,100,0.0,0.0,0.0,3,123.0,50.0,73.0,,
2022-06-13 19:00:00,33.1,37.1,56,23.2,1002.5,1002.8,10.7,194,20.9,100,0,2,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2022-06-13 20:00:00,31.9,34.7,58,22.8,1003.1,1003.4,17.6,203,29.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 21:00:00,31.2,34.7,61,22.8,1004.0,1004.3,12.5,213,29.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 22:00:00,30.6,34.0,63,22.7,1004.5,1004.8,13.1,201,22.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 23:00:00,30.3,34.0,63,22.4,1004.7,1005.0,10.2,203,22.3,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 00:00:00,30.0,34.0,63,22.3,1004.4,1004.7,7.4,209,16.9,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 01:00:00,28.9,33.4,70,22.9,1003.7,1004.0,6.6,225,12.6,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 02:00:00,28.9,34.0,72,23.3,1003.5,1003.8,4.0,280,9.0,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 03:00:00,27.7,33.3,82,24.4,1003.2,1003.5,5.0,339,6.5,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 04:00:00,27.5,33.5,89,25.4,1003.4,1003.7,6.5,3,7.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 05:00:00,28.5,35.1,82,25.2,1003.8,1004.1,1.8,259,7.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 06:00:00,28.2,35.3,88,26.0,1004.8,1005.1,1.8,90,4.3,100,0,1,100,0.0,0.0,0.0,3,16.0,1.0,15.0,,
2022-06-14 07:00:00,29.5,36.3,82,26.1,1005.9,1006.2,4.2,31,9.7,100,0,19,100,0.0,0.0,0.0,3,137.0,43.0,94.0,,
2022-06-14 08:00:00,30.3,36.4,78,25.9,1006.7,1007.0,8.1,32,17.6,100,16,2,100,0.0,0.0,0.0,3,238.0,51.0,187.0,,
2022-06-14 09:00:00,30.6,36.8,76,25.9,1007.1,1007.4,8.2,23,21.2,100,30,7,100,0.1,0.1,0.0,51,404.0,126.0,278.0,,
2022-06-14 10:00:00,30.7,37.3,78,26.3,1006.9,1007.2,6.9,43,20.5,100,33,2,100,0.2,0.2,0.0,51,542.0,194.0,348.0,,
2022-06-14 11:00:00,30.5,36.9,78,26.3,1006.7,1007.0,10.3,36,27.7,100,23,4,100,0.2,0.2,0.0,51,613.0,279.0,334.0,,
2022-06-14 12:00:00,31.3,37.7,72,25.7,1006.3,1006.6,7.7,37,25.2,100,61,4,100,0.0,0.0,0.0,3,591.0,180.0,411.0,,
2022-06-14 13:00:00,31.2,37.6,75,26.2,1005.4,1005.7,11.0,52,27.4,100,26,4,100,0.0,0.0,0.0,3,644.0,215.0,429.0,,
2022-06-14 14:00:00,30.4,37.4,79,26.4,1004.5,1004.8,6.0,73,27.4,100,79,7,100,0.1,0.1,0.0,51,591.0,202.0,389.0,,
2022-06-14 15:00:00,30.7,37.0,77,26.2,1004.3,1004.6,8.6,57,25.9,100,18,2,100,0.1,0.1,0.0,51,485.0,152.0,333.0,,
2022-06-14 16:00:00,30.3,36.2,79,26.2,1003.9,1004.2,11.4,66,26.3,100,34,4,100,0.2,0.2,0.0,51,426.0,180.0,246.0,,
2022-06-14 17:00:00,29.6,35.7,81,26.0,1004.4,1004.7,9.1,81,26.3,100,35,7,100,0.2,0.2,0.0,51,208.0,75.0,133.0,,
2022-06-14 18:00:00,27.9,33.5,86,25.4,1005.2,1005.5,9.4,7,21.6,100,100,13,100,3.0,3.0,0.0,63,115.0,42.0,73.0,,
2022-06-14 19:00:00,27.9,34.2,85,25.2,1006.1,1006.4,3.9,338,33.5,100,100,13,94,9.6,9.6,0.0,65,5.0,0.0,5.0,,
2022-06-14 20:00:00,25.3,30.8,96,24.6,1007.6,1007.9,6.8,245,16.2,100,100,15,100,16.0,16.0,0.0,65,0.0,0.0,0.0,,
2022-06-14 21:00:00,25.5,31.0,92,24.1,1007.8,1008.1,4.3,228,12.6,100,18,12,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-14 22:00:00,25.5,31.3,92,24.1,1008.6,1008.9,1.9,292,10.1,99,27,7,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-14 23:00:00,25.2,31.2,95,24.4,1009.0,1009.3,2.4,333,6.5,100,30,3,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 00:00:00,25.5,31.7,95,24.7,1008.0,1008.3,2.0,315,4.3,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 01:00:00,25.2,30.5,95,24.3,1007.7,1008.0,6.3,294,16.6,100,100,10,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-06-15 02:00:00,24.8,30.0,94,23.8,1006.8,1007.1,5.4,323,22.3,100,9,21,100,2.5,2.5,0.0,63,0.0,0.0,0.0,,
2022-06-15 03:00:00,25.3,31.2,90,23.6,1006.4,1006.7,0.0,270,10.8,100,19,4,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 04:00:00,24.8,30.4,94,23.8,1006.9,1007.2,2.3,231,12.6,100,62,18,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-06-15 05:00:00,24.7,30.3,94,23.7,1006.4,1006.7,2.0,135,9.0,100,13,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 06:00:00,24.9,30.0,92,23.5,1006.8,1007.1,4.8,138,9.0,100,2,2,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2022-06-15 07:00:00,25.1,30.6,92,23.7,1008.5,1008.8,2.3,231,11.9,100,2,7,100,0.0,0.0,0.0,3,132.0,36.0,96.0,,
2022-06-15 08:00:00,25.7,31.5,90,23.9,1008.6,1008.9,1.8,217,7.9,100,9,1,100,0.1,0.1,0.0,51,128.0,4.0,124.0,,
2022-06-15 09:00:00,26.8,32.4,85,24.0,1008.9,1009.2,3.4,148,11.2,100,36,1,100,0.1,0.1,0.0,51,228.0,15.0,213.0,,
2022-06-15 10:00:00,28.0,33.9,80,24.2,1008.8,1009.1,2.3,129,12.2,100,62,0,100,0.1,0.1,0.0,51,359.0,48.0,311.0,,
2022-06-15 11:00:00,29.2,34.7,75,24.2,1008.5,1008.8,5.2,168,15.1,100,100,0,100,0.0,0.0,0.0,3,467.0,71.0,396.0,,
2022-06-15 12:00:00,30.5,36.6,69,24.1,1007.9,1008.2,2.4,153,15.8,100,63,0,100,0.0,0.0,0.0,3,594.0,181.0,413.0,,
2022-06-15 13:00:00,30.3,35.9,73,24.8,1007.1,1007.4,6.5,71,16.2,100,18,0,100,0.0,0.0,0.0,3,505.0,95.0,410.0,,
2022-06-15 14:00:00,29.9,35.5,79,25.8,1006.0,1006.3,11.3,73,24.1,100,4,1,100,0.0,0.0,0.0,3,515.0,111.0,404.0,,
2022-06-15 15:00:00,29.8,35.5,81,26.1,1004.8,1005.1,12.3,69,26.3,100,10,5,100,0.0,0.0,0.0,3,514.0,201.0,313.0,,
2022-06-15 16:00:00,29.7,35.6,82,26.2,1004.6,1004.9,11.4,72,26.6,95,23,2,93,0.0,0.0,0.0,3,460.0,243.0,217.0,,
2022-06-15 17:00:00,29.4,35.0,81,25.7,1004.9,1005.2,11.0,67,24.1,100,6,3,100,0.0,0.0,0.0,3,280.0,131.0,149.0,,
2022-06-15 18:00:00,28.8,34.5,81,25.3,1005.1,1005.4,8.7,73,21.6,100,0,1,100,0.0,0.0,0.0,3,65.0,6.0,59.0,,
2022-06-15 19:00:00,28.3,34.7,85,25.5,1006.7,1007.0,4.1,105,15.1,100,0,12,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-06-15 20:00:00,28.3,34.6,85,25.5,1007.5,1007.8,5.8,97,9.0,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 21:00:00,28.2,34.4,86,25.7,1008.2,1008.5,7.4,119,13.0,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 22:00:00,28.0,34.5,88,25.8,1008.8,1009.1,5.8,176,12.6,100,3,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 23:00:00,27.5,33.3,86,24.9,1008.9,1009.2,5.8,202,10.1,88,3,4,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 00:00:00,27.1,32.4,84,24.1,1008.5,1008.8,5.8,202,10.1,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 01:00:00,27.1,31.9,81,23.6,1007.6,1007.9,7.2,217,11.5,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 02:00:00,27.1,31.8,80,23.4,1006.9,1007.2,7.6,225,14.0,99,0,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 03:00:00,26.7,31.3,81,23.2,1006.7,1007.0,6.6,202,12.6,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 04:00:00,26.8,31.0,79,22.7,1006.3,1006.6,7.3,191,11.9,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 05:00:00,27.2,31.1,76,22.7,1006.2,1006.5,9.7,202,16.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 06:00:00,27.3,31.6,77,23.0,1006.5,1006.8,8.5,216,16.2,100,2,0,100,0.0,0.0,0.0,3,15.0,1.0,14.0,,
2022-06-16 07:00:00,28.1,32.7,76,23.5,1007.1,1007.4,7.9,204,16.6,100,0,9,100,0.0,0.0,0.0,3,132.0,40.0,92.0,,
2022-06-16 08:00:00,29.4,34.4,72,23.8,1007.7,1008.0,6.9,219,16.6,100,0,18,100,0.0,0.0,0.0,3,288.0,106.0,182.0,,
2022-06-16 09:00:00,31.0,36.4,68,24.4,1007.9,1008.2,6.7,234,17.3,100,0,6,100,0.0,0.0,0.0,3,522.0,303.0,219.0,,
2022-06-16 10:00:00,32.3,38.4,62,24.0,1007.6,1007.9,4.3,246,17.6,100,0,2,100,0.0,0.0,0.0,3,658.0,388.0,270.0,,
2022-06-16 11:00:00,33.0,40.4,60,24.3,1007.2,1007.5,4.3,336,15.1,99,0,6,99,0.0,0.0,0.0,3,815.0,541.0,274.0,,
2022-06-16 12:00:00,33.0,40.7,64,25.2,1006.4,1006.7,9.4,18,22.7,30,2,5,25,0.0,0.0,0.0,1,928.0,751.0,177.0,,
2022-06-16 13:00:00,33.1,40.3,64,25.3,1005.4,1005.7,12.0,33,27.0,39,4,9,31,0.0,0.0,0.0,1,922.0,767.0,155.0,,
2022-06-16 14:00:00,32.2,38.3,65,24.8,1004.3,1004.6,12.3,58,27.0,88,10,14,86,0.0,0.0,0.0,3,781.0,609.0,172.0,,
2022-06-16 15:00:00,32.0,37.0,63,24.1,1003.4,1003.7,14.3,80,29.2,91,3,6,91,0.0,0.0,0.0,3,722.0,578.0,144.0,,
2022-06-16 16:00:00,31.9,36.4,64,24.2,1002.6,1002.9,11.7,72,29.2,28,2,4,25,0.0,0.0,0.0,1,542.0,434.0,108.0,,
2022-06-16 17:00:00,31.8,37.2,67,24.9,1002.9,1003.2,8.7,60,23.8,29,4,7,24,0.0,0.0,0.0,1,343.0,247.0,96.0,,
2022-06-16 18:00:00,31.2,37.9,75,26.3,1003.7,1004.0,6.0,115,17.3,97,2,5,96,0.0,0.0,0.0,3,143.0,87.0,56.0,,
2022-06-16 19:00:00,30.3,35.7,73,25.0,1004.7,1005.0,8.8,99,29.5,100,0,6,100,0.0,0.0,0.0,3,12.0,3.0,9.0,,
2022-06-16 20:00:00,30.5,35.0,68,23.9,1005.4,1005.7,10.8,182,16.2,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 21:00:00,30.3,33.2,60,21.8,1006.0,1006.3,13.6,212,24.5,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 22:00:00,29.5,33.0,64,22.0,1006.6,1006.9,9.4,223,22.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-16 23:00:00,28.9,32.7,67,22.1,1006.8,1007.1,8.1,225,15.8,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 00:00:00,28.7,32.3,67,22.0,1006.2,1006.5,9.2,219,14.4,100,0,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 01:00:00,28.4,32.1,68,21.8,1005.4,1005.7,7.1,229,15.5,100,0,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 02:00:00,28.0,31.9,69,21.9,1004.9,1005.2,6.9,242,11.5,100,0,98,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 03:00:00,27.8,32.0,72,22.2,1004.5,1004.8,5.8,266,11.5,100,0,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 04:00:00,27.0,31.7,78,22.8,1004.5,1004.8,4.7,266,10.1,100,0,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 05:00:00,26.4,31.2,83,23.3,1004.6,1004.9,5.8,270,8.3,100,0,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 06:00:00,27.7,33.4,81,24.1,1004.8,1005.1,2.9,277,7.6,99,0,16,99,0.0,0.0,0.0,3,17.0,4.0,13.0,,
2022-06-17 07:00:00,29.7,35.3,72,24.2,1005.8,1006.1,4.1,218,10.1,90,0,5,100,0.0,0.0,0.0,3,149.0,77.0,72.0,,
2022-06-17 08:00:00,31.3,36.0,62,23.1,1006.1,1006.4,5.3,242,13.3,100,0,12,100,0.0,0.0,0.0,3,306.0,142.0,164.0,,
2022-06-17 09:00:00,32.3,37.4,60,23.6,1006.0,1006.3,4.9,234,15.1,100,0,6,100,0.0,0.0,0.0,3,509.0,289.0,220.0,,
2022-06-17 10:00:00,33.7,39.9,56,23.8,1005.6,1005.9,6.1,208,18.0,99,0,4,99,0.0,0.0,0.0,3,734.0,562.0,172.0,,
2022-06-17 11:00:00,35.0,41.9,50,23.1,1005.4,1005.7,4.7,247,17.6,99,0,2,99,0.0,0.0,0.0,3,872.0,717.0,155.0,,
2022-06-17 12:00:00,35.2,41.9,50,23.1,1004.7,1005.0,7.6,315,20.5,99,0,2,99,0.0,0.0,0.0,3,937.0,779.0,158.0,,
2022-06-17 13:00:00,34.9,41.9,51,23.3,1003.8,1004.1,6.4,333,21.6,86,0,1,85,0.0,0.0,0.0,3,922.0,743.0,179.0,,
2022-06-17 14:00:00,35.1,42.2,51,23.4,1002.8,1003.1,3.3,6,18.7,54,0,6,51,0.0,0.0,0.0,2,822.0,641.0,181.0,,
2022-06-17 15:00:00,35.4,42.1,51,23.7,1001.7,1002.0,2.8,40,14.0,100,0,10,100,0.0,0.0,0.0,3,735.0,597.0,138.0,,
2022-06-17 16:00:00,34.7,40.6,58,25.3,1001.2,1001.5,6.9,84,15.5,100,0,10,100,0.0,0.0,0.0,3,534.0,394.0,140.0,,
2022-06-17 17:00:00,33.2,39.9,70,27.0,1001.1,1001.4,9.7,92,19.1,94,0,7,94,0.0,0.0,0.0,3,312.0,190.0,122.0,,
2022-06-17 18:00:00,32.2,39.3,74,27.0,1001.5,1001.8,7.0,125,18.7,95,1,4,95,0.0,0.0,0.0,3,139.0,80.0,59.0,,
2022-06-17 19:00:00,32.4,35.9,58,23.1,1002.2,1002.5,13.8,189,31.0,88,0,6,37,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-06-17 20:00:00,32.4,34.2,52,21.4,1003.2,1003.5,19.5,218,34.2,92,0,5,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-17 21:00:00,31.6,33.6,56,21.9,1004.1,1004.4,19.7,211,33.8,64,0,4,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-17 22:00:00,31.1,33.4,59,22.2,1004.8,1005.1,18.7,208,33.8,15,0,4,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-06-17 23:00:00,30.7,33.1,61,22.3,1004.5,1004.8,18.3,202,31.3,80,0,3,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 00:00:00,30.4,32.9,63,22.5,1004.3,1004.6,18.3,202,31.3,96,0,7,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 01:00:00,30.4,33.1,63,22.6,1003.2,1003.5,16.9,192,31.0,73,1,7,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-18 02:00:00,30.0,32.7,64,22.6,1002.9,1003.2,17.4,193,28.8,94,1,4,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 03:00:00,29.7,32.3,65,22.3,1002.7,1003.0,17.5,194,32.0,100,7,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 04:00:00,29.4,32.2,65,22.0,1002.8,1003.1,14.2,204,29.5,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 05:00:00,28.8,32.8,67,22.1,1002.6,1002.9,6.6,189,24.5,100,1,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 06:00:00,28.6,33.8,74,23.6,1003.3,1003.6,4.2,200,10.8,100,0,15,100,0.0,0.0,0.0,3,18.0,5.0,13.0,,
2022-06-18 07:00:00,30.1,34.6,65,22.9,1004.3,1004.6,6.6,193,10.1,99,0,2,100,0.0,0.0,0.0,3,164.0,95.0,69.0,,
2022-06-18 08:00:00,31.8,36.4,60,23.2,1004.2,1004.5,7.3,200,17.3,100,0,25,100,0.0,0.0,0.0,3,377.0,281.0,96.0,,
2022-06-18 09:00:00,33.4,37.1,54,22.9,1004.3,1004.6,12.9,210,26.6,100,2,26,100,0.0,0.0,0.0,3,578.0,442.0,136.0,,
2022-06-18 10:00:00,34.0,38.0,52,22.9,1004.3,1004.6,14.6,213,31.3,100,3,33,100,0.0,0.0,0.0,3,697.0,507.0,190.0,,
2022-06-18 11:00:00,34.7,40.3,51,23.0,1003.9,1004.2,7.7,217,29.9,100,1,60,100,0.0,0.0,0.0,3,760.0,505.0,255.0,,
2022-06-18 12:00:00,35.1,41.4,51,23.3,1003.4,1003.7,3.3,221,20.2,100,2,100,100,0.0,0.0,0.0,3,732.0,433.0,299.0,,
2022-06-18 13:00:00,35.2,41.1,51,23.5,1002.4,1002.7,2.4,207,14.0,100,1,78,99,0.0,0.0,0.0,3,615.0,193.0,422.0,,
2022-06-18 14:00:00,35.7,42.9,50,23.6,1001.4,1001.7,2.6,196,14.8,51,1,35,23,0.0,0.0,0.0,2,812.0,608.0,204.0,,
2022-06-18 15:00:00,35.6,42.2,51,23.8,1000.9,1001.2,2.1,31,13.7,13,1,7,5,0.0,0.0,0.0,0,690.0,520.0,170.0,,
2022-06-18 16:00:00,35.0,40.5,55,24.5,1000.2,1000.5,6.3,31,16.6,15,1,11,4,0.0,0.0,0.0,0,561.0,449.0,112.0,,
2022-06-18 17:00:00,33.6,40.2,65,26.2,1000.1,1000.4,7.0,69,17.3,100,0,11,100,0.0,0.0,0.0,3,344.0,247.0,97.0,,
2022-06-18 18:00:00,32.5,39.2,69,26.0,1000.2,1000.5,4.9,126,15.5,100,1,7,100,0.0,0.0,0.0,3,149.0,92.0,57.0,,
2022-06-18 19:00:00,31.4,39.0,78,27.1,1001.2,1001.5,3.9,124,18.4,100,0,5,100,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-06-18 20:00:00,31.9,35.9,61,23.5,1002.0,1002.3,12.2,225,19.8,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 21:00:00,31.3,34.4,58,22.0,1002.7,1003.0,12.3,220,21.6,99,0,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 22:00:00,30.7,33.4,60,22.1,1003.4,1003.7,15.6,214,25.9,100,0,31,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-18 23:00:00,30.4,32.9,62,22.2,1003.1,1003.4,17.4,210,29.9,99,0,22,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 00:00:00,30.4,32.9,61,22.0,1002.7,1003.0,16.6,204,30.6,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 01:00:00,30.3,33.4,61,21.8,1002.4,1002.7,11.7,191,28.1,29,1,1,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-19 02:00:00,29.0,32.9,66,22.0,1002.3,1002.6,6.8,177,19.8,97,0,5,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 03:00:00,29.6,33.5,64,22.0,1001.9,1002.2,7.0,168,11.9,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 04:00:00,29.8,33.9,63,21.9,1001.7,1002.0,5.0,120,7.9,31,0,8,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-06-19 05:00:00,29.1,33.4,67,22.3,1002.0,1002.3,5.6,130,6.5,100,2,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 06:00:00,28.5,33.8,77,24.0,1002.6,1002.9,5.2,168,8.3,100,1,14,100,0.0,0.0,0.0,3,17.0,5.0,12.0,,
2022-06-19 07:00:00,31.0,34.8,62,22.9,1003.5,1003.8,11.0,199,12.6,99,0,18,100,0.0,0.0,0.0,3,157.0,92.0,65.0,,
2022-06-19 08:00:00,32.8,36.1,55,22.5,1003.5,1003.8,12.9,203,25.9,100,1,9,100,0.0,0.0,0.0,3,338.0,215.0,123.0,,
2022-06-19 09:00:00,33.3,36.4,52,22.1,1003.5,1003.8,13.2,209,27.4,100,1,12,100,0.0,0.0,0.0,3,377.0,100.0,277.0,,
2022-06-19 10:00:00,34.4,37.8,50,22.3,1003.1,1003.4,13.4,200,28.1,99,1,1,99,0.0,0.0,0.0,3,608.0,310.0,298.0,,
2022-06-19 11:00:00,35.7,40.6,47,22.7,1002.3,1002.6,14.2,210,31.0,99,0,1,99,0.0,0.0,0.0,3,854.0,662.0,192.0,,
2022-06-19 12:00:00,36.5,42.3,45,22.8,1001.7,1002.0,12.0,224,31.0,100,0,1,100,0.0,0.0,0.0,3,932.0,781.0,151.0,,
2022-06-19 13:00:00,37.1,43.8,45,23.2,1000.8,1001.1,7.6,245,27.7,100,0,0,100,0.0,0.0,0.0,3,917.0,761.0,156.0,,
2022-06-19 14:00:00,37.4,44.2,44,23.2,999.9,1000.2,5.9,232,20.5,100,0,0,100,0.0,0.0,0.0,3,874.0,750.0,124.0,,
2022-06-19 15:00:00,37.2,43.1,44,23.0,999.1,999.4,5.2,196,18.0,100,0,1,100,0.1,0.1,0.0,51,742.0,621.0,121.0,,
2022-06-19 16:00:00,36.8,41.7,45,22.7,998.6,998.9,2.9,173,16.2,100,0,0,100,0.0,0.0,0.0,3,545.0,417.0,128.0,,
2022-06-19 17:00:00,35.9,40.4,47,22.9,998.2,998.5,6.2,170,14.0,93,0,0,93,0.0,0.0,0.0,3,356.0,264.0,92.0,,
2022-06-19 18:00:00,34.1,37.5,51,22.6,998.5,998.8,12.8,190,21.6,76,0,0,76,0.0,0.0,0.0,2,151.0,96.0,55.0,,
2022-06-19 19:00:00,31.9,40.8,82,28.4,999.5,999.8,2.3,129,23.8,99,0,0,87,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-06-19 20:00:00,32.3,38.1,69,25.9,1000.4,1000.7,10.5,218,15.8,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 21:00:00,32.1,35.5,57,22.6,1001.4,1001.7,12.7,209,22.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 22:00:00,31.6,34.9,58,22.2,1001.8,1002.1,12.1,210,21.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-19 23:00:00,31.6,34.5,58,22.4,1001.8,1002.1,15.3,204,25.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 00:00:00,31.3,34.1,60,22.6,1001.5,1001.8,16.9,192,29.5,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 01:00:00,30.7,33.3,61,22.4,1001.3,1001.6,17.6,181,29.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 02:00:00,30.4,33.0,61,22.0,1000.6,1000.9,15.9,183,30.2,86,0,1,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 03:00:00,30.4,33.3,60,21.9,1000.3,1000.6,13.4,186,26.6,74,1,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-20 04:00:00,30.1,33.1,61,21.9,1000.2,1000.5,13.0,186,22.3,77,1,0,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-20 05:00:00,30.0,32.8,62,21.9,1000.6,1000.9,13.8,195,23.8,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-20 06:00:00,29.9,33.3,63,22.2,1001.2,1001.5,11.3,197,23.4,100,0,1,100,0.0,0.0,0.0,3,18.0,6.0,12.0,,
2022-06-20 07:00:00,31.5,35.2,61,23.0,1001.7,1002.0,12.6,204,20.9,99,0,13,97,0.0,0.0,0.0,3,162.0,98.0,64.0,,
2022-06-20 08:00:00,33.2,37.8,55,23.1,1001.5,1001.8,6.6,209,22.7,95,0,3,95,0.0,0.0,0.0,3,363.0,268.0,95.0,,
2022-06-20 09:00:00,34.5,39.9,51,22.9,1001.8,1002.1,0.8,207,17.3,100,0,1,100,0.0,0.0,0.0,3,569.0,454.0,115.0,,
2022-06-20 10:00:00,35.5,41.8,48,22.7,1001.6,1001.9,2.2,171,14.0,100,0,1,100,0.0,0.0,0.0,3,747.0,596.0,151.0,,
2022-06-20 11:00:00,36.4,43.6,46,23.1,1000.7,1001.0,1.8,127,14.8,100,0,1,100,0.0,0.0,0.0,3,848.0,635.0,213.0,,
2022-06-20 12:00:00,37.0,44.8,46,23.3,1000.3,1000.6,2.1,31,14.4,100,0,0,100,0.0,0.0,0.0,3,927.0,737.0,190.0,,
2022-06-20 13:00:00,37.0,44.7,48,24.3,999.5,999.8,5.8,22,19.1,100,2,1,100,0.0,0.0,0.0,3,916.0,714.0,202.0,,
2022-06-20 14:00:00,36.2,44.6,54,25.6,998.8,999.1,4.0,27,21.6,100,9,20,100,0.0,0.0,0.0,3,834.0,616.0,218.0,,
