time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-10-16 07:00:00,20.7,23.9,94,19.7,957.9,1011.3,3.6,354,14.8,100,36,0,55,0.0,0.0,0.0,3,86.0,11.0,75.0,,
2022-10-16 08:00:00,22.6,25.9,86,20.2,958.8,1011.9,4.0,360,13.3,100,100,0,14,0.0,0.0,0.0,3,275.0,118.0,157.0,,
2022-10-16 09:00:00,24.6,28.2,78,20.5,959.4,1012.2,3.1,36,14.0,100,100,0,98,0.1,0.1,0.0,51,475.0,254.0,221.0,,
2022-10-16 10:00:00,26.0,30.1,72,20.6,959.7,1012.2,1.5,45,13.3,100,100,0,99,0.0,0.0,0.0,3,574.0,239.0,335.0,,
2022-10-16 11:00:00,27.0,31.6,69,20.8,958.9,1011.2,1.1,90,11.2,99,68,3,96,0.0,0.0,0.0,3,621.0,306.0,315.0,,
2022-10-16 12:00:00,27.7,32.7,66,20.7,958.0,1010.1,1.8,360,12.2,100,17,13,100,0.1,0.1,0.0,51,709.0,311.0,398.0,,
2022-10-16 13:00:00,28.0,32.3,65,20.8,957.1,1009.1,4.6,315,15.5,100,13,7,99,0.1,0.1,0.0,51,662.0,309.0,353.0,,
2022-10-16 14:00:00,28.4,32.8,64,21.1,956.1,1008.0,7.4,317,20.5,100,7,9,100,0.0,0.0,0.0,3,729.0,557.0,172.0,,
2022-10-16 15:00:00,27.9,31.8,68,21.5,955.7,1007.7,7.6,329,22.3,98,19,26,96,0.4,0.4,0.0,51,610.0,488.0,122.0,,
2022-10-16 16:00:00,26.4,30.4,78,22.2,956.0,1008.3,7.4,337,19.8,99,20,38,97,0.5,0.5,0.0,53,374.0,283.0,91.0,,
2022-10-16 17:00:00,24.9,28.2,83,21.9,956.6,1009.2,10.4,20,16.9,100,13,31,99,0.1,0.1,0.0,51,141.0,80.0,61.0,,
2022-10-16 18:00:00,22.8,25.3,87,20.5,957.6,1010.6,10.9,34,27.7,100,20,61,99,0.2,0.2,0.0,51,9.0,2.0,7.0,,
2022-10-16 19:00:00,22.6,25.8,92,21.2,958.2,1011.3,8.5,118,19.8,100,80,42,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-16 20:00:00,22.3,25.4,93,21.1,959.4,1012.6,9.5,65,17.6,100,60,99,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-16 21:00:00,22.2,25.5,92,20.9,959.8,1013.0,7.1,75,17.6,100,100,29,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-10-16 22:00:00,21.4,24.6,98,21.0,959.9,1013.3,7.8,112,14.4,100,100,100,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-10-16 23:00:00,21.1,24.3,98,20.8,959.7,1013.1,7.3,123,16.9,100,100,100,100,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-10-17 00:00:00,21.2,24.9,98,20.9,959.2,1012.6,4.2,121,13.3,100,100,100,99,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-10-17 01:00:00,21.3,25.2,98,21.0,958.7,1012.0,3.7,119,10.4,100,78,100,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-10-17 02:00:00,21.3,25.2,98,21.0,958.3,1011.6,3.4,122,9.0,100,100,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-10-17 03:00:00,21.3,25.2,98,21.1,957.6,1010.9,3.9,146,7.6,100,3,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-17 04:00:00,21.2,24.9,97,20.7,957.5,1010.8,3.3,77,4.3,98,2,73,95,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-17 05:00:00,20.9,24.5,98,20.7,957.7,1011.0,4.0,63,6.1,100,6,41,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-17 06:00:00,21.3,24.6,94,20.3,958.0,1011.3,5.1,82,7.9,98,6,89,81,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-10-17 07:00:00,22.3,26.0,93,21.2,959.0,1012.2,5.8,94,11.2,100,1,3,100,0.0,0.0,0.0,3,112.0,34.0,78.0,,
2022-10-17 08:00:00,24.2,27.5,81,20.8,959.6,1012.4,6.5,90,16.2,100,0,2,100,0.0,0.0,0.0,3,365.0,273.0,92.0,,
2022-10-17 09:00:00,25.6,29.0,73,20.4,960.0,1012.6,6.5,84,18.4,100,2,9,100,0.0,0.0,0.0,3,593.0,483.0,110.0,,
2022-10-17 10:00:00,26.9,31.3,65,19.9,959.6,1012.0,5.5,58,18.0,100,37,6,100,0.0,0.0,0.0,3,771.0,648.0,123.0,,
2022-10-17 11:00:00,27.8,32.5,62,19.9,958.8,1011.0,4.7,23,18.7,100,100,7,100,0.0,0.0,0.0,3,807.0,619.0,188.0,,
2022-10-17 12:00:00,27.2,30.3,65,20.1,958.1,1010.3,5.7,18,16.2,100,26,25,100,0.0,0.0,0.0,3,490.0,166.0,324.0,,
2022-10-17 13:00:00,27.7,31.7,64,20.2,957.3,1009.4,6.9,9,19.1,100,27,11,100,0.2,0.2,0.0,51,723.0,425.0,298.0,,
2022-10-17 14:00:00,27.8,31.9,64,20.3,956.4,1008.4,5.7,342,19.8,60,38,35,24,0.2,0.2,0.0,51,698.0,520.0,178.0,,
2022-10-17 15:00:00,26.6,30.3,74,21.6,955.7,1007.9,6.9,279,20.5,57,0,35,43,0.3,0.3,0.0,51,462.0,293.0,169.0,,
2022-10-17 16:00:00,25.6,29.6,81,22.1,955.7,1008.1,6.5,276,17.3,69,15,50,38,0.0,0.0,0.0,2,308.0,207.0,101.0,,
2022-10-17 17:00:00,24.4,28.3,88,22.3,956.4,1009.0,8.4,317,16.2,90,36,51,70,0.2,0.2,0.0,51,100.0,46.0,54.0,,
2022-10-17 18:00:00,23.4,27.4,91,21.8,956.7,1009.5,6.1,310,15.8,100,100,74,84,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2022-10-17 19:00:00,22.3,26.6,94,21.3,957.2,1010.3,2.1,211,10.8,100,100,49,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-17 20:00:00,22.6,27.2,94,21.6,957.9,1011.0,0.5,135,5.0,100,100,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-17 21:00:00,22.6,26.8,95,21.7,958.2,1011.3,3.5,156,5.8,100,14,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-17 22:00:00,22.4,26.3,95,21.6,958.2,1011.3,5.9,169,10.4,100,4,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-17 23:00:00,21.6,24.9,97,21.1,958.2,1011.4,7.6,135,13.7,100,10,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 00:00:00,21.2,24.4,97,20.7,957.8,1011.1,7.4,137,14.4,100,4,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 01:00:00,21.1,24.1,96,20.5,957.2,1010.5,7.7,139,13.3,100,3,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 02:00:00,21.1,24.1,95,20.3,956.7,1010.0,7.4,137,12.6,99,0,13,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 03:00:00,20.9,23.9,96,20.3,956.4,1009.7,7.1,131,13.0,98,0,2,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 04:00:00,20.4,23.2,97,19.9,956.0,1009.3,6.6,119,12.2,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 05:00:00,20.3,23.1,96,19.7,955.8,1009.2,6.4,137,11.5,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-18 06:00:00,20.6,23.3,95,19.8,956.4,1009.7,6.9,137,11.2,98,0,8,98,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-10-18 07:00:00,22.4,26.0,92,21.1,957.4,1010.5,5.9,128,13.3,100,1,4,95,0.0,0.0,0.0,3,132.0,81.0,51.0,,
2022-10-18 08:00:00,24.5,28.6,83,21.4,958.7,1011.4,3.6,143,13.3,95,0,0,94,0.0,0.0,0.0,3,381.0,302.0,79.0,,
2022-10-18 09:00:00,26.0,30.2,71,20.4,959.1,1011.6,1.8,11,12.2,81,8,2,79,0.0,0.0,0.0,3,612.0,520.0,92.0,,
2022-10-18 10:00:00,27.1,31.9,66,20.2,958.9,1011.2,4.6,342,16.2,95,19,4,94,0.0,0.0,0.0,3,779.0,670.0,109.0,,
2022-10-18 11:00:00,27.9,32.5,62,19.8,958.1,1010.2,6.8,360,20.2,98,39,8,96,0.0,0.0,0.0,3,849.0,706.0,143.0,,
2022-10-18 12:00:00,28.6,33.4,58,19.5,957.4,1009.3,6.9,354,20.9,61,40,10,35,0.0,0.0,0.0,2,896.0,765.0,131.0,,
2022-10-18 13:00:00,28.8,32.8,57,19.3,956.5,1008.4,6.0,335,19.8,53,10,47,1,0.0,0.0,0.0,2,767.0,515.0,252.0,,
2022-10-18 14:00:00,28.8,32.0,56,19.1,955.9,1007.7,5.9,308,18.0,70,55,13,29,0.0,0.0,0.0,2,658.0,433.0,225.0,,
2022-10-18 15:00:00,28.0,30.4,60,19.6,955.2,1007.1,8.7,308,20.2,91,3,13,89,0.0,0.0,0.0,3,506.0,364.0,142.0,,
2022-10-18 16:00:00,26.8,30.1,73,21.5,955.1,1007.2,8.7,312,20.5,27,0,10,19,0.0,0.0,0.0,1,288.0,137.0,151.0,,
2022-10-18 17:00:00,25.5,29.2,78,21.4,955.5,1007.9,6.0,295,16.6,8,0,8,0,0.0,0.0,0.0,0,156.0,105.0,51.0,,
2022-10-18 18:00:00,25.6,28.5,67,19.1,956.1,1008.5,3.7,209,9.7,8,2,6,0,0.0,0.0,0.0,0,10.0,4.0,6.0,,
2022-10-18 19:00:00,23.8,26.2,71,18.3,956.2,1008.9,4.2,59,8.3,43,10,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-18 20:00:00,24.0,26.3,73,18.8,957.2,1010.0,6.6,77,12.2,44,27,26,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-18 21:00:00,23.5,25.5,75,18.8,957.7,1010.6,9.1,99,14.8,25,23,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-18 22:00:00,22.7,24.5,77,18.5,957.5,1010.5,9.1,97,16.9,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-18 23:00:00,22.2,24.2,79,18.3,957.4,1010.5,7.2,108,15.5,87,3,1,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 00:00:00,21.6,23.7,82,18.4,957.1,1010.3,7.1,131,11.9,88,4,1,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 01:00:00,21.0,22.9,87,18.7,956.5,1009.8,8.7,142,14.4,100,11,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 02:00:00,20.4,22.5,91,19.0,956.3,1009.7,8.9,137,15.5,98,20,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 03:00:00,20.6,22.9,91,19.1,955.7,1009.0,7.7,118,15.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 04:00:00,20.1,22.2,93,18.9,955.4,1008.8,8.7,128,15.1,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 05:00:00,19.9,21.8,94,18.9,955.7,1009.1,9.8,156,17.3,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 06:00:00,19.6,21.6,95,18.7,956.3,1009.8,8.9,166,17.6,98,1,0,98,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-10-19 07:00:00,21.5,23.7,86,19.0,956.9,1010.1,8.1,148,16.2,72,0,0,86,0.0,0.0,0.0,2,144.0,96.0,48.0,,
2022-10-19 08:00:00,23.8,26.8,81,20.2,958.0,1010.8,6.7,164,17.3,91,1,0,91,0.0,0.0,0.0,3,384.0,307.0,77.0,,
2022-10-19 09:00:00,25.4,29.0,73,20.3,958.5,1011.1,5.7,198,17.6,93,0,0,93,0.0,0.0,0.0,3,612.0,518.0,94.0,,
2022-10-19 10:00:00,26.7,31.3,67,19.9,958.6,1011.0,5.0,240,18.0,94,0,0,94,0.0,0.0,0.0,3,794.0,692.0,102.0,,
2022-10-19 11:00:00,27.6,32.6,61,19.5,958.2,1010.4,5.8,277,18.7,79,25,0,72,0.0,0.0,0.0,2,912.0,808.0,104.0,,
2022-10-19 12:00:00,28.2,32.6,59,19.5,957.4,1009.4,7.1,300,20.2,63,21,0,54,0.0,0.0,0.0,2,860.0,679.0,181.0,,
2022-10-19 13:00:00,28.5,32.8,57,19.1,956.7,1008.6,6.9,332,20.5,80,19,3,76,0.0,0.0,0.0,3,860.0,705.0,155.0,,
2022-10-19 14:00:00,28.5,31.7,56,18.9,955.7,1007.6,9.4,358,22.3,95,0,2,95,0.0,0.0,0.0,3,754.0,588.0,166.0,,
2022-10-19 15:00:00,28.0,30.2,58,19.0,955.1,1007.0,11.7,351,25.6,97,0,2,97,0.0,0.0,0.0,3,637.0,547.0,90.0,,
2022-10-19 16:00:00,27.2,30.3,67,20.5,955.2,1007.3,6.9,332,25.2,89,0,9,88,0.0,0.0,0.0,3,400.0,319.0,81.0,,
2022-10-19 17:00:00,25.5,29.8,81,22.0,955.3,1007.7,4.6,321,13.0,21,0,6,16,0.0,0.0,0.0,1,159.0,103.0,56.0,,
2022-10-19 18:00:00,25.8,28.5,65,18.6,956.4,1008.8,3.1,21,7.2,67,0,48,37,0.0,0.0,0.0,2,10.0,4.0,6.0,,
2022-10-19 19:00:00,27.3,28.6,48,15.4,957.1,1009.2,3.8,311,6.5,13,6,100,98,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-19 20:00:00,25.6,26.8,60,17.3,958.3,1010.8,9.1,214,15.1,100,22,98,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-19 21:00:00,23.8,26.0,77,19.6,959.1,1012.0,10.2,138,18.4,74,24,69,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-19 22:00:00,23.0,25.1,81,19.6,959.2,1012.2,11.1,115,21.6,35,34,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-19 23:00:00,22.6,24.9,83,19.6,958.9,1012.0,9.4,122,20.5,14,10,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-10-20 00:00:00,22.1,24.6,87,19.8,958.3,1011.5,8.9,111,16.9,54,5,1,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-20 01:00:00,21.6,24.0,90,19.9,957.8,1011.0,9.4,113,16.6,47,4,7,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-20 02:00:00,21.2,23.4,92,19.9,957.3,1010.6,10.7,110,19.8,65,0,2,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-20 03:00:00,20.9,23.0,93,19.7,957.2,1010.5,10.9,99,20.2,87,2,5,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-20 04:00:00,20.9,23.0,92,19.6,957.3,1010.6,10.9,99,20.2,88,3,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-20 05:00:00,21.0,23.0,91,19.5,957.7,1011.0,10.9,96,19.8,94,4,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-20 06:00:00,21.3,23.3,90,19.6,958.5,1011.8,11.6,97,21.2,98,3,22,98,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2022-10-20 07:00:00,22.6,24.9,86,20.0,959.2,1012.3,10.8,92,23.0,97,3,7,92,0.0,0.0,0.0,3,110.0,50.0,60.0,,
2022-10-20 08:00:00,24.4,27.0,79,20.6,960.4,1013.2,10.8,86,24.5,97,8,10,97,0.0,0.0,0.0,3,360.0,261.0,99.0,,
2022-10-20 09:00:00,25.8,28.8,73,20.6,960.9,1013.5,8.7,85,24.5,99,25,25,99,0.0,0.0,0.0,3,568.0,439.0,129.0,,
2022-10-20 10:00:00,27.0,31.0,68,20.5,960.6,1013.0,7.3,79,22.0,100,22,26,99,0.0,0.0,0.0,3,704.0,505.0,199.0,,
2022-10-20 11:00:00,28.3,33.2,62,20.3,959.8,1011.9,4.1,75,20.2,86,16,24,79,0.0,0.0,0.0,3,789.0,596.0,193.0,,
2022-10-20 12:00:00,28.9,33.8,60,20.3,958.9,1010.9,4.1,52,15.5,99,13,47,97,0.0,0.0,0.0,3,774.0,489.0,285.0,,
2022-10-20 13:00:00,29.0,33.5,61,20.7,957.8,1009.7,6.4,38,19.1,92,22,10,89,0.0,0.0,0.0,3,750.0,525.0,225.0,,
2022-10-20 14:00:00,29.0,33.5,63,21.1,957.1,1009.0,7.9,43,21.2,100,100,13,98,0.0,0.0,0.0,3,762.0,635.0,127.0,,
2022-10-20 15:00:00,27.1,31.1,73,21.9,956.8,1009.0,6.1,140,21.6,100,100,47,99,0.5,0.5,0.0,53,381.0,199.0,182.0,,
2022-10-20 16:00:00,25.3,30.3,89,23.3,957.3,1009.8,4.7,176,17.6,88,16,27,81,0.5,0.5,0.0,53,272.0,113.0,159.0,,
2022-10-20 17:00:00,24.7,29.3,91,23.2,957.7,1010.4,6.8,122,12.6,92,14,30,87,0.1,0.1,0.0,51,74.0,13.0,61.0,,
2022-10-20 18:00:00,23.3,28.1,97,22.8,958.4,1011.3,3.7,61,11.9,83,27,56,49,1.9,1.9,0.0,61,7.0,1.0,6.0,,
2022-10-20 19:00:00,22.4,26.9,98,22.2,959.5,1012.7,3.9,112,12.2,74,100,94,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-10-20 20:00:00,23.1,26.2,91,21.5,960.6,1013.7,10.5,112,17.6,100,25,50,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-10-20 21:00:00,22.5,25.1,92,21.1,961.3,1014.6,12.7,97,22.7,100,6,39,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-20 22:00:00,21.9,24.3,94,20.8,961.3,1014.7,12.8,100,23.0,91,26,23,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-20 23:00:00,21.8,24.2,94,20.8,961.1,1014.5,12.7,98,24.1,90,10,4,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 00:00:00,21.6,23.8,94,20.5,960.3,1013.7,13.0,90,23.0,88,12,7,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 01:00:00,21.4,23.3,93,20.3,959.5,1012.9,14.4,90,26.3,86,7,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 02:00:00,21.3,23.2,93,20.1,959.1,1012.4,14.0,91,26.6,99,4,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 03:00:00,21.2,23.4,93,20.0,958.8,1012.2,11.5,90,25.6,78,8,6,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-10-21 04:00:00,21.0,23.4,94,19.9,958.7,1012.1,9.7,92,20.5,100,9,11,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 05:00:00,20.8,22.9,95,20.0,959.1,1012.5,11.9,92,21.6,96,13,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 06:00:00,20.9,22.7,95,20.1,959.5,1013.0,14.1,93,25.9,96,86,0,70,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-10-21 07:00:00,21.9,23.6,91,20.4,960.2,1013.5,16.2,90,33.5,98,18,0,95,0.0,0.0,0.0,3,107.0,41.0,66.0,,
2022-10-21 08:00:00,23.7,25.7,83,20.6,961.3,1014.3,14.8,96,32.8,93,0,0,93,0.0,0.0,0.0,3,344.0,232.0,112.0,,
2022-10-21 09:00:00,25.4,27.6,74,20.4,961.7,1014.4,13.0,96,31.0,75,0,0,75,0.0,0.0,0.0,2,552.0,397.0,155.0,,
2022-10-21 10:00:00,26.8,30.0,67,20.2,961.9,1014.4,12.2,90,29.5,49,3,0,47,0.0,0.0,0.0,1,745.0,560.0,185.0,,
2022-10-21 11:00:00,28.0,32.2,63,20.2,961.3,1013.6,11.4,77,28.8,94,6,0,93,0.0,0.0,0.0,3,888.0,771.0,117.0,,
2022-10-21 12:00:00,28.6,32.9,60,20.2,960.3,1012.4,12.2,66,28.8,92,24,0,90,0.0,0.0,0.0,3,920.0,790.0,130.0,,
2022-10-21 13:00:00,28.8,32.1,58,19.8,959.3,1011.3,13.7,67,31.3,98,23,2,97,0.0,0.0,0.0,3,837.0,698.0,139.0,,
2022-10-21 14:00:00,28.7,30.8,57,19.4,958.3,1010.3,14.7,65,32.8,57,48,8,13,0.0,0.0,0.0,2,676.0,453.0,223.0,,
2022-10-21 15:00:00,28.0,29.6,61,19.7,957.6,1009.7,14.8,67,32.4,24,6,2,18,0.0,0.0,0.0,1,558.0,381.0,177.0,,
2022-10-21 16:00:00,27.2,29.0,64,19.9,957.6,1009.8,14.2,74,31.3,32,5,1,29,0.0,0.0,0.0,1,375.0,275.0,100.0,,
2022-10-21 17:00:00,25.7,27.3,68,19.4,958.0,1010.5,13.0,76,27.7,58,0,0,58,0.0,0.0,0.0,2,160.0,108.0,52.0,,
2022-10-21 18:00:00,24.5,26.1,73,19.3,959.4,1012.2,13.6,79,24.5,99,0,0,99,0.0,0.0,0.0,3,9.0,4.0,5.0,,
2022-10-21 19:00:00,24.2,25.0,73,19.0,959.5,1012.3,17.6,90,29.9,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 20:00:00,23.4,24.2,78,19.4,960.6,1013.6,19.1,87,35.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 21:00:00,22.9,23.6,79,19.1,961.1,1014.3,18.4,87,35.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 22:00:00,22.5,23.0,79,18.6,961.2,1014.5,18.0,89,34.6,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-21 23:00:00,22.1,22.7,79,18.3,961.0,1014.3,16.9,90,33.5,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 00:00:00,21.6,22.3,81,18.3,960.5,1013.9,16.2,90,31.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 01:00:00,21.4,22.3,82,18.3,959.7,1013.1,14.8,90,30.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 02:00:00,20.9,22.4,85,18.4,958.9,1012.3,10.8,92,27.4,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 03:00:00,20.4,21.9,89,18.6,958.0,1011.5,11.9,93,21.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 04:00:00,20.1,21.5,92,18.7,957.8,1011.3,12.6,93,23.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 05:00:00,20.0,21.7,94,18.9,958.2,1011.8,11.3,99,23.4,43,0,0,43,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-10-22 06:00:00,20.1,21.9,94,19.1,959.2,1012.8,11.2,96,21.2,95,1,0,95,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-10-22 07:00:00,22.0,24.5,88,19.9,960.4,1013.7,9.2,116,20.9,100,0,0,100,0.0,0.0,0.0,3,137.0,82.0,55.0,,
2022-10-22 08:00:00,24.3,27.3,81,20.8,961.3,1014.2,8.3,108,20.2,100,0,0,100,0.0,0.0,0.0,3,361.0,262.0,99.0,,
2022-10-22 09:00:00,26.1,29.8,73,20.9,962.4,1015.1,5.8,94,20.2,99,0,3,99,0.0,0.0,0.0,3,583.0,454.0,129.0,,
2022-10-22 10:00:00,27.3,32.0,67,20.7,962.7,1015.2,5.4,53,16.9,100,0,3,100,0.0,0.0,0.0,3,750.0,579.0,171.0,,
2022-10-22 11:00:00,28.2,33.1,62,20.3,961.8,1014.0,6.2,36,18.7,100,17,0,100,0.0,0.0,0.0,3,832.0,636.0,196.0,,
2022-10-22 12:00:00,28.8,33.7,58,19.8,961.0,1013.1,6.4,47,18.7,100,10,14,100,0.0,0.0,0.0,3,878.0,668.0,210.0,,
2022-10-22 13:00:00,29.0,33.1,57,19.7,959.7,1011.7,7.4,43,19.8,100,4,5,100,0.0,0.0,0.0,3,795.0,510.0,285.0,,
2022-10-22 14:00:00,29.2,33.0,57,19.8,958.2,1010.1,7.1,41,20.9,100,6,4,100,0.0,0.0,0.0,3,735.0,520.0,215.0,,
2022-10-22 15:00:00,29.1,31.8,57,19.7,957.6,1009.5,8.1,45,18.7,100,3,2,100,0.0,0.0,0.0,3,572.0,436.0,136.0,,
2022-10-22 16:00:00,28.4,31.3,63,20.7,957.6,1009.6,9.0,53,19.4,99,2,3,99,0.0,0.0,0.0,3,390.0,307.0,83.0,,
2022-10-22 17:00:00,26.8,29.7,69,20.6,957.8,1010.1,8.4,65,18.0,99,2,4,99,0.0,0.0,0.0,3,153.0,97.0,56.0,,
2022-10-22 18:00:00,25.6,27.8,72,20.1,958.7,1011.3,11.6,85,20.5,94,0,3,94,0.0,0.0,0.0,3,8.0,3.0,5.0,,
2022-10-22 19:00:00,24.7,27.1,75,20.1,959.4,1012.1,10.4,88,22.0,100,11,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 20:00:00,24.6,26.6,77,20.4,960.5,1013.3,14.0,91,25.6,100,9,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 21:00:00,23.9,26.0,85,21.2,961.0,1014.0,16.6,88,31.0,97,12,13,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 22:00:00,23.5,25.5,88,21.4,961.2,1014.3,17.3,94,32.4,97,23,12,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-22 23:00:00,23.1,25.3,90,21.4,961.0,1014.1,16.8,99,32.4,100,34,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 00:00:00,22.8,25.0,92,21.3,960.5,1013.7,16.0,99,31.7,100,28,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 01:00:00,22.4,25.0,94,21.3,959.8,1013.0,13.1,98,30.2,100,78,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 02:00:00,22.1,25.0,95,21.2,959.3,1012.5,10.5,98,24.5,100,84,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 03:00:00,22.0,25.0,95,21.2,959.1,1012.3,9.6,103,21.2,100,100,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 04:00:00,21.8,25.3,96,21.2,958.8,1012.0,6.8,90,18.7,100,100,1,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 05:00:00,22.2,25.6,94,21.2,959.1,1012.3,7.3,99,13.0,100,100,0,35,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-10-23 06:00:00,22.3,25.4,93,21.1,959.7,1012.9,9.1,97,16.6,90,81,1,46,0.0,0.0,0.0,3,3.0,0.0,3.0,,
