time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-08-21 14:00:00,24.6,28.7,89,22.7,934.3,1002.2,8.7,138,25.2,100,17,100,70,0.5,0.5,0.0,53,462.0,207.0,255.0,,
2022-08-21 15:00:00,24.4,28.3,90,22.7,933.5,1001.4,10.4,124,26.3,100,48,29,99,0.2,0.2,0.0,51,336.0,88.0,248.0,,
2022-08-21 16:00:00,25.1,28.8,86,22.5,933.3,1001.1,10.5,149,24.8,99,23,50,98,0.2,0.2,0.0,51,352.0,117.0,235.0,,
2022-08-21 17:00:00,25.0,28.5,82,21.7,933.7,1001.5,9.4,133,23.8,97,30,46,92,0.2,0.2,0.0,51,207.0,47.0,160.0,,
2022-08-21 18:00:00,24.3,28.2,88,22.2,934.1,1002.1,8.0,126,20.9,100,24,28,100,0.1,0.1,0.0,51,91.0,34.0,57.0,,
2022-08-21 19:00:00,23.4,27.2,92,22.0,934.7,1003.0,7.4,157,18.7,61,18,67,93,0.1,0.1,0.0,51,7.0,1.0,6.0,,
2022-08-21 20:00:00,23.3,26.5,90,21.6,935.6,1004.0,10.2,162,21.6,100,11,78,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 21:00:00,23.0,26.3,90,21.4,936.4,1004.9,9.1,162,23.4,99,10,91,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 22:00:00,22.7,25.7,92,21.3,936.9,1005.5,10.7,166,22.3,85,21,13,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-21 23:00:00,22.5,25.5,93,21.2,937.3,1006.0,10.1,163,23.4,97,35,34,93,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 00:00:00,22.5,25.6,92,21.1,937.2,1005.9,9.0,164,22.3,100,35,22,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 01:00:00,22.2,25.5,93,21.1,936.8,1005.5,8.0,172,19.1,100,17,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 02:00:00,21.9,25.0,93,20.8,936.6,1005.3,8.2,157,17.6,99,48,53,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-22 03:00:00,21.7,25.2,95,20.8,936.2,1005.0,5.5,122,18.0,100,39,31,99,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-08-22 04:00:00,21.9,25.4,94,20.9,936.2,1004.9,5.8,176,13.0,85,45,6,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 05:00:00,21.7,25.5,94,20.7,936.3,1005.1,3.7,151,12.6,71,36,11,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-22 06:00:00,21.6,25.4,95,20.7,937.0,1005.8,3.6,143,9.4,62,48,9,24,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-08-22 07:00:00,23.2,27.5,92,21.8,937.4,1005.9,3.8,107,10.1,59,30,11,68,1.0,1.0,0.0,55,72.0,25.0,47.0,,
2022-08-22 08:00:00,24.3,28.9,91,22.7,938.4,1006.7,4.7,113,16.2,25,17,3,7,0.1,0.1,0.0,51,242.0,116.0,126.0,,
2022-08-22 09:00:00,25.5,30.5,88,23.4,939.0,1007.1,5.1,86,20.5,27,23,6,1,0.1,0.1,0.0,51,494.0,371.0,123.0,,
2022-08-22 10:00:00,26.8,32.1,80,23.0,939.6,1007.4,4.5,104,20.5,100,100,9,82,0.2,0.2,0.0,51,621.0,406.0,215.0,,
2022-08-22 11:00:00,27.3,32.3,78,23.1,939.2,1006.9,5.1,86,19.1,100,100,12,92,0.4,0.4,0.0,51,572.0,345.0,227.0,,
2022-08-22 12:00:00,27.9,33.2,76,23.2,938.8,1006.3,5.2,56,20.5,82,17,12,76,0.3,0.3,0.0,51,607.0,226.0,381.0,,
2022-08-22 13:00:00,29.0,35.6,73,23.6,937.8,1005.0,5.3,62,22.0,72,3,14,66,0.3,0.3,0.0,51,792.0,458.0,334.0,,
2022-08-22 14:00:00,28.8,34.7,72,23.3,936.8,1004.0,6.6,61,23.8,81,39,27,58,1.6,1.6,0.0,61,732.0,458.0,274.0,,
2022-08-22 15:00:00,28.3,34.1,75,23.4,936.6,1003.8,2.8,50,21.2,94,18,15,92,1.8,1.8,0.0,61,614.0,401.0,213.0,,
2022-08-22 16:00:00,27.2,31.9,79,23.3,936.6,1004.1,6.4,313,17.3,97,25,26,96,0.3,0.3,0.0,51,389.0,245.0,144.0,,
2022-08-22 17:00:00,27.2,32.6,81,23.6,936.4,1003.9,3.6,315,16.6,100,4,18,100,0.0,0.0,0.0,3,304.0,171.0,133.0,,
2022-08-22 18:00:00,26.2,32.3,90,24.5,936.8,1004.6,2.2,90,11.2,77,12,16,70,0.1,0.1,0.0,51,106.0,33.0,73.0,,
2022-08-22 19:00:00,24.7,29.9,96,24.0,937.5,1005.6,6.7,164,9.7,78,1,8,93,0.0,0.0,0.0,2,8.0,2.0,6.0,,
2022-08-22 20:00:00,25.3,30.1,88,23.2,938.5,1006.6,6.3,156,14.0,50,6,11,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-22 21:00:00,25.0,28.8,85,22.3,939.2,1007.4,9.0,185,18.0,88,0,6,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 22:00:00,24.4,28.3,86,21.9,939.9,1008.3,6.9,186,18.0,83,9,16,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-22 23:00:00,23.5,27.6,90,21.8,939.9,1008.5,4.7,176,14.0,77,7,9,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-23 00:00:00,22.7,26.6,92,21.3,939.4,1008.2,4.6,198,9.4,89,6,2,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 01:00:00,22.3,26.1,92,21.0,938.8,1007.6,3.6,217,7.9,98,7,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 02:00:00,22.1,26.0,92,20.8,938.4,1007.2,2.5,225,5.8,78,10,1,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-23 03:00:00,22.1,26.0,91,20.6,938.1,1006.9,2.5,225,5.8,88,24,7,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 04:00:00,21.6,25.3,93,20.4,938.0,1006.9,2.6,236,5.8,62,19,8,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-23 05:00:00,22.1,25.7,90,20.4,938.5,1007.3,3.7,241,7.6,99,16,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 06:00:00,21.8,25.4,92,20.4,939.0,1008.0,3.4,252,8.3,95,16,15,94,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-23 07:00:00,24.2,28.7,89,22.2,939.9,1008.4,3.4,302,11.5,65,14,6,72,0.0,0.0,0.0,2,90.0,48.0,42.0,,
2022-08-23 08:00:00,25.6,30.4,85,22.9,940.7,1008.9,4.7,351,15.5,22,8,2,14,0.0,0.0,0.0,1,301.0,207.0,94.0,,
2022-08-23 09:00:00,26.6,30.7,77,22.2,941.2,1009.2,6.4,333,19.1,55,33,30,4,0.6,0.6,0.0,53,460.0,339.0,121.0,,
2022-08-23 10:00:00,27.6,33.1,77,23.3,941.3,1009.1,6.3,336,22.0,32,2,8,25,0.1,0.1,0.0,51,667.0,510.0,157.0,,
2022-08-23 11:00:00,28.9,35.3,72,23.4,941.0,1008.4,6.5,326,21.6,51,12,11,37,0.2,0.2,0.0,51,816.0,629.0,187.0,,
2022-08-23 12:00:00,29.4,35.6,70,23.5,940.3,1007.6,7.1,336,23.0,75,9,10,70,0.2,0.2,0.0,51,788.0,540.0,248.0,,
2022-08-23 13:00:00,29.2,34.6,70,23.0,939.7,1007.0,6.2,353,23.0,51,11,8,43,0.1,0.1,0.0,51,670.0,409.0,261.0,,
2022-08-23 14:00:00,29.6,34.8,66,22.6,938.6,1005.7,5.8,356,21.2,83,19,14,78,0.2,0.2,0.0,51,670.0,409.0,261.0,,
2022-08-23 15:00:00,29.0,34.1,69,22.8,937.8,1005.0,3.4,342,20.9,42,2,10,35,1.6,1.6,0.0,61,584.0,327.0,257.0,,
2022-08-23 16:00:00,28.9,33.7,71,23.1,937.3,1004.5,5.4,356,17.6,49,8,10,41,0.0,0.0,0.0,1,478.0,333.0,145.0,,
2022-08-23 17:00:00,28.6,34.1,76,23.8,937.1,1004.3,3.3,319,15.5,87,0,8,86,0.0,0.0,0.0,3,298.0,181.0,117.0,,
2022-08-23 18:00:00,27.8,33.9,81,24.3,937.0,1004.4,1.8,79,10.1,100,0,3,100,0.0,0.0,0.0,3,103.0,30.0,73.0,,
2022-08-23 19:00:00,27.6,34.0,86,25.0,937.1,1004.6,2.2,180,5.0,27,1,4,17,0.0,0.0,0.0,1,8.0,2.0,6.0,,
2022-08-23 20:00:00,25.1,30.6,93,23.9,937.2,1005.2,4.1,218,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 21:00:00,25.5,30.9,90,23.7,938.0,1006.0,3.5,204,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 22:00:00,24.1,29.2,93,23.0,938.4,1006.8,2.7,203,6.8,91,0,1,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-23 23:00:00,23.7,28.5,93,22.5,938.6,1007.1,2.7,203,5.0,31,0,0,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-08-24 00:00:00,23.4,28.0,92,22.0,938.6,1007.2,2.4,207,5.4,8,1,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-08-24 01:00:00,23.3,27.3,90,21.6,938.5,1007.1,4.9,216,9.0,50,8,18,35,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-08-24 02:00:00,22.7,27.0,92,21.4,937.7,1006.3,2.8,220,11.5,90,1,6,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 03:00:00,22.4,25.3,93,21.2,938.6,1007.4,11.4,281,22.7,99,53,17,99,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-08-24 04:00:00,22.3,26.3,94,21.2,938.4,1007.2,3.6,225,23.8,100,11,4,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-08-24 05:00:00,22.0,25.9,96,21.3,938.3,1007.2,4.4,305,12.2,100,9,13,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-24 06:00:00,22.0,26.0,96,21.4,939.1,1008.0,4.8,318,14.4,100,50,8,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-24 07:00:00,23.8,27.8,90,22.1,939.4,1007.9,7.1,285,13.7,100,15,5,99,0.1,0.1,0.0,51,46.0,2.0,44.0,,
2022-08-24 08:00:00,25.0,29.2,86,22.4,940.3,1008.6,6.4,297,16.6,100,9,3,100,0.0,0.0,0.0,3,198.0,56.0,142.0,,
2022-08-24 09:00:00,26.4,30.8,80,22.6,940.6,1008.6,6.1,332,21.6,68,12,6,62,0.0,0.0,0.0,2,406.0,202.0,204.0,,
2022-08-24 10:00:00,27.5,31.8,72,22.0,940.7,1008.4,6.0,343,23.0,86,41,6,76,0.6,0.6,0.0,53,591.0,392.0,199.0,,
2022-08-24 11:00:00,28.1,33.2,72,22.6,940.1,1007.7,7.9,3,25.9,84,12,17,79,0.8,0.8,0.0,53,710.0,443.0,267.0,,
2022-08-24 12:00:00,28.3,33.6,73,23.1,939.5,1007.0,7.7,11,25.6,97,8,7,96,1.4,1.4,0.0,61,688.0,359.0,329.0,,
2022-08-24 13:00:00,27.3,32.0,78,23.1,938.1,1005.7,5.9,349,26.6,76,0,5,76,1.0,1.0,0.0,55,526.0,163.0,363.0,,
2022-08-24 14:00:00,28.5,35.4,74,23.5,936.8,1004.0,3.6,323,20.5,24,5,5,18,0.0,0.0,0.0,1,798.0,576.0,222.0,,
2022-08-24 15:00:00,29.1,35.2,72,23.4,935.5,1002.5,4.3,360,17.6,42,3,15,30,0.0,0.0,0.0,1,702.0,551.0,151.0,,
2022-08-24 16:00:00,29.0,34.3,71,23.2,934.6,1001.5,2.9,7,16.9,19,3,13,4,0.0,0.0,0.0,0,534.0,419.0,115.0,,
2022-08-24 17:00:00,28.3,33.2,75,23.5,934.0,1001.1,6.2,54,16.9,65,3,7,61,0.0,0.0,0.0,2,352.0,264.0,88.0,,
2022-08-24 18:00:00,26.8,32.6,85,24.2,934.5,1001.9,2.9,90,16.6,100,7,6,100,0.0,0.0,0.0,3,131.0,78.0,53.0,,
2022-08-24 19:00:00,26.4,31.5,85,23.7,935.0,1002.6,5.9,142,8.3,100,2,8,100,0.0,0.0,0.0,3,8.0,2.0,6.0,,
2022-08-24 20:00:00,26.3,31.3,84,23.3,935.8,1003.5,4.6,162,10.1,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 21:00:00,25.5,30.1,86,22.9,936.4,1004.3,6.0,213,10.4,100,2,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 22:00:00,25.0,29.1,84,22.1,936.6,1004.6,6.3,204,12.2,100,2,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-24 23:00:00,23.9,28.0,88,21.7,936.2,1004.5,4.5,209,11.2,100,6,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 00:00:00,23.0,27.1,91,21.4,935.8,1004.2,3.7,191,7.9,100,6,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 01:00:00,22.4,26.5,93,21.2,935.5,1004.0,3.1,201,6.5,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 02:00:00,22.0,26.0,93,20.9,934.7,1003.3,2.5,225,5.4,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 03:00:00,22.1,26.0,92,20.7,934.0,1002.5,2.6,214,4.0,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 04:00:00,22.3,26.0,90,20.5,934.2,1002.7,2.5,225,4.7,100,2,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 05:00:00,21.8,25.5,92,20.5,934.3,1002.9,3.1,249,5.0,100,4,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 06:00:00,22.0,25.7,92,20.6,934.8,1003.4,3.2,243,6.8,100,4,2,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-25 07:00:00,24.4,28.9,84,21.6,935.7,1003.8,1.3,214,8.6,100,2,7,100,0.0,0.0,0.0,3,74.0,13.0,61.0,,
2022-08-25 08:00:00,25.5,30.4,82,22.2,936.2,1004.1,1.1,360,9.4,100,0,0,100,0.0,0.0,0.0,3,229.0,68.0,161.0,,
2022-08-25 09:00:00,26.8,31.5,76,22.3,936.8,1004.4,2.9,7,13.3,100,0,6,100,0.0,0.0,0.0,3,453.0,231.0,222.0,,
2022-08-25 10:00:00,28.1,33.4,72,22.7,937.0,1004.3,4.0,10,16.6,100,0,6,100,0.0,0.0,0.0,3,630.0,392.0,238.0,,
2022-08-25 11:00:00,29.1,35.0,68,22.7,936.4,1003.5,6.1,40,21.6,99,1,10,99,0.0,0.0,0.0,3,794.0,580.0,214.0,,
2022-08-25 12:00:00,29.3,34.5,67,22.5,935.5,1002.5,9.0,29,24.8,100,3,13,100,0.0,0.0,0.0,3,772.0,449.0,323.0,,
2022-08-25 13:00:00,28.2,32.7,74,23.2,934.9,1002.1,9.7,42,28.4,100,21,10,100,0.0,0.0,0.0,3,602.0,321.0,281.0,,
2022-08-25 14:00:00,27.0,32.0,79,23.0,934.6,1002.0,3.6,186,27.0,100,1,27,100,0.0,0.0,0.0,3,203.0,8.0,195.0,,
2022-08-25 15:00:00,26.9,31.5,77,22.6,933.9,1001.3,5.0,201,21.6,100,1,40,100,0.3,0.3,0.0,51,315.0,58.0,257.0,,
2022-08-25 16:00:00,26.7,31.8,79,22.8,933.4,1000.8,2.1,59,15.1,100,0,28,100,0.3,0.3,0.0,51,310.0,103.0,207.0,,
2022-08-25 17:00:00,26.3,31.3,83,23.2,933.2,1000.7,4.6,18,13.7,100,0,12,100,0.0,0.0,0.0,3,144.0,10.0,134.0,,
2022-08-25 18:00:00,25.6,31.2,89,23.6,933.4,1001.1,1.9,68,14.0,100,0,17,100,0.0,0.0,0.0,3,98.0,23.0,75.0,,
2022-08-25 19:00:00,24.1,29.1,95,23.2,932.4,1000.3,4.4,305,6.5,100,0,29,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-08-25 20:00:00,24.3,29.6,95,23.4,933.3,1001.3,3.2,297,10.4,100,0,53,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 21:00:00,24.8,29.6,92,23.4,933.6,1001.5,6.2,291,14.4,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-25 22:00:00,23.7,28.4,97,23.2,934.0,1002.1,6.5,276,21.2,100,53,81,100,6.4,6.4,0.0,63,0.0,0.0,0.0,,
2022-08-25 23:00:00,23.3,28.1,97,22.8,933.1,1001.3,4.5,256,21.2,100,9,73,100,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-08-26 00:00:00,23.3,28.2,97,22.9,932.6,1000.7,4.3,275,18.7,100,45,100,100,4.4,4.4,0.0,63,0.0,0.0,0.0,,
2022-08-26 01:00:00,23.0,27.8,98,22.7,932.2,1000.4,3.8,311,16.9,100,79,100,100,6.1,6.1,0.0,63,0.0,0.0,0.0,,
2022-08-26 02:00:00,22.7,27.2,98,22.4,931.4,999.6,4.6,315,19.1,100,66,90,100,9.0,9.0,0.0,65,0.0,0.0,0.0,,
2022-08-26 03:00:00,22.4,26.4,98,22.2,931.0,999.2,7.6,335,20.2,100,100,100,100,5.6,5.6,0.0,63,0.0,0.0,0.0,,
2022-08-26 04:00:00,22.2,26.1,99,22.0,930.9,999.2,7.0,339,22.3,100,100,100,100,10.2,10.2,0.0,65,0.0,0.0,0.0,,
2022-08-26 05:00:00,22.1,26.0,99,21.9,930.8,999.1,6.9,313,19.1,100,62,100,100,9.1,9.1,0.0,65,0.0,0.0,0.0,,
2022-08-26 06:00:00,22.3,26.9,98,21.9,931.5,999.8,2.2,270,18.0,100,33,99,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-08-26 07:00:00,22.7,26.6,96,22.0,932.9,1001.2,7.1,150,16.6,100,72,100,100,3.7,3.7,0.0,63,8.0,0.0,8.0,,
2022-08-26 08:00:00,22.5,26.6,98,22.1,933.6,1002.0,6.0,123,15.8,100,6,99,100,1.5,1.5,0.0,61,27.0,0.0,27.0,,
2022-08-26 09:00:00,22.5,26.5,97,22.0,934.2,1002.6,6.6,189,14.4,100,11,100,100,1.4,1.4,0.0,61,79.0,1.0,78.0,,
2022-08-26 10:00:00,22.8,26.6,97,22.3,935.2,1003.6,9.0,151,19.8,100,100,100,100,1.5,1.5,0.0,61,151.0,2.0,149.0,,
2022-08-26 11:00:00,22.5,26.1,98,22.1,935.4,1003.9,9.9,136,22.7,100,0,100,100,4.1,4.1,0.0,63,122.0,2.0,120.0,,
2022-08-26 12:00:00,23.0,26.5,98,22.7,935.4,1003.8,12.5,129,27.7,100,31,100,100,1.8,1.8,0.0,61,146.0,0.0,146.0,,
2022-08-26 13:00:00,24.3,27.8,91,22.8,935.2,1003.3,12.6,143,28.1,100,12,97,100,0.6,0.6,0.0,53,199.0,3.0,196.0,,
2022-08-26 14:00:00,24.5,28.3,92,23.1,935.0,1003.0,12.2,135,29.5,100,4,100,100,0.7,0.7,0.0,53,210.0,16.0,194.0,,
2022-08-26 15:00:00,23.9,28.1,98,23.5,935.0,1003.2,11.7,146,27.0,100,21,40,100,0.7,0.7,0.0,53,174.0,2.0,172.0,,
2022-08-26 16:00:00,23.9,28.0,97,23.4,935.3,1003.5,11.2,147,27.7,100,21,100,100,0.9,0.9,0.0,53,214.0,17.0,197.0,,
2022-08-26 17:00:00,24.3,28.7,94,23.2,935.7,1003.8,8.7,138,24.8,100,18,27,100,0.7,0.7,0.0,53,129.0,8.0,121.0,,
2022-08-26 18:00:00,23.9,27.9,94,22.8,936.5,1004.8,9.8,163,20.2,100,19,29,100,0.1,0.1,0.0,51,72.0,4.0,68.0,,
2022-08-26 19:00:00,22.9,26.0,93,21.7,937.1,1005.7,11.4,193,24.5,100,21,96,100,0.2,0.2,0.0,51,4.0,0.0,4.0,,
2022-08-26 20:00:00,23.1,26.6,92,21.8,938.1,1006.7,9.7,165,22.7,100,15,63,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-26 21:00:00,22.0,25.3,97,21.6,939.2,1008.1,10.2,190,20.2,100,40,97,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-08-26 22:00:00,21.7,25.3,98,21.3,940.1,1009.2,6.3,156,23.8,100,6,80,100,3.7,3.7,0.0,63,0.0,0.0,0.0,,
2022-08-26 23:00:00,22.3,25.6,93,21.1,940.5,1009.4,8.1,159,16.9,95,22,46,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-27 00:00:00,21.8,24.7,95,20.9,940.4,1009.5,9.5,151,21.6,100,28,44,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-27 01:00:00,20.9,23.9,98,20.5,940.3,1009.6,7.7,191,20.9,100,65,99,100,4.6,4.6,0.0,63,0.0,0.0,0.0,,
2022-08-27 02:00:00,21.1,24.9,98,20.8,940.3,1009.5,3.5,114,15.8,100,100,94,100,5.6,5.6,0.0,63,0.0,0.0,0.0,,
2022-08-27 03:00:00,21.3,25.4,98,20.9,940.0,1009.2,1.6,63,10.4,100,56,53,100,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-08-27 04:00:00,21.0,24.7,98,20.7,939.7,1008.9,3.9,202,7.2,97,20,26,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-27 05:00:00,20.6,24.0,98,20.2,939.9,1009.2,4.0,243,9.4,100,100,49,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-27 06:00:00,20.7,24.5,99,20.5,940.4,1009.7,2.7,337,9.0,94,37,76,65,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-08-27 07:00:00,22.5,26.4,92,21.1,941.2,1010.2,3.6,264,7.2,100,69,83,56,0.1,0.1,0.0,51,61.0,17.0,44.0,,
2022-08-27 08:00:00,23.1,26.9,88,21.1,941.9,1010.7,4.7,356,16.9,95,41,82,83,1.4,1.4,0.0,61,145.0,31.0,114.0,,
2022-08-27 09:00:00,24.2,28.6,89,22.2,942.0,1010.6,5.0,360,20.9,100,100,16,6,0.3,0.3,0.0,51,430.0,218.0,212.0,,
2022-08-27 10:00:00,25.4,30.2,85,22.7,942.2,1010.5,4.0,10,20.9,62,25,21,44,0.1,0.1,0.0,51,559.0,329.0,230.0,,
2022-08-27 11:00:00,26.6,32.4,79,22.8,941.9,1009.9,2.6,16,19.1,76,16,20,66,0.2,0.2,0.0,51,667.0,352.0,315.0,,
2022-08-27 12:00:00,27.4,33.2,77,23.0,941.3,1009.1,4.7,23,19.1,89,4,15,87,0.1,0.1,0.0,51,701.0,371.0,330.0,,
2022-08-27 13:00:00,28.3,35.2,73,22.9,940.4,1007.9,3.1,45,19.4,92,0,15,91,0.1,0.1,0.0,51,835.0,629.0,206.0,,
2022-08-27 14:00:00,28.6,34.5,70,22.6,939.4,1006.8,3.3,41,16.9,86,5,6,85,0.1,0.1,0.0,51,713.0,459.0,254.0,,
2022-08-27 15:00:00,28.6,33.4,70,22.6,938.7,1006.0,3.6,53,16.2,98,2,14,97,0.0,0.0,0.0,3,517.0,242.0,275.0,,
2022-08-27 16:00:00,28.5,33.2,71,22.7,938.1,1005.4,4.6,45,17.6,97,4,16,96,0.0,0.0,0.0,3,493.0,302.0,191.0,,
2022-08-27 17:00:00,27.3,32.4,79,23.4,937.8,1005.4,4.6,219,15.5,98,10,14,98,0.1,0.1,0.0,51,284.0,155.0,129.0,,
2022-08-27 18:00:00,25.9,31.8,91,24.4,937.5,1005.4,3.9,236,10.1,92,19,23,89,0.0,0.0,0.0,3,102.0,43.0,59.0,,
2022-08-27 19:00:00,23.4,28.0,95,22.5,938.0,1006.5,4.6,135,6.5,94,17,19,100,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-08-27 20:00:00,23.8,28.3,93,22.6,938.7,1007.2,5.5,169,11.2,98,0,2,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-27 21:00:00,23.7,28.2,93,22.5,939.6,1008.1,4.7,171,11.9,93,14,11,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-27 22:00:00,23.7,28.0,92,22.3,940.8,1009.4,5.7,162,12.2,100,10,28,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-27 23:00:00,23.7,27.8,91,22.1,941.2,1009.9,6.7,164,13.7,99,1,61,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-28 00:00:00,23.1,27.3,93,21.9,941.7,1010.5,4.8,138,18.4,100,6,85,99,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-08-28 01:00:00,22.5,27.1,98,22.2,941.4,1010.4,3.1,315,11.5,99,10,47,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-28 02:00:00,22.7,27.2,93,21.5,940.9,1009.8,1.5,256,6.5,93,6,13,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-08-28 03:00:00,21.6,25.5,97,21.1,940.3,1009.4,3.9,248,5.8,100,13,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-08-28 04:00:00,21.3,25.1,97,20.8,940.3,1009.5,3.6,270,9.7,99,15,19,99,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-08-28 05:00:00,22.2,25.6,90,20.5,940.8,1009.8,4.8,283,10.1,99,12,3,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-08-28 06:00:00,21.8,25.0,94,20.8,941.1,1010.2,7.3,281,14.4,94,16,2,92,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-08-28 07:00:00,22.9,26.7,95,22.0,942.0,1010.9,7.6,301,18.4,100,16,1,99,0.0,0.0,0.0,3,82.0,36.0,46.0,,
2022-08-28 08:00:00,24.0,28.0,90,22.3,942.7,1011.4,8.2,322,20.9,71,14,2,66,0.0,0.0,0.0,2,292.0,198.0,94.0,,
2022-08-28 09:00:00,25.3,29.0,83,22.1,942.9,1011.3,8.9,328,23.8,38,26,20,0,0.1,0.1,0.0,51,511.0,377.0,134.0,,
2022-08-28 10:00:00,26.5,30.8,76,21.9,942.9,1011.0,7.9,336,23.8,32,21,14,0,0.4,0.4,0.0,51,641.0,483.0,158.0,,
2022-08-28 11:00:00,27.5,32.8,72,21.9,942.4,1010.3,7.0,348,22.7,42,23,6,21,0.1,0.1,0.0,51,784.0,612.0,172.0,,
2022-08-28 12:00:00,28.3,34.1,69,22.1,941.7,1009.3,6.2,10,22.3,90,23,9,86,0.1,0.1,0.0,51,831.0,628.0,203.0,,
2022-08-28 13:00:00,28.8,35.0,68,22.3,941.0,1008.4,5.2,25,21.6,98,16,7,97,0.1,0.1,0.0,51,828.0,599.0,229.0,,
