time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-06-08 23:00:00,25.4,31.4,97,24.9,1001.2,1004.1,5.2,102,11.2,100,12,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 00:00:00,25.0,31.0,98,24.6,1000.6,1003.5,3.7,101,8.6,100,11,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 01:00:00,24.5,30.2,98,24.2,1000.1,1003.0,4.3,90,6.5,100,26,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 02:00:00,24.3,29.9,99,24.1,999.7,1002.6,3.8,49,5.0,100,100,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 03:00:00,24.2,29.8,99,23.9,999.6,1002.5,3.3,41,5.0,100,8,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 04:00:00,24.3,30.1,98,24.0,999.4,1002.3,2.2,9,4.0,100,100,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 05:00:00,24.1,29.8,99,23.9,1000.0,1002.9,2.6,34,4.3,100,100,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 06:00:00,24.7,29.7,97,24.1,1001.2,1004.1,8.1,122,13.3,100,100,10,82,0.3,0.3,0.0,51,17.0,1.0,16.0,,
2022-06-09 07:00:00,25.9,31.9,91,24.3,1001.0,1003.9,1.8,191,15.5,100,8,0,100,0.0,0.0,0.0,3,46.0,0.0,46.0,,
2022-06-09 08:00:00,27.5,34.1,85,24.8,1001.6,1004.4,0.4,90,8.3,100,3,11,100,0.0,0.0,0.0,3,319.0,154.0,165.0,,
2022-06-09 09:00:00,28.8,35.2,79,24.7,1001.9,1004.7,1.1,198,9.4,100,73,12,100,0.0,0.0,0.0,3,432.0,206.0,226.0,,
2022-06-09 10:00:00,29.6,36.2,78,25.3,1001.5,1004.3,2.5,188,14.0,100,32,5,100,0.1,0.1,0.0,51,556.0,299.0,257.0,,
2022-06-09 11:00:00,30.2,37.7,77,25.7,1000.7,1003.5,3.3,186,15.8,100,11,4,99,0.2,0.2,0.0,51,660.0,374.0,286.0,,
2022-06-09 12:00:00,30.9,40.0,76,26.2,999.7,1002.5,2.2,171,16.6,97,3,6,97,0.3,0.3,0.0,51,823.0,563.0,260.0,,
2022-06-09 13:00:00,31.5,40.7,74,26.3,998.5,1001.3,4.4,171,17.3,100,3,10,100,0.2,0.2,0.0,51,885.0,678.0,207.0,,
2022-06-09 14:00:00,31.0,37.9,76,26.2,997.7,1000.5,4.7,157,17.6,100,6,7,100,0.2,0.2,0.0,51,539.0,189.0,350.0,,
2022-06-09 15:00:00,30.0,36.2,79,26.1,997.2,1000.0,9.0,164,16.9,100,45,8,100,2.6,2.6,0.0,63,361.0,70.0,291.0,,
2022-06-09 16:00:00,27.6,34.2,87,25.2,997.6,1000.4,2.4,243,23.4,100,0,99,100,5.7,5.7,0.0,63,179.0,0.0,179.0,,
2022-06-09 17:00:00,27.1,33.6,92,25.7,997.3,1000.1,4.9,126,10.4,100,0,9,100,0.7,0.7,0.0,53,62.0,0.0,62.0,,
2022-06-09 18:00:00,27.1,33.4,90,25.4,997.9,1000.7,5.0,120,12.6,100,3,0,100,0.2,0.2,0.0,51,102.0,14.0,88.0,,
2022-06-09 19:00:00,27.3,34.5,96,26.6,998.9,1001.7,4.7,113,9.0,100,0,13,100,0.0,0.0,0.0,3,9.0,0.0,9.0,,
2022-06-09 20:00:00,27.3,34.3,95,26.5,999.5,1002.3,5.4,127,9.0,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 21:00:00,26.7,33.0,96,26.0,1000.0,1002.9,7.6,109,13.3,100,1,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 22:00:00,26.0,32.2,96,25.3,1000.2,1003.1,5.0,111,13.0,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-09 23:00:00,25.6,31.7,97,25.1,1000.3,1003.2,5.4,110,9.4,100,3,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 00:00:00,25.4,31.5,97,24.9,999.6,1002.5,4.0,117,9.4,100,7,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 01:00:00,25.3,31.3,97,24.8,998.6,1001.5,4.2,121,6.8,100,8,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 02:00:00,25.3,30.5,95,24.5,998.7,1001.6,8.9,69,15.1,100,42,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 03:00:00,25.1,30.3,93,23.9,998.2,1001.1,6.1,40,15.8,100,100,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 04:00:00,25.1,30.4,94,24.1,998.3,1001.2,6.1,357,10.4,100,100,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 05:00:00,25.1,30.7,95,24.2,998.7,1001.6,4.2,340,10.1,100,100,26,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-10 06:00:00,25.2,31.1,96,24.5,999.1,1002.0,4.1,308,7.6,100,100,0,100,0.2,0.2,0.0,51,9.0,0.0,9.0,,
2022-06-10 07:00:00,26.0,31.7,95,25.1,999.1,1002.0,8.2,311,9.4,100,15,16,100,0.1,0.1,0.0,51,58.0,0.0,58.0,,
2022-06-10 08:00:00,26.6,32.5,92,25.1,999.8,1002.7,6.4,308,16.9,100,1,15,100,0.0,0.0,0.0,3,111.0,3.0,108.0,,
2022-06-10 09:00:00,28.2,34.8,87,25.8,1000.1,1002.9,5.2,304,15.1,100,1,7,100,0.1,0.1,0.0,51,354.0,81.0,273.0,,
2022-06-10 10:00:00,29.5,36.2,82,26.0,999.6,1002.4,5.2,304,15.5,100,25,0,100,0.0,0.0,0.0,3,462.0,123.0,339.0,,
2022-06-10 11:00:00,30.6,37.2,76,25.8,999.3,1002.1,4.5,284,15.1,100,40,8,100,0.0,0.0,0.0,3,539.0,146.0,393.0,,
2022-06-10 12:00:00,31.3,38.4,72,25.7,998.7,1001.5,2.4,297,13.7,100,38,18,100,0.0,0.0,0.0,3,591.0,173.0,418.0,,
2022-06-10 13:00:00,32.0,40.3,70,25.8,997.6,1000.4,2.0,225,11.5,100,19,9,100,0.0,0.0,0.0,3,736.0,389.0,347.0,,
2022-06-10 14:00:00,32.2,40.6,70,26.2,997.0,999.8,3.8,221,16.2,100,14,18,100,0.1,0.1,0.0,51,758.0,523.0,235.0,,
2022-06-10 15:00:00,32.2,39.5,71,26.3,995.7,998.5,3.6,143,13.7,100,4,6,100,0.0,0.0,0.0,3,577.0,356.0,221.0,,
2022-06-10 16:00:00,32.0,38.9,71,26.2,996.0,998.8,4.0,80,11.9,100,8,7,100,0.0,0.0,0.0,3,387.0,156.0,231.0,,
2022-06-10 17:00:00,30.4,37.3,81,26.9,996.4,999.2,8.4,83,14.0,100,3,12,100,0.0,0.0,0.0,3,150.0,5.0,145.0,,
2022-06-10 18:00:00,29.0,35.9,88,26.8,997.5,1000.3,7.7,143,16.2,100,11,26,100,0.0,0.0,0.0,3,70.0,2.0,68.0,,
2022-06-10 19:00:00,28.9,36.2,90,27.2,997.8,1000.6,6.9,96,14.4,100,0,9,100,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-06-10 20:00:00,28.3,35.2,90,26.6,999.1,1001.9,6.5,87,11.9,100,0,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-10 21:00:00,27.9,34.7,90,26.1,999.9,1002.7,5.4,98,10.8,100,0,33,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-10 22:00:00,27.6,34.1,91,26.0,1000.3,1003.1,6.3,103,10.4,100,3,20,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-06-10 23:00:00,26.5,32.4,95,25.6,1000.8,1003.7,8.6,15,16.9,100,100,41,100,7.4,7.4,0.0,63,0.0,0.0,0.0,,
2022-06-11 00:00:00,24.8,29.4,97,24.3,1001.1,1004.0,11.7,18,28.8,100,100,52,100,12.6,12.6,0.0,65,0.0,0.0,0.0,,
2022-06-11 01:00:00,25.2,31.1,95,24.3,1000.7,1003.6,2.9,7,26.3,100,100,10,100,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-06-11 02:00:00,25.3,31.3,95,24.5,1000.0,1002.9,2.6,16,5.4,100,9,6,100,3.3,3.3,0.0,63,0.0,0.0,0.0,,
2022-06-11 03:00:00,25.0,30.9,96,24.4,999.6,1002.5,3.2,333,5.8,100,50,33,100,2.2,2.2,0.0,61,0.0,0.0,0.0,,
2022-06-11 04:00:00,24.9,30.9,97,24.4,999.8,1002.7,2.5,360,5.8,100,5,9,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-06-11 05:00:00,24.8,30.8,97,24.4,1000.0,1002.9,2.7,337,4.3,100,1,28,100,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-06-11 06:00:00,24.9,30.8,98,24.5,1000.7,1003.6,3.7,331,6.1,100,13,100,100,0.8,0.8,0.0,53,6.0,0.0,6.0,,
2022-06-11 07:00:00,25.9,32.1,96,25.2,1001.1,1004.0,4.6,45,7.6,100,100,66,100,0.8,0.8,0.0,53,48.0,2.0,46.0,,
2022-06-11 08:00:00,26.0,32.1,94,24.9,1001.5,1004.4,4.5,61,10.8,100,68,68,100,0.5,0.5,0.0,53,79.0,0.0,79.0,,
2022-06-11 09:00:00,26.3,32.9,92,24.9,1002.0,1004.9,1.1,90,9.0,100,13,95,100,1.6,1.6,0.0,61,123.0,3.0,120.0,,
2022-06-11 10:00:00,26.5,32.7,91,25.0,1002.5,1005.4,4.0,85,9.0,100,88,95,100,1.2,1.2,0.0,55,142.0,13.0,129.0,,
2022-06-11 11:00:00,27.0,33.2,89,25.0,1001.7,1004.6,4.2,20,13.3,100,68,100,100,1.3,1.3,0.0,61,327.0,74.0,253.0,,
2022-06-11 12:00:00,26.6,32.7,90,24.8,1001.3,1004.2,3.7,119,11.2,100,12,65,100,1.9,1.9,0.0,61,96.0,0.0,96.0,,
2022-06-11 13:00:00,26.9,32.9,89,25.0,1000.7,1003.6,5.4,138,13.0,100,58,96,100,1.4,1.4,0.0,61,242.0,11.0,231.0,,
2022-06-11 14:00:00,27.4,33.5,86,24.9,999.8,1002.6,4.7,171,13.7,100,51,26,100,0.6,0.6,0.0,53,284.0,16.0,268.0,,
2022-06-11 15:00:00,27.8,34.0,85,24.9,999.0,1001.8,3.3,186,12.6,100,46,100,100,0.2,0.2,0.0,51,279.0,36.0,243.0,,
2022-06-11 16:00:00,27.9,34.5,85,25.1,998.8,1001.6,1.8,127,10.4,100,27,100,100,0.1,0.1,0.0,51,203.0,7.0,196.0,,
2022-06-11 17:00:00,28.0,34.3,85,25.1,998.7,1001.5,3.8,107,8.6,100,33,69,100,0.0,0.0,0.0,3,158.0,15.0,143.0,,
2022-06-11 18:00:00,27.7,34.4,89,25.7,999.3,1002.1,3.4,122,9.0,100,25,24,100,0.0,0.0,0.0,3,73.0,3.0,70.0,,
2022-06-11 19:00:00,26.7,33.9,97,26.3,999.8,1002.7,3.1,54,7.2,100,11,100,100,0.0,0.0,0.0,3,10.0,0.0,10.0,,
2022-06-11 20:00:00,26.6,33.7,97,26.2,1000.6,1003.5,3.4,72,6.1,100,4,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-11 21:00:00,26.5,33.4,98,26.1,1001.6,1004.5,4.0,100,6.8,100,14,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-11 22:00:00,26.4,33.2,98,26.1,1002.0,1004.9,4.4,125,8.3,100,12,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-11 23:00:00,26.4,33.1,98,26.1,1002.1,1005.0,5.2,102,8.6,100,11,100,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 00:00:00,26.2,32.9,98,25.9,1001.8,1004.7,4.8,103,9.4,100,10,100,45,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 01:00:00,26.1,32.6,98,25.8,1001.3,1004.2,5.7,108,9.7,100,15,100,63,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 02:00:00,26.0,32.4,98,25.7,1000.6,1003.5,5.8,112,10.1,100,17,100,43,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 03:00:00,25.7,31.3,94,24.7,1000.1,1003.0,6.5,96,15.5,98,45,60,94,2.5,2.5,0.0,63,0.0,0.0,0.0,,
2022-06-12 04:00:00,25.5,31.2,96,24.8,1000.3,1003.2,6.5,93,15.8,100,23,77,100,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-06-12 05:00:00,25.4,31.0,97,24.9,1000.7,1003.6,8.0,95,13.3,100,18,27,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-06-12 06:00:00,25.5,31.0,97,24.9,1001.5,1004.4,8.0,85,14.0,100,33,90,100,0.2,0.2,0.0,51,6.0,0.0,6.0,,
2022-06-12 07:00:00,26.1,32.4,97,25.5,1001.7,1004.6,5.0,90,13.7,100,48,60,100,0.1,0.1,0.0,51,50.0,4.0,46.0,,
2022-06-12 08:00:00,27.6,34.5,93,26.3,1002.4,1005.2,5.0,120,12.2,100,39,99,100,0.0,0.0,0.0,3,187.0,19.0,168.0,,
2022-06-12 09:00:00,28.4,35.2,88,26.2,1002.7,1005.5,5.9,142,13.3,100,100,100,100,0.1,0.1,0.0,51,199.0,21.0,178.0,,
2022-06-12 10:00:00,29.3,36.3,84,26.4,1002.4,1005.2,4.4,145,13.0,100,17,100,100,0.1,0.1,0.0,51,247.0,29.0,218.0,,
2022-06-12 11:00:00,30.3,37.7,80,26.4,1001.9,1004.7,2.3,162,12.2,100,9,97,100,0.0,0.0,0.0,3,406.0,56.0,350.0,,
2022-06-12 12:00:00,31.0,38.3,76,26.3,1001.2,1004.0,2.5,180,10.4,100,10,88,100,0.0,0.0,0.0,3,458.0,121.0,337.0,,
2022-06-12 13:00:00,31.8,39.1,73,26.3,1000.0,1002.8,5.2,196,14.8,100,21,12,100,0.0,0.0,0.0,3,608.0,252.0,356.0,,
2022-06-12 14:00:00,32.3,39.4,70,26.1,998.7,1001.5,8.5,192,18.7,99,3,12,98,0.0,0.0,0.0,3,685.0,311.0,374.0,,
2022-06-12 15:00:00,32.7,39.3,67,25.7,998.0,1000.8,8.4,211,19.8,99,4,25,99,0.0,0.0,0.0,3,656.0,422.0,234.0,,
2022-06-12 16:00:00,31.8,38.2,72,26.1,997.5,1000.3,7.9,177,18.7,100,0,53,100,0.0,0.0,0.0,3,285.0,75.0,210.0,,
2022-06-12 17:00:00,31.3,38.5,80,27.3,997.6,1000.4,8.1,159,14.4,100,0,74,100,0.0,0.0,0.0,3,167.0,20.0,147.0,,
2022-06-12 18:00:00,30.7,38.4,83,27.5,998.1,1000.9,6.0,155,14.0,100,0,4,100,0.0,0.0,0.0,3,92.0,6.0,86.0,,
2022-06-12 19:00:00,28.5,35.5,91,26.9,998.9,1001.7,6.9,137,10.1,100,0,6,100,0.1,0.1,0.0,51,12.0,0.0,12.0,,
2022-06-12 20:00:00,28.6,35.6,91,27.0,1000.2,1003.0,8.2,131,12.2,100,1,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 21:00:00,28.4,35.0,91,26.8,1000.9,1003.7,9.7,138,17.3,100,0,41,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 22:00:00,28.0,34.2,89,26.1,1001.2,1004.0,8.7,135,16.2,100,0,62,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-12 23:00:00,27.5,33.5,90,25.8,1001.9,1004.7,8.8,125,15.5,100,0,97,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 00:00:00,27.3,33.3,91,25.8,1001.3,1004.1,9.3,126,15.5,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 01:00:00,27.3,33.1,91,25.7,1000.5,1003.3,9.8,118,16.6,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 02:00:00,27.0,32.8,91,25.4,999.9,1002.7,8.8,125,16.6,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 03:00:00,26.7,32.2,90,25.0,999.7,1002.6,8.4,110,15.1,100,0,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 04:00:00,26.5,31.9,89,24.6,999.4,1002.3,7.9,129,14.8,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 05:00:00,26.1,31.7,90,24.4,1000.0,1002.9,5.9,104,13.7,100,0,51,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 06:00:00,26.5,32.6,90,24.8,1000.3,1003.2,4.1,105,9.7,100,0,0,100,0.0,0.0,0.0,3,16.0,1.0,15.0,,
2022-06-13 07:00:00,27.6,34.2,89,25.5,1001.1,1003.9,3.3,96,10.1,100,0,15,100,0.0,0.0,0.0,3,122.0,19.0,103.0,,
2022-06-13 08:00:00,28.7,35.6,85,25.9,1002.0,1004.8,3.2,90,10.8,100,0,12,100,0.0,0.0,0.0,3,277.0,90.0,187.0,,
2022-06-13 09:00:00,29.7,37.1,82,26.4,1002.1,1004.9,2.5,90,12.2,100,4,11,100,0.0,0.0,0.0,3,435.0,187.0,248.0,,
2022-06-13 10:00:00,30.9,39.0,78,26.6,1001.7,1004.5,1.5,315,11.2,100,20,0,100,0.0,0.0,0.0,3,605.0,300.0,305.0,,
2022-06-13 11:00:00,31.9,40.7,74,26.6,1001.1,1003.9,3.7,331,13.7,100,6,1,100,0.0,0.0,0.0,3,765.0,441.0,324.0,,
2022-06-13 12:00:00,32.6,40.6,69,26.1,1000.7,1003.5,5.2,344,14.8,100,6,5,100,0.0,0.0,0.0,3,737.0,388.0,349.0,,
2022-06-13 13:00:00,32.2,38.7,70,26.2,1000.1,1002.9,7.5,287,16.2,100,8,14,100,0.0,0.0,0.0,3,553.0,156.0,397.0,,
2022-06-13 14:00:00,30.5,36.4,76,25.9,999.4,1002.2,10.2,288,20.9,100,19,22,100,0.0,0.0,0.0,3,273.0,20.0,253.0,,
2022-06-13 15:00:00,30.7,37.5,77,26.3,998.6,1001.4,6.4,322,20.2,100,0,0,100,0.1,0.1,0.0,51,364.0,82.0,282.0,,
2022-06-13 16:00:00,30.9,38.4,77,26.5,998.6,1001.4,1.9,292,15.1,100,0,5,100,0.1,0.1,0.0,51,375.0,135.0,240.0,,
2022-06-13 17:00:00,30.9,38.2,78,26.7,999.0,1001.8,4.2,59,9.7,100,1,10,100,0.0,0.0,0.0,3,256.0,68.0,188.0,,
2022-06-13 18:00:00,30.1,38.0,86,27.4,999.3,1002.1,3.2,63,9.7,100,3,1,100,0.0,0.0,0.0,3,92.0,10.0,82.0,,
2022-06-13 19:00:00,28.8,36.5,94,27.7,999.8,1002.6,6.4,38,6.8,100,1,15,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2022-06-13 20:00:00,28.6,35.9,91,27.0,1000.9,1003.7,5.4,53,10.4,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-13 21:00:00,26.5,32.6,97,25.9,1002.8,1005.7,8.8,215,20.9,100,52,62,100,17.1,17.1,0.0,65,0.0,0.0,0.0,,
2022-06-13 22:00:00,25.9,32.5,97,25.4,1003.6,1006.5,2.6,286,14.0,100,7,50,100,8.7,8.7,0.0,65,0.0,0.0,0.0,,
2022-06-13 23:00:00,25.8,32.1,97,25.3,1004.1,1007.0,4.5,256,8.6,100,90,71,100,2.6,2.6,0.0,63,0.0,0.0,0.0,,
2022-06-14 00:00:00,25.3,31.3,96,24.7,1003.3,1006.2,4.6,288,15.8,100,0,100,100,3.3,3.3,0.0,63,0.0,0.0,0.0,,
2022-06-14 01:00:00,25.4,31.3,96,24.6,1002.8,1005.7,4.0,270,9.4,100,100,99,100,2.8,2.8,0.0,63,0.0,0.0,0.0,,
2022-06-14 02:00:00,25.3,31.2,94,24.4,1002.0,1004.9,3.6,315,11.9,100,2,77,100,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-06-14 03:00:00,25.1,30.9,95,24.3,1001.9,1004.8,3.5,246,7.6,100,100,38,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-06-14 04:00:00,24.8,30.0,96,24.0,1002.6,1005.5,6.2,291,12.2,100,100,99,100,7.5,7.5,0.0,63,0.0,0.0,0.0,,
2022-06-14 05:00:00,24.8,30.4,96,24.0,1002.9,1005.8,3.9,304,11.5,100,33,100,100,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-06-14 06:00:00,24.9,30.2,95,24.0,1003.7,1006.6,5.4,270,9.7,100,98,100,100,1.3,1.3,0.0,61,3.0,0.0,3.0,,
2022-06-14 07:00:00,24.9,30.2,95,24.1,1004.3,1007.2,6.2,306,10.8,100,1,100,100,1.2,1.2,0.0,55,25.0,0.0,25.0,,
2022-06-14 08:00:00,25.1,30.3,95,24.2,1005.0,1007.9,6.9,313,12.6,100,5,59,100,1.4,1.4,0.0,61,43.0,0.0,43.0,,
2022-06-14 09:00:00,25.7,31.1,92,24.4,1005.3,1008.2,6.9,321,13.7,100,35,1,100,0.7,0.7,0.0,53,145.0,0.0,145.0,,
2022-06-14 10:00:00,26.8,32.2,85,24.1,1005.1,1008.0,5.8,353,16.6,100,67,2,100,0.4,0.4,0.0,51,247.0,0.0,247.0,,
2022-06-14 11:00:00,27.6,33.3,82,24.2,1004.9,1007.8,3.9,34,13.7,100,45,28,100,0.3,0.3,0.0,51,320.0,38.0,282.0,,
2022-06-14 12:00:00,28.0,33.5,79,24.0,1004.5,1007.4,4.2,59,11.5,100,33,46,100,0.2,0.2,0.0,51,335.0,53.0,282.0,,
2022-06-14 13:00:00,27.9,33.7,79,24.0,1003.9,1006.8,2.9,360,11.5,100,23,30,100,0.3,0.3,0.0,51,250.0,0.0,250.0,,
2022-06-14 14:00:00,27.8,33.7,84,24.7,1003.0,1005.8,4.5,331,12.2,100,2,27,100,0.2,0.2,0.0,51,278.0,22.0,256.0,,
2022-06-14 15:00:00,28.4,34.9,82,25.1,1002.5,1005.3,2.4,297,15.1,100,4,11,100,0.2,0.2,0.0,51,475.0,148.0,327.0,,
2022-06-14 16:00:00,28.4,35.0,82,25.1,1002.1,1004.9,1.8,360,11.5,100,4,11,100,0.2,0.2,0.0,51,379.0,150.0,229.0,,
2022-06-14 17:00:00,27.5,33.8,88,25.2,1002.2,1005.1,4.1,345,11.2,100,4,40,100,0.2,0.2,0.0,51,177.0,28.0,149.0,,
2022-06-14 18:00:00,27.0,32.9,90,25.1,1002.9,1005.8,6.6,315,11.2,100,16,63,100,0.6,0.6,0.0,53,69.0,7.0,62.0,,
2022-06-14 19:00:00,25.2,30.0,93,23.9,1003.8,1006.7,9.1,326,11.9,100,3,99,88,2.5,2.5,0.0,63,7.0,0.0,7.0,,
2022-06-14 20:00:00,25.2,30.5,93,24.0,1004.8,1007.7,6.1,298,15.5,100,8,100,25,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-14 21:00:00,25.1,30.4,93,23.9,1005.2,1008.1,5.4,290,10.8,100,16,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 22:00:00,25.0,30.2,93,23.7,1005.8,1008.7,5.1,278,9.7,100,5,100,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-14 23:00:00,24.7,29.9,94,23.6,1006.0,1008.9,4.8,283,8.6,100,7,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 00:00:00,24.9,29.9,91,23.3,1005.2,1008.1,4.7,351,6.8,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 01:00:00,24.5,29.7,95,23.7,1004.6,1007.5,5.1,356,9.4,100,14,100,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 02:00:00,24.6,29.7,94,23.6,1004.1,1007.0,5.2,326,7.6,100,9,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 03:00:00,24.4,29.5,95,23.6,1003.6,1006.5,5.6,320,10.1,100,0,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-06-15 04:00:00,24.2,29.1,94,23.3,1003.4,1006.3,5.5,302,9.7,100,3,98,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 05:00:00,23.9,28.5,94,22.8,1003.5,1006.4,5.9,308,10.1,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-06-15 06:00:00,24.0,28.2,92,22.6,1004.2,1007.1,7.7,307,12.2,100,4,100,100,0.0,0.0,0.0,3,15.0,3.0,12.0,,
2022-06-15 07:00:00,25.1,29.7,87,22.8,1005.3,1008.2,5.7,288,14.0,100,7,100,100,0.0,0.0,0.0,3,85.0,10.0,75.0,,
2022-06-15 08:00:00,25.5,30.5,86,22.9,1005.6,1008.5,3.1,324,11.2,100,3,100,100,0.0,0.0,0.0,3,117.0,3.0,114.0,,
2022-06-15 09:00:00,26.1,31.5,84,23.2,1006.0,1008.9,1.9,248,8.3,100,16,99,100,0.0,0.0,0.0,3,192.0,12.0,180.0,,
2022-06-15 10:00:00,27.8,33.3,75,23.0,1006.0,1008.9,0.7,270,10.4,100,8,35,100,0.0,0.0,0.0,3,533.0,254.0,279.0,,
2022-06-15 11:00:00,28.7,34.1,69,22.5,1006.0,1008.8,1.3,236,10.4,100,4,29,100,0.0,0.0,0.0,3,606.0,270.0,336.0,,
2022-06-15 12:00:00,29.5,35.6,67,22.7,1005.3,1008.1,3.9,214,14.0,100,1,99,100,0.0,0.0,0.0,3,753.0,434.0,319.0,,
2022-06-15 13:00:00,29.2,33.7,67,22.5,1004.3,1007.1,6.4,218,16.6,100,8,83,100,0.0,0.0,0.0,3,585.0,203.0,382.0,,
2022-06-15 14:00:00,29.8,35.0,66,22.7,1003.3,1006.1,6.2,201,16.9,100,13,13,100,0.0,0.0,0.0,3,676.0,391.0,285.0,,
2022-06-15 15:00:00,29.8,34.5,67,23.0,1002.2,1005.0,5.4,200,16.2,100,18,16,100,0.0,0.0,0.0,3,533.0,294.0,239.0,,
2022-06-15 16:00:00,30.2,35.2,68,23.6,1001.7,1004.5,5.8,187,14.0,100,12,31,100,0.0,0.0,0.0,3,495.0,332.0,163.0,,
2022-06-15 17:00:00,29.7,35.1,72,24.1,1001.3,1004.1,5.5,157,14.0,100,9,10,100,0.0,0.0,0.0,3,256.0,98.0,158.0,,
2022-06-15 18:00:00,28.9,35.0,80,25.0,1002.0,1004.8,5.0,150,11.5,37,11,25,17,0.0,0.0,0.0,1,134.0,52.0,82.0,,
2022-06-15 19:00:00,27.7,33.2,82,24.3,1003.2,1006.1,5.9,142,8.6,99,3,15,28,0.0,0.0,0.0,3,16.0,3.0,13.0,,
2022-06-15 20:00:00,27.0,32.4,84,24.1,1004.0,1006.9,5.4,143,9.0,78,4,28,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-06-15 21:00:00,27.1,31.7,83,23.9,1005.1,1008.0,10.3,144,17.3,100,20,98,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
